League_ID,Week,Team,Player,Action
1521211,13,1,Eagles D/ST,WAIVER_ADD
1521211,13,1,Kenny Golladay,WAIVER_ADD
1521211,13,1,Bryan Edwards,DROP
1521211,13,1,Texans D/ST,DROP
1521211,13,1,Rhamondre Stevenson,DROP
1521211,13,4,Logan Thomas,WAIVER_ADD
1521211,13,4,Dolphins D/ST,WAIVER_ADD
1521211,13,4,Taylor Heinicke,WAIVER_ADD
1521211,13,4,Evan McPherson,WAIVER_ADD
1521211,13,4,AJ Dillon,TRADE_JOIN
1521211,13,4,Mike Evans,TRADE_JOIN
1521211,13,4,Russell Wilson,DROP
1521211,13,4,Packers D/ST,DROP
1521211,13,4,Damien Harris,DROP
1521211,13,4,Younghoe Koo,DROP
1521211,13,2,Tyler Lockett,TRADE_JOIN
1521211,13,2,Dawson Knox,TRADE_JOIN
1521211,13,2,Foster Moreau,WAIVER_ADD
1521211,13,2,Jamaal Williams,WAIVER_ADD
1521211,13,2,Devin Singletary,WAIVER_ADD
1521211,13,2,Rams D/ST,WAIVER_ADD
1521211,13,2,Jeff Wilson Jr.,DROP
1521211,13,2,Melvin Gordon III,DROP
1521211,13,2,Bears D/ST,DROP
1521211,13,5,Sony Michel,WAIVER_ADD
1521211,13,5,Cowboys D/ST,DROP
1521211,13,10,Taysom Hill,WAIVER_ADD
1521211,13,10,Tevin Coleman,WAIVER_ADD
1521211,13,10,Cam Newton,DROP
1521211,13,10,Mike Davis,DROP
1521211,14,1,Packers D/ST,WAIVER_ADD
1521211,14,1,Jalen Guyton,WAIVER_ADD
1521211,14,1,Chase Edmonds,WAIVER_ADD
1521211,14,1,Dontrell Hilliard,WAIVER_ADD
1521211,14,1,Russell Gage,WAIVER_ADD
1521211,14,1,DeVonta Smith,DROP
1521211,14,1,Kenny Golladay,DROP
1521211,14,1,Eagles D/ST,DROP
1521211,14,1,Alexander Mattison,DROP
1521211,14,7,Darrel Williams,WAIVER_ADD
1521211,14,7,Melvin Gordon III,WAIVER_ADD
1521211,14,7,Brandon McManus,WAIVER_ADD
1521211,14,7,Kareem Hunt,WAIVER_ADD
1521211,14,7,Tyler Conklin,WAIVER_ADD
1521211,14,7,Cole Beasley,WAIVER_ADD
1521211,14,7,Kenyan Drake,DROP
1521211,14,7,Jason Sanders,DROP
1521211,14,7,Robby Anderson,DROP
1521211,14,7,Mark Ingram II,DROP
1521211,14,7,Tony Pollard,DROP
1521211,14,7,Mike Gesicki,DROP
1521211,14,8,Saints D/ST,WAIVER_ADD
1521211,14,8,Zach Ertz,WAIVER_ADD
1521211,14,8,Tyler Higbee,DROP
1521211,14,8,Zack Moss,DROP
1521211,14,10,Jeff Wilson Jr.,WAIVER_ADD
1521211,14,10,Matt Prater,WAIVER_ADD
1521211,14,10,Nick Folk,DROP
1521211,14,10,Tevin Coleman,DROP
1521211,14,4,Titans D/ST,WAIVER_ADD
1521211,14,4,Logan Thomas,DROP
1521211,14,5,D'Onta Foreman,WAIVER_ADD
1521211,14,5,Cowboys D/ST,WAIVER_ADD
1521211,14,5,Tyler Boyd,DROP
1521211,14,2,Sony Michel,WAIVER_ADD
1521211,14,2,Jamaal Williams,DROP
1521211,16,5,Alexander Mattison,WAIVER_ADD
1521211,16,2,Jeff Wilson Jr.,TRADE_JOIN
1521211,16,2,Eagles D/ST,WAIVER_ADD
1521211,16,2,Rashaad Penny,WAIVER_ADD
1521211,16,2,Texans D/ST,WAIVER_ADD
1521211,16,2,Foster Moreau,DROP
1521211,16,2,Broncos D/ST,DROP
1521211,16,2,Courtland Sutton,DROP
1521211,16,2,Devin Singletary,DROP
1521211,16,4,Gabriel Davis,WAIVER_ADD
1521211,16,4,Clyde Edwards-Helaire,WAIVER_ADD
1521211,16,4,Justin Jackson,WAIVER_ADD
1521211,16,4,Amon-Ra St. Brown,WAIVER_ADD
1521211,16,4,Joe Burrow,WAIVER_ADD
1521211,16,4,Jakobi Meyers,DROP
1521211,16,4,Taylor Heinicke,DROP
1521211,16,4,Leonard Fournette,DROP
1521211,16,4,Van Jefferson,DROP
1521211,16,4,AJ Dillon,DROP
1521211,16,10,Damien Harris,WAIVER_ADD
1521211,16,1,DeVante Parker,WAIVER_ADD
1521211,16,1,Sony Michel,WAIVER_ADD
1521211,16,1,Mike Gesicki,WAIVER_ADD
1521211,16,1,Noah Fant,DROP
1521211,16,1,Jalen Guyton,DROP
1521211,16,1,Dontrell Hilliard,DROP
1521211,16,1,Chase Edmonds,DROP
1521211,16,8,A.J. Green,WAIVER_ADD
1521211,16,8,Tony Pollard,WAIVER_ADD
1521211,16,8,Christian Kirk,WAIVER_ADD
1521211,16,8,Darnell Mooney,DROP
1521211,16,8,DeAndre Hopkins,DROP
1521211,16,8,Elijah Moore,DROP
1521211,16,7,Jamaal Williams,WAIVER_ADD
1521211,16,7,Kareem Hunt,DROP
1521211,16,7,Cole Beasley,DROP
1521211,17,4,Jaret Patterson,WAIVER_ADD
1521211,17,4,DeVonta Smith,WAIVER_ADD
1521211,17,4,Tyler Higbee,WAIVER_ADD
1521211,17,4,AJ Dillon,WAIVER_ADD
1521211,17,4,Titans D/ST,DROP
1521211,17,4,Gabriel Davis,DROP
1521211,17,4,Clyde Edwards-Helaire,DROP
1521211,17,4,Justin Jackson,DROP
1521211,17,5,Devin Singletary,WAIVER_ADD
1521211,17,5,James Robinson,DROP
1521211,17,1,Bears D/ST,WAIVER_ADD
1521211,17,1,Dare Ogunbowale,WAIVER_ADD
1521211,17,1,Tyler Huntley,WAIVER_ADD
1521211,17,1,Boston Scott,WAIVER_ADD
1521211,17,1,Packers D/ST,DROP
1521211,17,1,Antonio Gibson,DROP
1521211,17,1,Saquon Barkley,DROP
1521211,17,1,Lamar Jackson,DROP
920310,2,7,Derek Carr,WAIVER_ADD
920310,2,7,Tyrod Taylor,WAIVER_ADD
920310,2,7,Dawson Knox,WAIVER_ADD
920310,2,7,Christian Kirk,WAIVER_ADD
920310,2,7,Michael Pittman Jr.,DROP
920310,2,7,Ryan Fitzpatrick,DROP
920310,2,7,Parris Campbell,DROP
920310,2,7,Elijah Moore,DROP
920310,2,11,Zach Pascal,WAIVER_ADD
920310,2,11,Carlos Hyde,DROP
920310,2,14,Kirk Cousins,WAIVER_ADD
920310,2,14,Elijah Mitchell,WAIVER_ADD
920310,2,14,Tua Tagovailoa,DROP
920310,2,6,Cole Kmet,WAIVER_ADD
920310,2,6,Evan Engram,DROP
920310,2,10,Rondale Moore,WAIVER_ADD
920310,2,10,Nyheim Hines,WAIVER_ADD
920310,2,10,Giovani Bernard,DROP
920310,2,10,A.J. Green,DROP
920310,2,4,AJ Dillon,WAIVER_ADD
920310,2,4,Saints D/ST,WAIVER_ADD
920310,2,4,Kenneth Gainwell,WAIVER_ADD
920310,2,4,Devonta Freeman,DROP
920310,2,4,Colts D/ST,DROP
920310,2,4,Zack Moss,DROP
920310,2,2,Sterling Shepard,WAIVER_ADD
920310,2,2,Tyler Higbee,WAIVER_ADD
920310,2,2,Larry Rountree III,WAIVER_ADD
920310,2,2,Raheem Mostert,DROP
920310,2,2,Alexander Mattison,DROP
920310,2,2,Tyrell Williams,DROP
920310,3,7,Michael Pittman Jr.,WAIVER_ADD
920310,3,7,Maxx Williams,WAIVER_ADD
920310,3,7,Tyrod Taylor,DROP
920310,3,7,Jalen Reagor,DROP
920310,3,14,Panthers D/ST,WAIVER_ADD
920310,3,14,Cordarrelle Patterson,WAIVER_ADD
920310,3,14,Dolphins D/ST,DROP
920310,3,15,Quintez Cephus,WAIVER_ADD
920310,3,15,Teddy Bridgewater,WAIVER_ADD
920310,3,15,Randall Cobb,DROP
920310,3,6,Chris Boswell,WAIVER_ADD
920310,3,6,Cole Kmet,DROP
920310,3,4,James Conner,WAIVER_ADD
920310,3,4,Daniel Jones,WAIVER_ADD
920310,3,4,Tevin Coleman,DROP
920310,3,4,Kenneth Gainwell,DROP
920310,3,10,Javonte Williams,TRADE_JOIN
920310,3,2,Alexander Mattison,WAIVER_ADD
920310,3,2,Cardinals D/ST,WAIVER_ADD
920310,3,2,Nyheim Hines,WAIVER_ADD
920310,3,2,Daniel Carlson,WAIVER_ADD
920310,3,2,Commanders D/ST,DROP
920310,3,2,Jason Sanders,DROP
920310,3,2,Darnell Mooney,DROP
920310,3,2,Larry Rountree III,DROP
920310,4,9,Bengals D/ST,WAIVER_ADD
920310,4,9,Cowboys D/ST,WAIVER_ADD
920310,4,9,Matt Ryan,DROP
920310,4,9,Patriots D/ST,DROP
920310,4,14,Zack Moss,WAIVER_ADD
920310,4,14,Ryan Tannehill,DROP
920310,4,15,Chiefs D/ST,WAIVER_ADD
920310,4,15,Broncos D/ST,DROP
920310,4,4,Chuba Hubbard,WAIVER_ADD
920310,4,4,Sammy Watkins,WAIVER_ADD
920310,4,4,AJ Dillon,DROP
920310,4,4,Daniel Jones,DROP
920310,4,10,Emmanuel Sanders,WAIVER_ADD
920310,4,10,Commanders D/ST,WAIVER_ADD
920310,4,10,Henry Ruggs III,DROP
920310,4,10,Steelers D/ST,DROP
920310,4,6,Titans D/ST,WAIVER_ADD
920310,4,6,James White,DROP
920310,5,1,Damien Williams,WAIVER_ADD
920310,5,1,David Johnson,DROP
920310,5,9,Dalton Schultz,WAIVER_ADD
920310,5,9,Austin Hooper,DROP
920310,5,13,Cameron Brate,WAIVER_ADD
920310,5,13,Jonnu Smith,DROP
920310,5,11,C.J. Uzomah,WAIVER_ADD
920310,5,11,J.D. McKissic,DROP
920310,5,15,Henry Ruggs III,WAIVER_ADD
920310,5,15,Broncos D/ST,WAIVER_ADD
920310,5,15,Chiefs D/ST,DROP
920310,5,15,DeVante Parker,DROP
920310,5,15,Robby Anderson,DROP
920310,5,15,Quintez Cephus,DROP
920310,5,4,Kenneth Gainwell,WAIVER_ADD
920310,5,4,Patriots D/ST,WAIVER_ADD
920310,5,4,Saints D/ST,DROP
920310,5,4,Sony Michel,DROP
920310,5,10,Hunter Renfrow,WAIVER_ADD
920310,5,10,Curtis Samuel,DROP
920310,5,12,Raiders D/ST,WAIVER_ADD
920310,5,12,Samaje Perine,WAIVER_ADD
920310,5,12,Tony Jones Jr.,DROP
920310,5,12,William Fuller V,DROP
920310,5,6,Darnell Mooney,WAIVER_ADD
920310,5,6,DJ Chark Jr.,DROP
920310,6,15,AJ Dillon,WAIVER_ADD
920310,6,13,Chuba Hubbard,WAIVER_ADD
920310,6,13,Mark Ingram II,DROP
920310,6,10,Colts D/ST,WAIVER_ADD
920310,6,10,Commanders D/ST,DROP
920310,6,7,Alex Collins,WAIVER_ADD
920310,6,7,Tim Patrick,WAIVER_ADD
920310,6,7,J.D. McKissic,WAIVER_ADD
920310,6,7,Nelson Agholor,DROP
920310,6,7,Logan Thomas,DROP
920310,6,7,Maxx Williams,DROP
920310,6,11,Nick Folk,WAIVER_ADD
920310,6,11,Kadarius Toney,WAIVER_ADD
920310,6,11,Zach Pascal,DROP
920310,6,11,Russell Gage,DROP
920310,6,12,Robby Anderson,WAIVER_ADD
920310,6,12,Raiders D/ST,DROP
920310,6,4,Darrel Williams,WAIVER_ADD
920310,6,4,Packers D/ST,WAIVER_ADD
920310,6,4,Sam Darnold,WAIVER_ADD
920310,6,4,Matt Ryan,WAIVER_ADD
920310,6,4,Baker Mayfield,DROP
920310,6,4,Kenneth Gainwell,DROP
920310,6,4,Patriots D/ST,DROP
920310,6,2,Devontae Booker,WAIVER_ADD
920310,6,2,Khalil Herbert,WAIVER_ADD
920310,6,2,Taylor Heinicke,WAIVER_ADD
920310,6,2,Nyheim Hines,DROP
920310,6,2,Tyler Higbee,DROP
920310,6,2,Ty'Son Williams,DROP
920310,7,15,Robby Anderson,WAIVER_ADD
920310,7,15,A.J. Green,WAIVER_ADD
920310,7,15,Robert Tonyan,DROP
920310,7,13,Michael Badgley,WAIVER_ADD
920310,7,13,Trevor Lawrence,DROP
920310,7,10,Zack Moss,WAIVER_ADD
920310,7,10,Devin Singletary,DROP
920310,7,7,Tyler Higbee,WAIVER_ADD
920310,7,7,Laviska Shenault Jr.,DROP
920310,7,6,Patriots D/ST,WAIVER_ADD
920310,7,6,Ricky Seals-Jones,WAIVER_ADD
920310,7,6,Titans D/ST,DROP
920310,7,6,Kenny Golladay,DROP
920310,7,11,Nick Folk,DROP
920310,7,12,D'Ernest Johnson,WAIVER_ADD
920310,7,12,Saints D/ST,WAIVER_ADD
920310,7,12,Samaje Perine,DROP
920310,7,9,Randy Bullock,WAIVER_ADD
920310,7,9,Falcons D/ST,WAIVER_ADD
920310,7,9,Bengals D/ST,DROP
920310,7,9,Brandon McManus,DROP
920310,7,4,DeVante Parker,WAIVER_ADD
920310,7,14,Joey Slye,WAIVER_ADD
920310,7,14,Ryan Tannehill,WAIVER_ADD
920310,7,14,Tyler Bass,DROP
920310,7,2,Sam Darnold,WAIVER_ADD
920310,7,2,Darius Slayton,WAIVER_ADD
920310,7,2,Alexander Mattison,DROP
920310,7,2,Taylor Heinicke,DROP
920310,8,7,Mac Jones,WAIVER_ADD
920310,8,7,Greg Joseph,WAIVER_ADD
920310,8,7,Alex Collins,DROP
920310,8,7,Chris Carson,DROP
920310,8,11,Eagles D/ST,WAIVER_ADD
920310,8,10,Commanders D/ST,WAIVER_ADD
920310,8,10,Colts D/ST,DROP
920310,8,9,Bengals D/ST,WAIVER_ADD
920310,8,9,Carson Wentz,WAIVER_ADD
920310,8,9,Falcons D/ST,DROP
920310,8,9,Jamison Crowder,DROP
920310,8,14,Nick Folk,WAIVER_ADD
920310,8,14,Zach Ertz,WAIVER_ADD
920310,8,14,Joey Slye,DROP
920310,8,14,Ryan Tannehill,DROP
920310,8,12,Tyler Conklin,WAIVER_ADD
920310,8,12,Kenneth Gainwell,WAIVER_ADD
920310,8,12,Daniel Jones,WAIVER_ADD
920310,8,12,Jameis Winston,DROP
920310,8,12,Saints D/ST,DROP
920310,8,12,Marquez Callaway,DROP
920310,8,1,Brandon Bolden,WAIVER_ADD
920310,8,1,David Johnson,WAIVER_ADD
920310,8,1,Trey Sermon,DROP
920310,8,1,Damien Williams,DROP
920310,8,13,Robert Tonyan,WAIVER_ADD
920310,8,13,Adrian Peterson,WAIVER_ADD
920310,8,13,Le'Veon Bell,DROP
920310,8,13,Greg Zuerlein,DROP
920310,8,2,Tyler Bass,WAIVER_ADD
920310,8,2,Darius Slayton,DROP
920310,9,11,Salvon Ahmed,WAIVER_ADD
920310,9,11,Eagles D/ST,DROP
920310,9,10,Saints D/ST,WAIVER_ADD
920310,9,10,Evan Engram,WAIVER_ADD
920310,9,10,Ryan Tannehill,WAIVER_ADD
920310,9,10,Rondale Moore,DROP
920310,9,10,Commanders D/ST,DROP
920310,9,6,Van Jefferson,WAIVER_ADD
920310,9,6,Ty Johnson,WAIVER_ADD
920310,9,6,Devin Singletary,WAIVER_ADD
920310,9,6,Brandon Aiyuk,DROP
920310,9,6,Ricky Seals-Jones,DROP
920310,9,14,Kenny Golladay,WAIVER_ADD
920310,9,14,Michael Thomas,DROP
920310,9,12,Greg Zuerlein,WAIVER_ADD
920310,9,12,Ryan Succop,DROP
920310,9,1,Jeremy McNichols,WAIVER_ADD
920310,9,1,Boston Scott,WAIVER_ADD
920310,9,1,JuJu Smith-Schuster,DROP
920310,9,1,Brandon Bolden,DROP
920310,9,4,49ers D/ST,WAIVER_ADD
920310,9,4,Dan Arnold,WAIVER_ADD
920310,9,4,Sammy Watkins,DROP
920310,9,13,Albert Okwuegbunam,WAIVER_ADD
920310,9,13,Colts D/ST,WAIVER_ADD
920310,9,13,Jordan Love,WAIVER_ADD
920310,9,13,Steelers D/ST,WAIVER_ADD
920310,9,13,Cameron Brate,DROP
920310,9,13,Mecole Hardman,DROP
920310,9,13,Chuba Hubbard,DROP
920310,9,13,Robert Tonyan,DROP
920310,10,9,Titans D/ST,WAIVER_ADD
920310,10,9,Carson Wentz,DROP
920310,10,15,Rashod Bateman,WAIVER_ADD
920310,10,15,Dustin Hopkins,WAIVER_ADD
920310,10,15,Henry Ruggs III,DROP
920310,10,15,AJ Dillon,DROP
920310,10,14,Chris Carson,WAIVER_ADD
920310,10,10,Logan Thomas,WAIVER_ADD
920310,10,10,Evan Engram,DROP
920310,10,6,Steelers D/ST,WAIVER_ADD
920310,10,6,Ty Johnson,DROP
920310,10,13,Zach Ertz,TRADE_JOIN
920310,10,13,Cam Newton,WAIVER_ADD
920310,10,13,Colts D/ST,DROP
920310,10,13,Jordan Love,DROP
920310,10,12,Nyheim Hines,WAIVER_ADD
920310,10,12,Mason Crosby,WAIVER_ADD
920310,10,12,Kenneth Gainwell,DROP
920310,10,12,Daniel Jones,DROP
920310,10,4,Brandon Aiyuk,WAIVER_ADD
920310,10,4,49ers D/ST,DROP
920310,11,10,Pat Freiermuth,WAIVER_ADD
920310,11,10,Ryan Tannehill,DROP
920310,11,1,D'Onta Foreman,WAIVER_ADD
920310,11,1,Zane Gonzalez,WAIVER_ADD
920310,11,1,Jimmy Garoppolo,WAIVER_ADD
920310,11,1,Rhamondre Stevenson,WAIVER_ADD
920310,11,1,Jamaal Williams,DROP
920310,11,1,Jeremy McNichols,DROP
920310,11,1,Boston Scott,DROP
920310,11,6,AJ Dillon,WAIVER_ADD
920310,11,6,Devin Singletary,DROP
920310,11,13,Daniel Jones,WAIVER_ADD
920310,11,7,49ers D/ST,WAIVER_ADD
920310,11,7,Kendrick Bourne,WAIVER_ADD
920310,11,7,Mac Jones,DROP
920310,11,7,Tim Patrick,DROP
920310,11,4,Robert Woods,DROP
920310,11,11,Alex Collins,WAIVER_ADD
920310,11,11,Ronald Jones II,DROP
920310,12,1,Evan Engram,WAIVER_ADD
920310,12,1,Jimmy Garoppolo,DROP
920310,12,10,Ryan Succop,WAIVER_ADD
920310,12,10,Dolphins D/ST,WAIVER_ADD
920310,12,10,Saints D/ST,DROP
920310,12,10,Matt Prater,DROP
920310,12,13,Devonta Freeman,WAIVER_ADD
920310,12,13,Tevin Coleman,WAIVER_ADD
920310,12,13,Adrian Peterson,DROP
920310,12,4,Evan McPherson,WAIVER_ADD
920310,12,4,Boston Scott,WAIVER_ADD
920310,12,4,Dan Arnold,DROP
920310,12,9,Texans D/ST,WAIVER_ADD
920310,12,9,Bengals D/ST,DROP
920310,12,14,Mark Ingram II,WAIVER_ADD
920310,12,14,Elijah Moore,WAIVER_ADD
920310,12,14,Kenny Golladay,DROP
920310,12,14,Chris Carson,DROP
920310,13,13,Tre'Quan Smith,WAIVER_ADD
920310,13,13,Albert Okwuegbunam,DROP
920310,13,15,Chiefs D/ST,WAIVER_ADD
920310,13,15,Adrian Peterson,WAIVER_ADD
920310,13,15,Teddy Bridgewater,DROP
920310,13,15,Broncos D/ST,DROP
920310,13,7,Rex Burkhead,WAIVER_ADD
920310,13,7,Mark Ingram II,WAIVER_ADD
920310,13,7,49ers D/ST,DROP
920310,13,7,Mike Davis,DROP
920310,13,10,Carson Wentz,WAIVER_ADD
920310,13,10,Zack Moss,DROP
920310,13,6,Sony Michel,WAIVER_ADD
920310,13,6,Devin Singletary,WAIVER_ADD
920310,13,6,Jason Myers,DROP
920310,13,6,Steelers D/ST,DROP
920310,13,12,Brian Johnson,WAIVER_ADD
920310,13,12,Mason Crosby,DROP
920310,13,14,Colts D/ST,WAIVER_ADD
920310,13,4,Jamaal Williams,WAIVER_ADD
920310,13,4,Alexander Mattison,WAIVER_ADD
920310,13,4,Eagles D/ST,WAIVER_ADD
920310,13,4,Latavius Murray,DROP
920310,13,4,Evan McPherson,DROP
920310,13,4,Boston Scott,DROP
920310,13,1,Vikings D/ST,WAIVER_ADD
920310,13,1,Evan Engram,DROP
920310,14,15,Evan Engram,WAIVER_ADD
920310,14,15,Cole Beasley,DROP
920310,14,10,Saints D/ST,WAIVER_ADD
920310,14,10,Dolphins D/ST,DROP
920310,14,6,Chargers D/ST,WAIVER_ADD
920310,14,6,Sony Michel,DROP
920310,14,12,Seahawks D/ST,WAIVER_ADD
920310,14,12,Taysom Hill,WAIVER_ADD
920310,14,12,Greg Zuerlein,DROP
920310,14,12,Michael Carter,DROP
920310,14,14,Chuba Hubbard,WAIVER_ADD
920310,14,14,Mason Crosby,WAIVER_ADD
920310,14,14,Colts D/ST,DROP
920310,14,14,Jakobi Meyers,DROP
920310,14,4,Dontrell Hilliard,WAIVER_ADD
920310,14,4,Ricky Seals-Jones,WAIVER_ADD
920310,14,4,Matt Ryan,DROP
920310,14,4,Eagles D/ST,DROP
920310,14,4,Corey Davis,DROP
920310,14,13,Matt Prater,WAIVER_ADD
920310,14,13,Daniel Jones,DROP
920310,16,10,Cole Beasley,WAIVER_ADD
920310,16,10,Logan Thomas,DROP
920310,16,14,Jakobi Meyers,WAIVER_ADD
920310,16,14,Dolphins D/ST,WAIVER_ADD
920310,16,14,Justin Jackson,WAIVER_ADD
920310,16,14,Russell Gage,WAIVER_ADD
920310,16,14,Panthers D/ST,DROP
920310,16,14,Chuba Hubbard,DROP
920310,16,14,Mason Crosby,DROP
920310,16,4,Sony Michel,WAIVER_ADD
920310,16,4,Evan McPherson,WAIVER_ADD
920310,16,4,Eagles D/ST,WAIVER_ADD
920310,16,4,Ronald Jones II,WAIVER_ADD
920310,16,4,Gerald Everett,WAIVER_ADD
920310,16,4,Ricky Seals-Jones,DROP
920310,16,4,Packers D/ST,DROP
920310,16,4,T.J. Hockenson,DROP
920310,16,4,Dontrell Hilliard,DROP
920310,16,9,Tua Tagovailoa,WAIVER_ADD
920310,16,9,Greg Zuerlein,WAIVER_ADD
920310,16,9,Amon-Ra St. Brown,WAIVER_ADD
920310,16,9,Alexander Mattison,WAIVER_ADD
920310,16,9,Titans D/ST,DROP
920310,16,9,Kenyan Drake,DROP
920310,16,9,Allen Robinson II,DROP
920310,16,9,Texans D/ST,DROP
920310,16,1,Jeff Wilson Jr.,WAIVER_ADD
920310,16,1,Cole Kmet,WAIVER_ADD
920310,16,1,Zane Gonzalez,DROP
920310,16,1,David Johnson,DROP
920310,16,1,Rhamondre Stevenson,DROP
920310,16,11,Jakeem Grant Sr.,WAIVER_ADD
920310,16,11,Rashaad Penny,WAIVER_ADD
920310,16,11,Damien Harris,DROP
920310,16,11,Salvon Ahmed,DROP
920310,17,4,Mo Alie-Cox,WAIVER_ADD
920310,17,4,Jamaal Williams,DROP
920310,17,14,Tyler Huntley,WAIVER_ADD
920310,17,14,Kirk Cousins,DROP
1245354,2,5,Rob Gronkowski,WAIVER_ADD
1245354,2,5,Melvin Gordon III,TRADE_JOIN
1245354,2,5,Cardinals D/ST,WAIVER_ADD
1245354,2,5,Jalen Hurts,WAIVER_ADD
1245354,2,5,Sterling Shepard,WAIVER_ADD
1245354,2,5,Laviska Shenault Jr.,DROP
1245354,2,5,49ers D/ST,DROP
1245354,2,5,AJ Dillon,DROP
1245354,2,5,Mike Gesicki,DROP
1245354,2,4,Leonard Fournette,WAIVER_ADD
1245354,2,4,Gus Edwards,DROP
1245354,2,7,Mike Williams,TRADE_JOIN
1245354,2,7,Phillip Lindsay,DROP
1245354,2,1,Javonte Williams,WAIVER_ADD
1245354,2,1,Robert Tonyan,DROP
1245354,3,4,Cole Beasley,WAIVER_ADD
1245354,3,4,Clyde Edwards-Helaire,WAIVER_ADD
1245354,3,4,Sony Michel,DROP
1245354,3,4,Nyheim Hines,DROP
1245354,3,5,Patriots D/ST,WAIVER_ADD
1245354,3,5,Chase Claypool,TRADE_JOIN
1245354,3,5,Derrick Henry,TRADE_JOIN
1245354,3,5,Daniel Carlson,WAIVER_ADD
1245354,3,5,Panthers D/ST,WAIVER_ADD
1245354,3,5,DJ Chark Jr.,DROP
1245354,3,5,Cardinals D/ST,DROP
1245354,3,5,Jason Myers,DROP
1245354,3,8,Trey Sermon,WAIVER_ADD
1245354,3,8,Michael Carter,DROP
1245354,3,6,Derek Carr,WAIVER_ADD
1245354,3,6,Alexander Mattison,WAIVER_ADD
1245354,3,6,Ty'Son Williams,WAIVER_ADD
1245354,3,6,Dallas Goedert,DROP
1245354,3,6,Zack Moss,DROP
1245354,3,7,Saquon Barkley,TRADE_JOIN
1245354,3,7,James White,WAIVER_ADD
1245354,3,7,Brandin Cooks,TRADE_JOIN
1245354,3,1,Michael Pittman Jr.,WAIVER_ADD
1245354,3,1,Tony Pollard,WAIVER_ADD
1245354,3,1,Javonte Williams,DROP
1245354,3,1,Marquez Callaway,DROP
1245354,4,5,Saints D/ST,WAIVER_ADD
1245354,4,5,Cordarrelle Patterson,WAIVER_ADD
1245354,4,5,Sterling Shepard,DROP
1245354,4,5,Patriots D/ST,DROP
1245354,4,1,Chuba Hubbard,WAIVER_ADD
1245354,4,1,Michael Thomas,DROP
1245354,4,8,Elijah Mitchell,WAIVER_ADD
1245354,4,8,Michael Gallup,DROP
1245354,4,4,Matthew Stafford,WAIVER_ADD
1245354,4,6,Jakobi Meyers,WAIVER_ADD
1245354,4,6,Damien Harris,DROP
1245354,5,1,Falcons D/ST,WAIVER_ADD
1245354,5,1,Damien Williams,WAIVER_ADD
1245354,5,1,Tony Pollard,DROP
1245354,5,1,Myles Gaskin,DROP
1245354,5,1,Chuba Hubbard,DROP
1245354,5,8,Mike Gesicki,WAIVER_ADD
1245354,5,8,Robby Anderson,DROP
1245354,5,7,Mark Andrews,WAIVER_ADD
1245354,5,7,Kenny Golladay,DROP
1245354,5,6,Hunter Renfrow,WAIVER_ADD
1245354,5,6,Dawson Knox,WAIVER_ADD
1245354,5,6,Kenneth Gainwell,WAIVER_ADD
1245354,5,6,Kyle Pitts,DROP
1245354,5,6,Ty'Son Williams,DROP
1245354,5,5,A.J. Green,WAIVER_ADD
1245354,5,5,Dalton Schultz,WAIVER_ADD
1245354,5,5,Jamison Crowder,WAIVER_ADD
1245354,5,5,Patriots D/ST,WAIVER_ADD
1245354,5,5,Chase Claypool,DROP
1245354,5,5,Saints D/ST,DROP
1245354,6,8,Chris Boswell,WAIVER_ADD
1245354,6,8,Younghoe Koo,DROP
1245354,6,4,Chase Claypool,WAIVER_ADD
1245354,6,4,Jerry Jeudy,DROP
1245354,6,1,Kyle Pitts,WAIVER_ADD
1245354,6,1,Falcons D/ST,DROP
1245354,6,5,Devontae Booker,WAIVER_ADD
1245354,6,5,Cowboys D/ST,WAIVER_ADD
1245354,6,5,Greg Zuerlein,WAIVER_ADD
1245354,6,5,Chuba Hubbard,WAIVER_ADD
1245354,6,5,Emmanuel Sanders,WAIVER_ADD
1245354,6,5,Jamison Crowder,DROP
1245354,6,5,Patriots D/ST,DROP
1245354,6,5,Melvin Gordon III,DROP
1245354,6,5,Daniel Carlson,DROP
1245354,6,5,A.J. Green,DROP
1245354,6,7,Javonte Williams,WAIVER_ADD
1245354,6,7,Myles Gaskin,WAIVER_ADD
1245354,6,7,Darnell Mooney,WAIVER_ADD
1245354,6,7,James White,DROP
1245354,6,7,Russell Wilson,DROP
1245354,6,2,Sterling Shepard,WAIVER_ADD
1245354,6,2,JuJu Smith-Schuster,DROP
1245354,7,1,Patriots D/ST,WAIVER_ADD
1245354,7,1,Curtis Samuel,DROP
1245354,7,5,Melvin Gordon III,WAIVER_ADD
1245354,7,5,Dallas Goedert,WAIVER_ADD
1245354,7,5,Damien Harris,WAIVER_ADD
1245354,7,5,Matt Prater,WAIVER_ADD
1245354,7,5,A.J. Green,WAIVER_ADD
1245354,7,5,Devontae Booker,DROP
1245354,7,5,Cowboys D/ST,DROP
1245354,7,5,Greg Zuerlein,DROP
1245354,7,5,Emmanuel Sanders,DROP
1245354,7,5,Chris Carson,DROP
1245354,7,2,Darrel Williams,WAIVER_ADD
1245354,7,2,Ronald Jones II,DROP
1245354,7,8,D'Ernest Johnson,WAIVER_ADD
1245354,7,8,Cardinals D/ST,WAIVER_ADD
1245354,7,8,Joe Burrow,WAIVER_ADD
