League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
848867,2021,Henry Ruggs III,2,11,2,102,0,0
848867,2021,Matt Ryan,1,11,3,103,0,0
848867,2021,Rams D/ST,7,11,4,104,0,0
848867,2021,Kenyan Drake,5,11,5,105,0,0
848867,2021,James Conner,8,11,6,106,0,0
848867,2021,DJ Chark Jr.,4,11,7,107,0,0
848867,2021,Jalen Hurts,9,11,8,108,0,0
848867,2021,Jason Myers,10,11,9,109,0,0
848867,2021,Zack Moss,12,11,10,110,0,0
848867,2021,Justin Fields,12,12,1,111,0,0
848867,2021,Jarvis Landry,10,12,2,112,0,0
848867,2021,AJ Dillon,9,12,3,113,0,0
848867,2021,Deebo Samuel,4,12,4,114,0,0
848867,2021,Rob Gronkowski,8,12,5,115,0,0
848867,2021,Robert Tonyan,5,12,6,116,0,0
848867,2021,Tyler Higbee,7,12,7,117,0,0
848867,2021,Commanders D/ST,1,12,8,118,0,0
848867,2021,Joe Burrow,2,12,9,119,0,0
848867,2021,Trevor Lawrence,11,12,10,120,0,0
848867,2021,Younghoe Koo,11,13,1,121,0,0
848867,2021,Ronald Jones II,2,13,2,122,0,0
848867,2021,Graham Gano,1,13,3,123,0,0
848867,2021,Tua Tagovailoa,7,13,4,124,0,0
848867,2021,Greg Zuerlein,5,13,5,125,0,0
848867,2021,Ben Roethlisberger,8,13,6,126,0,0
848867,2021,Elijah Moore,4,13,7,127,1,2
848867,2021,Austin Hooper,9,13,8,128,0,0
848867,2021,Baker Mayfield,10,13,9,129,0,0
848867,2021,Marvin Jones Jr.,12,13,10,130,1,3
848867,2021,Mike Williams,12,14,1,131,1,3
848867,2021,Curtis Samuel,10,14,2,132,0,0
848867,2021,Nyheim Hines,9,14,3,133,0,0
848867,2021,Brandon McManus,4,14,4,134,1,2
848867,2021,Antonio Brown,8,14,5,135,0,0
848867,2021,Cole Beasley,5,14,6,136,0,0
848867,2021,Mecole Hardman,7,14,7,137,0,0
848867,2021,Trey Sermon,1,14,8,138,0,0
848867,2021,Bills D/ST,2,14,9,139,0,0
848867,2021,Michael Pittman Jr.,11,14,10,140,0,0
848867,2021,Jamaal Williams,11,15,1,141,1,2
848867,2021,Devin Singletary,2,15,2,142,0,0
848867,2021,Latavius Murray,1,15,3,143,0,0
848867,2021,J.D. McKissic,7,15,4,144,0,0
848867,2021,Colts D/ST,5,15,5,145,0,0
848867,2021,Matt Gay,8,15,6,146,1,3
848867,2021,Jake Funk,4,15,7,147,0,0
848867,2021,49ers D/ST,9,15,8,148,0,0
848867,2021,David Johnson,10,15,9,149,0,0
848867,2021,Broncos D/ST,12,15,10,150,1,3
848867,2021,Jason Sanders,12,16,1,151,1,3
848867,2021,Michael Carter,10,16,2,152,0,0
848867,2021,Jakobi Meyers,9,16,3,153,0,0
848867,2021,Rondale Moore,4,16,4,154,0,0
848867,2021,Dolphins D/ST,8,16,5,155,0,0
848867,2021,Derek Carr,5,16,6,156,0,0
848867,2021,Ryan Succop,7,16,7,157,0,0
848867,2021,DeVante Parker,1,16,8,158,0,0
848867,2021,Tyler Bass,2,16,9,159,1,3
848867,2021,Jalen Reagor,11,16,10,160,0,0
1054810,2021,Christian McCaffrey,2,1,1,1,0,0
1054810,2021,Travis Kelce,9,1,2,2,0,0
1054810,2021,Alvin Kamara,1,1,3,3,0,0
1054810,2021,Dalvin Cook,6,1,4,4,0,0
1054810,2021,Derrick Henry,3,1,5,5,0,0
1054810,2021,Tyreek Hill,8,1,6,6,0,0
1054810,2021,Saquon Barkley,4,1,7,7,1,3
1054810,2021,Davante Adams,10,1,8,8,0,0
1054810,2021,Jonathan Taylor,11,1,9,9,0,0
1054810,2021,Ezekiel Elliott,7,1,10,10,0,0
1054810,2021,Aaron Jones,7,2,1,11,0,0
1054810,2021,Stefon Diggs,11,2,2,12,0,0
1054810,2021,Nick Chubb,10,2,3,13,0,0
1054810,2021,Austin Ekeler,4,2,4,14,1,3
1054810,2021,Patrick Mahomes,8,2,5,15,0,0
1054810,2021,Clyde Edwards-Helaire,3,2,6,16,0,0
1054810,2021,DeAndre Hopkins,6,2,7,17,0,0
1054810,2021,DK Metcalf,1,2,8,18,0,0
1054810,2021,Calvin Ridley,9,2,9,19,0,0
1054810,2021,Antonio Gibson,2,2,10,20,0,0
1054810,2021,Justin Jefferson,2,3,1,21,0,0
1054810,2021,Najee Harris,9,3,2,22,0,0
1054810,2021,A.J. Brown,1,3,3,23,0,0
1054810,2021,Keenan Allen,6,3,4,24,0,0
1054810,2021,CeeDee Lamb,3,3,5,25,0,0
1054810,2021,James Robinson,8,3,6,26,0,0
1054810,2021,Joe Mixon,4,3,7,27,1,3
1054810,2021,Josh Allen,10,3,8,28,0,0
1054810,2021,Darren Waller,11,3,9,29,0,0
1054810,2021,George Kittle,7,3,10,30,0,0
1054810,2021,Mike Evans,7,4,1,31,0,0
1054810,2021,David Montgomery,11,4,2,32,0,0
1054810,2021,Miles Sanders,10,4,3,33,0,0
1054810,2021,Terry McLaurin,4,4,4,34,1,3
1054810,2021,D'Andre Swift,8,4,5,35,0,0
1054810,2021,Chris Carson,3,4,6,36,0,0
1054810,2021,Robert Woods,6,4,7,37,0,0
1054810,2021,Josh Jacobs,1,4,8,38,0,0
1054810,2021,Allen Robinson II,9,4,9,39,0,0
1054810,2021,Amari Cooper,2,4,10,40,0,0
1054810,2021,Mark Andrews,2,5,1,41,0,0
1054810,2021,Chris Godwin,9,5,2,42,0,0
1054810,2021,Kyle Pitts,1,5,3,43,0,0
1054810,2021,Chase Edmonds,6,5,4,44,0,0
1054810,2021,Julio Jones,3,5,5,45,0,0
1054810,2021,Adam Thielen,8,5,6,46,1,3
1054810,2021,Tyler Lockett,4,5,7,47,1,3
1054810,2021,Gus Edwards,10,5,8,48,0,0
1054810,2021,Dak Prescott,11,5,9,49,0,0
1054810,2021,Kyler Murray,7,5,10,50,0,0
1054810,2021,Cooper Kupp,7,6,1,51,0,0
1054810,2021,Diontae Johnson,11,6,2,52,0,0
1054810,2021,DJ Moore,10,6,3,53,0,0
1054810,2021,T.J. Hockenson,4,6,4,54,1,3
1054810,2021,Tee Higgins,8,6,5,55,0,0
1054810,2021,Javonte Williams,3,6,6,56,0,0
1054810,2021,Lamar Jackson,6,6,7,57,0,0
1054810,2021,Myles Gaskin,1,6,8,58,0,0
1054810,2021,Kareem Hunt,9,6,9,59,0,0
1054810,2021,Aaron Rodgers,2,6,10,60,0,0
1054810,2021,Mike Davis,2,7,1,61,0,0
1054810,2021,Tom Brady,9,7,2,62,0,0
1054810,2021,Odell Beckham Jr.,1,7,3,63,0,0
1054810,2021,Robby Anderson,6,7,4,64,0,0
1054810,2021,Justin Herbert,3,7,5,65,0,0
1054810,2021,Jerry Jeudy,8,7,6,66,0,0
1054810,2021,Russell Wilson,4,7,7,67,0,0
1054810,2021,Brandon Aiyuk,10,7,8,68,0,0
1054810,2021,Buccaneers D/ST,11,7,9,69,0,0
1054810,2021,Chase Claypool,7,7,10,70,0,0
1054810,2021,Leonard Fournette,7,8,1,71,0,0
1054810,2021,JuJu Smith-Schuster,11,8,2,72,0,0
1054810,2021,Damien Harris,10,8,3,73,0,0
1054810,2021,Ja'Marr Chase,4,8,4,74,0,0
1054810,2021,Brandin Cooks,8,8,5,75,0,0
1054810,2021,Michael Thomas,3,8,6,76,0,0
1054810,2021,Logan Thomas,6,8,7,77,0,0
1054810,2021,Kenny Golladay,1,8,8,78,0,0
1054810,2021,Courtland Sutton,9,8,9,79,0,0
1054810,2021,William Fuller V,2,8,10,80,0,0
1054810,2021,Steelers D/ST,2,9,1,81,0,0
1054810,2021,Raheem Mostert,9,9,2,82,0,0
1054810,2021,Michael Carter,1,9,3,83,0,0
1054810,2021,DeVonta Smith,6,9,4,84,0,0
1054810,2021,Tyler Boyd,3,9,5,85,0,0
1054810,2021,Dallas Goedert,8,9,6,86,0,0
1054810,2021,Sony Michel,4,9,7,87,0,0
1054810,2021,Commanders D/ST,10,9,8,88,0,0
1054810,2021,Laviska Shenault Jr.,11,9,9,89,0,0
1054810,2021,Michael Gallup,7,9,10,90,0,0
1054810,2021,Antonio Brown,7,10,1,91,0,0
1054810,2021,Darrell Henderson Jr.,11,10,2,92,0,0
1054810,2021,Deebo Samuel,10,10,3,93,0,0
1054810,2021,Jarvis Landry,4,10,4,94,0,0
1054810,2021,Rob Gronkowski,8,10,5,95,0,0
1054810,2021,Robert Tonyan,3,10,6,96,0,0
1054810,2021,Marquise Brown,6,10,7,97,0,0
1054810,2021,Joe Burrow,1,10,8,98,0,0
1054810,2021,Ravens D/ST,9,10,9,99,0,0
1054810,2021,Jaylen Waddle,2,10,10,100,0,0
1054810,2021,Kenyan Drake,2,11,1,101,0,0
1054810,2021,James Conner,9,11,2,102,0,0
1054810,2021,Jonnu Smith,1,11,3,103,0,0
1054810,2021,Melvin Gordon III,6,11,4,104,0,0
1054810,2021,Corey Davis,3,11,5,105,0,0
1054810,2021,Matthew Stafford,8,11,6,106,1,3
1054810,2021,Curtis Samuel,4,11,7,107,0,0
1054810,2021,Noah Fant,10,11,8,108,0,0
1054810,2021,Cole Beasley,11,11,9,109,0,0
1054810,2021,Mike Williams,7,11,10,110,0,0
1054810,2021,Zack Moss,7,12,1,111,0,0
1054810,2021,DeVante Parker,11,12,2,112,0,0
1054810,2021,Jalen Hurts,10,12,3,113,0,0
1054810,2021,Henry Ruggs III,4,12,4,114,0,0
1054810,2021,49ers D/ST,8,12,5,115,1,3
1054810,2021,Justin Fields,3,12,6,116,0,0
1054810,2021,Ronald Jones II,6,12,7,117,0,0
1054810,2021,Marvin Jones Jr.,1,12,8,118,0,0
1054810,2021,Jakobi Meyers,9,12,9,119,0,0
1054810,2021,DJ Chark Jr.,2,12,10,120,0,0
1054810,2021,Justin Tucker,2,13,1,121,0,0
1054810,2021,Younghoe Koo,9,13,2,122,0,0
1054810,2021,Harrison Butker,1,13,3,123,0,0
1054810,2021,Tyler Bass,6,13,4,124,0,0
1054810,2021,Tyler Higbee,3,13,5,125,0,0
1054810,2021,AJ Dillon,8,13,6,126,1,3
1054810,2021,Trey Sermon,4,13,7,127,0,0
1054810,2021,Mike Gesicki,10,13,8,128,0,0
1054810,2021,Trevor Lawrence,11,13,9,129,0,0
1054810,2021,Mecole Hardman,7,13,10,130,0,0
1054810,2021,Bills D/ST,7,14,1,131,0,0
1054810,2021,Ryan Tannehill,11,14,2,132,0,0
1054810,2021,Marquez Callaway,10,14,3,133,0,0
1054810,2021,Browns D/ST,4,14,4,134,0,0
1054810,2021,Jamaal Williams,8,14,5,135,1,3
1054810,2021,Phillip Lindsay,3,14,6,136,1,1
1054810,2021,Rams D/ST,6,14,7,137,0,0
1054810,2021,Packers D/ST,1,14,8,138,0,0
1054810,2021,Nyheim Hines,9,14,9,139,0,0
1054810,2021,Michael Pittman Jr.,2,14,10,140,1,3
1054810,2021,Jalen Reagor,2,15,1,141,1,3
1054810,2021,Matt Ryan,9,15,2,142,0,0
1054810,2021,Kadarius Toney,1,15,3,143,0,0
1054810,2021,David Johnson,6,15,4,144,0,0
1054810,2021,Broncos D/ST,3,15,5,145,1,3
1054810,2021,Devin Singletary,8,15,6,146,1,3
1054810,2021,Hunter Henry,4,15,7,147,0,0
1054810,2021,Patriots D/ST,10,15,8,148,0,0
1054810,2021,Colts D/ST,11,15,9,149,0,0
1054810,2021,Tua Tagovailoa,7,15,10,150,0,0
1054810,2021,Matt Gay,7,16,1,151,0,0
1054810,2021,Jason Sanders,11,16,2,152,0,0
1054810,2021,Matt Prater,10,16,3,153,0,0
1054810,2021,Graham Gano,4,16,4,154,1,3
1054810,2021,Jason Myers,8,16,5,155,1,3
1054810,2021,Brandon McManus,3,16,6,156,1,3
1054810,2021,Evan Engram,6,16,7,157,0,0
1054810,2021,Jameis Winston,1,16,8,158,0,0
1054810,2021,Jerick McKinnon,9,16,9,159,0,0
1054810,2021,Tyrell Williams,2,16,10,160,1,3
867875,2021,Christian McCaffrey,6,1,1,1,0,0
867875,2021,Dalvin Cook,8,1,2,2,0,0
867875,2021,Alvin Kamara,9,1,3,3,0,0
867875,2021,Derrick Henry,3,1,4,4,0,0
867875,2021,Davante Adams,1,1,5,5,0,0
867875,2021,Travis Kelce,4,1,6,6,0,0
867875,2021,Tyreek Hill,5,1,7,7,0,0
867875,2021,Ezekiel Elliott,7,1,8,8,0,0
867875,2021,Aaron Jones,10,1,9,9,0,0
867875,2021,Austin Ekeler,2,1,10,10,0,0
867875,2021,Saquon Barkley,2,2,1,11,0,0
867875,2021,Nick Chubb,10,2,2,12,0,0
867875,2021,Najee Harris,7,2,3,13,0,0
867875,2021,Stefon Diggs,5,2,4,14,0,0
867875,2021,Antonio Gibson,4,2,5,15,0,0
867875,2021,Calvin Ridley,1,2,6,16,0,0
867875,2021,DeAndre Hopkins,3,2,7,17,0,0
867875,2021,Jonathan Taylor,9,2,8,18,0,0
867875,2021,A.J. Brown,8,2,9,19,0,0
867875,2021,DK Metcalf,6,2,10,20,0,0
867875,2021,Patrick Mahomes,6,3,1,21,0,0
867875,2021,Clyde Edwards-Helaire,8,3,2,22,0,0
867875,2021,Justin Jefferson,9,3,3,23,0,0
867875,2021,Terry McLaurin,3,3,4,24,0,0
867875,2021,Allen Robinson II,1,3,5,25,0,0
867875,2021,Darren Waller,4,3,6,26,0,0
867875,2021,Keenan Allen,5,3,7,27,0,0
867875,2021,Mike Evans,7,3,8,28,0,0
867875,2021,CeeDee Lamb,10,3,9,29,0,0
867875,2021,George Kittle,2,3,10,30,0,0
867875,2021,Chris Carson,2,4,1,31,0,0
867875,2021,Robert Woods,10,4,2,32,0,0
867875,2021,Adam Thielen,7,4,3,33,0,0
867875,2021,Joe Mixon,5,4,4,34,0,0
867875,2021,David Montgomery,4,4,5,35,0,0
867875,2021,James Robinson,1,4,6,36,0,0
867875,2021,Amari Cooper,3,4,7,37,0,0
867875,2021,Miles Sanders,9,4,8,38,0,0
867875,2021,Kyle Pitts,8,4,9,39,0,0
867875,2021,Julio Jones,6,4,10,40,0,0
867875,2021,Josh Jacobs,6,5,1,41,0,0
867875,2021,Cooper Kupp,8,5,2,42,0,0
867875,2021,Diontae Johnson,9,5,3,43,0,0
867875,2021,Aaron Rodgers,3,5,4,44,0,0
867875,2021,D'Andre Swift,1,5,5,45,0,0
867875,2021,Brandon Aiyuk,4,5,6,46,0,0
867875,2021,Josh Allen,5,5,7,47,0,0
867875,2021,Tyler Lockett,7,5,8,48,0,0
867875,2021,Chris Godwin,10,5,9,49,0,0
867875,2021,DJ Moore,2,5,10,50,0,0
867875,2021,Tee Higgins,2,6,1,51,0,0
867875,2021,Mark Andrews,10,6,2,52,0,0
867875,2021,Chase Edmonds,7,6,3,53,0,0
867875,2021,Gus Edwards,5,6,4,54,0,0
867875,2021,Myles Gaskin,4,6,5,55,0,0
867875,2021,Logan Thomas,1,6,6,56,0,0
867875,2021,Kareem Hunt,3,6,7,57,0,0
867875,2021,Javonte Williams,9,6,8,58,0,0
867875,2021,Courtland Sutton,8,6,9,59,0,0
867875,2021,Chase Claypool,6,6,10,60,0,0
867875,2021,Raheem Mostert,6,7,1,61,0,0
867875,2021,JuJu Smith-Schuster,8,7,2,62,0,0
867875,2021,Kyler Murray,9,7,3,63,0,0
867875,2021,Damien Harris,3,7,4,64,0,0
867875,2021,Jerry Jeudy,1,7,5,65,0,0
867875,2021,Kenny Golladay,4,7,6,66,0,0
867875,2021,Robby Anderson,5,7,7,67,0,0
867875,2021,Russell Wilson,7,7,8,68,0,0
867875,2021,Brandin Cooks,10,7,9,69,0,0
867875,2021,Dak Prescott,2,7,10,70,0,0
867875,2021,Mike Davis,2,8,1,71,0,0
867875,2021,Lamar Jackson,10,8,2,72,0,0
867875,2021,DeVonta Smith,7,8,3,73,0,0
867875,2021,T.J. Hockenson,5,8,4,74,0,0
867875,2021,Tom Brady,4,8,5,75,0,0
867875,2021,Justin Herbert,1,8,6,76,0,0
867875,2021,Michael Thomas,3,8,7,77,0,0
867875,2021,Ja'Marr Chase,9,8,8,78,0,0
867875,2021,Laviska Shenault Jr.,8,8,9,79,0,0
867875,2021,Dallas Goedert,6,8,10,80,0,0
867875,2021,Buccaneers D/ST,6,9,1,81,0,0
867875,2021,Matthew Stafford,8,9,2,82,0,0
867875,2021,Odell Beckham Jr.,9,9,3,83,0,0
867875,2021,Antonio Brown,3,9,4,84,0,0
867875,2021,Corey Davis,1,9,5,85,0,0
867875,2021,William Fuller V,4,9,6,86,0,0
867875,2021,Justin Tucker,5,9,7,87,0,0
867875,2021,Noah Fant,7,9,8,88,0,0
867875,2021,James Conner,10,9,9,89,0,0
867875,2021,Tyler Boyd,2,9,10,90,0,0
867875,2021,Deebo Samuel,2,10,1,91,0,0
867875,2021,Jarvis Landry,10,10,2,92,0,0
867875,2021,Michael Gallup,7,10,3,93,0,0
867875,2021,Darrell Henderson Jr.,5,10,4,94,0,0
867875,2021,Henry Ruggs III,4,10,5,95,0,0
867875,2021,Marquez Callaway,1,10,6,96,0,0
867875,2021,Jonnu Smith,3,10,7,97,0,0
867875,2021,Jaylen Waddle,9,10,8,98,0,0
867875,2021,Marquise Brown,8,10,9,99,0,0
867875,2021,Michael Pittman Jr.,6,10,10,100,0,0
867875,2021,Leonard Fournette,6,11,1,101,0,0
867875,2021,Trey Sermon,8,11,2,102,0,0
867875,2021,Sony Michel,9,11,3,103,0,0
867875,2021,Mike Gesicki,3,11,4,104,0,0
867875,2021,Tyler Higbee,1,11,5,105,0,0
867875,2021,Chuba Hubbard,4,11,6,106,0,0
867875,2021,Mike Williams,5,11,7,107,0,0
867875,2021,Jakobi Meyers,7,11,8,108,0,0
867875,2021,Kenyan Drake,10,11,9,109,0,0
867875,2021,Harrison Butker,2,11,10,110,0,0
867875,2021,Marvin Jones Jr.,2,12,1,111,0,0
867875,2021,Robert Tonyan,10,12,2,112,0,0
867875,2021,Ravens D/ST,7,12,3,113,0,0
867875,2021,Commanders D/ST,5,12,4,114,0,0
867875,2021,Younghoe Koo,4,12,5,115,0,0
867875,2021,Rams D/ST,1,12,6,116,0,0
867875,2021,Greg Zuerlein,3,12,7,117,0,0
867875,2021,Ryan Tannehill,9,12,8,118,0,0
867875,2021,Phillip Lindsay,8,12,9,119,0,0
867875,2021,Malcolm Brown,6,12,10,120,0,0
867875,2021,Jason Myers,6,13,1,121,0,0
867875,2021,Browns D/ST,8,13,2,122,0,0
867875,2021,Jason Sanders,9,13,3,123,0,0
867875,2021,Steelers D/ST,3,13,4,124,0,0
867875,2021,Terrace Marshall Jr.,1,13,5,125,0,0
867875,2021,Devontae Booker,4,13,6,126,0,0
867875,2021,Jamaal Williams,5,13,7,127,0,0
867875,2021,Brandon McManus,7,13,8,128,0,0
867875,2021,Bills D/ST,10,13,9,129,0,0
867875,2021,49ers D/ST,2,13,10,130,0,0
867875,2021,DJ Chark Jr.,2,14,1,131,0,0
867875,2021,Graham Gano,10,14,2,132,0,0
867875,2021,Melvin Gordon III,7,14,3,133,0,0
867875,2021,Cole Beasley,5,14,4,134,0,0
867875,2021,Patriots D/ST,4,14,5,135,0,0
867875,2021,DeVante Parker,1,14,6,136,0,0
867875,2021,Curtis Samuel,3,14,7,137,0,0
867875,2021,Michael Carter,9,14,8,138,0,0
867875,2021,Trevor Lawrence,8,14,9,139,0,0
867875,2021,Joe Burrow,6,14,10,140,0,0
867875,2021,James White,6,15,1,141,0,0
867875,2021,Tony Pollard,8,15,2,142,0,0
867875,2021,Broncos D/ST,9,15,3,143,0,0
867875,2021,Devin Singletary,3,15,4,144,0,0
867875,2021,Tyler Bass,1,15,5,145,0,0
867875,2021,Jalen Hurts,4,15,6,146,0,0
867875,2021,AJ Dillon,5,15,7,147,0,0
867875,2021,Nyheim Hines,7,15,8,148,0,0
867875,2021,Baker Mayfield,10,15,9,149,0,0
867875,2021,Zack Moss,2,15,10,150,0,0
867875,2021,Ronald Jones II,2,16,1,151,0,0
867875,2021,David Johnson,10,16,2,152,0,0
867875,2021,Elijah Moore,7,16,3,153,0,0
867875,2021,Jalen Reagor,5,16,4,154,1,3
867875,2021,Darnell Mooney,4,16,5,155,0,0
867875,2021,J.D. McKissic,1,16,6,156,0,0
867875,2021,Ben Roethlisberger,3,16,7,157,0,0
867875,2021,Austin Hooper,9,16,8,158,0,0
867875,2021,Matt Prater,8,16,9,159,0,0
867875,2021,Giovani Bernard,6,16,10,160,0,0
837116,2021,ID:-1,4,1,1,1,0,0
837116,2021,ID:-1,5,1,2,2,0,0
837116,2021,ID:-1,7,1,3,3,0,0
837116,2021,ID:-1,1,1,4,4,0,0
837116,2021,ID:-1,6,1,5,5,0,0
837116,2021,ID:-1,3,1,6,6,0,0
837116,2021,ID:-1,2,1,7,7,0,0
837116,2021,ID:-1,8,1,8,8,0,0
837116,2021,ID:-1,8,2,1,9,0,0
837116,2021,ID:-1,2,2,2,10,0,0
837116,2021,ID:-1,3,2,3,11,0,0
837116,2021,ID:-1,6,2,4,12,0,0
837116,2021,ID:-1,1,2,5,13,0,0
837116,2021,ID:-1,7,2,6,14,0,0
837116,2021,ID:-1,5,2,7,15,0,0
837116,2021,ID:-1,4,2,8,16,0,0
837116,2021,ID:-1,4,3,1,17,0,0
837116,2021,ID:-1,5,3,2,18,0,0
837116,2021,ID:-1,7,3,3,19,0,0
837116,2021,ID:-1,1,3,4,20,0,0
837116,2021,ID:-1,6,3,5,21,0,0
837116,2021,ID:-1,3,3,6,22,0,0
837116,2021,ID:-1,2,3,7,23,0,0
837116,2021,ID:-1,8,3,8,24,0,0
837116,2021,ID:-1,8,4,1,25,0,0
837116,2021,ID:-1,2,4,2,26,0,0
837116,2021,ID:-1,3,4,3,27,0,0
837116,2021,ID:-1,6,4,4,28,0,0
837116,2021,ID:-1,1,4,5,29,0,0
837116,2021,ID:-1,7,4,6,30,0,0
837116,2021,ID:-1,5,4,7,31,0,0
837116,2021,ID:-1,4,4,8,32,0,0
837116,2021,ID:-1,4,5,1,33,0,0
837116,2021,ID:-1,5,5,2,34,0,0
837116,2021,ID:-1,7,5,3,35,0,0
837116,2021,ID:-1,1,5,4,36,0,0
837116,2021,ID:-1,6,5,5,37,0,0
837116,2021,ID:-1,3,5,6,38,0,0
837116,2021,ID:-1,2,5,7,39,0,0
837116,2021,ID:-1,8,5,8,40,0,0
837116,2021,ID:-1,8,6,1,41,0,0
837116,2021,ID:-1,2,6,2,42,0,0
837116,2021,ID:-1,3,6,3,43,0,0
837116,2021,ID:-1,6,6,4,44,0,0
837116,2021,ID:-1,1,6,5,45,0,0
837116,2021,ID:-1,7,6,6,46,0,0
837116,2021,ID:-1,5,6,7,47,0,0
837116,2021,ID:-1,4,6,8,48,0,0
837116,2021,ID:-1,4,7,1,49,0,0
837116,2021,ID:-1,5,7,2,50,0,0
837116,2021,ID:-1,7,7,3,51,0,0
837116,2021,ID:-1,1,7,4,52,0,0
837116,2021,ID:-1,6,7,5,53,0,0
837116,2021,ID:-1,3,7,6,54,0,0
837116,2021,ID:-1,2,7,7,55,0,0
837116,2021,ID:-1,8,7,8,56,0,0
837116,2021,ID:-1,8,8,1,57,0,0
837116,2021,ID:-1,2,8,2,58,0,0
837116,2021,ID:-1,3,8,3,59,0,0
837116,2021,ID:-1,6,8,4,60,0,0
837116,2021,ID:-1,1,8,5,61,0,0
837116,2021,ID:-1,7,8,6,62,0,0
837116,2021,ID:-1,5,8,7,63,0,0
837116,2021,ID:-1,4,8,8,64,0,0
837116,2021,ID:-1,4,9,1,65,0,0
837116,2021,ID:-1,5,9,2,66,0,0
837116,2021,ID:-1,7,9,3,67,0,0
837116,2021,ID:-1,1,9,4,68,0,0
837116,2021,ID:-1,6,9,5,69,0,0
837116,2021,ID:-1,3,9,6,70,0,0
837116,2021,ID:-1,2,9,7,71,0,0
837116,2021,ID:-1,8,9,8,72,0,0
837116,2021,ID:-1,8,10,1,73,0,0
837116,2021,ID:-1,2,10,2,74,0,0
837116,2021,ID:-1,3,10,3,75,0,0
837116,2021,ID:-1,6,10,4,76,0,0
837116,2021,ID:-1,1,10,5,77,0,0
837116,2021,ID:-1,7,10,6,78,0,0
837116,2021,ID:-1,5,10,7,79,0,0
837116,2021,ID:-1,4,10,8,80,0,0
837116,2021,ID:-1,4,11,1,81,0,0
837116,2021,ID:-1,5,11,2,82,0,0
837116,2021,ID:-1,7,11,3,83,0,0
837116,2021,ID:-1,1,11,4,84,0,0
837116,2021,ID:-1,6,11,5,85,0,0
837116,2021,ID:-1,3,11,6,86,0,0
837116,2021,ID:-1,2,11,7,87,0,0
837116,2021,ID:-1,8,11,8,88,0,0
837116,2021,ID:-1,8,12,1,89,0,0
837116,2021,ID:-1,2,12,2,90,0,0
837116,2021,ID:-1,3,12,3,91,0,0
837116,2021,ID:-1,6,12,4,92,0,0
837116,2021,ID:-1,1,12,5,93,0,0
837116,2021,ID:-1,7,12,6,94,0,0
837116,2021,ID:-1,5,12,7,95,0,0
837116,2021,ID:-1,4,12,8,96,0,0
837116,2021,ID:-1,4,13,1,97,0,0
837116,2021,ID:-1,5,13,2,98,0,0
837116,2021,ID:-1,7,13,3,99,0,0
837116,2021,ID:-1,1,13,4,100,0,0
837116,2021,ID:-1,6,13,5,101,0,0
837116,2021,ID:-1,3,13,6,102,0,0
837116,2021,ID:-1,2,13,7,103,0,0
837116,2021,ID:-1,8,13,8,104,0,0
837116,2021,ID:-1,8,14,1,105,0,0
837116,2021,ID:-1,2,14,2,106,0,0
837116,2021,ID:-1,3,14,3,107,0,0
837116,2021,ID:-1,6,14,4,108,0,0
837116,2021,ID:-1,1,14,5,109,0,0
837116,2021,ID:-1,7,14,6,110,0,0
837116,2021,ID:-1,5,14,7,111,0,0
837116,2021,ID:-1,4,14,8,112,0,0
837116,2021,ID:-1,4,15,1,113,0,0
837116,2021,ID:-1,5,15,2,114,0,0
837116,2021,ID:-1,7,15,3,115,0,0
837116,2021,ID:-1,1,15,4,116,0,0
837116,2021,ID:-1,6,15,5,117,0,0
837116,2021,ID:-1,3,15,6,118,0,0
837116,2021,ID:-1,2,15,7,119,0,0
837116,2021,ID:-1,8,15,8,120,0,0
837116,2021,ID:-1,8,16,1,121,0,0
837116,2021,ID:-1,2,16,2,122,0,0
837116,2021,ID:-1,3,16,3,123,0,0
837116,2021,ID:-1,6,16,4,124,0,0
837116,2021,ID:-1,1,16,5,125,0,0
837116,2021,ID:-1,7,16,6,126,0,0
837116,2021,ID:-1,5,16,7,127,0,0
837116,2021,ID:-1,4,16,8,128,0,0
1464787,2021,Christian McCaffrey,11,1,1,1,0,0
1464787,2021,Dalvin Cook,8,1,2,2,0,0
1464787,2021,Alvin Kamara,6,1,3,3,0,0
1464787,2021,Derrick Henry,3,1,4,4,0,0
1464787,2021,Saquon Barkley,1,1,5,5,0,0
1464787,2021,Travis Kelce,5,1,6,6,1,3
1464787,2021,Ezekiel Elliott,2,1,7,7,0,0
1464787,2021,Aaron Jones,7,1,8,8,0,0
1464787,2021,Davante Adams,4,1,9,9,1,3
1464787,2021,Austin Ekeler,10,1,10,10,0,0
1464787,2021,Tyreek Hill,10,2,1,11,0,0
1464787,2021,Jonathan Taylor,4,2,2,12,1,3
1464787,2021,Nick Chubb,7,2,3,13,0,0
1464787,2021,Najee Harris,2,2,4,14,0,0
1464787,2021,Antonio Gibson,5,2,5,15,1,3
1464787,2021,Stefon Diggs,1,2,6,16,0,0
1464787,2021,DeAndre Hopkins,3,2,7,17,0,0
1464787,2021,Joe Mixon,6,2,8,18,0,0
1464787,2021,DK Metcalf,8,2,9,19,0,0
1464787,2021,Calvin Ridley,11,2,10,20,0,0
1464787,2021,Darren Waller,11,3,1,21,0,0
1464787,2021,A.J. Brown,8,3,2,22,0,0
