League_ID,Week,Team,Player,Action
1210863,8,8,Cameron Dicker,WAIVER_ADD
1210863,8,8,Matt Prater,DROP
1210863,8,8,Buccaneers D/ST,DROP
1210863,8,8,Matthew Stafford,DROP
1210863,8,8,Royce Freeman,DROP
1210863,8,3,Jets D/ST,WAIVER_ADD
1210863,8,3,Matt Gay,WAIVER_ADD
1210863,8,3,Jason Myers,DROP
1210863,8,3,Commanders D/ST,DROP
1210863,8,10,Emari Demercado,WAIVER_ADD
1210863,8,10,Jordan Love,DROP
1210863,8,1,CeeDee Lamb,TRADE_JOIN
1210863,8,1,Evan Engram,TRADE_JOIN
1210863,8,1,Ravens D/ST,WAIVER_ADD
1210863,8,1,Dak Prescott,WAIVER_ADD
1210863,8,1,Geno Smith,DROP
1210863,8,1,Giants D/ST,DROP
1210863,9,9,Trey McBride,WAIVER_ADD
1210863,9,9,Evan McPherson,WAIVER_ADD
1210863,9,9,Donald Parham Jr.,DROP
1210863,9,9,Jake Moody,DROP
1210863,9,8,Jerry Jeudy,TRADE_JOIN
1210863,9,8,Chigoziem Okonkwo,WAIVER_ADD
1210863,9,8,Patriots D/ST,WAIVER_ADD
1210863,9,8,Jaguars D/ST,DROP
1210863,9,8,Elijah Moore,DROP
1210863,9,7,Ravens D/ST,WAIVER_ADD
1210863,9,7,Jamaal Williams,DROP
1210863,9,10,Justin Tucker,TRADE_JOIN
1210863,9,10,Sam Howell,WAIVER_ADD
1210863,9,10,Devin Singletary,WAIVER_ADD
1210863,9,10,Marquise Brown,TRADE_JOIN
1210863,9,10,Derrick Henry,TRADE_JOIN
1210863,9,10,Tyler Boyd,DROP
1210863,9,10,Emari Demercado,DROP
1210863,9,3,Browns D/ST,WAIVER_ADD
1210863,9,3,Taysom Hill,WAIVER_ADD
1210863,9,3,Joshua Palmer,DROP
1210863,9,3,Jets D/ST,DROP
1210863,9,1,Alexander Mattison,TRADE_JOIN
1210863,9,1,Falcons D/ST,WAIVER_ADD
1210863,9,1,Zach Charbonnet,WAIVER_ADD
1210863,9,1,Jordan Mason,DROP
1210863,9,4,Raiders D/ST,WAIVER_ADD
1210863,9,4,Brandon Aubrey,WAIVER_ADD
1210863,9,4,Kirk Cousins,DROP
1210863,9,2,Gerald Everett,WAIVER_ADD
1210863,9,2,Jerome Ford,TRADE_JOIN
1210863,9,2,Jake Elliott,TRADE_JOIN
1210863,9,2,Adam Thielen,TRADE_JOIN
1210863,10,5,Matt Gay,WAIVER_ADD
1210863,10,5,Deshaun Watson,DROP
1210863,10,10,Colts D/ST,WAIVER_ADD
1210863,10,10,Jahan Dotson,WAIVER_ADD
1210863,10,10,Tyler Boyd,WAIVER_ADD
1210863,10,10,Sam Howell,DROP
1210863,10,10,Eagles D/ST,DROP
1210863,10,10,Zay Jones,DROP
1210863,10,1,Riley Patterson,WAIVER_ADD
1210863,10,1,Jets D/ST,WAIVER_ADD
1210863,10,1,Noah Brown,WAIVER_ADD
1210863,10,1,Jason Sanders,DROP
1210863,10,1,Falcons D/ST,DROP
1210863,10,6,Brandon McManus,WAIVER_ADD
1210863,10,6,Kyler Murray,WAIVER_ADD
1210863,10,6,Roschon Johnson,DROP
1210863,10,6,Jaleel McLaughlin,DROP
1210863,10,2,Tyler Bass,WAIVER_ADD
1210863,10,2,Chiefs D/ST,DROP
1210863,10,7,Younghoe Koo,WAIVER_ADD
1210863,10,7,Ka'imi Fairbairn,DROP
1210863,10,4,Nick Folk,WAIVER_ADD
1210863,10,4,Graham Gano,DROP
1210863,10,3,Baker Mayfield,WAIVER_ADD
1210863,10,3,Bengals D/ST,WAIVER_ADD
1210863,10,3,Chase McLaughlin,WAIVER_ADD
1210863,10,3,Zach Charbonnet,TRADE_JOIN
1210863,10,3,Browns D/ST,DROP
1210863,10,3,Kareem Hunt,DROP
1210863,10,3,Taysom Hill,DROP
1210863,10,3,Michael Thomas,DROP
1210863,11,10,Sam Howell,WAIVER_ADD
1210863,11,10,Vikings D/ST,WAIVER_ADD
1210863,11,10,Colts D/ST,DROP
1210863,11,10,Jahan Dotson,DROP
1210863,11,5,Royce Freeman,WAIVER_ADD
1210863,11,5,Miles Sanders,DROP
1210863,11,8,Commanders D/ST,WAIVER_ADD
1210863,11,8,Joshua Dobbs,WAIVER_ADD
1210863,11,8,Ty Chandler,WAIVER_ADD
1210863,11,8,K.J. Osborn,DROP
1210863,11,8,Chigoziem Okonkwo,DROP
1210863,11,8,Patriots D/ST,DROP
1210863,11,1,Dolphins D/ST,WAIVER_ADD
1210863,11,1,Jets D/ST,DROP
1210863,11,9,Brandin Cooks,WAIVER_ADD
1210863,11,9,Tyler Allgeier,DROP
1210863,11,2,Taysom Hill,WAIVER_ADD
1210863,11,2,Gerald Everett,DROP
1210863,11,7,Dustin Hopkins,WAIVER_ADD
1210863,11,7,Younghoe Koo,DROP
1210863,11,3,Keaton Mitchell,WAIVER_ADD
1210863,11,3,Matt Prater,WAIVER_ADD
1210863,11,3,Browns D/ST,WAIVER_ADD
1210863,11,3,Baker Mayfield,DROP
1210863,11,3,Bengals D/ST,DROP
1210863,11,3,Chase McLaughlin,DROP
1210863,12,5,Jayden Reed,WAIVER_ADD
1210863,12,5,Patriots D/ST,WAIVER_ADD
1210863,12,5,Seahawks D/ST,DROP
1210863,12,10,DeMario Douglas,WAIVER_ADD
1210863,12,10,Kareem Hunt,WAIVER_ADD
1210863,12,10,Cade Otton,WAIVER_ADD
1210863,12,10,Dameon Pierce,DROP
1210863,12,10,Tyler Boyd,DROP
1210863,12,10,Christian Watson,DROP
1210863,12,8,Jordan Love,WAIVER_ADD
1210863,12,8,Joe Burrow,DROP
1210863,12,3,Rashid Shaheed,WAIVER_ADD
1210863,12,3,Matt Gay,WAIVER_ADD
1210863,12,3,Rashee Rice,DROP
1210863,12,3,Matt Prater,DROP
1210863,12,9,Odell Beckham Jr.,WAIVER_ADD
1210863,12,9,Jaxon Smith-Njigba,DROP
1210863,12,6,Chiefs D/ST,WAIVER_ADD
1210863,12,6,Tyler Conklin,WAIVER_ADD
1210863,12,6,Bills D/ST,DROP
1210863,13,5,Russell Wilson,WAIVER_ADD
1210863,13,5,Royce Freeman,DROP
1210863,13,1,Jason Sanders,WAIVER_ADD
1210863,13,1,Riley Patterson,DROP
1210863,13,4,Juwan Johnson,WAIVER_ADD
1210863,13,4,Raiders D/ST,DROP
1210863,13,10,Chris Boswell,WAIVER_ADD
1210863,13,10,Rams D/ST,WAIVER_ADD
1210863,13,10,Kyle Pitts,TRADE_JOIN
1210863,13,10,Vikings D/ST,DROP
1210863,13,10,Mark Andrews,DROP
1210863,13,3,Tyler Allgeier,WAIVER_ADD
1210863,13,3,Falcons D/ST,WAIVER_ADD
1210863,13,3,Browns D/ST,DROP
1210863,13,3,Rashid Shaheed,DROP
1210863,13,8,Jaguars D/ST,WAIVER_ADD
1210863,13,8,Dalton Kincaid,TRADE_JOIN
1210863,13,8,Brock Purdy,TRADE_JOIN
1210863,13,8,Miles Sanders,WAIVER_ADD
1210863,13,8,Pat Freiermuth,WAIVER_ADD
1210863,13,8,Joshua Dobbs,DROP
1210863,13,8,Ty Chandler,DROP
1210863,13,8,Commanders D/ST,DROP
1210863,13,8,Darrell Henderson Jr.,DROP
1210863,13,7,Dameon Pierce,WAIVER_ADD
1210863,13,7,Buccaneers D/ST,WAIVER_ADD
1210863,13,7,Ezekiel Elliott,WAIVER_ADD
1210863,13,7,Lions D/ST,DROP
1210863,13,7,Khalil Herbert,DROP
1210863,13,9,Rashee Rice,WAIVER_ADD
1210863,13,9,Sam Howell,TRADE_JOIN
1210863,13,9,George Kittle,TRADE_JOIN
1210863,13,9,Jake Moody,WAIVER_ADD
1210863,13,9,Christian Watson,WAIVER_ADD
1210863,13,9,Brandin Cooks,DROP
1210863,13,9,Odell Beckham Jr.,DROP
1210863,13,9,Evan McPherson,DROP
1210863,13,6,Roschon Johnson,WAIVER_ADD
1210863,13,6,D'Onta Foreman,DROP
1210863,14,5,Packers D/ST,WAIVER_ADD
1210863,14,5,Texans D/ST,WAIVER_ADD
1210863,14,5,Patriots D/ST,DROP
1210863,14,4,Jamaal Williams,WAIVER_ADD
1210863,14,4,Juwan Johnson,DROP
1210863,14,4,Nick Chubb,DROP
1210863,14,3,Saints D/ST,WAIVER_ADD
1210863,14,3,Clyde Edwards-Helaire,WAIVER_ADD
1210863,14,3,Isaiah Likely,WAIVER_ADD
1210863,14,3,Tyler Allgeier,DROP
1210863,14,3,Falcons D/ST,DROP
1210863,14,2,Chigoziem Okonkwo,WAIVER_ADD
1210863,14,2,Logan Thomas,DROP
1210863,14,1,Jerick McKinnon,WAIVER_ADD
1210863,14,10,Vikings D/ST,WAIVER_ADD
1210863,14,10,Jordan Love,WAIVER_ADD
1210863,14,10,Noah Brown,WAIVER_ADD
1210863,14,10,Chris Boswell,DROP
1210863,14,10,Rams D/ST,DROP
1210863,14,10,Cade Otton,DROP
1210863,14,9,Brandin Cooks,WAIVER_ADD
1210863,14,9,Jets D/ST,WAIVER_ADD
1210863,14,9,Russell Wilson,WAIVER_ADD
1210863,14,9,Jeff Wilson Jr.,DROP
1210863,14,9,Sam Howell,DROP
1210863,14,9,Cowboys D/ST,DROP
1210863,14,8,Zay Jones,WAIVER_ADD
1210863,14,8,Alexander Mattison,TRADE_JOIN
1210863,14,8,Miles Sanders,DROP
1210863,16,9,Odell Beckham Jr.,WAIVER_ADD
1210863,16,9,Brandin Cooks,DROP
1210863,16,5,Browns D/ST,WAIVER_ADD
1210863,16,10,Bears D/ST,WAIVER_ADD
1210863,16,10,Antonio Gibson,WAIVER_ADD
1210863,16,10,Pat Freiermuth,WAIVER_ADD
1210863,16,10,Vikings D/ST,DROP
1210863,16,10,Kareem Hunt,DROP
1210863,16,10,Noah Brown,DROP
1210863,16,1,Bills D/ST,WAIVER_ADD
1210863,16,1,Ty Chandler,WAIVER_ADD
1210863,16,1,Jerick McKinnon,DROP
1210863,16,1,Dolphins D/ST,DROP
1210863,16,8,Falcons D/ST,WAIVER_ADD
1210863,16,8,Lucas Havrisik,WAIVER_ADD
1210863,16,8,Cameron Dicker,DROP
1210863,16,2,Packers D/ST,WAIVER_ADD
1210863,16,2,Jared Goff,DROP
1210863,16,2,Steelers D/ST,DROP
1210863,16,7,Geno Smith,WAIVER_ADD
1210863,16,7,Dameon Pierce,DROP
1210863,16,6,Tyler Conklin,DROP
1210863,17,9,Jared Goff,WAIVER_ADD
1210863,17,9,Zamir White,WAIVER_ADD
1210863,17,9,Odell Beckham Jr.,DROP
1210863,17,9,Russell Wilson,DROP
1210863,17,10,Noah Brown,WAIVER_ADD
1210863,17,10,Tucker Kraft,WAIVER_ADD
1210863,17,10,Quentin Johnston,WAIVER_ADD
1210863,17,10,Antonio Gibson,DROP
1210863,17,10,Pat Freiermuth,DROP
1210863,17,10,Trevor Lawrence,DROP
963695,2,9,Sean Tucker,WAIVER_ADD
963695,2,9,Puka Nacua,WAIVER_ADD
963695,2,9,Kyren Williams,WAIVER_ADD
963695,2,9,Roschon Johnson,WAIVER_ADD
963695,2,9,Joshua Kelley,WAIVER_ADD
963695,2,9,Jayden Reed,DROP
963695,2,9,Jonathan Mingo,DROP
963695,2,9,Isaiah Likely,DROP
963695,2,1,Will Levis,WAIVER_ADD
963695,2,1,Deon Jackson,DROP
963695,2,5,Zay Jones,WAIVER_ADD
963695,2,5,Tyler Allgeier,WAIVER_ADD
963695,2,5,Browns D/ST,WAIVER_ADD
963695,2,5,Zack Moss,WAIVER_ADD
963695,2,5,Allen Lazard,DROP
963695,2,5,Commanders D/ST,DROP
963695,2,5,Zach Charbonnet,DROP
963695,2,5,JuJu Smith-Schuster,DROP
963695,2,7,Jake Moody,WAIVER_ADD
963695,2,7,Graham Gano,DROP
963695,2,6,Tank Bigsby,WAIVER_ADD
963695,2,6,Giants D/ST,WAIVER_ADD
963695,2,6,Kendrick Bourne,WAIVER_ADD
963695,2,6,Tutu Atwell,WAIVER_ADD
963695,2,6,Donovan Peoples-Jones,DROP
963695,2,6,Jalin Hyatt,DROP
963695,2,6,Ravens D/ST,DROP
963695,2,6,Quentin Johnston,DROP
963695,2,4,Buccaneers D/ST,WAIVER_ADD
963695,2,4,Rashaad Penny,WAIVER_ADD
963695,2,4,Cam Akers,WAIVER_ADD
963695,2,4,Antonio Gibson,DROP
963695,2,4,Patriots D/ST,DROP
963695,2,3,Romeo Doubs,WAIVER_ADD
963695,2,3,Justice Hill,WAIVER_ADD
963695,2,3,J.K. Dobbins,DROP
963695,2,10,Zach Wilson,WAIVER_ADD
963695,2,10,De'Von Achane,DROP
963695,3,5,Robert Woods,WAIVER_ADD
963695,3,5,Treylon Burks,DROP
963695,3,9,Chiefs D/ST,WAIVER_ADD
963695,3,9,Sean Tucker,DROP
963695,3,1,Kareem Hunt,WAIVER_ADD
963695,3,1,Adam Thielen,DROP
963695,3,8,Jerome Ford,WAIVER_ADD
963695,3,8,Brandin Cooks,DROP
963695,3,4,Tyjae Spears,WAIVER_ADD
963695,3,4,Ravens D/ST,WAIVER_ADD
963695,3,4,Josh Reynolds,WAIVER_ADD
963695,3,4,Matt Breida,WAIVER_ADD
963695,3,4,Ryan Tannehill,WAIVER_ADD
963695,3,4,Aaron Rodgers,DROP
963695,3,4,Ezekiel Elliott,DROP
963695,3,4,Buccaneers D/ST,DROP
963695,3,4,Rashaad Penny,DROP
963695,3,4,Cam Akers,DROP
963695,3,6,Gardner Minshew,WAIVER_ADD
963695,3,6,Craig Reynolds,WAIVER_ADD
963695,3,6,Patriots D/ST,WAIVER_ADD
963695,3,6,Tank Bigsby,DROP
963695,3,6,Giants D/ST,DROP
963695,3,6,Kendrick Bourne,DROP
963695,3,2,Hunter Henry,WAIVER_ADD
963695,3,2,Gus Edwards,WAIVER_ADD
963695,3,2,Jamaal Williams,DROP
963695,3,2,Tyler Higbee,DROP
963695,3,10,Chuba Hubbard,WAIVER_ADD
963695,4,9,Zach Charbonnet,WAIVER_ADD
963695,4,9,Kyler Murray,TRADE_JOIN
963695,4,4,Sam LaPorta,WAIVER_ADD
963695,4,4,Joshua Kelley,WAIVER_ADD
963695,4,4,Josh Reynolds,DROP
963695,4,4,Kadarius Toney,DROP
963695,4,5,Jameis Winston,WAIVER_ADD
963695,4,2,Chiefs D/ST,WAIVER_ADD
963695,4,2,Joshua Palmer,WAIVER_ADD
963695,4,2,Dallas Goedert,WAIVER_ADD
963695,4,2,Hunter Henry,DROP
963695,4,2,Jets D/ST,DROP
963695,4,1,Adam Thielen,WAIVER_ADD
963695,4,10,Pat Freiermuth,WAIVER_ADD
963695,4,10,Texans D/ST,WAIVER_ADD
963695,4,10,Cole Kmet,DROP
963695,4,7,Kendrick Bourne,WAIVER_ADD
963695,4,7,Jaxon Smith-Njigba,DROP
963695,4,3,De'Von Achane,WAIVER_ADD
963695,4,3,Van Jefferson,DROP
963695,4,6,Bengals D/ST,WAIVER_ADD
963695,4,6,Kareem Hunt,WAIVER_ADD
963695,4,6,Quentin Johnston,WAIVER_ADD
963695,4,6,Gardner Minshew,DROP
963695,4,6,Craig Reynolds,DROP
963695,4,6,Patriots D/ST,DROP
963695,5,4,Tyler Boyd,WAIVER_ADD
963695,5,4,Joshua Kelley,DROP
963695,5,8,Jayden Reed,WAIVER_ADD
963695,5,8,Brandon Aubrey,WAIVER_ADD
963695,5,8,Evan McPherson,DROP
963695,5,8,Elijah Mitchell,DROP
963695,5,2,Jameson Williams,WAIVER_ADD
963695,5,2,Joshua Palmer,DROP
963695,5,5,Dolphins D/ST,WAIVER_ADD
963695,5,5,Jameis Winston,DROP
963695,5,5,Browns D/ST,DROP
963695,5,10,Jake Ferguson,WAIVER_ADD
963695,5,10,Jaleel McLaughlin,WAIVER_ADD
963695,5,10,Skyy Moore,DROP
963695,5,10,Pat Freiermuth,DROP
963695,5,7,Joshua Dobbs,WAIVER_ADD
963695,5,7,Kenny Pickett,DROP
963695,5,6,Commanders D/ST,WAIVER_ADD
963695,5,6,Bengals D/ST,DROP
963695,5,6,Quentin Johnston,DROP
963695,6,10,Josh Downs,WAIVER_ADD
963695,6,10,Cole Kmet,WAIVER_ADD
963695,6,10,Jake Ferguson,DROP
963695,6,10,Texans D/ST,DROP
963695,6,4,Kenny Pickett,WAIVER_ADD
963695,6,4,Tyler Boyd,DROP
963695,6,8,K.J. Osborn,WAIVER_ADD
963695,6,8,Emari Demercado,WAIVER_ADD
963695,6,8,Jayden Reed,DROP
963695,6,6,Gardner Minshew,WAIVER_ADD
963695,6,6,D'Onta Foreman,WAIVER_ADD
963695,6,6,Dolphins D/ST,TRADE_JOIN
963695,6,6,Joshua Palmer,WAIVER_ADD
963695,6,6,Commanders D/ST,DROP
963695,6,6,Khalil Herbert,DROP
963695,6,5,Falcons D/ST,WAIVER_ADD
963695,6,5,Tutu Atwell,TRADE_JOIN
963695,6,7,Bailey Zappe,WAIVER_ADD
963695,6,7,Kendrick Bourne,DROP
963695,6,1,Vikings D/ST,WAIVER_ADD
963695,6,1,Broncos D/ST,DROP
963695,7,10,Tyson Bagent,WAIVER_ADD
963695,7,10,Elijah Moore,DROP
963695,7,9,Browns D/ST,WAIVER_ADD
963695,7,9,Jaxon Smith-Njigba,WAIVER_ADD
963695,7,9,Zach Charbonnet,DROP
963695,7,9,Eagles D/ST,DROP
963695,7,2,Rashee Rice,WAIVER_ADD
963695,7,2,Lions D/ST,WAIVER_ADD
963695,7,2,Mike Williams,DROP
963695,7,2,Chiefs D/ST,DROP
963695,7,4,Jordan Mason,WAIVER_ADD
963695,7,4,Brian Hoyer,WAIVER_ADD
963695,7,4,Matt Breida,DROP
963695,7,4,Odell Beckham Jr.,DROP
963695,7,6,Buccaneers D/ST,WAIVER_ADD
963695,7,6,Dolphins D/ST,DROP
963695,7,8,Packers D/ST,WAIVER_ADD
963695,7,8,Brett Maher,WAIVER_ADD
963695,7,8,Samaje Perine,DROP
963695,7,8,Emari Demercado,DROP
963695,7,7,Raiders D/ST,WAIVER_ADD
963695,7,7,Bailey Zappe,DROP
963695,7,5,Zach Evans,WAIVER_ADD
963695,7,5,Commanders D/ST,WAIVER_ADD
963695,7,5,Zay Jones,DROP
963695,7,5,Falcons D/ST,DROP
963695,7,1,Latavius Murray,WAIVER_ADD
963695,7,1,Kendre Miller,DROP
963695,8,9,Garrett Wilson,TRADE_JOIN
963695,8,9,Javonte Williams,TRADE_JOIN
963695,8,9,Devin Singletary,WAIVER_ADD
963695,8,9,Jaxon Smith-Njigba,DROP
963695,8,6,Calvin Ridley,TRADE_JOIN
963695,8,6,Jordan Love,TRADE_JOIN
963695,8,6,Eagles D/ST,WAIVER_ADD
963695,8,6,Buccaneers D/ST,DROP
963695,8,10,Chiefs D/ST,WAIVER_ADD
963695,8,10,Sam Darnold,WAIVER_ADD
963695,8,10,Dalton Schultz,WAIVER_ADD
963695,8,10,Bills D/ST,DROP
963695,8,10,Cole Kmet,DROP
963695,8,7,Tyrod Taylor,WAIVER_ADD
963695,8,7,Kendrick Bourne,WAIVER_ADD
963695,8,7,Raiders D/ST,DROP
963695,8,7,Joshua Dobbs,DROP
963695,8,2,Dustin Hopkins,WAIVER_ADD
963695,8,2,Daniel Carlson,DROP
963695,8,4,Brian Hoyer,DROP
963695,8,5,Darrell Henderson Jr.,WAIVER_ADD
963695,8,5,Jets D/ST,WAIVER_ADD
963695,8,5,DeAndre Hopkins,WAIVER_ADD
963695,8,5,Zach Evans,DROP
963695,8,5,Commanders D/ST,DROP
963695,8,5,Robert Woods,DROP
963695,8,8,Curtis Samuel,WAIVER_ADD
963695,8,8,Emari Demercado,WAIVER_ADD
963695,8,8,Packers D/ST,DROP
963695,8,8,Brett Maher,DROP
963695,9,6,Trey McBride,WAIVER_ADD
963695,9,6,Evan McPherson,WAIVER_ADD
963695,9,6,Zach Charbonnet,WAIVER_ADD
963695,9,6,Quentin Johnston,WAIVER_ADD
963695,9,6,Chargers D/ST,WAIVER_ADD
963695,9,6,Anthony Richardson,DROP
963695,9,6,Brandon McManus,DROP
963695,9,6,Joshua Palmer,DROP
963695,9,6,Eagles D/ST,DROP
963695,9,6,D'Onta Foreman,DROP
963695,9,9,DeMario Douglas,WAIVER_ADD
963695,9,7,Bills D/ST,WAIVER_ADD
963695,9,7,Clayton Tune,WAIVER_ADD
963695,9,7,Jaren Hall,WAIVER_ADD
963695,9,7,Matt Gay,WAIVER_ADD
963695,9,7,Tyrod Taylor,DROP
963695,9,7,49ers D/ST,DROP
963695,9,7,Kendrick Bourne,DROP
963695,9,7,Jake Moody,DROP
963695,9,10,Jake Ferguson,WAIVER_ADD
963695,9,10,Rashid Shaheed,WAIVER_ADD
963695,9,10,Leonard Fournette,WAIVER_ADD
963695,9,10,Giants D/ST,WAIVER_ADD
963695,9,10,Chiefs D/ST,DROP
963695,9,10,Sam Darnold,DROP
963695,9,10,Dalton Schultz,DROP
963695,9,10,Jaleel McLaughlin,DROP
963695,9,2,Raiders D/ST,WAIVER_ADD
963695,9,2,Aidan O'Connell,WAIVER_ADD
963695,9,2,Taylor Heinicke,WAIVER_ADD
963695,9,2,Jameson Williams,DROP
963695,9,2,Desmond Ridder,DROP
963695,9,2,Jimmy Garoppolo,DROP
963695,9,5,Logan Thomas,WAIVER_ADD
963695,9,5,Falcons D/ST,WAIVER_ADD
963695,9,5,Tyler Allgeier,DROP
963695,9,5,Jets D/ST,DROP
963695,9,4,Devin Singletary,WAIVER_ADD
963695,9,8,Joshua Dobbs,WAIVER_ADD
963695,9,8,David Njoku,WAIVER_ADD
963695,9,8,Brett Rypien,WAIVER_ADD
963695,9,8,K.J. Osborn,DROP
963695,9,8,Kirk Cousins,DROP
963695,9,8,Curtis Samuel,DROP
963695,10,9,Nick Folk,WAIVER_ADD
963695,10,9,Steelers D/ST,WAIVER_ADD
963695,10,9,Roschon Johnson,DROP
963695,10,9,Dameon Pierce,DROP
963695,10,7,Tyler Allgeier,WAIVER_ADD
963695,10,7,Aidan O'Connell,TRADE_JOIN
963695,10,7,Curtis Samuel,WAIVER_ADD
963695,10,7,Taylor Heinicke,TRADE_JOIN
963695,10,7,Daniel Jones,DROP
963695,10,7,Clayton Tune,DROP
963695,10,7,Jaren Hall,DROP
963695,10,1,Packers D/ST,WAIVER_ADD
963695,10,1,Matt Prater,WAIVER_ADD
963695,10,1,Latavius Murray,DROP
963695,10,1,Vikings D/ST,DROP
963695,10,6,Khalil Herbert,WAIVER_ADD
963695,10,6,Taysom Hill,WAIVER_ADD
963695,10,6,Jets D/ST,WAIVER_ADD
963695,10,6,Darren Waller,DROP
963695,10,6,Chargers D/ST,DROP
963695,10,6,Quentin Johnston,DROP
963695,10,5,Seahawks D/ST,WAIVER_ADD
963695,10,5,Falcons D/ST,DROP
963695,10,3,Brandon McManus,WAIVER_ADD
963695,10,3,Jason Sanders,DROP
963695,10,8,Rashee Rice,TRADE_JOIN
963695,10,8,Jakobi Meyers,TRADE_JOIN
963695,10,8,Brock Purdy,TRADE_JOIN
963695,10,8,Tyler Boyd,WAIVER_ADD
963695,10,8,Jaleel McLaughlin,WAIVER_ADD
963695,10,8,AJ Dillon,TRADE_JOIN
963695,10,8,Brett Rypien,DROP
963695,10,8,Emari Demercado,DROP
963695,10,10,Joshua Dobbs,TRADE_JOIN
963695,10,10,Blake Grupe,WAIVER_ADD
963695,10,10,Jerome Ford,TRADE_JOIN
963695,10,10,Jaxon Smith-Njigba,WAIVER_ADD
963695,10,10,Colts D/ST,WAIVER_ADD
963695,10,10,Amon-Ra St. Brown,TRADE_JOIN
963695,10,10,Tyler Bass,DROP
963695,10,10,Leonard Fournette,DROP
963695,10,10,Giants D/ST,DROP
963695,10,4,Aaron Rodgers,WAIVER_ADD
963695,10,4,D'Onta Foreman,WAIVER_ADD
963695,10,4,Devin Singletary,DROP
963695,10,4,Ryan Tannehill,DROP
963695,10,2,Dalton Schultz,WAIVER_ADD
963695,10,2,Evan Engram,TRADE_JOIN
963695,10,2,Brian Robinson Jr.,TRADE_JOIN
963695,10,2,Jerick McKinnon,DROP
963695,11,9,Devin Singletary,WAIVER_ADD
963695,11,9,Michael Wilson,WAIVER_ADD
963695,11,9,Cole Kmet,WAIVER_ADD
963695,11,9,Nick Folk,DROP
963695,11,9,Steelers D/ST,DROP
963695,11,9,Christian Watson,DROP
963695,11,7,Riley Patterson,WAIVER_ADD
963695,11,7,Tommy DeVito,WAIVER_ADD
963695,11,7,Jeff Wilson Jr.,DROP
963695,11,7,Tyler Allgeier,DROP
963695,11,5,Commanders D/ST,WAIVER_ADD
963695,11,5,Seahawks D/ST,DROP
963695,11,6,49ers D/ST,WAIVER_ADD
963695,11,6,Ty Chandler,WAIVER_ADD
963695,11,6,Quentin Johnston,WAIVER_ADD
963695,11,6,Taysom Hill,DROP
963695,11,6,Jets D/ST,DROP
963695,11,3,Chiefs D/ST,WAIVER_ADD
963695,11,3,Rico Dowdle,WAIVER_ADD
963695,11,3,Miles Sanders,DROP
963695,11,3,Justice Hill,DROP
963695,11,4,Keaton Mitchell,WAIVER_ADD
963695,11,4,Gardner Minshew,WAIVER_ADD
963695,11,4,Jake Moody,WAIVER_ADD
963695,11,4,Jordan Mason,DROP
963695,11,4,Deshaun Watson,DROP
963695,11,4,Younghoe Koo,DROP
963695,11,10,Dolphins D/ST,WAIVER_ADD
963695,11,10,Cameron Dicker,WAIVER_ADD
963695,11,10,Colts D/ST,DROP
963695,11,10,Blake Grupe,DROP
963695,11,2,Brandin Cooks,WAIVER_ADD
963695,11,2,Noah Brown,WAIVER_ADD
963695,11,2,Raiders D/ST,DROP
963695,12,9,Jayden Reed,WAIVER_ADD
963695,12,9,Taysom Hill,WAIVER_ADD
963695,12,9,Michael Wilson,DROP
963695,12,9,Joe Burrow,DROP
963695,12,9,Mark Andrews,DROP
963695,12,5,Patriots D/ST,WAIVER_ADD
963695,12,5,Commanders D/ST,DROP
963695,12,7,Jason Myers,WAIVER_ADD
963695,12,7,Riley Patterson,DROP
963695,12,2,Steelers D/ST,WAIVER_ADD
963695,12,2,Lions D/ST,DROP
963695,12,6,Younghoe Koo,WAIVER_ADD
963695,12,6,Evan McPherson,DROP
963695,12,6,Quentin Johnston,DROP
963695,12,3,Tyler Allgeier,WAIVER_ADD
963695,12,3,Saints D/ST,DROP
963695,13,9,Saints D/ST,WAIVER_ADD
963695,13,9,Joe Flacco,WAIVER_ADD
963695,13,9,Pat Freiermuth,WAIVER_ADD
963695,13,9,Jets D/ST,WAIVER_ADD
963695,13,9,DeMario Douglas,DROP
963695,13,9,Browns D/ST,DROP
963695,13,9,Taysom Hill,DROP
963695,13,9,Cole Kmet,DROP
963695,13,5,Nick Folk,WAIVER_ADD
963695,13,5,Rams D/ST,WAIVER_ADD
963695,13,5,Patriots D/ST,DROP
963695,13,5,Justin Tucker,DROP
963695,13,4,Falcons D/ST,WAIVER_ADD
963695,13,4,Ravens D/ST,DROP
963695,13,1,Cade Otton,WAIVER_ADD
963695,13,1,Dalvin Cook,DROP
963695,13,2,Buccaneers D/ST,WAIVER_ADD
963695,13,2,Noah Brown,DROP
963695,13,7,Samaje Perine,WAIVER_ADD
963695,13,7,Jaguars D/ST,WAIVER_ADD
963695,13,7,Tim Boyle,WAIVER_ADD
963695,13,7,Bailey Zappe,WAIVER_ADD
963695,13,7,Bills D/ST,DROP
963695,13,7,Jerry Jeudy,DROP
963695,13,7,Mac Jones,DROP
963695,13,7,Taylor Heinicke,DROP
963695,13,10,Desmond Ridder,WAIVER_ADD
963695,13,10,Jake Browning,WAIVER_ADD
963695,13,10,Zach Wilson,DROP
963695,13,10,Tyson Bagent,DROP
963695,13,3,Dameon Pierce,WAIVER_ADD
963695,13,3,Tyler Conklin,WAIVER_ADD
963695,13,3,Tyler Allgeier,DROP
