League_ID,Week,Team,Player,Action
1191424,14,10,Michael Gallup,TRADE_JOIN
1191424,14,10,Marquise Brown,DROP
1191424,14,16,Jordan Love,WAIVER_ADD
1191424,14,16,Derek Carr,DROP
1191424,15,5,Tyjae Spears,WAIVER_ADD
1191424,15,5,Colts D/ST,WAIVER_ADD
1191424,15,5,Geno Smith,WAIVER_ADD
1191424,15,5,Packers D/ST,DROP
1191424,15,5,Tank Dell,DROP
1191424,15,5,Bills D/ST,DROP
1191424,15,18,Titans D/ST,WAIVER_ADD
1191424,15,18,Joshua Dobbs,DROP
1191424,15,13,Raiders D/ST,WAIVER_ADD
1191424,15,13,Steelers D/ST,DROP
1191424,15,1,Noah Brown,WAIVER_ADD
1191424,15,1,Tutu Atwell,DROP
1191424,15,1,Cade Otton,DROP
1191424,15,10,Rams D/ST,WAIVER_ADD
1191424,15,10,Matthew Stafford,WAIVER_ADD
1191424,15,10,Patriots D/ST,DROP
1191424,15,10,Kirk Cousins,DROP
1191424,16,18,Ty Chandler,WAIVER_ADD
1191424,16,18,Texans D/ST,DROP
1191424,16,3,Devin Singletary,WAIVER_ADD
1191424,16,3,Bills D/ST,WAIVER_ADD
1191424,16,3,Dolphins D/ST,DROP
1191424,16,13,Brian Robinson Jr.,WAIVER_ADD
1191424,16,13,Najee Harris,DROP
1191424,17,1,Jalen Guyton,WAIVER_ADD
1191424,17,1,Baker Mayfield,WAIVER_ADD
1191424,17,1,Gerald Everett,WAIVER_ADD
1191424,17,1,Hunter Henry,WAIVER_ADD
1191424,17,1,Noah Brown,DROP
1191424,17,1,Dawson Knox,DROP
1191424,17,1,Sam Howell,DROP
1191424,17,18,Chargers D/ST,WAIVER_ADD
1191424,17,18,Nick Folk,WAIVER_ADD
1191424,17,18,Cameron Dicker,DROP
1191424,17,18,Titans D/ST,DROP
1191424,17,5,Zamir White,WAIVER_ADD
1191424,17,5,Zack Moss,DROP
1191424,18,3,Patriots D/ST,WAIVER_ADD
1191424,18,3,Najee Harris,WAIVER_ADD
1191424,18,3,Greg Dortch,WAIVER_ADD
1191424,18,3,Taysom Hill,DROP
1191424,18,3,Kyren Williams,DROP
1191424,18,3,Rashee Rice,DROP
1191424,18,3,Bills D/ST,DROP
1191424,18,16,Tucker Kraft,WAIVER_ADD
1191424,18,16,Khalil Herbert,DROP
1191424,18,1,Jake Browning,WAIVER_ADD
1191424,18,1,Brock Purdy,DROP
1102665,2,4,Puka Nacua,WAIVER_ADD
1102665,2,4,Gabe Davis,DROP
1102665,2,11,Roschon Johnson,WAIVER_ADD
1102665,2,11,Isiah Pacheco,WAIVER_ADD
1102665,2,11,Jalin Hyatt,DROP
1102665,2,13,Kyren Williams,WAIVER_ADD
1102665,2,13,Rashaad Penny,DROP
1102665,2,6,Romeo Doubs,WAIVER_ADD
1102665,2,6,Luke Musgrave,WAIVER_ADD
1102665,2,6,Tyler Allgeier,WAIVER_ADD
1102665,2,6,De'Von Achane,DROP
1102665,2,6,Deuce Vaughn,DROP
1102665,2,6,Chigoziem Okonkwo,DROP
1102665,2,7,Texans D/ST,WAIVER_ADD
1102665,2,7,Zack Moss,WAIVER_ADD
1102665,2,7,Devin Singletary,DROP
1102665,2,7,Ryan Tannehill,DROP
1102665,2,9,Justice Hill,WAIVER_ADD
1102665,2,9,Gus Edwards,WAIVER_ADD
1102665,2,9,Gerald Everett,DROP
1102665,2,8,Rashid Shaheed,WAIVER_ADD
1102665,2,8,Mac Jones,WAIVER_ADD
1102665,2,8,Noah Gray,DROP
1102665,2,8,Aaron Rodgers,DROP
1102665,2,1,Zay Jones,WAIVER_ADD
1102665,2,1,Giants D/ST,WAIVER_ADD
1102665,2,1,Steelers D/ST,DROP
1102665,2,1,Jameson Williams,DROP
1102665,2,14,Jake Ferguson,WAIVER_ADD
1102665,2,14,Joshua Kelley,WAIVER_ADD
1102665,2,14,Kenneth Gainwell,WAIVER_ADD
1102665,2,14,Allen Robinson II,WAIVER_ADD
1102665,2,14,Dawson Knox,DROP
1102665,2,14,Adam Thielen,DROP
1102665,2,14,Kadarius Toney,DROP
1102665,3,4,Josh Reynolds,WAIVER_ADD
1102665,3,4,Matthew Stafford,WAIVER_ADD
1102665,3,4,Samaje Perine,DROP
1102665,3,4,Brandin Cooks,DROP
1102665,3,6,Jerome Ford,WAIVER_ADD
1102665,3,6,Zach Charbonnet,DROP
1102665,3,12,Tony Jones Jr.,WAIVER_ADD
1102665,3,12,Sam LaPorta,WAIVER_ADD
1102665,3,12,Joshua Kelley,WAIVER_ADD
1102665,3,12,Commanders D/ST,DROP
1102665,3,12,David Njoku,DROP
1102665,3,9,Baker Mayfield,WAIVER_ADD
1102665,3,9,Kareem Hunt,WAIVER_ADD
1102665,3,9,J.K. Dobbins,DROP
1102665,3,9,Justice Hill,DROP
1102665,3,7,Matt Breida,WAIVER_ADD
1102665,3,7,Texans D/ST,DROP
1102665,3,1,Chiefs D/ST,WAIVER_ADD
1102665,3,1,Giants D/ST,DROP
1102665,3,8,C.J. Stroud,WAIVER_ADD
1102665,3,8,Bryce Young,DROP
1102665,3,8,Tyler Higbee,DROP
1102665,4,4,Josh Downs,WAIVER_ADD
1102665,4,4,Tank Dell,WAIVER_ADD
1102665,4,4,Josh Reynolds,DROP
1102665,4,6,Joshua Kelley,WAIVER_ADD
1102665,4,6,Joshua Palmer,WAIVER_ADD
1102665,4,6,Mike Williams,DROP
1102665,4,6,Dalvin Cook,DROP
1102665,4,9,Keaton Mitchell,WAIVER_ADD
1102665,4,9,Baker Mayfield,DROP
1102665,4,1,Tutu Atwell,WAIVER_ADD
1102665,4,1,Odell Beckham Jr.,DROP
1102665,4,11,De'Von Achane,WAIVER_ADD
1102665,4,11,Bryce Young,WAIVER_ADD
1102665,4,11,Roschon Johnson,DROP
1102665,4,11,Jamaal Williams,DROP
1102665,4,14,Adam Thielen,WAIVER_ADD
1102665,4,14,Allen Robinson II,DROP
1102665,4,8,Matthew Stafford,WAIVER_ADD
1102665,4,8,Mac Jones,DROP
1102665,4,7,Seahawks D/ST,WAIVER_ADD
1102665,4,7,Matt Breida,DROP
1102665,5,9,Jaleel McLaughlin,WAIVER_ADD
1102665,5,9,Joshua Dobbs,WAIVER_ADD
1102665,5,9,Javonte Williams,DROP
1102665,5,9,Keaton Mitchell,DROP
1102665,5,4,Luke Musgrave,WAIVER_ADD
1102665,5,4,Josh Downs,DROP
1102665,5,6,Odell Beckham Jr.,WAIVER_ADD
1102665,5,6,Buccaneers D/ST,WAIVER_ADD
1102665,5,6,Hunter Henry,WAIVER_ADD
1102665,5,6,Tyler Allgeier,DROP
1102665,5,6,Joshua Palmer,DROP
1102665,5,1,Baker Mayfield,WAIVER_ADD
1102665,5,1,Sam LaPorta,WAIVER_ADD
1102665,5,1,Lions D/ST,WAIVER_ADD
1102665,5,1,Jameson Williams,WAIVER_ADD
1102665,5,1,Chiefs D/ST,DROP
1102665,5,1,Zay Jones,DROP
1102665,5,1,Tutu Atwell,DROP
1102665,5,1,Kyle Pitts,DROP
1102665,5,13,Dolphins D/ST,WAIVER_ADD
1102665,5,13,Matt Breida,WAIVER_ADD
1102665,5,13,Pat Freiermuth,DROP
1102665,5,11,Michael Wilson,WAIVER_ADD
1102665,5,11,Bryce Young,DROP
1102665,5,12,Tyler Higbee,WAIVER_ADD
1102665,5,12,Commanders D/ST,WAIVER_ADD
1102665,5,12,Tony Jones Jr.,DROP
1102665,5,7,Texans D/ST,WAIVER_ADD
1102665,5,7,Seahawks D/ST,DROP
1102665,5,7,Ezekiel Elliott,DROP
1102665,6,4,Gardner Minshew,WAIVER_ADD
1102665,6,4,Kyle Pitts,WAIVER_ADD
1102665,6,4,Luke Musgrave,DROP
1102665,6,4,Tank Dell,DROP
1102665,6,14,D'Onta Foreman,WAIVER_ADD
1102665,6,14,Jeff Wilson Jr.,WAIVER_ADD
1102665,6,14,Kenneth Gainwell,DROP
1102665,6,6,Logan Thomas,WAIVER_ADD
1102665,6,6,Emari Demercado,WAIVER_ADD
1102665,6,6,K.J. Osborn,WAIVER_ADD
1102665,6,6,Jimmy Garoppolo,WAIVER_ADD
1102665,6,6,Romeo Doubs,DROP
1102665,6,6,Odell Beckham Jr.,DROP
1102665,6,6,Joshua Kelley,DROP
1102665,6,6,Hunter Henry,DROP
1102665,6,7,Raiders D/ST,WAIVER_ADD
1102665,6,7,Texans D/ST,DROP
1102665,6,13,Dolphins D/ST,DROP
1102665,6,12,Javonte Williams,WAIVER_ADD
1102665,6,12,Jonnu Smith,WAIVER_ADD
1102665,6,12,Gabe Davis,WAIVER_ADD
1102665,6,12,Tyler Higbee,DROP
1102665,6,12,Commanders D/ST,DROP
1102665,6,12,Khalil Herbert,DROP
1102665,6,11,Chiefs D/ST,WAIVER_ADD
1102665,6,11,Tyjae Spears,WAIVER_ADD
1102665,6,11,Michael Wilson,DROP
1102665,6,11,Cowboys D/ST,DROP
1102665,7,14,Elijah Mitchell,WAIVER_ADD
1102665,7,14,Breece Hall,TRADE_JOIN
1102665,7,14,Joshua Palmer,WAIVER_ADD
1102665,7,14,Jake Ferguson,DROP
1102665,7,4,Joshua Dobbs,WAIVER_ADD
1102665,7,4,Gardner Minshew,DROP
1102665,7,1,Buccaneers D/ST,WAIVER_ADD
1102665,7,1,Lions D/ST,DROP
1102665,7,9,Zach Evans,WAIVER_ADD
1102665,7,7,Commanders D/ST,WAIVER_ADD
1102665,7,7,Rashee Rice,WAIVER_ADD
1102665,7,7,Patriots D/ST,DROP
1102665,7,7,Raiders D/ST,DROP
1102665,7,6,Jaguars D/ST,WAIVER_ADD
1102665,7,6,Gabe Davis,TRADE_JOIN
1102665,7,6,Brian Hoyer,WAIVER_ADD
1102665,7,6,D'Onta Foreman,TRADE_JOIN
1102665,7,6,Kenny Pickett,WAIVER_ADD
1102665,7,6,Emari Demercado,DROP
1102665,7,6,K.J. Osborn,DROP
1102665,7,6,Jimmy Garoppolo,DROP
1102665,7,12,Roschon Johnson,WAIVER_ADD
1102665,7,12,Luke Musgrave,WAIVER_ADD
1102665,7,12,Jonnu Smith,DROP
1102665,7,13,Adam Thielen,TRADE_JOIN
1102665,7,11,Seahawks D/ST,WAIVER_ADD
1102665,7,11,Chiefs D/ST,DROP
1102665,8,4,Josh Downs,WAIVER_ADD
1102665,8,4,Darrell Henderson Jr.,WAIVER_ADD
1102665,8,4,Kenny Pickett,TRADE_JOIN
1102665,8,4,Joshua Dobbs,DROP
1102665,8,7,Jake Ferguson,WAIVER_ADD
1102665,8,7,Chiefs D/ST,WAIVER_ADD
1102665,8,7,Commanders D/ST,DROP
1102665,8,14,D'Andre Swift,TRADE_JOIN
1102665,8,14,Will Levis,WAIVER_ADD
1102665,8,14,Tyrod Taylor,WAIVER_ADD
1102665,8,14,Elijah Mitchell,DROP
1102665,8,14,Jeff Wilson Jr.,DROP
1102665,8,12,Cowboys D/ST,WAIVER_ADD
1102665,8,12,Kyle Pitts,WAIVER_ADD
1102665,8,12,Tyler Lockett,WAIVER_ADD
1102665,8,12,Roschon Johnson,DROP
1102665,8,12,Luke Musgrave,DROP
1102665,8,12,Michael Thomas,DROP
1102665,8,1,James Cook,TRADE_JOIN
1102665,8,1,Falcons D/ST,WAIVER_ADD
1102665,8,1,Buccaneers D/ST,DROP
1102665,8,11,Tank Dell,WAIVER_ADD
1102665,8,11,Elijah Moore,DROP
1102665,8,9,Gardner Minshew,WAIVER_ADD
1102665,8,9,Zach Evans,DROP
1102665,8,13,Devin Singletary,WAIVER_ADD
1102665,8,13,Matt Breida,DROP
1102665,8,6,Tyson Bagent,WAIVER_ADD
1102665,8,6,Chuba Hubbard,WAIVER_ADD
1102665,8,6,Jets D/ST,WAIVER_ADD
1102665,8,6,Craig Reynolds,WAIVER_ADD
1102665,8,6,Jaguars D/ST,DROP
1102665,8,6,Brian Hoyer,DROP
1102665,8,6,D'Onta Foreman,DROP
1102665,9,7,Raiders D/ST,WAIVER_ADD
1102665,9,7,Chiefs D/ST,DROP
1102665,9,12,Zach Wilson,WAIVER_ADD
1102665,9,12,Steelers D/ST,WAIVER_ADD
1102665,9,12,Aaron Rodgers,WAIVER_ADD
1102665,9,12,Kirk Cousins,DROP
1102665,9,14,DeMario Douglas,WAIVER_ADD
1102665,9,14,Cowboys D/ST,WAIVER_ADD
1102665,9,14,Trey McBride,WAIVER_ADD
1102665,9,14,Joshua Palmer,DROP
1102665,9,14,Miles Sanders,DROP
1102665,9,14,Tyrod Taylor,DROP
1102665,9,1,David Njoku,WAIVER_ADD
1102665,9,1,Quentin Johnston,DROP
1102665,9,9,Joshua Dobbs,WAIVER_ADD
1102665,9,9,Jaleel McLaughlin,DROP
1102665,9,6,Bryce Young,WAIVER_ADD
1102665,9,6,Aidan O'Connell,WAIVER_ADD
1102665,9,6,Titans D/ST,WAIVER_ADD
1102665,9,6,Taysom Hill,WAIVER_ADD
1102665,9,6,Tyson Bagent,DROP
1102665,9,6,Craig Reynolds,DROP
1102665,9,6,Jets D/ST,DROP
1102665,9,6,Gabe Davis,DROP
1102665,10,4,Jonnu Smith,WAIVER_ADD
1102665,10,12,Kenny Pickett,WAIVER_ADD
1102665,10,12,Zach Wilson,DROP
1102665,10,7,Ty Chandler,WAIVER_ADD
1102665,10,7,Cam Akers,DROP
1102665,10,8,Gerald Everett,WAIVER_ADD
1102665,10,8,Matthew Stafford,DROP
1102665,10,6,Tyler Boyd,WAIVER_ADD
1102665,10,6,Tyson Bagent,WAIVER_ADD
1102665,10,6,D'Onta Foreman,WAIVER_ADD
1102665,10,6,Bryce Young,DROP
1102665,10,6,Aidan O'Connell,DROP
1102665,10,6,Logan Thomas,DROP
1102665,10,6,Titans D/ST,DROP
1102665,10,14,Noah Brown,WAIVER_ADD
1102665,10,14,Zach Ertz,WAIVER_ADD
1102665,10,14,Khalil Herbert,WAIVER_ADD
1102665,10,14,Taylor Heinicke,WAIVER_ADD
1102665,10,14,DeMario Douglas,DROP
1102665,10,14,Eagles D/ST,DROP
1102665,10,14,Daniel Jones,DROP
1102665,10,14,Darren Waller,DROP
1102665,10,9,Leonard Fournette,WAIVER_ADD
1102665,10,9,Drake London,DROP
1102665,10,1,Jets D/ST,WAIVER_ADD
1102665,10,1,Falcons D/ST,DROP
1102665,11,11,Dolphins D/ST,WAIVER_ADD
1102665,11,11,Tyjae Spears,DROP
1102665,11,11,Seahawks D/ST,DROP
1102665,11,4,Sam LaPorta,TRADE_JOIN
1102665,11,7,Commanders D/ST,WAIVER_ADD
1102665,11,7,Raiders D/ST,DROP
1102665,11,6,Noah Brown,TRADE_JOIN
1102665,11,6,Logan Thomas,WAIVER_ADD
1102665,11,6,Khalil Herbert,TRADE_JOIN
1102665,11,6,Dorian Thompson-Robinson,WAIVER_ADD
1102665,11,6,Matthew Stafford,WAIVER_ADD
1102665,11,6,Tyson Bagent,DROP
1102665,11,6,Chuba Hubbard,DROP
1102665,11,6,D'Onta Foreman,DROP
1102665,11,8,Patrick Mahomes,TRADE_JOIN
1102665,11,8,Lions D/ST,WAIVER_ADD
1102665,11,8,Gerald Everett,DROP
1102665,11,9,Jonnu Smith,WAIVER_ADD
1102665,11,9,Keaton Mitchell,WAIVER_ADD
1102665,11,9,Deshaun Watson,DROP
1102665,11,9,Leonard Fournette,DROP
1102665,11,14,Odell Beckham Jr.,WAIVER_ADD
1102665,11,14,Justin Fields,TRADE_JOIN
1102665,11,14,Zach Charbonnet,WAIVER_ADD
1102665,11,14,Taylor Heinicke,DROP
1102665,11,1,Vikings D/ST,WAIVER_ADD
1102665,11,1,C.J. Stroud,TRADE_JOIN
1102665,11,1,Jets D/ST,DROP
1102665,12,4,Jayden Reed,WAIVER_ADD
1102665,12,4,Darrell Henderson Jr.,DROP
1102665,12,6,Tee Higgins,TRADE_JOIN
1102665,12,6,Jake Browning,WAIVER_ADD
1102665,12,6,Jonnu Smith,TRADE_JOIN
1102665,12,6,Noah Brown,DROP
1102665,12,6,Tyler Boyd,DROP
1102665,12,9,Taysom Hill,TRADE_JOIN
1102665,12,9,James Cook,TRADE_JOIN
1102665,12,9,Jerome Ford,TRADE_JOIN
1102665,12,12,Tommy DeVito,WAIVER_ADD
1102665,12,12,Kenny Pickett,DROP
1102665,12,1,Keaton Mitchell,TRADE_JOIN
1102665,12,7,Patriots D/ST,WAIVER_ADD
1102665,12,7,Commanders D/ST,DROP
1102665,12,8,Chiefs D/ST,WAIVER_ADD
1102665,12,8,Lions D/ST,DROP
1102665,13,4,Jets D/ST,WAIVER_ADD
1102665,13,4,Dallas Goedert,DROP
1102665,13,13,Kenny Pickett,WAIVER_ADD
1102665,13,13,Treylon Burks,DROP
1102665,13,9,Jaguars D/ST,WAIVER_ADD
1102665,13,9,Chuba Hubbard,WAIVER_ADD
1102665,13,9,Joshua Dobbs,DROP
1102665,13,9,Bills D/ST,DROP
1102665,13,1,Lions D/ST,WAIVER_ADD
1102665,13,12,Bryce Young,WAIVER_ADD
1102665,13,12,Pat Freiermuth,WAIVER_ADD
1102665,13,12,Tommy DeVito,DROP
1102665,13,12,Kyle Pitts,DROP
1102665,13,14,Zach Ertz,DROP
1102665,13,7,Falcons D/ST,WAIVER_ADD
1102665,13,7,Patriots D/ST,DROP
1102665,14,4,Noah Brown,WAIVER_ADD
1102665,14,4,Joshua Dobbs,WAIVER_ADD
1102665,14,4,Jets D/ST,DROP
1102665,14,4,Jayden Reed,DROP
1102665,14,9,Joe Flacco,WAIVER_ADD
1102665,14,9,Cade Otton,WAIVER_ADD
1102665,14,9,Taysom Hill,DROP
1102665,14,9,Kareem Hunt,DROP
1102665,14,6,Kyle Pitts,WAIVER_ADD
1102665,14,6,Jonnu Smith,DROP
1102665,14,14,Packers D/ST,WAIVER_ADD
1102665,14,14,Dallas Goedert,WAIVER_ADD
1102665,14,14,Cowboys D/ST,DROP
1102665,14,14,Will Levis,DROP
1102665,14,13,Tyjae Spears,WAIVER_ADD
1102665,14,13,Kenny Pickett,DROP
1102665,14,11,Bryce Young,WAIVER_ADD
1102665,14,7,Texans D/ST,WAIVER_ADD
1102665,14,7,Jameis Winston,WAIVER_ADD
1102665,14,7,Falcons D/ST,DROP
1102665,14,12,Isaiah Likely,WAIVER_ADD
1102665,14,12,Ezekiel Elliott,WAIVER_ADD
1102665,14,12,Pat Freiermuth,DROP
1102665,16,7,Commanders D/ST,WAIVER_ADD
1102665,16,7,Jameis Winston,DROP
1102665,16,7,Skyy Moore,DROP
1102665,16,11,Nick Mullens,WAIVER_ADD
1102665,16,11,Jets D/ST,WAIVER_ADD
1102665,16,11,Jahan Dotson,DROP
1102665,16,12,Eagles D/ST,WAIVER_ADD
1102665,16,12,Steelers D/ST,DROP
1102665,16,9,Will Levis,WAIVER_ADD
1102665,16,9,Darren Waller,WAIVER_ADD
1102665,16,9,Bills D/ST,WAIVER_ADD
1102665,16,9,Jaguars D/ST,DROP
1102665,16,9,Gardner Minshew,DROP
1102665,16,9,Cade Otton,DROP
1102665,16,14,Colts D/ST,WAIVER_ADD
1102665,16,14,Marcus Mariota,WAIVER_ADD
1102665,16,14,Packers D/ST,DROP
1102665,16,14,Dallas Goedert,DROP
1102665,16,4,Jayden Reed,WAIVER_ADD
1102665,16,4,Joshua Dobbs,DROP
1102665,16,6,Antonio Gibson,WAIVER_ADD
1102665,16,6,Taysom Hill,WAIVER_ADD
1102665,16,6,D'Onta Foreman,WAIVER_ADD
1102665,16,6,Dorian Thompson-Robinson,DROP
1102665,16,6,Dameon Pierce,DROP
1102665,16,1,Curtis Samuel,WAIVER_ADD
1102665,16,1,Keaton Mitchell,DROP
1102665,17,7,Jacoby Brissett,WAIVER_ADD
1102665,17,7,Bears D/ST,WAIVER_ADD
1102665,17,7,Sam Howell,DROP
1102665,17,7,Commanders D/ST,DROP
1102665,17,9,Mike Williams,WAIVER_ADD
1102665,17,9,Dallas Goedert,WAIVER_ADD
1102665,17,9,Darren Waller,DROP
1102665,17,9,Gus Edwards,DROP
1102665,17,14,Kirk Cousins,WAIVER_ADD
1102665,17,14,Marcus Mariota,DROP
1102665,17,4,Mason Rudolph,WAIVER_ADD
1102665,17,4,Noah Brown,DROP
1029814,2,4,Hayden Hurst,WAIVER_ADD
1029814,2,4,Jalin Hyatt,DROP
1029814,2,1,Sam LaPorta,WAIVER_ADD
1029814,2,1,Allen Lazard,DROP
1029814,2,11,Zay Jones,WAIVER_ADD
1029814,2,11,Russell Wilson,DROP
1029814,2,6,Kyren Williams,WAIVER_ADD
1029814,2,6,Jordan Love,WAIVER_ADD
1029814,2,6,Adam Thielen,DROP
1029814,2,6,Kadarius Toney,DROP
1029814,2,10,Puka Nacua,WAIVER_ADD
1029814,2,10,J.K. Dobbins,DROP
1029814,2,5,Joshua Kelley,WAIVER_ADD
1029814,2,5,Dalton Schultz,DROP
1029814,2,8,Brock Purdy,WAIVER_ADD
1029814,3,1,Drake London,TRADE_JOIN
1029814,3,1,Courtland Sutton,TRADE_JOIN
1029814,3,1,Amon-Ra St. Brown,TRADE_JOIN
1029814,3,1,Breece Hall,TRADE_JOIN
1029814,3,1,Gus Edwards,WAIVER_ADD
1029814,3,1,Tyler Higbee,DROP
1029814,3,1,Zach Charbonnet,DROP
1029814,3,6,Jerome Ford,WAIVER_ADD
1029814,3,6,Khalil Herbert,DROP
1029814,3,4,Chiefs D/ST,WAIVER_ADD
1029814,3,4,Tutu Atwell,WAIVER_ADD
1029814,3,4,Gerald Everett,DROP
1029814,3,4,Hayden Hurst,DROP
1029814,3,5,Zach Ertz,WAIVER_ADD
1029814,3,7,Jaguars D/ST,WAIVER_ADD
1029814,3,7,Rhamondre Stevenson,TRADE_JOIN
1029814,3,7,Skyy Moore,TRADE_JOIN
1029814,3,7,Zack Moss,WAIVER_ADD
1029814,3,7,Garrett Wilson,TRADE_JOIN
1029814,3,7,Russell Wilson,WAIVER_ADD
1029814,3,7,Ezekiel Elliott,DROP
1029814,3,7,Dolphins D/ST,DROP
1029814,3,7,Antonio Gibson,DROP
1029814,4,5,Luke Musgrave,WAIVER_ADD
1029814,4,5,Zach Ertz,DROP
1029814,4,5,Nick Chubb,DROP
1029814,4,1,De'Von Achane,WAIVER_ADD
1029814,4,1,Jake Moody,WAIVER_ADD
1029814,4,1,Adam Thielen,WAIVER_ADD
1029814,4,1,Bengals D/ST,WAIVER_ADD
1029814,4,1,Jahan Dotson,DROP
1029814,4,1,Drake London,DROP
1029814,4,1,Cameron Dicker,DROP
1029814,4,1,Gus Edwards,DROP
1029814,4,7,Seahawks D/ST,WAIVER_ADD
1029814,4,7,Jaguars D/ST,DROP
1029814,4,6,Tank Dell,WAIVER_ADD
1029814,4,6,Odell Beckham Jr.,DROP
1029814,4,9,Mike Williams,DROP
1029814,5,5,Jake Ferguson,WAIVER_ADD
1029814,5,5,Lions D/ST,WAIVER_ADD
1029814,5,5,Luke Musgrave,DROP
1029814,5,5,Joshua Kelley,DROP
1029814,5,7,Drake London,WAIVER_ADD
1029814,5,7,Jets D/ST,WAIVER_ADD
1029814,5,7,Khalil Herbert,WAIVER_ADD
1029814,5,7,Russell Wilson,DROP
1029814,5,7,Zack Moss,DROP
1029814,5,11,Joshua Dobbs,WAIVER_ADD
1029814,5,11,Geno Smith,DROP
1029814,5,1,C.J. Stroud,WAIVER_ADD
1029814,5,1,Romeo Doubs,WAIVER_ADD
1029814,5,1,Zach Ertz,WAIVER_ADD
1029814,5,1,Bengals D/ST,DROP
1029814,5,1,Elijah Moore,DROP
1029814,5,1,Pat Freiermuth,DROP
1029814,5,4,Matt Prater,WAIVER_ADD
1029814,5,4,Cardinals D/ST,WAIVER_ADD
1029814,5,4,Chiefs D/ST,DROP
1029814,5,4,Jason Myers,DROP
1029814,5,9,Jaleel McLaughlin,WAIVER_ADD
1029814,5,9,Dolphins D/ST,WAIVER_ADD
1029814,5,9,Rashee Rice,WAIVER_ADD
1029814,5,9,Hunter Henry,WAIVER_ADD
1029814,5,9,Daniel Jones,DROP
1029814,5,9,Darnell Mooney,DROP
1029814,5,9,David Njoku,DROP
1029814,6,10,Brett Maher,WAIVER_ADD
1029814,6,10,Daniel Carlson,DROP
1029814,6,4,Zack Moss,WAIVER_ADD
1029814,6,4,Jason Sanders,WAIVER_ADD
1029814,6,4,Cardinals D/ST,DROP
1029814,6,4,Dalvin Cook,DROP
1029814,6,1,Josh Downs,WAIVER_ADD
1029814,6,1,Romeo Doubs,DROP
1029814,6,6,Emari Demercado,WAIVER_ADD
1029814,6,6,K.J. Osborn,WAIVER_ADD
1029814,6,6,Patriots D/ST,DROP
1029814,6,6,Tank Dell,DROP
1029814,6,5,Logan Thomas,WAIVER_ADD
1029814,6,5,Dalton Kincaid,DROP
1029814,6,7,D'Onta Foreman,WAIVER_ADD
1029814,6,7,Russell Wilson,WAIVER_ADD
1029814,6,7,Joshua Palmer,WAIVER_ADD
1029814,6,7,Skyy Moore,DROP
1029814,6,7,Khalil Herbert,DROP
1029814,7,1,Jonnu Smith,WAIVER_ADD
1029814,7,1,Zach Ertz,DROP
1029814,7,10,Jaguars D/ST,WAIVER_ADD
1029814,7,10,Michael Gallup,DROP
1029814,7,6,Dustin Hopkins,WAIVER_ADD
1029814,7,6,Emari Demercado,DROP
1029814,7,4,Rams D/ST,WAIVER_ADD
1029814,7,4,Jason Sanders,DROP
1029814,8,10,Chiefs D/ST,WAIVER_ADD
1029814,8,10,Brandon McManus,WAIVER_ADD
1029814,8,10,Jaguars D/ST,DROP
1029814,8,10,Brett Maher,DROP
1029814,8,6,Jeff Wilson Jr.,DROP
1029814,8,8,Baker Mayfield,WAIVER_ADD
1029814,8,8,Rashaad Penny,DROP
1029814,8,4,Ka'imi Fairbairn,WAIVER_ADD
1029814,8,4,Matt Prater,DROP
1029814,8,1,Dalton Kincaid,WAIVER_ADD
1029814,8,1,Cameron Dicker,WAIVER_ADD
1029814,8,1,Jake Moody,DROP
1029814,8,1,Jonnu Smith,DROP
1029814,9,5,Darrell Henderson Jr.,WAIVER_ADD
1029814,9,5,Raiders D/ST,WAIVER_ADD
1029814,9,5,Jaylen Warren,DROP
1029814,9,5,Lions D/ST,DROP
1029814,9,10,Sam Howell,WAIVER_ADD
1029814,9,10,Matt Gay,WAIVER_ADD
1029814,9,10,Brandon McManus,DROP
1029814,9,10,Tyler Allgeier,DROP
1029814,9,7,Gerald Everett,WAIVER_ADD
1029814,9,7,Will Levis,WAIVER_ADD
1029814,9,7,Russell Wilson,DROP
1029814,9,7,Joshua Palmer,DROP
1029814,9,4,Giants D/ST,WAIVER_ADD
1029814,9,4,Rams D/ST,DROP
1029814,9,1,Gus Edwards,WAIVER_ADD
1029814,9,1,AJ Dillon,DROP
1029814,9,6,Dalton Schultz,WAIVER_ADD
1029814,9,6,K.J. Osborn,DROP
1029814,10,9,Brandon Aubrey,WAIVER_ADD
1029814,10,9,Geno Smith,WAIVER_ADD
1029814,10,9,Jaleel McLaughlin,DROP
1029814,10,9,Dolphins D/ST,DROP
1029814,10,4,Jake Moody,WAIVER_ADD
1029814,10,4,Colts D/ST,WAIVER_ADD
1029814,10,4,Giants D/ST,DROP
1029814,10,4,Ka'imi Fairbairn,DROP
1029814,10,10,Kyler Murray,WAIVER_ADD
1029814,10,10,Tank Dell,WAIVER_ADD
1029814,10,10,Treylon Burks,DROP
1029814,10,10,Sam Howell,DROP
1029814,10,6,Taysom Hill,WAIVER_ADD
1029814,10,1,Jaylen Warren,WAIVER_ADD
1029814,10,1,Josh Downs,DROP
1029814,11,4,Lions D/ST,WAIVER_ADD
1029814,11,4,Trey McBride,WAIVER_ADD
1029814,11,4,Jamaal Williams,DROP
1029814,11,4,Colts D/ST,DROP
1029814,11,8,Commanders D/ST,WAIVER_ADD
1029814,11,8,DJ Chark Jr.,DROP
1029814,11,9,David Njoku,WAIVER_ADD
