League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1085552,2023,Nick Chubb,7,2,6,16,0,0
1085552,2023,Alvin Kamara,9,2,7,17,0,0
1085552,2023,Aaron Jones,5,2,8,18,0,0
1085552,2023,Rhamondre Stevenson,1,2,9,19,0,0
1085552,2023,Derrick Henry,11,2,10,20,0,0
1085552,2023,Isiah Pacheco,11,3,1,21,0,0
1085552,2023,Dameon Pierce,1,3,2,22,0,0
1085552,2023,Travis Etienne Jr.,5,3,3,23,0,0
1085552,2023,Alexander Mattison,9,3,4,24,0,0
1085552,2023,Jaylen Warren,7,3,5,25,0,0
1085552,2023,Saquon Barkley,4,3,6,26,0,0
1085552,2023,Cam Akers,8,3,7,27,0,0
1085552,2023,Bijan Robinson,3,3,8,28,0,0
1085552,2023,Najee Harris,10,3,9,29,0,0
1085552,2023,Miles Sanders,2,3,10,30,0,0
1085552,2023,CeeDee Lamb,2,4,1,31,0,0
1085552,2023,Tyreek Hill,10,4,2,32,0,0
1085552,2023,Jaylen Waddle,3,4,3,33,0,0
1085552,2023,DeVonta Smith,8,4,4,34,0,0
1085552,2023,Amari Cooper,4,4,5,35,0,0
1085552,2023,Ja'Marr Chase,7,4,6,36,0,0
1085552,2023,Cooper Kupp,9,4,7,37,0,0
1085552,2023,Justin Jefferson,5,4,8,38,0,0
1085552,2023,Amon-Ra St. Brown,1,4,9,39,0,0
1085552,2023,DK Metcalf,11,4,10,40,0,0
1085552,2023,Deebo Samuel,11,5,1,41,0,0
1085552,2023,Garrett Wilson,1,5,2,42,0,0
1085552,2023,Davante Adams,5,5,3,43,0,0
1085552,2023,Diontae Johnson,9,5,4,44,0,0
1085552,2023,Stefon Diggs,7,5,5,45,0,0
1085552,2023,Jerry Jeudy,4,5,6,46,0,0
1085552,2023,Christian Watson,8,5,7,47,0,0
1085552,2023,DJ Moore,3,5,8,48,0,0
1085552,2023,A.J. Brown,10,5,9,49,0,0
1085552,2023,Calvin Ridley,2,5,10,50,0,0
1085552,2023,Travis Kelce,2,6,1,51,0,0
1085552,2023,Evan Engram,10,6,2,52,0,0
1085552,2023,Mark Andrews,3,6,3,53,0,0
1085552,2023,T.J. Hockenson,8,6,4,54,0,0
1085552,2023,Cole Kmet,4,6,5,55,0,0
1085552,2023,Darren Waller,7,6,6,56,0,0
1085552,2023,George Kittle,9,6,7,57,0,0
1085552,2023,Dallas Goedert,5,6,8,58,0,0
1085552,2023,David Njoku,1,6,9,59,0,0
1085552,2023,Kyle Pitts,11,6,10,60,0,0
1085552,2023,Jonathan Taylor,11,7,1,61,0,0
1085552,2023,Tee Higgins,1,7,2,62,0,0
1085552,2023,Chris Godwin,5,7,3,63,0,0
1085552,2023,Kenneth Walker III,9,7,4,64,0,0
1085552,2023,Chris Olave,7,7,5,65,0,0
1085552,2023,Tony Pollard,4,7,6,66,0,0
1085552,2023,Brian Robinson Jr.,8,7,7,67,0,0
1085552,2023,James Cook,3,7,8,68,0,0
1085552,2023,DeAndre Hopkins,10,7,9,69,0,0
1085552,2023,Terry McLaurin,2,7,10,70,0,0
1085552,2023,James Conner,2,8,1,71,0,0
1085552,2023,Tyler Lockett,10,8,2,72,0,0
1085552,2023,Mike Williams,3,8,3,73,0,0
1085552,2023,Zay Jones,8,8,4,74,0,0
1085552,2023,Joe Mixon,4,8,5,75,0,0
1085552,2023,Keenan Allen,7,8,6,76,0,0
1085552,2023,Brandon Aiyuk,9,8,7,77,0,0
1085552,2023,Mike Evans,5,8,8,78,0,0
1085552,2023,Drake London,1,8,9,79,0,0
1085552,2023,Michael Thomas,11,8,10,80,0,0
1085552,2023,Trevor Lawrence,11,9,1,81,0,0
1085552,2023,J.K. Dobbins,1,9,2,82,0,0
1085552,2023,Ezekiel Elliott,5,9,3,83,0,0
1085552,2023,Tua Tagovailoa,9,9,4,84,0,0
1085552,2023,Jahan Dotson,7,9,5,85,0,0
1085552,2023,Rachaad White,4,9,6,86,0,0
1085552,2023,Aaron Rodgers,8,9,7,87,0,0
1085552,2023,Marquise Brown,3,9,8,88,0,0
1085552,2023,Javonte Williams,10,9,9,89,0,0
1085552,2023,Daniel Jones,2,9,10,90,0,0
1085552,2023,George Pickens,2,10,1,91,0,0
1085552,2023,Geno Smith,10,10,2,92,0,0
1085552,2023,Michael Pittman Jr.,3,10,3,93,0,0
1085552,2023,Odell Beckham Jr.,8,10,4,94,0,0
1085552,2023,Khalil Herbert,4,10,5,95,0,0
1085552,2023,Jaxon Smith-Njigba,7,10,6,96,0,0
1085552,2023,Jamaal Williams,9,10,7,97,0,0
1085552,2023,Skyy Moore,5,10,8,98,0,0
1085552,2023,Kirk Cousins,1,10,9,99,0,0
1085552,2023,Romeo Doubs,11,10,10,100,0,0
1085552,2023,Christian Kirk,11,11,1,101,0,0
1085552,2023,Antonio Gibson,1,11,2,102,0,0
1085552,2023,Derek Carr,5,11,3,103,0,0
1085552,2023,Pat Freiermuth,9,11,4,104,0,0
1085552,2023,Jared Goff,7,11,5,105,0,0
1085552,2023,Dalvin Cook,4,11,6,106,0,0
1085552,2023,Deuce Vaughn,8,11,7,107,0,0
1085552,2023,Jimmy Garoppolo,3,11,8,108,0,0
1085552,2023,Jordan Addison,10,11,9,109,0,0
1085552,2023,D'Andre Swift,2,11,10,110,0,0
1085552,2023,AJ Dillon,2,12,1,111,0,0
1085552,2023,Kenneth Gainwell,10,12,2,112,0,0
1085552,2023,Treylon Burks,3,12,3,113,0,0
1085552,2023,Samaje Perine,8,12,4,114,0,0
1085552,2023,David Montgomery,4,12,5,115,0,0
1085552,2023,Kendre Miller,7,12,6,116,0,0
1085552,2023,Gabe Davis,9,12,7,117,0,0
1085552,2023,Juwan Johnson,5,12,8,118,0,0
1085552,2023,Courtland Sutton,1,12,9,119,0,0
1085552,2023,Raheem Mostert,11,12,10,120,0,0
1085552,2023,Michael Gallup,11,13,1,121,0,0
1085552,2023,Zay Flowers,1,13,2,122,0,0
1085552,2023,C.J. Stroud,5,13,3,123,0,0
1085552,2023,Damien Harris,9,13,4,124,0,0
1085552,2023,Roschon Johnson,7,13,5,125,0,0
1085552,2023,Brandin Cooks,4,13,6,126,0,0
1085552,2023,Jakobi Meyers,8,13,7,127,0,0
1085552,2023,Zach Charbonnet,3,13,8,128,0,0
1085552,2023,Russell Wilson,10,13,9,129,0,0
1085552,2023,Jarrett Stidham,2,13,10,130,0,0
1085552,2023,KJ Hamler,2,14,1,131,0,0
1085552,2023,Rashaad Penny,10,14,2,132,0,0
1085552,2023,Hunter Henry,3,14,3,133,0,0
1085552,2023,Tyler Higbee,8,14,4,134,0,0
1085552,2023,Nico Collins,4,14,5,135,0,0
1085552,2023,Marvin Mims Jr.,7,14,6,136,0,0
1085552,2023,Curtis Samuel,9,14,7,137,0,0
1085552,2023,Matthew Stafford,5,14,8,138,0,0
1085552,2023,Elijah Moore,1,14,9,139,0,0
1085552,2023,Tyler Boyd,11,14,10,140,0,0
1085552,2023,Cordarrelle Patterson,11,15,1,141,0,0
1085552,2023,Kenny Pickett,1,15,2,142,0,0
1085552,2023,Rondale Moore,5,15,3,143,0,0
1085552,2023,DeVante Parker,9,15,4,144,0,0
1085552,2023,Sam LaPorta,7,15,5,145,0,0
1085552,2023,Kyler Murray,4,15,6,146,0,0
1085552,2023,Jordan Love,8,15,7,147,0,0
1085552,2023,Jarvis Landry,3,15,8,148,0,0
1085552,2023,Zack Moss,10,15,9,149,0,0
1085552,2023,Dalton Schultz,2,15,10,150,0,0
1085552,2023,Elijah Mitchell,2,16,1,151,0,0
1085552,2023,JuJu Smith-Schuster,10,16,2,152,0,0
1085552,2023,Jerick McKinnon,3,16,3,153,0,0
1085552,2023,Tyler Allgeier,8,16,4,154,0,0
1085552,2023,Adam Thielen,4,16,5,155,0,0
1085552,2023,Brock Purdy,7,16,6,156,0,0
1085552,2023,Mac Jones,9,16,7,157,0,0
1085552,2023,Chase Claypool,5,16,8,158,0,0
1085552,2023,De'Von Achane,1,16,9,159,0,0
1085552,2023,Ryan Tannehill,11,16,10,160,0,0
1191424,2023,Justin Jefferson,15,1,1,1,1,3
1191424,2023,Christian McCaffrey,18,1,2,2,0,0
1191424,2023,Austin Ekeler,1,1,3,3,0,0
1191424,2023,Travis Kelce,16,1,4,4,0,0
1191424,2023,Patrick Mahomes,17,1,5,5,0,0
1191424,2023,Ja'Marr Chase,3,1,6,6,0,0
1191424,2023,Davante Adams,5,1,7,7,0,0
1191424,2023,Tyreek Hill,13,1,8,8,0,0
1191424,2023,Cooper Kupp,10,1,9,9,0,0
1191424,2023,Bijan Robinson,2,1,10,10,1,3
1191424,2023,Saquon Barkley,2,2,1,11,1,3
1191424,2023,Derrick Henry,10,2,2,12,0,0
1191424,2023,Josh Allen,13,2,3,13,0,0
1191424,2023,Josh Jacobs,5,2,4,14,0,0
1191424,2023,Nick Chubb,3,2,5,15,0,0
1191424,2023,CeeDee Lamb,17,2,6,16,0,0
1191424,2023,Stefon Diggs,16,2,7,17,0,0
1191424,2023,Tony Pollard,1,2,8,18,0,0
1191424,2023,Garrett Wilson,18,2,9,19,0,0
1191424,2023,Amon-Ra St. Brown,15,2,10,20,1,3
1191424,2023,A.J. Brown,15,3,1,21,1,3
1191424,2023,Breece Hall,18,3,2,22,0,0
1191424,2023,DK Metcalf,1,3,3,23,0,0
1191424,2023,Jahmyr Gibbs,16,3,4,24,0,0
1191424,2023,Chris Olave,17,3,5,25,0,0
1191424,2023,Joe Mixon,3,3,6,26,0,0
1191424,2023,Tee Higgins,5,3,7,27,0,0
1191424,2023,Najee Harris,13,3,8,28,0,0
1191424,2023,Kirk Cousins,10,3,9,29,0,0
1191424,2023,Jaylen Waddle,2,3,10,30,1,3
1191424,2023,DeVonta Smith,2,4,1,31,1,3
1191424,2023,Keenan Allen,10,4,2,32,0,0
1191424,2023,Dameon Pierce,13,4,3,33,0,0
1191424,2023,Joe Burrow,5,4,4,34,0,0
1191424,2023,Jalen Hurts,3,4,5,35,0,0
1191424,2023,Aaron Jones,17,4,6,36,0,0
1191424,2023,Lamar Jackson,16,4,7,37,0,0
1191424,2023,T.J. Hockenson,1,4,8,38,0,0
1191424,2023,Justin Fields,18,4,9,39,0,0
1191424,2023,Travis Etienne Jr.,15,4,10,40,1,3
1191424,2023,Rhamondre Stevenson,15,5,1,41,1,3
1191424,2023,Deebo Samuel,18,5,2,42,0,0
1191424,2023,Amari Cooper,1,5,3,43,0,0
1191424,2023,Calvin Ridley,16,5,4,44,0,0
1191424,2023,Alvin Kamara,17,5,5,45,0,0
1191424,2023,James Conner,3,5,6,46,0,0
1191424,2023,Alexander Mattison,5,5,7,47,0,0
1191424,2023,Mark Andrews,13,5,8,48,0,0
1191424,2023,Darren Waller,10,5,9,49,0,0
1191424,2023,Christian Watson,2,5,10,50,1,3
1191424,2023,Justin Herbert,2,6,1,51,1,3
1191424,2023,Diontae Johnson,10,6,2,52,0,0
1191424,2023,Mike Evans,13,6,3,53,0,0
1191424,2023,George Kittle,5,6,4,54,0,0
1191424,2023,DeAndre Hopkins,3,6,5,55,0,0
1191424,2023,Sam LaPorta,17,6,6,56,0,0
1191424,2023,Chris Godwin,16,6,7,57,0,0
1191424,2023,Trevor Lawrence,1,6,8,58,0,0
1191424,2023,Dalvin Cook,18,6,9,59,0,0
1191424,2023,Rachaad White,15,6,10,60,1,3
1191424,2023,Miles Sanders,15,7,1,61,1,3
1191424,2023,DJ Moore,18,7,2,62,0,0
1191424,2023,James Cook,1,7,3,63,0,0
1191424,2023,Kenneth Walker III,16,7,4,64,0,0
1191424,2023,Jerry Jeudy,17,7,5,65,0,0
1191424,2023,Mike Williams,3,7,6,66,0,0
1191424,2023,Cam Akers,5,7,7,67,0,0
1191424,2023,Terry McLaurin,13,7,8,68,0,0
1191424,2023,Javonte Williams,10,7,9,69,1,1
1191424,2023,Kyle Pitts,2,7,10,70,1,3
1191424,2023,Jonathan Taylor,2,8,1,71,1,3
1191424,2023,Marquise Brown,10,8,2,72,1,1
1191424,2023,David Montgomery,13,8,3,73,0,0
1191424,2023,Isiah Pacheco,5,8,4,74,0,0
1191424,2023,Dallas Goedert,3,8,5,75,0,0
1191424,2023,49ers D/ST,17,8,6,76,0,0
1191424,2023,Deshaun Watson,16,8,7,77,0,0
1191424,2023,Christian Kirk,1,8,8,78,0,0
1191424,2023,Aaron Rodgers,18,8,9,79,0,0
1191424,2023,Tyler Lockett,15,8,10,80,1,3
1191424,2023,Drake London,15,9,1,81,1,3
1191424,2023,Evan Engram,18,9,2,82,0,0
1191424,2023,Raheem Mostert,1,9,3,83,0,0
1191424,2023,Brandin Cooks,16,9,4,84,0,0
1191424,2023,Justin Tucker,17,9,5,85,0,0
1191424,2023,J.K. Dobbins,3,9,6,86,0,0
1191424,2023,George Pickens,5,9,7,87,0,0
1191424,2023,Pat Freiermuth,13,9,8,88,0,0
1191424,2023,Brandon Aiyuk,10,9,9,89,1,1
1191424,2023,Michael Pittman Jr.,2,9,10,90,1,3
1191424,2023,Courtland Sutton,2,10,1,91,1,3
1191424,2023,Jahan Dotson,10,10,2,92,1,1
1191424,2023,Dak Prescott,13,10,3,93,0,0
1191424,2023,JuJu Smith-Schuster,5,10,4,94,0,0
1191424,2023,Michael Thomas,3,10,5,95,0,0
1191424,2023,Jaxon Smith-Njigba,17,10,6,96,0,0
1191424,2023,Khalil Herbert,16,10,7,97,0,0
1191424,2023,Jordan Addison,1,10,8,98,0,0
1191424,2023,Skyy Moore,18,10,9,99,1,2
1191424,2023,David Njoku,15,10,10,100,1,3
1191424,2023,Daniel Jones,15,11,1,101,1,3
1191424,2023,AJ Dillon,18,11,2,102,1,2
1191424,2023,Dawson Knox,1,11,3,103,0,0
1191424,2023,D'Andre Swift,16,11,4,104,0,0
1191424,2023,Tua Tagovailoa,17,11,5,105,0,0
1191424,2023,Odell Beckham Jr.,3,11,6,106,0,0
1191424,2023,Treylon Burks,5,11,7,107,0,0
1191424,2023,Brian Robinson Jr.,13,11,8,108,0,0
1191424,2023,Antonio Gibson,10,11,9,109,1,1
1191424,2023,Cole Kmet,2,11,10,110,1,3
1191424,2023,Jakobi Meyers,2,12,1,111,1,3
1191424,2023,Jamaal Williams,10,12,2,112,1,1
1191424,2023,Steelers D/ST,13,12,3,113,0,0
1191424,2023,Daniel Carlson,5,12,4,114,0,0
1191424,2023,Evan McPherson,3,12,5,115,0,0
1191424,2023,Michael Gallup,17,12,6,116,0,0
1191424,2023,Rondale Moore,16,12,7,117,0,0
1191424,2023,Geno Smith,1,12,8,118,0,0
1191424,2023,Zay Flowers,18,12,9,119,1,2
1191424,2023,Quentin Johnston,15,12,10,120,1,3
1191424,2023,Samaje Perine,15,13,1,121,1,3
1191424,2023,Gabe Davis,18,13,2,122,1,2
1191424,2023,Bills D/ST,1,13,3,123,0,0
1191424,2023,Harrison Butker,16,13,4,124,0,0
1191424,2023,Allen Lazard,17,13,5,125,0,0
1191424,2023,Elijah Moore,3,13,6,126,0,0
1191424,2023,Saints D/ST,5,13,7,127,0,0
1191424,2023,Rashaad Penny,13,13,8,128,0,0
1191424,2023,Jerick McKinnon,10,13,9,129,1,1
1191424,2023,Anthony Richardson,2,13,10,130,1,3
1191424,2023,Russell Wilson,2,14,1,131,1,3
1191424,2023,Dalton Schultz,10,14,2,132,1,1
1191424,2023,Tyler Boyd,13,14,3,133,0,0
1191424,2023,Zach Ertz,5,14,4,134,0,0
1191424,2023,Dolphins D/ST,3,14,5,135,0,0
1191424,2023,Zach Charbonnet,17,14,6,136,1,1
1191424,2023,Tyler Conklin,16,14,7,137,0,0
1191424,2023,Jake Elliott,1,14,8,138,0,0
1191424,2023,Devin Singletary,18,14,9,139,1,2
1191424,2023,Cowboys D/ST,15,14,10,140,1,3
1191424,2023,Tyler Higbee,15,15,1,141,1,3
1191424,2023,Browns D/ST,18,15,2,142,1,2
1191424,2023,Adam Thielen,1,15,3,143,0,0
1191424,2023,Jets D/ST,16,15,4,144,0,0
1191424,2023,Elijah Mitchell,17,15,5,145,1,1
1191424,2023,Kenny Pickett,3,15,6,146,0,0
1191424,2023,Derek Carr,5,15,7,147,0,0
1191424,2023,Younghoe Koo,13,15,8,148,0,0
1191424,2023,Patriots D/ST,10,15,9,149,1,1
1191424,2023,Packers D/ST,2,15,10,150,1,3
1191424,2023,Graham Gano,2,16,1,151,1,3
1191424,2023,Jason Myers,10,16,2,152,1,1
1191424,2023,K.J. Osborn,13,16,3,153,0,0
1191424,2023,Ezekiel Elliott,5,16,4,154,0,0
1191424,2023,Jaylen Warren,3,16,5,155,0,0
1191424,2023,Tyler Allgeier,17,16,6,156,1,1
1191424,2023,Nico Collins,16,16,7,157,0,0
1191424,2023,Brock Purdy,1,16,8,158,0,0
1191424,2023,Tyler Bass,18,16,9,159,1,2
1191424,2023,Matt Gay,15,16,10,160,1,3
1417336,2023,Justin Jefferson,10,1,1,1,0,0
1417336,2023,Christian McCaffrey,11,1,2,2,0,0
1417336,2023,Ja'Marr Chase,8,1,3,3,0,0
1417336,2023,Travis Kelce,1,1,4,4,0,0
1417336,2023,Austin Ekeler,13,1,5,5,0,0
1417336,2023,Bijan Robinson,5,1,6,6,0,0
1417336,2023,Tyreek Hill,12,1,7,7,0,0
1417336,2023,Tony Pollard,3,1,8,8,0,0
1417336,2023,Cooper Kupp,6,1,9,9,0,0
1417336,2023,Saquon Barkley,9,1,10,10,0,0
1417336,2023,Davante Adams,9,2,1,11,0,0
1417336,2023,Derrick Henry,6,2,2,12,0,0
1417336,2023,Josh Jacobs,3,2,3,13,0,0
1417336,2023,Nick Chubb,12,2,4,14,0,0
1417336,2023,Stefon Diggs,5,2,5,15,0,0
1417336,2023,Garrett Wilson,13,2,6,16,0,0
1417336,2023,CeeDee Lamb,1,2,7,17,0,0
1417336,2023,Jonathan Taylor,8,2,8,18,0,0
1417336,2023,Amon-Ra St. Brown,11,2,9,19,0,0
1417336,2023,DK Metcalf,10,2,10,20,0,0
1417336,2023,A.J. Brown,10,3,1,21,0,0
1417336,2023,T.J. Hockenson,11,3,2,22,0,0
1417336,2023,Chris Olave,8,3,3,23,0,0
1417336,2023,Patrick Mahomes,1,3,4,24,0,0
1417336,2023,Jaylen Waddle,13,3,5,25,0,0
1417336,2023,Josh Allen,5,3,6,26,0,0
1417336,2023,Jalen Hurts,12,3,7,27,0,0
1417336,2023,Jahmyr Gibbs,3,3,8,28,0,0
1417336,2023,Tee Higgins,6,3,9,29,0,0
1417336,2023,Joe Mixon,9,3,10,30,0,0
1417336,2023,Mark Andrews,9,4,1,31,0,0
1417336,2023,Joe Burrow,6,4,2,32,0,0
1417336,2023,Calvin Ridley,3,4,3,33,0,0
1417336,2023,Aaron Jones,12,4,4,34,0,0
1417336,2023,Lamar Jackson,5,4,5,35,0,0
1417336,2023,Najee Harris,13,4,6,36,0,0
1417336,2023,DeVonta Smith,1,4,7,37,0,0
1417336,2023,Travis Etienne Jr.,8,4,8,38,0,0
1417336,2023,Justin Herbert,11,4,9,39,0,0
1417336,2023,Rhamondre Stevenson,10,4,10,40,0,0
1417336,2023,Justin Fields,10,5,1,41,0,0
1417336,2023,Keenan Allen,11,5,2,42,0,0
1417336,2023,Dameon Pierce,8,5,3,43,0,0
1417336,2023,Alexander Mattison,1,5,4,44,0,0
1417336,2023,Deebo Samuel,13,5,5,45,0,0
1417336,2023,Mike Williams,5,5,6,46,0,0
1417336,2023,Christian Watson,12,5,7,47,0,0
1417336,2023,DeAndre Hopkins,3,5,8,48,0,0
1417336,2023,Amari Cooper,6,5,9,49,0,0
1417336,2023,Trevor Lawrence,9,5,10,50,0,0
1417336,2023,Diontae Johnson,9,6,1,51,0,0
1417336,2023,George Kittle,6,6,2,52,0,0
1417336,2023,Darren Waller,3,6,3,53,0,0
1417336,2023,Dallas Goedert,12,6,4,54,0,0
1417336,2023,Kenneth Walker III,5,6,5,55,0,0
1417336,2023,Kyle Pitts,13,6,6,56,0,0
1417336,2023,Alvin Kamara,1,6,7,57,0,0
1417336,2023,Chris Godwin,8,6,8,58,0,0
1417336,2023,Miles Sanders,11,6,9,59,0,0
1417336,2023,Rachaad White,10,6,10,60,0,0
1417336,2023,James Cook,10,7,1,61,0,0
1417336,2023,DJ Moore,11,7,2,62,0,0
1417336,2023,Breece Hall,8,7,3,63,0,0
1417336,2023,Isiah Pacheco,1,7,4,64,0,0
1417336,2023,Javonte Williams,13,7,5,65,0,0
1417336,2023,Dalvin Cook,5,7,6,66,0,0
1417336,2023,Cam Akers,12,7,7,67,0,0
1417336,2023,George Pickens,3,7,8,68,0,0
1417336,2023,James Conner,6,7,9,69,0,0
1417336,2023,Drake London,9,7,10,70,0,0
1417336,2023,David Montgomery,9,8,1,71,0,0
1417336,2023,Tyler Lockett,6,8,2,72,0,0
1417336,2023,Courtland Sutton,3,8,3,73,0,0
1417336,2023,D'Andre Swift,12,8,4,74,0,0
1417336,2023,Michael Thomas,5,8,5,75,0,0
1417336,2023,Mike Evans,13,8,6,76,0,0
1417336,2023,Terry McLaurin,1,8,7,77,0,0
1417336,2023,Deshaun Watson,8,8,8,78,0,0
1417336,2023,49ers D/ST,11,8,9,79,0,0
1417336,2023,J.K. Dobbins,10,8,10,80,0,0
1417336,2023,Khalil Herbert,10,9,1,81,0,0
1417336,2023,Jamaal Williams,11,9,2,82,0,0
1417336,2023,Evan Engram,8,9,3,83,0,0
1417336,2023,Christian Kirk,1,9,4,84,0,0
1417336,2023,Jerry Jeudy,13,9,5,85,0,0
1417336,2023,Adam Thielen,5,9,6,86,0,0
1417336,2023,AJ Dillon,12,9,7,87,0,0
1417336,2023,Kirk Cousins,3,9,8,88,0,0
1417336,2023,Jordan Addison,6,9,9,89,0,0
1417336,2023,Jaxon Smith-Njigba,9,9,10,90,0,0
1417336,2023,Evan McPherson,9,10,1,91,0,0
1417336,2023,Jeff Wilson Jr.,6,10,2,92,0,0
1417336,2023,Zay Flowers,3,10,3,93,0,0
1417336,2023,Michael Pittman Jr.,12,10,4,94,0,0
1417336,2023,Dalton Kincaid,5,10,5,95,0,0
1417336,2023,Aaron Rodgers,13,10,6,96,0,0
1417336,2023,Jahan Dotson,1,10,7,97,0,0
1417336,2023,Skyy Moore,8,10,8,98,0,0
1417336,2023,Brandon Aiyuk,11,10,9,99,0,0
1417336,2023,Pat Freiermuth,10,10,10,100,0,0
1417336,2023,Marquise Brown,10,11,1,101,0,0
1417336,2023,Brian Robinson Jr.,11,11,2,102,0,0
1417336,2023,Odell Beckham Jr.,8,11,3,103,0,0
1417336,2023,Jerick McKinnon,1,11,4,104,0,0
1417336,2023,Zach Charbonnet,13,11,5,105,0,0
1417336,2023,Samaje Perine,5,11,6,106,0,0
1417336,2023,Rashaad Penny,12,11,7,107,0,0
1417336,2023,Quentin Johnston,3,11,8,108,0,0
1417336,2023,Tua Tagovailoa,6,11,9,109,0,0
1417336,2023,Antonio Gibson,9,11,10,110,0,0
1417336,2023,Steelers D/ST,9,12,1,111,0,0
1417336,2023,Harrison Butker,6,12,2,112,0,0
1417336,2023,Nico Collins,3,12,3,113,0,0
1417336,2023,Brandin Cooks,12,12,4,114,0,0
1417336,2023,Ezekiel Elliott,5,12,5,115,0,0
1417336,2023,Saints D/ST,13,12,6,116,0,0
1417336,2023,Justin Tucker,1,12,7,117,0,0
1417336,2023,Anthony Richardson,8,12,8,118,0,0
1417336,2023,Gabe Davis,11,12,9,119,0,0
1417336,2023,Dak Prescott,10,12,10,120,0,0
1417336,2023,Bills D/ST,10,13,1,121,0,0
1417336,2023,Daniel Carlson,11,13,2,122,0,0
1417336,2023,Luke Schoonmaker,8,13,3,123,1,2
1417336,2023,Cowboys D/ST,1,13,4,124,0,0
1417336,2023,Cole Kmet,13,13,5,125,0,0
1417336,2023,Ty Chandler,5,13,6,126,0,0
1417336,2023,Kadarius Toney,12,13,7,127,0,0
1417336,2023,Dalton Schultz,3,13,8,128,0,0
1417336,2023,Tyler Higbee,6,13,9,129,0,0
1417336,2023,David Njoku,9,13,10,130,0,0
1417336,2023,JuJu Smith-Schuster,9,14,1,131,0,0
1417336,2023,Jakobi Meyers,6,14,2,132,0,0
1417336,2023,Geno Smith,3,14,3,133,0,0
1417336,2023,Jets D/ST,12,14,4,134,0,0
1417336,2023,Tyler Conklin,5,14,5,135,0,0
1417336,2023,Russell Wilson,13,14,6,136,0,0
1417336,2023,K.J. Osborn,1,14,7,137,0,0
1417336,2023,Darnell Mooney,8,14,8,138,0,0
1417336,2023,Greg Dulcich,11,14,9,139,0,0
1417336,2023,Gus Edwards,10,14,10,140,0,0
1417336,2023,Tyler Bass,10,15,1,141,0,0
1417336,2023,Bryce Young,11,15,2,142,0,0
1417336,2023,Commanders D/ST,8,15,3,143,0,0
1417336,2023,Roschon Johnson,1,15,4,144,0,0
1417336,2023,Graham Gano,13,15,5,145,0,0
1417336,2023,Browns D/ST,5,15,6,146,1,1
1417336,2023,Jake Elliott,12,15,7,147,0,0
1417336,2023,Eagles D/ST,3,15,8,148,0,0
1417336,2023,Devin Singletary,6,15,9,149,0,0
1417336,2023,Raheem Mostert,9,15,10,150,0,0
1417336,2023,Kenny Pickett,9,16,1,151,0,0
1417336,2023,Dolphins D/ST,6,16,2,152,0,0
1417336,2023,Jason Myers,3,16,3,153,0,0
1417336,2023,Cordarrelle Patterson,12,16,4,154,0,0
1417336,2023,Brett Maher,5,16,5,155,1,1
1417336,2023,Michael Gallup,13,16,6,156,0,0
1417336,2023,Allen Lazard,1,16,7,157,0,0
1417336,2023,Brandon McManus,8,16,8,158,0,0
1417336,2023,Packers D/ST,11,16,9,159,0,0
1417336,2023,Daniel Jones,10,16,10,160,0,0
1372658,2023,Austin Ekeler,8,1,1,1,0,0
1372658,2023,Ja'Marr Chase,5,1,2,2,0,0
1372658,2023,Justin Jefferson,3,1,3,3,0,0
1372658,2023,Travis Kelce,6,1,4,4,0,0
1372658,2023,Tyreek Hill,4,1,5,5,0,0
1372658,2023,Christian McCaffrey,1,1,6,6,0,0
1372658,2023,Stefon Diggs,7,1,7,7,0,0
1372658,2023,Cooper Kupp,9,1,8,8,0,0
1372658,2023,Bijan Robinson,2,1,9,9,0,0
1372658,2023,Garrett Wilson,10,1,10,10,0,0
1372658,2023,Patrick Mahomes,10,2,1,11,0,0
1372658,2023,Nick Chubb,2,2,2,12,0,0
1372658,2023,Derrick Henry,9,2,3,13,0,0
1372658,2023,CeeDee Lamb,7,2,4,14,0,0
1372658,2023,Tony Pollard,1,2,5,15,0,0
1372658,2023,Davante Adams,4,2,6,16,0,0
1372658,2023,Saquon Barkley,6,2,7,17,0,0
1372658,2023,Josh Jacobs,3,2,8,18,0,0
1372658,2023,Joe Mixon,5,2,9,19,0,0
1372658,2023,A.J. Brown,8,2,10,20,0,0
1372658,2023,Amon-Ra St. Brown,8,3,1,21,0,0
1372658,2023,Josh Allen,5,3,2,22,0,0
1372658,2023,Jaylen Waddle,3,3,3,23,0,0
1372658,2023,DK Metcalf,6,3,4,24,0,0
1372658,2023,Travis Etienne Jr.,4,3,5,25,0,0
1372658,2023,Chris Olave,1,3,6,26,0,0
1372658,2023,Rhamondre Stevenson,7,3,7,27,0,0
1372658,2023,Najee Harris,9,3,8,28,0,0
1372658,2023,Tee Higgins,2,3,9,29,0,0
1372658,2023,Aaron Jones,10,3,10,30,0,0
1372658,2023,Mark Andrews,10,4,1,31,0,0
1372658,2023,Calvin Ridley,2,4,2,32,0,0
1372658,2023,Jalen Hurts,9,4,3,33,0,0
1372658,2023,Jahmyr Gibbs,7,4,4,34,0,0
1372658,2023,DeVonta Smith,1,4,5,35,0,0
1372658,2023,Rachaad White,4,4,6,36,0,0
1372658,2023,Dameon Pierce,6,4,7,37,0,0
