League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
18387016,2023,James Cook,5,9,4,84,0,0
18387016,2023,Dolphins D/ST,1,9,5,85,0,0
18387016,2023,Jerry Jeudy,11,9,6,86,0,0
18387016,2023,Dalton Schultz,8,9,7,87,0,0
18387016,2023,Dallas Goedert,10,9,8,88,0,0
18387016,2023,Dalvin Cook,9,9,9,89,0,0
18387016,2023,Dak Prescott,7,9,10,90,0,0
18387016,2023,Tyler Lockett,7,10,1,91,0,0
18387016,2023,Daniel Jones,9,10,2,92,0,0
18387016,2023,Geno Smith,10,10,3,93,0,0
18387016,2023,Romeo Doubs,8,10,4,94,0,0
18387016,2023,Isiah Pacheco,11,10,5,95,0,0
18387016,2023,Drake London,1,10,6,96,0,0
18387016,2023,Christian Kirk,5,10,7,97,0,0
18387016,2023,J.K. Dobbins,12,10,8,98,0,0
18387016,2023,AJ Dillon,2,10,9,99,0,0
18387016,2023,Browns D/ST,13,10,10,100,0,0
18387016,2023,Marquise Brown,13,11,1,101,0,0
18387016,2023,Jared Goff,2,11,2,102,0,0
18387016,2023,Brandon Aiyuk,12,11,3,103,0,0
18387016,2023,Tyler Bass,5,11,4,104,0,0
18387016,2023,Jake Elliott,1,11,5,105,0,0
18387016,2023,Brandin Cooks,11,11,6,106,0,0
18387016,2023,D'Andre Swift,8,11,7,107,0,0
18387016,2023,Jordan Addison,10,11,8,108,0,0
18387016,2023,Jason Myers,9,11,9,109,0,0
18387016,2023,Jahan Dotson,7,11,10,110,0,0
18387016,2023,Cowboys D/ST,7,12,1,111,0,0
18387016,2023,Jets D/ST,9,12,2,112,0,0
18387016,2023,Antonio Gibson,10,12,3,113,0,0
18387016,2023,Courtland Sutton,8,12,4,114,0,0
18387016,2023,Harrison Butker,11,12,5,115,0,0
18387016,2023,JuJu Smith-Schuster,1,12,6,116,1,3
18387016,2023,Packers D/ST,5,12,7,117,0,0
18387016,2023,Greg Zuerlein,12,12,8,118,0,0
18387016,2023,Daniel Carlson,2,12,9,119,0,0
18387016,2023,Cameron Dicker,13,12,10,120,0,0
18387016,2023,Khalil Herbert,13,13,1,121,0,0
18387016,2023,Jakobi Meyers,2,13,2,122,0,0
18387016,2023,Tyler Conklin,12,13,3,123,0,0
18387016,2023,David Njoku,5,13,4,124,0,0
18387016,2023,Brian Robinson Jr.,1,13,5,125,0,0
18387016,2023,Russell Wilson,11,13,6,126,0,0
18387016,2023,Eagles D/ST,8,13,7,127,0,0
18387016,2023,Ravens D/ST,10,13,8,128,0,0
18387016,2023,Cole Kmet,9,13,9,129,0,0
18387016,2023,Ezekiel Elliott,7,13,10,130,0,0
18387016,2023,Younghoe Koo,7,14,1,131,0,0
18387016,2023,Samaje Perine,9,14,2,132,0,0
18387016,2023,Derek Carr,10,14,3,133,0,0
18387016,2023,Kadarius Toney,8,14,4,134,0,0
18387016,2023,Jeff Wilson Jr.,11,14,5,135,0,0
18387016,2023,Mike Gesicki,1,14,6,136,0,0
18387016,2023,Zay Flowers,5,14,7,137,0,0
18387016,2023,Skyy Moore,12,14,8,138,0,0
18387016,2023,Jerick McKinnon,2,14,9,139,0,0
18387016,2023,Kenny Pickett,13,14,10,140,0,0
18387016,2023,Gabe Davis,13,15,1,141,0,0
18387016,2023,Matthew Stafford,2,15,2,142,0,0
18387016,2023,Elijah Moore,12,15,3,143,0,0
18387016,2023,Aaron Rodgers,5,15,4,144,0,0
18387016,2023,Chris Boswell,1,15,5,145,0,0
18387016,2023,Gerald Everett,11,15,6,146,0,0
18387016,2023,Jason Sanders,8,15,7,147,0,0
18387016,2023,Bengals D/ST,10,15,8,148,0,0
18387016,2023,Greg Joseph,9,15,9,149,0,0
18387016,2023,Zack Moss,7,15,10,150,0,0
18387016,2023,Michael Thomas,7,16,1,151,0,0
18387016,2023,Rondale Moore,9,16,2,152,0,0
18387016,2023,Matt Gay,10,16,3,153,0,0
18387016,2023,Jordan Love,8,16,4,154,0,0
18387016,2023,Treylon Burks,11,16,5,155,0,0
18387016,2023,Panthers D/ST,1,16,6,156,0,0
18387016,2023,Jamaal Williams,5,16,7,157,0,0
18387016,2023,Patriots D/ST,12,16,8,158,0,0
18387016,2023,Juwan Johnson,2,16,9,159,0,0
18387016,2023,Jaxon Smith-Njigba,13,16,10,160,1,3
1388069,2023,Austin Ekeler,7,1,1,1,1,2
1388069,2023,Justin Jefferson,3,1,2,2,0,0
1388069,2023,Christian McCaffrey,9,1,3,3,0,0
1388069,2023,Ja'Marr Chase,1,1,4,4,0,0
1388069,2023,Tyreek Hill,8,1,5,5,0,0
1388069,2023,Travis Kelce,10,1,6,6,0,0
1388069,2023,Saquon Barkley,2,1,7,7,0,0
1388069,2023,Stefon Diggs,5,1,8,8,0,0
1388069,2023,Davante Adams,6,1,9,9,0,0
1388069,2023,Amon-Ra St. Brown,4,1,10,10,0,0
1388069,2023,Derrick Henry,4,2,1,11,0,0
1388069,2023,Tony Pollard,6,2,2,12,0,0
1388069,2023,CeeDee Lamb,5,2,3,13,0,0
1388069,2023,Bijan Robinson,2,2,4,14,0,0
1388069,2023,Nick Chubb,10,2,5,15,0,0
1388069,2023,Joe Mixon,8,2,6,16,0,0
1388069,2023,Josh Jacobs,1,2,7,17,0,0
1388069,2023,Rhamondre Stevenson,9,2,8,18,0,0
1388069,2023,Cooper Kupp,3,2,9,19,0,0
1388069,2023,Aaron Jones,7,2,10,20,0,0
1388069,2023,Garrett Wilson,7,3,1,21,0,0
1388069,2023,Travis Etienne Jr.,3,3,2,22,0,0
1388069,2023,Tee Higgins,9,3,3,23,0,0
1388069,2023,Patrick Mahomes,1,3,4,24,0,0
1388069,2023,Chris Olave,8,3,5,25,0,0
1388069,2023,A.J. Brown,10,3,6,26,0,0
1388069,2023,Jaylen Waddle,2,3,7,27,0,0
1388069,2023,Mark Andrews,5,3,8,28,0,0
1388069,2023,Josh Allen,6,3,9,29,0,0
1388069,2023,DK Metcalf,4,3,10,30,0,0
1388069,2023,T.J. Hockenson,4,4,1,31,0,0
1388069,2023,DeVonta Smith,6,4,2,32,0,0
1388069,2023,Jahmyr Gibbs,5,4,3,33,0,0
1388069,2023,Jalen Hurts,2,4,4,34,0,0
1388069,2023,Najee Harris,10,4,5,35,0,0
1388069,2023,Calvin Ridley,8,4,6,36,0,0
1388069,2023,Deebo Samuel,1,4,7,37,0,0
1388069,2023,Dameon Pierce,9,4,8,38,0,0
1388069,2023,Alexander Mattison,3,4,9,39,0,0
1388069,2023,Joe Burrow,7,4,10,40,0,0
1388069,2023,Keenan Allen,7,5,1,41,0,0
1388069,2023,Darren Waller,3,5,2,42,0,0
1388069,2023,Amari Cooper,9,5,3,43,0,0
1388069,2023,Rachaad White,1,5,4,44,0,0
1388069,2023,James Conner,8,5,5,45,0,0
1388069,2023,Lamar Jackson,10,5,6,46,0,0
1388069,2023,Christian Watson,2,5,7,47,0,0
1388069,2023,Breece Hall,5,5,8,48,0,0
1388069,2023,Miles Sanders,6,5,9,49,0,0
1388069,2023,Alvin Kamara,4,5,10,50,0,0
1388069,2023,Diontae Johnson,4,6,1,51,0,0
1388069,2023,Kenneth Walker III,6,6,2,52,0,0
1388069,2023,Justin Herbert,5,6,3,53,0,0
1388069,2023,Cam Akers,2,6,4,54,0,0
1388069,2023,Chris Godwin,10,6,5,55,0,0
1388069,2023,Justin Fields,8,6,6,56,0,0
1388069,2023,George Kittle,1,6,7,57,0,0
1388069,2023,DJ Moore,9,6,8,58,0,0
1388069,2023,DeAndre Hopkins,3,6,9,59,1,3
1388069,2023,Kyle Pitts,7,6,10,60,0,0
1388069,2023,Mike Evans,7,7,1,61,0,0
1388069,2023,James Cook,3,7,2,62,1,3
1388069,2023,Drake London,9,7,3,63,0,0
1388069,2023,Mike Williams,1,7,4,64,0,0
1388069,2023,Isiah Pacheco,8,7,5,65,0,0
1388069,2023,Terry McLaurin,10,7,6,66,0,0
1388069,2023,J.K. Dobbins,2,7,7,67,0,0
1388069,2023,Tyler Lockett,5,7,8,68,0,0
1388069,2023,Javonte Williams,6,7,9,69,1,1
1388069,2023,Dalvin Cook,4,7,10,70,0,0
1388069,2023,Dak Prescott,4,8,1,71,0,0
1388069,2023,Jonathan Taylor,6,8,2,72,1,1
1388069,2023,Brandon Aiyuk,5,8,3,73,0,0
1388069,2023,Dallas Goedert,2,8,4,74,0,0
1388069,2023,David Montgomery,10,8,5,75,0,0
1388069,2023,David Njoku,8,8,6,76,0,0
1388069,2023,Jordan Addison,1,8,7,77,0,0
1388069,2023,Trevor Lawrence,9,8,8,78,0,0
1388069,2023,Khalil Herbert,3,8,9,79,0,0
1388069,2023,AJ Dillon,7,8,10,80,0,0
1388069,2023,Kirk Cousins,7,9,1,81,0,0
1388069,2023,Jerry Jeudy,3,9,2,82,0,0
1388069,2023,Antonio Gibson,9,9,3,83,0,0
1388069,2023,D'Andre Swift,1,9,4,84,0,0
1388069,2023,JuJu Smith-Schuster,8,9,5,85,0,0
1388069,2023,Christian Kirk,10,9,6,86,0,0
1388069,2023,Marquise Brown,2,9,7,87,0,0
1388069,2023,Jahan Dotson,5,9,8,88,0,0
1388069,2023,Deshaun Watson,6,9,9,89,1,1
1388069,2023,Michael Thomas,4,9,10,90,1,2
1388069,2023,Ezekiel Elliott,4,10,1,91,0,0
1388069,2023,Michael Pittman Jr.,6,10,2,92,1,1
1388069,2023,Brian Robinson Jr.,5,10,3,93,0,0
1388069,2023,George Pickens,2,10,4,94,0,0
1388069,2023,Jaxon Smith-Njigba,10,10,5,95,0,0
1388069,2023,Evan Engram,8,10,6,96,0,0
1388069,2023,Brandin Cooks,1,10,7,97,0,0
1388069,2023,Tyler Higbee,9,10,8,98,0,0
1388069,2023,Zay Flowers,3,10,9,99,0,0
1388069,2023,Courtland Sutton,7,10,10,100,0,0
1388069,2023,Pat Freiermuth,7,11,1,101,0,0
1388069,2023,Geno Smith,3,11,2,102,0,0
1388069,2023,Daniel Jones,9,11,3,103,0,0
1388069,2023,Cole Kmet,1,11,4,104,0,0
1388069,2023,Zach Charbonnet,8,11,5,105,0,0
1388069,2023,Jamaal Williams,10,11,6,106,0,0
1388069,2023,Gabe Davis,2,11,7,107,0,0
1388069,2023,Raheem Mostert,5,11,8,108,0,0
1388069,2023,Skyy Moore,6,11,9,109,1,1
1388069,2023,49ers D/ST,4,11,10,110,0,0
1388069,2023,Odell Beckham Jr.,4,12,1,111,0,0
1388069,2023,Treylon Burks,6,12,2,112,1,1
1388069,2023,Samaje Perine,5,12,3,113,0,0
1388069,2023,Tua Tagovailoa,2,12,4,114,0,0
1388069,2023,Jayden Reed,10,12,5,115,0,0
1388069,2023,Aaron Rodgers,8,12,6,116,0,0
1388069,2023,Rashaad Penny,1,12,7,117,0,0
1388069,2023,Jerick McKinnon,9,12,8,118,0,0
1388069,2023,Jakobi Meyers,3,12,9,119,0,0
1388069,2023,Michael Gallup,7,12,10,120,0,0
1388069,2023,Devin Singletary,7,13,1,121,0,0
1388069,2023,Sam LaPorta,3,13,2,122,0,0
1388069,2023,Rondale Moore,9,13,3,123,0,0
1388069,2023,Steelers D/ST,1,13,4,124,0,0
1388069,2023,Nico Collins,8,13,5,125,0,0
1388069,2023,Russell Wilson,10,13,6,126,0,0
1388069,2023,Elijah Moore,2,13,7,127,0,0
1388069,2023,Anthony Richardson,5,13,8,128,0,0
1388069,2023,Quentin Johnston,6,13,9,129,1,1
1388069,2023,Romeo Doubs,4,13,10,130,0,0
1388069,2023,Mike Gesicki,4,14,1,131,0,0
1388069,2023,Dalton Schultz,6,14,2,132,1,1
1388069,2023,Jaylen Warren,5,14,3,133,0,0
1388069,2023,Tyler Allgeier,2,14,4,134,0,0
1388069,2023,De'Von Achane,10,14,5,135,0,0
1388069,2023,Darnell Mooney,8,14,6,136,0,0
1388069,2023,Justin Tucker,1,14,7,137,0,0
1388069,2023,Chigoziem Okonkwo,9,14,8,138,0,0
1388069,2023,DJ Chark Jr.,3,14,9,139,0,0
1388069,2023,Tyler Boyd,7,14,10,140,0,0
1388069,2023,Harrison Butker,7,15,1,141,0,0
1388069,2023,Daniel Carlson,3,15,2,142,0,0
1388069,2023,Elijah Mitchell,9,15,3,143,0,0
1388069,2023,K.J. Osborn,1,15,4,144,0,0
1388069,2023,Cordarrelle Patterson,8,15,5,145,1,1
1388069,2023,Saints D/ST,10,15,6,146,0,0
1388069,2023,Dalton Kincaid,2,15,7,147,0,0
1388069,2023,Cowboys D/ST,5,15,8,148,0,0
1388069,2023,Juwan Johnson,6,15,9,149,1,1
1388069,2023,Evan McPherson,4,15,10,150,0,0
1388069,2023,Bills D/ST,4,16,1,151,0,0
1388069,2023,Dolphins D/ST,6,16,2,152,1,1
1388069,2023,Tyler Bass,5,16,3,153,0,0
1388069,2023,Packers D/ST,2,16,4,154,0,0
1388069,2023,Adam Thielen,10,16,5,155,1,3
1388069,2023,Riley Patterson,8,16,6,156,1,1
1388069,2023,Gerald Everett,1,16,7,157,0,0
1388069,2023,Graham Gano,9,16,8,158,0,0
1388069,2023,Allen Lazard,3,16,9,159,0,0
1388069,2023,Browns D/ST,7,16,10,160,0,0
1388069,2023,Marquez Valdes-Scantling,7,17,1,161,0,0
1388069,2023,Panthers D/ST,3,17,2,162,0,0
1388069,2023,Ravens D/ST,9,17,3,163,0,0
1388069,2023,Jordan Love,1,17,4,164,0,0
1388069,2023,Patriots D/ST,8,17,5,165,0,0
1388069,2023,Jason Myers,10,17,6,166,1,3
1388069,2023,Younghoe Koo,2,17,7,167,0,0
1388069,2023,Jared Goff,5,17,8,168,0,0
1388069,2023,Jake Elliott,6,17,9,169,1,1
1388069,2023,Kadarius Toney,4,17,10,170,0,0
1528517,2023,Justin Jefferson,3,1,1,1,0,0
1528517,2023,Ja'Marr Chase,2,1,2,2,1,3
1528517,2023,Austin Ekeler,11,1,3,3,1,3
1528517,2023,Christian McCaffrey,8,1,4,4,1,3
1528517,2023,Travis Kelce,10,1,5,5,1,3
1528517,2023,Tyreek Hill,1,1,6,6,0,0
1528517,2023,Stefon Diggs,4,1,7,7,0,0
1528517,2023,Bijan Robinson,7,1,8,8,0,0
1528517,2023,Davante Adams,9,1,9,9,1,3
1528517,2023,Nick Chubb,6,1,10,10,0,0
1528517,2023,CeeDee Lamb,6,2,1,11,0,0
1528517,2023,Saquon Barkley,9,2,2,12,1,3
1528517,2023,Derrick Henry,7,2,3,13,1,2
1528517,2023,Tony Pollard,4,2,4,14,0,0
1528517,2023,Amon-Ra St. Brown,1,2,5,15,0,0
1528517,2023,Cooper Kupp,10,2,6,16,1,3
1528517,2023,Patrick Mahomes,8,2,7,17,0,0
1528517,2023,Garrett Wilson,11,2,8,18,1,3
1528517,2023,A.J. Brown,2,2,9,19,1,3
1528517,2023,Joe Mixon,3,2,10,20,0,0
1528517,2023,Jaylen Waddle,3,3,1,21,0,0
1528517,2023,Josh Jacobs,2,3,2,22,1,3
1528517,2023,DK Metcalf,11,3,3,23,1,3
1528517,2023,Tee Higgins,8,3,4,24,0,0
1528517,2023,Chris Olave,10,3,5,25,1,3
1528517,2023,DeVonta Smith,1,3,6,26,0,0
1528517,2023,Jahmyr Gibbs,4,3,7,27,1,3
1528517,2023,Calvin Ridley,7,3,8,28,0,0
1528517,2023,Josh Allen,9,3,9,29,1,3
1528517,2023,Jalen Hurts,6,3,10,30,0,0
1528517,2023,Amari Cooper,6,4,1,31,0,0
1528517,2023,Travis Etienne Jr.,9,4,2,32,1,3
1528517,2023,Mark Andrews,7,4,3,33,0,0
1528517,2023,Keenan Allen,4,4,4,34,0,0
1528517,2023,Rhamondre Stevenson,1,4,5,35,0,0
1528517,2023,Najee Harris,10,4,6,36,1,3
1528517,2023,Aaron Jones,8,4,7,37,0,0
1528517,2023,Dameon Pierce,11,4,8,38,1,3
1528517,2023,Deebo Samuel,2,4,9,39,1,3
1528517,2023,Lamar Jackson,3,4,10,40,0,0
1528517,2023,Breece Hall,3,5,1,41,0,0
1528517,2023,Joe Burrow,2,5,2,42,1,3
1528517,2023,Christian Watson,11,5,3,43,1,3
1528517,2023,DeAndre Hopkins,8,5,4,44,1,3
1528517,2023,Chris Godwin,10,5,5,45,1,3
1528517,2023,Rachaad White,1,5,6,46,0,0
1528517,2023,Diontae Johnson,4,5,7,47,0,0
1528517,2023,Kenneth Walker III,7,5,8,48,0,0
1528517,2023,Alvin Kamara,9,5,9,49,1,3
1528517,2023,Darren Waller,6,5,10,50,0,0
1528517,2023,Mike Williams,6,6,1,51,0,0
1528517,2023,T.J. Hockenson,9,6,2,52,1,3
1528517,2023,Terry McLaurin,7,6,3,53,0,0
1528517,2023,Justin Herbert,4,6,4,54,0,0
1528517,2023,Alexander Mattison,1,6,5,55,0,0
1528517,2023,Miles Sanders,10,6,6,56,1,3
1528517,2023,James Conner,8,6,7,57,1,3
1528517,2023,Justin Fields,11,6,8,58,1,3
1528517,2023,James Cook,2,6,9,59,1,3
1528517,2023,Drake London,3,6,10,60,0,0
1528517,2023,Dallas Goedert,3,7,1,61,0,0
1528517,2023,George Kittle,2,7,2,62,1,3
1528517,2023,Kyle Pitts,11,7,3,63,1,3
1528517,2023,DJ Moore,8,7,4,64,1,3
1528517,2023,Deshaun Watson,10,7,5,65,1,3
1528517,2023,Trevor Lawrence,1,7,6,66,0,0
1528517,2023,Jerry Jeudy,4,7,7,67,0,0
1528517,2023,Mike Evans,7,7,8,68,0,0
1528517,2023,Marquise Brown,9,7,9,69,1,3
1528517,2023,Jonathan Taylor,6,7,10,70,0,0
1528517,2023,Cam Akers,6,8,1,71,0,0
1528517,2023,Javonte Williams,9,8,2,72,1,3
1528517,2023,Isiah Pacheco,7,8,3,73,0,0
1528517,2023,J.K. Dobbins,4,8,4,74,0,0
1528517,2023,Tyler Lockett,1,8,5,75,0,0
1528517,2023,Brandon Aiyuk,10,8,6,76,1,3
1528517,2023,Jaxon Smith-Njigba,8,8,7,77,0,0
1528517,2023,David Montgomery,11,8,8,78,1,3
1528517,2023,Dalvin Cook,2,8,9,79,1,3
1528517,2023,Treylon Burks,3,8,10,80,0,0
1528517,2023,Michael Pittman Jr.,3,9,1,81,0,0
1528517,2023,Christian Kirk,2,9,2,82,1,3
1528517,2023,George Pickens,11,9,3,83,1,3
1528517,2023,Tua Tagovailoa,8,9,4,84,0,0
1528517,2023,Brandin Cooks,10,9,5,85,1,3
1528517,2023,Courtland Sutton,1,9,6,86,0,0
1528517,2023,Jordan Addison,4,9,7,87,0,0
1528517,2023,Khalil Herbert,7,9,8,88,0,0
1528517,2023,Jahan Dotson,9,9,9,89,1,3
1528517,2023,D'Andre Swift,6,9,10,90,0,0
1528517,2023,AJ Dillon,6,10,1,91,0,0
1528517,2023,Skyy Moore,9,10,2,92,1,3
1528517,2023,Evan Engram,7,10,3,93,0,0
1528517,2023,Pat Freiermuth,4,10,4,94,0,0
1528517,2023,David Njoku,1,10,5,95,0,0
1528517,2023,Brian Robinson Jr.,10,10,6,96,1,3
1528517,2023,49ers D/ST,8,10,7,97,1,3
1528517,2023,Antonio Gibson,11,10,8,98,1,3
1528517,2023,Cole Kmet,2,10,9,99,1,3
1528517,2023,Michael Thomas,3,10,10,100,0,0
1528517,2023,Jamaal Williams,3,11,1,101,0,0
1528517,2023,Jakobi Meyers,2,11,2,102,1,3
1528517,2023,JuJu Smith-Schuster,11,11,3,103,1,3
1528517,2023,Dalton Schultz,8,11,4,104,1,3
1528517,2023,Odell Beckham Jr.,10,11,5,105,1,3
1528517,2023,Raheem Mostert,1,11,6,106,0,0
1528517,2023,Zay Flowers,4,11,7,107,0,0
1528517,2023,Quentin Johnston,7,11,8,108,0,0
1528517,2023,Dak Prescott,9,11,9,109,1,3
1528517,2023,Nico Collins,6,11,10,110,0,0
1528517,2023,Gabe Davis,6,12,1,111,0,0
1528517,2023,Kirk Cousins,9,12,2,112,1,3
1528517,2023,Samaje Perine,7,12,3,113,0,0
1528517,2023,Rashaad Penny,4,12,4,114,0,0
1528517,2023,Daniel Jones,1,12,5,115,1,2
1528517,2023,Rondale Moore,10,12,6,116,1,3
1528517,2023,Jerick McKinnon,8,12,7,117,1,3
1528517,2023,Tyler Higbee,11,12,8,118,1,3
1528517,2023,DJ Chark Jr.,2,12,9,119,1,3
1528517,2023,Zach Charbonnet,3,12,10,120,0,0
1528517,2023,Ezekiel Elliott,3,13,1,121,0,0
1528517,2023,Darnell Mooney,2,13,2,122,1,3
1528517,2023,Elijah Moore,11,13,3,123,1,3
1528517,2023,Michael Gallup,8,13,4,124,1,3
1528517,2023,Adam Thielen,10,13,5,125,1,3
1528517,2023,Anthony Richardson,1,13,6,126,1,2
1528517,2023,Dalton Kincaid,4,13,7,127,0,0
1528517,2023,Geno Smith,7,13,8,128,0,0
1528517,2023,Aaron Rodgers,9,13,9,129,1,3
1528517,2023,Elijah Mitchell,6,13,10,130,0,0
1528517,2023,Jaylen Warren,6,14,1,131,0,0
1528517,2023,Steelers D/ST,9,14,2,132,1,3
1528517,2023,Russell Wilson,7,14,3,133,0,0
1528517,2023,Kadarius Toney,4,14,4,134,0,0
1528517,2023,Devin Singletary,1,14,5,135,0,0
1528517,2023,Bills D/ST,10,14,6,136,1,3
1528517,2023,Tyler Allgeier,8,14,7,137,0,0
1528517,2023,Saints D/ST,11,14,8,138,1,3
1528517,2023,Dolphins D/ST,2,14,9,139,1,3
1528517,2023,Tyler Boyd,3,14,10,140,0,0
1528517,2023,Juwan Johnson,3,15,1,141,0,0
1528517,2023,Chigoziem Okonkwo,2,15,2,142,1,3
1528517,2023,Justin Tucker,11,15,3,143,1,3
1528517,2023,Allen Lazard,8,15,4,144,0,0
1528517,2023,Daniel Carlson,10,15,5,145,1,3
1528517,2023,Gerald Everett,1,15,6,146,0,0
1528517,2023,Cowboys D/ST,4,15,7,147,0,0
1528517,2023,Roschon Johnson,7,15,8,148,0,0
1528517,2023,Evan McPherson,9,15,9,149,1,3
1528517,2023,Jonathan Mingo,6,15,10,150,0,0
1528517,2023,Kyler Murray,6,16,1,151,0,0
1528517,2023,K.J. Osborn,9,16,2,152,1,3
1528517,2023,Browns D/ST,7,16,3,153,0,0
1528517,2023,De'Von Achane,4,16,4,154,0,0
1528517,2023,Parris Campbell,1,16,5,155,0,0
1528517,2023,Jets D/ST,10,16,6,156,1,3
1528517,2023,Harrison Butker,8,16,7,157,1,3
1528517,2023,Patriots D/ST,11,16,8,158,1,3
1528517,2023,Graham Gano,2,16,9,159,1,3
1528517,2023,Jake Elliott,3,16,10,160,0,0
1528517,2023,Commanders D/ST,3,17,1,161,0,0
1528517,2023,Packers D/ST,2,17,2,162,1,3
1528517,2023,Jason Myers,11,17,3,163,1,3
1528517,2023,Tyler Bass,8,17,4,164,1,3
1528517,2023,Matt Gay,10,17,5,165,1,3
1528517,2023,Younghoe Koo,1,17,6,166,0,0
1528517,2023,Greg Zuerlein,4,17,7,167,0,0
1528517,2023,Cameron Dicker,7,17,8,168,0,0
1528517,2023,Gus Edwards,9,17,9,169,1,3
1528517,2023,Ravens D/ST,6,17,10,170,0,0
1528517,2023,Riley Patterson,6,18,1,171,0,0
1528517,2023,Damien Harris,9,18,2,172,1,3
1528517,2023,Sterling Shepard,7,18,3,173,0,0
1528517,2023,Tank Bigsby,4,18,4,174,0,0
1528517,2023,Seahawks D/ST,1,18,5,175,0,0
1528517,2023,Kenneth Gainwell,10,18,6,176,1,3
1528517,2023,Deon Jackson,8,18,7,177,1,3
1528517,2023,Evan Hull,11,18,8,178,1,3
1528517,2023,D'Onta Foreman,2,18,9,179,1,3
1528517,2023,Cordarrelle Patterson,3,18,10,180,0,0
1182000,2023,Austin Ekeler,11,1,1,1,0,0
1182000,2023,Christian McCaffrey,4,1,2,2,0,0
1182000,2023,Justin Jefferson,2,1,3,3,0,0
1182000,2023,Patrick Mahomes,8,1,4,4,0,0
1182000,2023,Travis Kelce,9,1,5,5,0,0
1182000,2023,Ja'Marr Chase,5,1,6,6,0,0
1182000,2023,Bijan Robinson,10,1,7,7,0,0
1182000,2023,Tyreek Hill,7,1,8,8,0,0
1182000,2023,Josh Allen,1,1,9,9,0,0
1182000,2023,Cooper Kupp,6,1,10,10,0,0
1182000,2023,A.J. Brown,6,2,1,11,0,0
1182000,2023,Stefon Diggs,1,2,2,12,0,0
1182000,2023,Nick Chubb,7,2,3,13,0,0
1182000,2023,Jalen Hurts,10,2,4,14,0,0
1182000,2023,Davante Adams,5,2,5,15,0,0
1182000,2023,Saquon Barkley,9,2,6,16,0,0
1182000,2023,Derrick Henry,8,2,7,17,0,0
1182000,2023,Garrett Wilson,2,2,8,18,0,0
1182000,2023,Josh Jacobs,4,2,9,19,0,0
1182000,2023,CeeDee Lamb,11,2,10,20,0,0
1182000,2023,Joe Burrow,11,3,1,21,0,0
1182000,2023,Jordan Addison,4,3,2,22,0,0
1182000,2023,Tony Pollard,2,3,3,23,0,0
1182000,2023,DeVonta Smith,8,3,4,24,0,0
1182000,2023,Amon-Ra St. Brown,9,3,5,25,0,0
1182000,2023,Mark Andrews,5,3,6,26,0,0
1182000,2023,Jahmyr Gibbs,10,3,7,27,0,0
1182000,2023,DK Metcalf,7,3,8,28,0,0
1182000,2023,Joe Mixon,1,3,9,29,0,0
1182000,2023,Deebo Samuel,6,3,10,30,0,0
1182000,2023,Dalvin Cook,6,4,1,31,0,0
1182000,2023,Darren Waller,1,4,2,32,0,0
1182000,2023,Tee Higgins,7,4,3,33,0,0
1182000,2023,Chris Olave,10,4,4,34,0,0
1182000,2023,Lamar Jackson,5,4,5,35,0,0
1182000,2023,Justin Herbert,9,4,6,36,0,0
1182000,2023,Keenan Allen,8,4,7,37,0,0
1182000,2023,Najee Harris,2,4,8,38,0,0
1182000,2023,Kirk Cousins,4,4,9,39,0,0
1182000,2023,Pat Freiermuth,11,4,10,40,0,0
1182000,2023,Diontae Johnson,11,5,1,41,0,0
1182000,2023,Christian Watson,4,5,2,42,0,0
1182000,2023,Calvin Ridley,2,5,3,43,0,0
1182000,2023,Travis Etienne Jr.,8,5,4,44,0,0
1182000,2023,Amari Cooper,9,5,5,45,0,0
1182000,2023,Rhamondre Stevenson,5,5,6,46,0,0
1182000,2023,Breece Hall,10,5,7,47,0,0
1182000,2023,T.J. Hockenson,7,5,8,48,0,0
1182000,2023,Aaron Jones,1,5,9,49,0,0
1182000,2023,George Kittle,6,5,10,50,0,0
1182000,2023,J.K. Dobbins,6,6,1,51,0,0
1182000,2023,DeAndre Hopkins,1,6,2,52,0,0
1182000,2023,Chris Godwin,7,6,3,53,0,0
1182000,2023,Mike Evans,10,6,4,54,0,0
1182000,2023,Alexander Mattison,5,6,5,55,0,0
1182000,2023,Alvin Kamara,9,6,6,56,0,0
1182000,2023,Dallas Goedert,8,6,7,57,0,0
1182000,2023,Justin Fields,2,6,8,58,0,0
1182000,2023,Mike Williams,4,6,9,59,0,0
1182000,2023,Dameon Pierce,11,6,10,60,0,0
1182000,2023,Jerry Jeudy,11,7,1,61,0,0
1182000,2023,Cam Akers,4,7,2,62,0,0
1182000,2023,Jonathan Taylor,2,7,3,63,0,0
1182000,2023,James Cook,8,7,4,64,0,0
1182000,2023,Terry McLaurin,9,7,5,65,0,0
1182000,2023,Drake London,5,7,6,66,0,0
1182000,2023,George Pickens,10,7,7,67,0,0
1182000,2023,Miles Sanders,7,7,8,68,0,0
1182000,2023,Rachaad White,1,7,9,69,0,0
1182000,2023,Dak Prescott,6,7,10,70,0,0
1182000,2023,D'Andre Swift,6,8,1,71,0,0
1182000,2023,Brandon Aiyuk,1,8,2,72,0,0
1182000,2023,Trevor Lawrence,7,8,3,73,0,0
1182000,2023,Javonte Williams,10,8,4,74,0,0
1182000,2023,Isiah Pacheco,5,8,5,75,0,0
