League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1730745,2024,45,Taysom Hill,12,1,111,BE,39.32,0,0
1730745,2024,47,J.K. Dobbins,12,2,112,RB,167.0,0,0
1730745,2024,1,Ezekiel Elliott,12,3,113,BE,20.8,1,3
1730745,2024,23,Jonathon Brooks,12,4,114,BE,0.0,1,3
1730745,2024,49,Hollywood Brown,12,5,115,BE,0.0,0,0
1730745,2024,48,Tyler Lockett,12,6,116,WR,104.1,1,3
1730745,2024,44,Dallas Goedert,12,7,117,TE,87.8,1,1
1730745,2024,50,Harrison Butker,12,8,118,K,97.0,0,0
1730745,2024,43,Brock Bowers,12,9,119,TE,252.2,0,0
1730745,2024,46,Caleb Williams,12,10,120,BE,57.32,0,0
1730745,2024,46,Jets D/ST,13,1,121,D/ST,58.0,0,0
1730745,2024,43,Brandon Aubrey,13,2,122,K,171.0,0,0
1730745,2024,50,Tua Tagovailoa,13,3,123,QB,120.68,0,0
1730745,2024,44,T.J. Hockenson,13,4,124,TE,83.6,1,1
1730745,2024,48,Gus Edwards,13,5,125,RB,46.900000000000006,1,3
1730745,2024,49,Pat Freiermuth,13,6,126,TE,73.1,0,0
1730745,2024,23,Chuba Hubbard,13,7,127,RB,241.6,1,3
1730745,2024,1,Jerome Ford,13,8,128,RB,137.0,1,3
1730745,2024,47,Jared Goff,13,9,129,QB,334.72,0,0
1730745,2024,45,Ravens D/ST,13,10,130,D/ST,101.0,0,0
1730745,2024,45,Nick Chubb,14,1,131,BE,64.8,0,0
1730745,2024,47,Cameron Dicker,14,2,132,K,101.5,0,0
1730745,2024,1,Cowboys D/ST,14,3,133,D/ST,28.0,1,3
1730745,2024,23,Dolphins D/ST,14,4,134,D/ST,58.0,1,3
1730745,2024,49,Bengals D/ST,14,5,135,D/ST,29.0,0,0
1730745,2024,48,Saints D/ST,14,6,136,D/ST,22.0,1,3
1730745,2024,44,Jaguars D/ST,14,7,137,D/ST,6.0,1,1
1730745,2024,50,Adam Thielen,14,8,138,BE,65.7,0,0
1730745,2024,43,Justin Herbert,14,9,139,QB,146.96,0,0
1730745,2024,46,Blake Corum,14,10,140,BE,0.5,0,0
1730745,2024,46,Jake Elliott,15,1,141,K,78.0,0,0
1730745,2024,43,Jerry Jeudy,15,2,142,WR,88.9,0,0
1730745,2024,50,Darnell Mooney,15,3,143,WR,194.2,0,0
1730745,2024,44,Greg Zuerlein,15,4,144,K,35.0,1,1
1730745,2024,48,Ka'imi Fairbairn,15,5,145,K,161.5,1,3
1730745,2024,49,Evan McPherson,15,6,146,K,75.0,0,0
1730745,2024,23,Jake Moody,15,7,147,K,80.0,1,3
1730745,2024,1,Cairo Santos,15,8,148,K,46.0,1,3
1730745,2024,47,Chiefs D/ST,15,9,149,D/ST,79.0,0,0
1730745,2024,45,Audric Estime,15,10,150,BE,8.4,0,0
848636,2024,1,ID:-1,1,1,1,,,0,0
848636,2024,4,ID:-1,1,2,2,,,0,0
848636,2024,13,ID:-1,1,3,3,,,0,0
848636,2024,20,ID:-1,1,4,4,,,0,0
848636,2024,21,ID:-1,1,5,5,,,0,0
848636,2024,23,ID:-1,1,6,6,,,0,0
848636,2024,24,ID:-1,1,7,7,,,0,0
848636,2024,25,ID:-1,1,8,8,,,0,0
848636,2024,27,ID:-1,1,9,9,,,0,0
848636,2024,28,ID:-1,1,10,10,,,0,0
848636,2024,28,ID:-1,2,1,11,,,0,0
848636,2024,27,ID:-1,2,2,12,,,0,0
848636,2024,25,ID:-1,2,3,13,,,0,0
848636,2024,24,ID:-1,2,4,14,,,0,0
848636,2024,23,ID:-1,2,5,15,,,0,0
848636,2024,21,ID:-1,2,6,16,,,0,0
848636,2024,20,ID:-1,2,7,17,,,0,0
848636,2024,13,ID:-1,2,8,18,,,0,0
848636,2024,4,ID:-1,2,9,19,,,0,0
848636,2024,1,ID:-1,2,10,20,,,0,0
848636,2024,1,ID:-1,3,1,21,,,0,0
848636,2024,4,ID:-1,3,2,22,,,0,0
848636,2024,13,ID:-1,3,3,23,,,0,0
848636,2024,20,ID:-1,3,4,24,,,0,0
848636,2024,21,ID:-1,3,5,25,,,0,0
848636,2024,23,ID:-1,3,6,26,,,0,0
848636,2024,24,ID:-1,3,7,27,,,0,0
848636,2024,25,ID:-1,3,8,28,,,0,0
848636,2024,27,ID:-1,3,9,29,,,0,0
848636,2024,28,ID:-1,3,10,30,,,0,0
848636,2024,28,ID:-1,4,1,31,,,0,0
848636,2024,27,ID:-1,4,2,32,,,0,0
848636,2024,25,ID:-1,4,3,33,,,0,0
848636,2024,24,ID:-1,4,4,34,,,0,0
848636,2024,23,ID:-1,4,5,35,,,0,0
848636,2024,21,ID:-1,4,6,36,,,0,0
848636,2024,20,ID:-1,4,7,37,,,0,0
848636,2024,13,ID:-1,4,8,38,,,0,0
848636,2024,4,ID:-1,4,9,39,,,0,0
848636,2024,1,ID:-1,4,10,40,,,0,0
848636,2024,1,ID:-1,5,1,41,,,0,0
848636,2024,4,ID:-1,5,2,42,,,0,0
848636,2024,13,ID:-1,5,3,43,,,0,0
848636,2024,20,ID:-1,5,4,44,,,0,0
848636,2024,21,ID:-1,5,5,45,,,0,0
848636,2024,23,ID:-1,5,6,46,,,0,0
848636,2024,24,ID:-1,5,7,47,,,0,0
848636,2024,25,ID:-1,5,8,48,,,0,0
848636,2024,27,ID:-1,5,9,49,,,0,0
848636,2024,28,ID:-1,5,10,50,,,0,0
848636,2024,28,ID:-1,6,1,51,,,0,0
848636,2024,27,ID:-1,6,2,52,,,0,0
848636,2024,25,ID:-1,6,3,53,,,0,0
848636,2024,24,ID:-1,6,4,54,,,0,0
848636,2024,23,ID:-1,6,5,55,,,0,0
848636,2024,21,ID:-1,6,6,56,,,0,0
848636,2024,20,ID:-1,6,7,57,,,0,0
848636,2024,13,ID:-1,6,8,58,,,0,0
848636,2024,4,ID:-1,6,9,59,,,0,0
848636,2024,1,ID:-1,6,10,60,,,0,0
848636,2024,1,ID:-1,7,1,61,,,0,0
848636,2024,4,ID:-1,7,2,62,,,0,0
848636,2024,13,ID:-1,7,3,63,,,0,0
848636,2024,20,ID:-1,7,4,64,,,0,0
848636,2024,21,ID:-1,7,5,65,,,0,0
848636,2024,23,ID:-1,7,6,66,,,0,0
848636,2024,24,ID:-1,7,7,67,,,0,0
848636,2024,25,ID:-1,7,8,68,,,0,0
848636,2024,27,ID:-1,7,9,69,,,0,0
848636,2024,28,ID:-1,7,10,70,,,0,0
848636,2024,28,ID:-1,8,1,71,,,0,0
848636,2024,27,ID:-1,8,2,72,,,0,0
848636,2024,25,ID:-1,8,3,73,,,0,0
848636,2024,24,ID:-1,8,4,74,,,0,0
848636,2024,23,ID:-1,8,5,75,,,0,0
848636,2024,21,ID:-1,8,6,76,,,0,0
848636,2024,20,ID:-1,8,7,77,,,0,0
848636,2024,13,ID:-1,8,8,78,,,0,0
848636,2024,4,ID:-1,8,9,79,,,0,0
848636,2024,1,ID:-1,8,10,80,,,0,0
848636,2024,1,ID:-1,9,1,81,,,0,0
848636,2024,4,ID:-1,9,2,82,,,0,0
848636,2024,13,ID:-1,9,3,83,,,0,0
848636,2024,20,ID:-1,9,4,84,,,0,0
848636,2024,21,ID:-1,9,5,85,,,0,0
848636,2024,23,ID:-1,9,6,86,,,0,0
848636,2024,24,ID:-1,9,7,87,,,0,0
848636,2024,25,ID:-1,9,8,88,,,0,0
848636,2024,27,ID:-1,9,9,89,,,0,0
848636,2024,28,ID:-1,9,10,90,,,0,0
848636,2024,28,ID:-1,10,1,91,,,0,0
848636,2024,27,ID:-1,10,2,92,,,0,0
848636,2024,25,ID:-1,10,3,93,,,0,0
848636,2024,24,ID:-1,10,4,94,,,0,0
848636,2024,23,ID:-1,10,5,95,,,0,0
848636,2024,21,ID:-1,10,6,96,,,0,0
848636,2024,20,ID:-1,10,7,97,,,0,0
848636,2024,13,ID:-1,10,8,98,,,0,0
848636,2024,4,ID:-1,10,9,99,,,0,0
848636,2024,1,ID:-1,10,10,100,,,0,0
848636,2024,1,ID:-1,11,1,101,,,0,0
848636,2024,4,ID:-1,11,2,102,,,0,0
848636,2024,13,ID:-1,11,3,103,,,0,0
848636,2024,20,ID:-1,11,4,104,,,0,0
848636,2024,21,ID:-1,11,5,105,,,0,0
848636,2024,23,ID:-1,11,6,106,,,0,0
848636,2024,24,ID:-1,11,7,107,,,0,0
848636,2024,25,ID:-1,11,8,108,,,0,0
848636,2024,27,ID:-1,11,9,109,,,0,0
848636,2024,28,ID:-1,11,10,110,,,0,0
848636,2024,28,ID:-1,12,1,111,,,0,0
848636,2024,27,ID:-1,12,2,112,,,0,0
848636,2024,25,ID:-1,12,3,113,,,0,0
848636,2024,24,ID:-1,12,4,114,,,0,0
848636,2024,23,ID:-1,12,5,115,,,0,0
848636,2024,21,ID:-1,12,6,116,,,0,0
848636,2024,20,ID:-1,12,7,117,,,0,0
848636,2024,13,ID:-1,12,8,118,,,0,0
848636,2024,4,ID:-1,12,9,119,,,0,0
848636,2024,1,ID:-1,12,10,120,,,0,0
848636,2024,1,ID:-1,13,1,121,,,0,0
848636,2024,4,ID:-1,13,2,122,,,0,0
848636,2024,13,ID:-1,13,3,123,,,0,0
848636,2024,20,ID:-1,13,4,124,,,0,0
848636,2024,21,ID:-1,13,5,125,,,0,0
848636,2024,23,ID:-1,13,6,126,,,0,0
848636,2024,24,ID:-1,13,7,127,,,0,0
848636,2024,25,ID:-1,13,8,128,,,0,0
848636,2024,27,ID:-1,13,9,129,,,0,0
848636,2024,28,ID:-1,13,10,130,,,0,0
848636,2024,28,ID:-1,14,1,131,,,0,0
848636,2024,27,ID:-1,14,2,132,,,0,0
848636,2024,25,ID:-1,14,3,133,,,0,0
848636,2024,24,ID:-1,14,4,134,,,0,0
848636,2024,23,ID:-1,14,5,135,,,0,0
848636,2024,21,ID:-1,14,6,136,,,0,0
848636,2024,20,ID:-1,14,7,137,,,0,0
848636,2024,13,ID:-1,14,8,138,,,0,0
848636,2024,4,ID:-1,14,9,139,,,0,0
848636,2024,1,ID:-1,14,10,140,,,0,0
848636,2024,1,ID:-1,15,1,141,,,0,0
848636,2024,4,ID:-1,15,2,142,,,0,0
848636,2024,13,ID:-1,15,3,143,,,0,0
848636,2024,20,ID:-1,15,4,144,,,0,0
848636,2024,21,ID:-1,15,5,145,,,0,0
848636,2024,23,ID:-1,15,6,146,,,0,0
848636,2024,24,ID:-1,15,7,147,,,0,0
848636,2024,25,ID:-1,15,8,148,,,0,0
848636,2024,27,ID:-1,15,9,149,,,0,0
848636,2024,28,ID:-1,15,10,150,,,0,0
848636,2024,28,ID:-1,16,1,151,,,0,0
848636,2024,27,ID:-1,16,2,152,,,0,0
848636,2024,25,ID:-1,16,3,153,,,0,0
848636,2024,24,ID:-1,16,4,154,,,0,0
848636,2024,23,ID:-1,16,5,155,,,0,0
848636,2024,21,ID:-1,16,6,156,,,0,0
848636,2024,20,ID:-1,16,7,157,,,0,0
848636,2024,13,ID:-1,16,8,158,,,0,0
848636,2024,4,ID:-1,16,9,159,,,0,0
848636,2024,1,ID:-1,16,10,160,,,0,0
875841,2024,11,Christian McCaffrey,1,1,1,RB,47.8,1,3
875841,2024,1,Bijan Robinson,1,2,2,RB,269.3,0,0
875841,2024,4,Breece Hall,1,3,3,RB,206.4,1,3
875841,2024,14,Amon-Ra St. Brown,1,4,4,WR,277.48,0,0
875841,2024,15,CeeDee Lamb,1,5,5,WR,261.90000000000003,1,3
875841,2024,2,Tyreek Hill,1,6,6,WR,192.8,1,3
875841,2024,9,Ja'Marr Chase,1,7,7,WR,375.8,1,1
875841,2024,6,Justin Jefferson,1,8,8,WR,275.48,0,0
875841,2024,16,Saquon Barkley,1,9,9,RB,347.4,0,0
875841,2024,10,Jonathan Taylor,1,10,10,RB,162.3,1,3
875841,2024,10,A.J. Brown,2,1,11,WR,198.6,1,3
875841,2024,16,Mike Evans,2,2,12,WR,190.9,0,0
875841,2024,6,Jahmyr Gibbs,2,3,13,RB,277.2,0,0
875841,2024,9,Patrick Mahomes,2,4,14,QB,239.32,1,1
875841,2024,2,Kyren Williams,2,5,15,RB,242.0,0,0
875841,2024,15,Puka Nacua,2,6,16,WR,178.1,1,3
875841,2024,14,Isiah Pacheco,2,7,17,RB,51.6,0,0
875841,2024,4,Garrett Wilson,2,8,18,WR,221.8,1,3
875841,2024,1,Travis Etienne Jr.,2,9,19,RB,107.0,0,0
875841,2024,11,Chris Olave,2,10,20,WR,78.7,0,0
875841,2024,11,Derrick Henry,3,1,21,RB,278.9,0,0
875841,2024,1,Michael Pittman Jr.,3,2,22,WR,80.6,0,0
875841,2024,4,Davante Adams,3,3,23,WR,203.0,1,3
875841,2024,14,Rachaad White,3,4,24,RB,184.2,0,0
875841,2024,15,Marvin Harrison Jr.,3,5,25,WR,165.7,1,3
875841,2024,2,Alvin Kamara,3,6,26,RB,277.3,0,0
875841,2024,9,Drake London,3,7,27,WR,213.6,1,1
875841,2024,6,Nico Collins,3,8,28,WR,187.9,0,0
875841,2024,16,Josh Jacobs,3,9,29,RB,255.9,0,0
875841,2024,10,Malik Nabers,3,10,30,WR,210.3,1,3
875841,2024,10,James Cook,4,1,31,RB,235.0,1,3
875841,2024,16,Deebo Samuel Sr.,4,2,32,WR,129.4,0,0
875841,2024,6,De'Von Achane,4,3,33,RB,245.0,0,0
875841,2024,9,DK Metcalf,4,4,34,WR,173.0,1,1
875841,2024,2,Brandon Aiyuk,4,5,35,WR,64.4,0,0
875841,2024,15,Josh Allen,4,6,36,QB,355.9,1,3
875841,2024,14,Travis Kelce,4,7,37,TE,167.0,0,0
875841,2024,4,DJ Moore,4,8,38,WR,193.79999999999998,1,3
875841,2024,1,Jalen Hurts,4,9,39,QB,317.58,0,0
875841,2024,11,Sam LaPorta,4,10,40,TE,136.6,1,3
875841,2024,11,Joe Mixon,5,1,41,RB,238.7,1,3
875841,2024,1,Kenneth Walker III,5,2,42,RB,169.3,0,0
875841,2024,4,Lamar Jackson,5,3,43,QB,371.5,1,3
875841,2024,14,Stefon Diggs,5,4,44,WR,121.92,0,0
875841,2024,15,Mark Andrews,5,5,45,TE,144.8,1,3
875841,2024,2,Trey McBride,5,6,46,TE,199.0,0,0
875841,2024,9,Evan Engram,5,7,47,TE,71.3,1,1
875841,2024,6,Jaylen Waddle,5,8,48,BE,144.6,0,0
875841,2024,16,George Kittle,5,9,49,TE,198.1,0,0
875841,2024,10,DeVonta Smith,5,10,50,WR,164.3,1,3
875841,2024,10,Anthony Richardson,6,1,51,QB,124.03999999999999,1,3
875841,2024,16,Baker Mayfield,6,2,52,QB,298.28,0,0
875841,2024,6,Cooper Kupp,6,3,53,WR,177.7,0,0
875841,2024,9,Rhamondre Stevenson,6,4,54,RB,165.5,1,1
875841,2024,2,Calvin Ridley,6,5,55,WR,164.0,1,2
875841,2024,15,D'Andre Swift,6,6,56,RB,189.6,1,3
875841,2024,14,C.J. Stroud,6,7,57,QB,155.52,0,0
875841,2024,4,James Conner,6,8,58,RB,234.39999999999998,1,3
875841,2024,1,Tee Higgins,6,9,59,WR,156.9,0,0
875841,2024,11,Chris Godwin,6,10,60,WR,149.8,1,3
875841,2024,11,Joe Burrow,7,1,61,QB,327.88,1,3
875841,2024,1,Dalton Kincaid,7,2,62,TE,90.9,0,0
875841,2024,4,Kyle Pitts,7,3,63,TE,104.4,1,3
875841,2024,14,Najee Harris,7,4,64,RB,180.70000000000002,0,0
875841,2024,15,Aaron Jones,7,5,65,RB,209.1,1,3
875841,2024,2,Dak Prescott,7,6,66,QB,124.52,1,3
875841,2024,9,Zay Flowers,7,7,67,WR,200.0,0,0
875841,2024,6,Rashee Rice,7,8,68,RB/WR/TE,70.9,0,0
875841,2024,16,Zamir White,7,9,69,BE,29.3,0,0
875841,2024,10,George Pickens,7,10,70,WR,159.4,1,3
875841,2024,10,Tank Dell,8,1,71,WR,120.2,1,3
875841,2024,16,Curtis Samuel,8,2,72,BE,4.8,0,0
875841,2024,6,Kyler Murray,8,3,73,QB,230.74,0,0
875841,2024,9,Javonte Williams,8,4,74,RB,132.8,1,3
875841,2024,2,Amari Cooper,8,5,75,WR,106.1,1,3
875841,2024,15,Diontae Johnson,8,6,76,WR,83.4,1,3
875841,2024,14,Tyjae Spears,8,7,77,BE,78.4,0,0
875841,2024,4,Keenan Allen,8,8,78,BE,134.9,1,3
875841,2024,1,David Montgomery,8,9,79,RB,223.72,0,0
875841,2024,11,Terry McLaurin,8,10,80,WR,245.1,1,3
875841,2024,11,Christian Kirk,9,1,81,WR,70.9,1,3
875841,2024,1,Christian Watson,9,2,82,BE,43.4,0,0
875841,2024,4,Jaxon Smith-Njigba,9,3,83,WR,223.5,1,3
875841,2024,14,Xavier Worthy,9,4,84,WR,149.8,0,0
875841,2024,15,Brian Robinson Jr.,9,5,85,RB,154.2,1,3
875841,2024,2,Jaylen Warren,9,6,86,RB,86.8,1,3
875841,2024,9,Courtland Sutton,9,7,87,BE,164.7,1,3
875841,2024,6,David Njoku,9,8,88,TE,133.9,0,0
875841,2024,16,Ezekiel Elliott,9,9,89,BE,43.5,0,0
875841,2024,10,Jake Ferguson,9,10,90,TE,88.4,1,3
875841,2024,10,Jayden Reed,10,1,91,WR,191.2,1,3
875841,2024,16,Taysom Hill,10,2,92,TE,66.72,0,0
875841,2024,6,Raheem Mostert,10,3,93,BE,36.9,0,0
875841,2024,9,Jordan Addison,10,4,94,BE,186.1,1,3
875841,2024,2,Rome Odunze,10,5,95,BE,132.9,1,3
875841,2024,15,Tony Pollard,10,6,96,RB,192.5,1,3
875841,2024,14,Cowboys D/ST,10,7,97,D/ST,210.9,0,0
875841,2024,4,Austin Ekeler,10,8,98,RB,127.10000000000001,1,3
875841,2024,1,Jordan Love,10,9,99,QB,213.62,0,0
875841,2024,11,Jerry Jeudy,10,10,100,WR,223.2,0,0
875841,2024,11,Devin Singletary,11,1,101,RB,88.7,0,0
875841,2024,1,Jerome Ford,11,2,102,RB,62.8,0,0
875841,2024,4,Brock Purdy,11,3,103,QB,222.46,1,3
875841,2024,14,Brandon Aubrey,11,4,104,K,150.0,0,0
875841,2024,15,Ladd McConkey,11,5,105,BE,192.3,1,3
875841,2024,2,Keon Coleman,11,6,106,WR,76.6,1,3
875841,2024,9,DeAndre Hopkins,11,7,107,WR,136.6,0,0
875841,2024,6,Chase Brown,11,8,108,RB/WR/TE,181.5,0,0
875841,2024,16,Aaron Rodgers,11,9,109,QB,225.3,0,0
875841,2024,10,Brian Thomas Jr.,11,10,110,BE,202.7,1,3
875841,2024,10,Jakobi Meyers,12,1,111,WR,147.4,1,3
875841,2024,16,Dolphins D/ST,12,2,112,D/ST,72.2,0,0
875841,2024,6,Jayden Daniels,12,3,113,QB,293.4,0,0
875841,2024,9,J.K. Dobbins,12,4,114,RB,172.0,0,0
875841,2024,2,Zack Moss,12,5,115,RB,81.9,1,3
875841,2024,15,Jonathon Brooks,12,6,116,IR,0.0,1,3
875841,2024,14,Pat Freiermuth,12,7,117,TE,130.2,0,0
875841,2024,4,Hollywood Brown,12,8,118,BE,0.0,1,3
875841,2024,1,Dallas Goedert,12,9,119,TE,78.5,0,0
875841,2024,11,Mike Williams,12,10,120,BE,47.9,1,2
875841,2024,11,Tyler Lockett,13,1,121,WR,107.3,1,2
875841,2024,1,Nick Chubb,13,2,122,RB,63.3,0,0
875841,2024,4,Brock Bowers,13,3,123,TE,222.2,1,3
875841,2024,14,Kirk Cousins,13,4,124,QB,167.08,0,0
875841,2024,15,T.J. Hockenson,13,5,125,TE,69.1,1,3
875841,2024,2,Gus Edwards,13,6,126,BE,28.7,1,3
875841,2024,9,Chuba Hubbard,13,7,127,RB,215.1,1,3
875841,2024,6,Khalil Shakir,13,8,128,BE,158.4,0,0
875841,2024,16,Ty Chandler,13,9,129,BE,24.9,0,0
875841,2024,10,Justin Herbert,13,10,130,QB,175.52,1,3
875841,2024,10,Zach Charbonnet,14,1,131,RB,171.9,1,3
875841,2024,16,Harrison Butker,14,2,132,K,81.0,0,0
875841,2024,6,Joshua Palmer,14,3,133,BE,7.4,0,0
875841,2024,9,Tyler Allgeier,14,4,134,BE,93.3,1,3
875841,2024,2,Jaleel McLaughlin,14,5,135,BE,60.6,1,3
875841,2024,15,Jameson Williams,14,6,136,WR,135.4,1,3
875841,2024,14,Darnell Mooney,14,7,137,WR,180.3,0,0
875841,2024,4,DeMario Douglas,14,8,138,BE,108.7,1,3
875841,2024,1,Gabe Davis,14,9,139,WR,20.299999999999997,0,0
875841,2024,11,Ja'Lynn Polk,14,10,140,BE,1.6,1,3
875841,2024,11,Caleb Williams,15,1,141,,,1,3
875841,2024,1,Adam Thielen,15,2,142,WR,88.8,0,0
875841,2024,4,Deshaun Watson,15,3,143,BE,10.66,1,3
875841,2024,14,Rico Dowdle,15,4,144,RB,169.5,0,0
875841,2024,15,Trevor Lawrence,15,5,145,BE,24.58,1,3
875841,2024,2,Dalton Schultz,15,6,146,BE,18.2,1,3
875841,2024,9,Tyler Conklin,15,7,147,TE,66.2,1,3
875841,2024,6,Blake Corum,15,8,148,BE,0.0,0,0
875841,2024,16,Trey Benson,15,9,149,BE,11.3,0,0
875841,2024,10,Browns D/ST,15,10,150,D/ST,188.8,1,3
875841,2024,10,Antonio Gibson,16,1,151,BE,1.8,1,3
875841,2024,16,49ers D/ST,16,2,152,D/ST,196.5,0,0
875841,2024,6,Ravens D/ST,16,3,153,D/ST,93.2,0,0
875841,2024,9,Jets D/ST,16,4,154,D/ST,166.4,1,3
875841,2024,2,Steelers D/ST,16,5,155,D/ST,200.4,1,3
875841,2024,15,Saints D/ST,16,6,156,D/ST,186.2,1,3
875841,2024,14,Jaguars D/ST,16,7,157,D/ST,62.900000000000006,0,0
875841,2024,4,Bengals D/ST,16,8,158,D/ST,74.0,1,3
875841,2024,1,Justin Tucker,16,9,159,K,109.0,0,0
875841,2024,11,Chiefs D/ST,16,10,160,D/ST,86.2,1,3
875841,2024,11,Jake Elliott,17,1,161,K,30.0,1,3
875841,2024,1,Bears D/ST,17,2,162,D/ST,102.10000000000001,0,0
875841,2024,4,Greg Zuerlein,17,3,163,K,30.0,1,3
875841,2024,14,Ka'imi Fairbairn,17,4,164,K,139.0,0,0
875841,2024,15,Evan McPherson,17,5,165,K,57.0,1,3
875841,2024,2,Jake Moody,17,6,166,K,57.0,1,3
875841,2024,9,Cameron Dicker,17,7,167,K,82.0,1,3
875841,2024,6,Jason Sanders,17,8,168,K,49.0,0,0
875841,2024,16,Adonai Mitchell,17,9,169,BE,6.2,0,0
875841,2024,10,Cairo Santos,17,10,170,K,75.0,1,3
1392525,2024,16,ID:-1,1,1,1,,,0,0
1392525,2024,13,ID:-1,1,2,2,,,0,0
1392525,2024,2,ID:-1,1,3,3,,,0,0
1392525,2024,3,ID:-1,1,4,4,,,0,0
1392525,2024,12,ID:-1,1,5,5,,,0,0
1392525,2024,14,ID:-1,1,6,6,,,0,0
1392525,2024,1,ID:-1,1,7,7,,,0,0
1392525,2024,15,ID:-1,1,8,8,,,0,0
1392525,2024,4,ID:-1,1,9,9,,,0,0
1392525,2024,5,ID:-1,1,10,10,,,0,0
1392525,2024,5,ID:-1,2,1,11,,,0,0
1392525,2024,4,ID:-1,2,2,12,,,0,0
1392525,2024,15,ID:-1,2,3,13,,,0,0
1392525,2024,1,ID:-1,2,4,14,,,0,0
1392525,2024,14,ID:-1,2,5,15,,,0,0
1392525,2024,12,ID:-1,2,6,16,,,0,0
1392525,2024,3,ID:-1,2,7,17,,,0,0
1392525,2024,2,ID:-1,2,8,18,,,0,0
1392525,2024,13,ID:-1,2,9,19,,,0,0
1392525,2024,16,ID:-1,2,10,20,,,0,0
1392525,2024,16,ID:-1,3,1,21,,,0,0
1392525,2024,13,ID:-1,3,2,22,,,0,0
1392525,2024,2,ID:-1,3,3,23,,,0,0
1392525,2024,3,ID:-1,3,4,24,,,0,0
1392525,2024,12,ID:-1,3,5,25,,,0,0
1392525,2024,14,ID:-1,3,6,26,,,0,0
1392525,2024,1,ID:-1,3,7,27,,,0,0
1392525,2024,15,ID:-1,3,8,28,,,0,0
1392525,2024,4,ID:-1,3,9,29,,,0,0
1392525,2024,5,ID:-1,3,10,30,,,0,0
1392525,2024,5,ID:-1,4,1,31,,,0,0
1392525,2024,4,ID:-1,4,2,32,,,0,0
1392525,2024,15,ID:-1,4,3,33,,,0,0
1392525,2024,1,ID:-1,4,4,34,,,0,0
1392525,2024,14,ID:-1,4,5,35,,,0,0
1392525,2024,12,ID:-1,4,6,36,,,0,0
1392525,2024,3,ID:-1,4,7,37,,,0,0
1392525,2024,2,ID:-1,4,8,38,,,0,0
1392525,2024,13,ID:-1,4,9,39,,,0,0
1392525,2024,16,ID:-1,4,10,40,,,0,0
1392525,2024,16,ID:-1,5,1,41,,,0,0
1392525,2024,13,ID:-1,5,2,42,,,0,0
1392525,2024,2,ID:-1,5,3,43,,,0,0
1392525,2024,3,ID:-1,5,4,44,,,0,0
1392525,2024,12,ID:-1,5,5,45,,,0,0
1392525,2024,14,ID:-1,5,6,46,,,0,0
1392525,2024,1,ID:-1,5,7,47,,,0,0
1392525,2024,15,ID:-1,5,8,48,,,0,0
1392525,2024,4,ID:-1,5,9,49,,,0,0
1392525,2024,5,ID:-1,5,10,50,,,0,0
1392525,2024,5,ID:-1,6,1,51,,,0,0
1392525,2024,4,ID:-1,6,2,52,,,0,0
1392525,2024,15,ID:-1,6,3,53,,,0,0
1392525,2024,1,ID:-1,6,4,54,,,0,0
1392525,2024,14,ID:-1,6,5,55,,,0,0
1392525,2024,12,ID:-1,6,6,56,,,0,0
1392525,2024,3,ID:-1,6,7,57,,,0,0
1392525,2024,2,ID:-1,6,8,58,,,0,0
1392525,2024,13,ID:-1,6,9,59,,,0,0
1392525,2024,16,ID:-1,6,10,60,,,0,0
1392525,2024,16,ID:-1,7,1,61,,,0,0
1392525,2024,13,ID:-1,7,2,62,,,0,0
1392525,2024,2,ID:-1,7,3,63,,,0,0
1392525,2024,3,ID:-1,7,4,64,,,0,0
1392525,2024,12,ID:-1,7,5,65,,,0,0
1392525,2024,14,ID:-1,7,6,66,,,0,0
1392525,2024,1,ID:-1,7,7,67,,,0,0
1392525,2024,15,ID:-1,7,8,68,,,0,0
1392525,2024,4,ID:-1,7,9,69,,,0,0
1392525,2024,5,ID:-1,7,10,70,,,0,0
1392525,2024,5,ID:-1,8,1,71,,,0,0
1392525,2024,4,ID:-1,8,2,72,,,0,0
1392525,2024,15,ID:-1,8,3,73,,,0,0
1392525,2024,1,ID:-1,8,4,74,,,0,0
1392525,2024,14,ID:-1,8,5,75,,,0,0
1392525,2024,12,ID:-1,8,6,76,,,0,0
1392525,2024,3,ID:-1,8,7,77,,,0,0
1392525,2024,2,ID:-1,8,8,78,,,0,0
1392525,2024,13,ID:-1,8,9,79,,,0,0
1392525,2024,16,ID:-1,8,10,80,,,0,0
1392525,2024,16,ID:-1,9,1,81,,,0,0
1392525,2024,13,ID:-1,9,2,82,,,0,0
1392525,2024,2,ID:-1,9,3,83,,,0,0
1392525,2024,3,ID:-1,9,4,84,,,0,0
1392525,2024,12,ID:-1,9,5,85,,,0,0
1392525,2024,14,ID:-1,9,6,86,,,0,0
1392525,2024,1,ID:-1,9,7,87,,,0,0
1392525,2024,15,ID:-1,9,8,88,,,0,0
1392525,2024,4,ID:-1,9,9,89,,,0,0
1392525,2024,5,ID:-1,9,10,90,,,0,0
1392525,2024,5,ID:-1,10,1,91,,,0,0
1392525,2024,4,ID:-1,10,2,92,,,0,0
1392525,2024,15,ID:-1,10,3,93,,,0,0
1392525,2024,1,ID:-1,10,4,94,,,0,0
1392525,2024,14,ID:-1,10,5,95,,,0,0
