League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
9594001,2021,3,Travis Kelce,2,3,13,160,TE,208.3,0,0,Travis Kelce
9594001,2021,8,Stefon Diggs,2,4,14,160,WR,248.9,0,0,Stefon Diggs
9594001,2021,6,Nick Chubb,2,5,15,160,RB,192.0,0,0,Nick Chubb
9594001,2021,1,DeAndre Hopkins,2,6,16,160,WR,147.2,0,0,DeAndre Hopkins
9594001,2021,10,Antonio Gibson,2,7,17,160,RB,188.5,1,3,Antonio Gibson
9594001,2021,5,Calvin Ridley,2,8,18,160,WR,71.1,0,0,Calvin Ridley
9594001,2021,2,Najee Harris,2,9,19,160,RB,286.6,0,0,Najee Harris
9594001,2021,7,A.J. Brown,2,10,20,160,WR,164.1,0,0,A.J. Brown
9594001,2021,7,Josh Allen,3,1,21,160,QB,357.91999999999996,0,0,Josh Allen
9594001,2021,2,Darren Waller,3,2,22,160,TE,129.3,0,0,Darren Waller
9594001,2021,5,George Kittle,3,3,23,160,TE,176.70000000000002,0,0,George Kittle
9594001,2021,10,Justin Jefferson,3,4,24,160,WR,293.6,1,3,Justin Jefferson
9594001,2021,1,Keenan Allen,3,5,25,160,WR,226.8,0,0,Keenan Allen
9594001,2021,6,David Montgomery,3,6,26,160,RB,173.8,0,0,David Montgomery
9594001,2021,8,Joe Mixon,3,7,27,160,RB,280.9,0,0,Joe Mixon
9594001,2021,3,James Robinson,3,8,28,160,RB,156.1,0,0,James Robinson
9594001,2021,9,CeeDee Lamb,3,9,29,160,WR,215.3,0,0,CeeDee Lamb
9594001,2021,4,Terry McLaurin,3,10,30,160,WR,193.1,0,0,Terry McLaurin
9594001,2021,4,Allen Robinson II,4,1,31,160,WR,59.1,0,0,Allen Robinson II
9594001,2021,9,Clyde Edwards-Helaire,4,2,32,160,RB,108.6,0,0,Clyde Edwards-Helaire
9594001,2021,3,Robert Woods,4,3,33,160,WR,137.2,0,0,Robert Woods
9594001,2021,8,Tyler Lockett,4,4,34,160,WR,214.4,0,0,Tyler Lockett
9594001,2021,6,Amari Cooper,4,5,35,160,WR,186.8,0,0,Amari Cooper
9594001,2021,1,Miles Sanders,4,6,36,160,RB,100.6,0,0,Miles Sanders
9594001,2021,10,Mike Evans,4,7,37,160,WR,233.2,1,3,Mike Evans
9594001,2021,5,Adam Thielen,4,8,38,160,WR,199.8,0,0,Adam Thielen
9594001,2021,2,DJ Moore,4,9,39,160,WR,207.7,0,0,DJ Moore
9594001,2021,7,D'Andre Swift,4,10,40,160,RB,194.29999999999998,0,0,D'Andre Swift
9594001,2021,7,Chris Carson,5,1,41,160,RB,48.1,0,0,Chris Carson
9594001,2021,2,Diontae Johnson,5,2,42,160,WR,252.5,0,0,Diontae Johnson
9594001,2021,5,Gus Edwards,5,3,43,160,,0.0,0,0,Gus Edwards
9594001,2021,10,Chris Godwin,5,4,44,160,WR,231.5,1,3,Chris Godwin
9594001,2021,1,Patrick Mahomes,5,5,45,160,QB,305.86,0,0,Patrick Mahomes
9594001,2021,6,Kyler Murray,5,6,46,160,QB,270.8,0,0,Kyler Murray
9594001,2021,8,Mike Davis,5,7,47,160,BE,62.8,0,0,Mike Davis
9594001,2021,3,Dak Prescott,5,8,48,160,QB,278.18,0,0,Dak Prescott
9594001,2021,9,Brandon Aiyuk,5,9,49,160,WR,95.7,0,0,Brandon Aiyuk
9594001,2021,4,Aaron Rodgers,5,10,50,160,QB,295.26,0,0,Aaron Rodgers
9594001,2021,4,Mark Andrews,6,1,51,160,TE,249.0,0,0,Mark Andrews
9594001,2021,9,Josh Jacobs,6,2,52,160,RB,191.2,0,0,Josh Jacobs
9594001,2021,3,Myles Gaskin,6,3,53,160,RB,164.2,0,0,Myles Gaskin
9594001,2021,8,Cooper Kupp,6,4,54,160,WR,378.2,0,0,Cooper Kupp
9594001,2021,6,Kyle Pitts,6,5,55,160,TE,162.1,0,0,Kyle Pitts
9594001,2021,1,Julio Jones,6,6,56,160,BE,61.9,0,0,Julio Jones
9594001,2021,10,Lamar Jackson,6,7,57,160,QB,239.98,0,0,Lamar Jackson
9594001,2021,5,Russell Wilson,6,8,58,160,QB,214.56,0,0,Russell Wilson
9594001,2021,2,Tee Higgins,6,9,59,160,WR,214.79999999999998,0,0,Tee Higgins
9594001,2021,7,Kenny Golladay,6,10,60,160,WR,75.60000000000001,0,0,Kenny Golladay
9594001,2021,7,Damien Harris,7,1,61,160,RB,192.8,0,0,Damien Harris
9594001,2021,2,Chase Edmonds,7,2,62,160,RB,138.0,0,0,Chase Edmonds
9594001,2021,5,Robby Anderson,7,3,63,160,BE,21.3,0,0,Robby Anderson
9594001,2021,10,Kareem Hunt,7,4,64,160,BE,110.0,0,0,Kareem Hunt
9594001,2021,1,T.J. Hockenson,7,5,65,160,TE,145.3,0,0,T.J. Hockenson
9594001,2021,6,William Fuller V,7,6,66,160,BE,8.6,0,0,William Fuller V
9594001,2021,8,Justin Herbert,7,7,67,160,QB,330.3,0,0,Justin Herbert
9594001,2021,3,Jerry Jeudy,7,8,68,160,WR,49.6,0,0,Jerry Jeudy
9594001,2021,9,JuJu Smith-Schuster,7,9,69,160,BE,34.8,0,0,JuJu Smith-Schuster
9594001,2021,4,Javonte Williams,7,10,70,160,RB,171.2,0,0,Javonte Williams
9594001,2021,4,Brandin Cooks,8,1,71,160,WR,197.0,0,0,Brandin Cooks
9594001,2021,9,Logan Thomas,8,2,72,160,TE,33.7,0,0,Logan Thomas
9594001,2021,3,Laviska Shenault Jr.,8,3,73,160,WR,68.7,0,0,Laviska Shenault
9594001,2021,8,Darrell Henderson Jr.,8,4,74,160,RB,158.7,0,0,Darrell Henderson
9594001,2021,6,Matthew Stafford,8,5,75,160,QB,296.76,0,0,Matthew Stafford
9594001,2021,1,Tyler Boyd,8,6,76,160,WR,65.1,0,0,Tyler Boyd
9594001,2021,10,Michael Thomas,8,7,77,160,BE,0.0,0,0,Michael Thomas
9594001,2021,5,Raheem Mostert,8,8,78,160,RB,2.0,0,0,Raheem Mostert
9594001,2021,2,DeVonta Smith,8,9,79,160,BE,171.5,0,0,DeVonta Smith
9594001,2021,7,Odell Beckham Jr.,8,10,80,160,BE,123.6,0,0,Odell Beckham
9594001,2021,7,Ja'Marr Chase,9,1,81,160,WR,298.7,0,0,Ja'Marr Chase
9594001,2021,2,Tom Brady,9,2,82,160,QB,344.94,0,0,Tom Brady
9594001,2021,5,Marquise Brown,9,3,83,160,WR,206.3,0,0,Marquise Brown
9594001,2021,10,Courtland Sutton,9,4,84,160,WR,119.2,0,0,Courtland Sutton
9594001,2021,1,Michael Carter,9,5,85,160,RB,133.8,0,0,Michael Carter
9594001,2021,6,Kenyan Drake,9,6,86,160,RB,38.3,1,3,Kenyan Drake
9594001,2021,8,Buccaneers D/ST,9,7,87,160,D/ST,111.0,0,0,Buccaneers D/ST
9594001,2021,3,Chase Claypool,9,8,88,160,WR,146.7,0,0,Chase Claypool
9594001,2021,9,Ryan Tannehill,9,9,89,160,QB,97.68,0,0,Ryan Tannehill
9594001,2021,4,Michael Gallup,9,10,90,160,WR,78.1,0,0,Michael Gallup
9594001,2021,4,Jonnu Smith,10,1,91,160,BE,33.6,0,0,Jonnu Smith
9594001,2021,9,Jaylen Waddle,10,2,92,160,WR,232.1,0,0,Jaylen Waddle
9594001,2021,3,Commanders D/ST,10,3,93,160,D/ST,11.0,0,0,Commanders D/ST
9594001,2021,8,Marvin Jones Jr.,10,4,94,160,BE,93.89999999999999,0,0,Marvin Jones
9594001,2021,6,Corey Davis,10,5,95,160,BE,47.099999999999994,0,0,Corey Davis
9594001,2021,1,DJ Chark Jr.,10,6,96,160,BE,34.400000000000006,0,0,DJ Chark
9594001,2021,10,Robert Tonyan,10,7,97,160,TE,45.6,0,0,Robert Tonyan
9594001,2021,5,Steelers D/ST,10,8,98,160,D/ST,48.0,0,0,Steelers D/ST
9594001,2021,2,Deebo Samuel,10,9,99,160,WR,291.1,0,0,Deebo Samuel
9594001,2021,7,James Conner,10,10,100,160,RB,221.4,0,0,James Conner
9594001,2021,7,Jamaal Williams,11,1,101,160,BE,93.5,0,0,Jamaal Williams
9594001,2021,2,Trey Sermon,11,2,102,160,RB,21.8,0,0,Trey Sermon
9594001,2021,5,Nyheim Hines,11,3,103,160,RB,51.099999999999994,0,0,Nyheim Hines
9594001,2021,10,Sony Michel,11,4,104,160,RB,84.0,0,0,Sony Michel
9594001,2021,1,Zack Moss,11,5,105,160,RB,89.1,0,0,Zack Moss
9594001,2021,6,AJ Dillon,11,6,106,160,RB,120.0,0,0,AJ Dillon
9594001,2021,8,Noah Fant,11,7,107,160,TE,145.7,0,0,Noah Fant
9594001,2021,3,Giovani Bernard,11,8,108,160,BE,40.800000000000004,0,0,Giovani Bernard
9594001,2021,9,Jalen Hurts,11,9,109,160,QB,284.52,0,0,Jalen Hurts
9594001,2021,4,Leonard Fournette,11,10,110,160,RB,241.9,0,0,Leonard Fournette
9594001,2021,4,Ravens D/ST,12,1,111,160,D/ST,43.0,0,0,Ravens D/ST
9594001,2021,9,Devin Singletary,12,2,112,160,BE,156.0,0,0,Devin Singletary
9594001,2021,3,Justin Tucker,12,3,113,160,K,146.0,0,0,Justin Tucker
9594001,2021,8,Harrison Butker,12,4,114,160,K,119.0,0,0,Harrison Butker
9594001,2021,6,Jakobi Meyers,12,5,115,160,WR,145.0,0,0,Jakobi Meyers
9594001,2021,1,Dallas Goedert,12,6,116,160,TE,144.5,0,0,Dallas Goedert
9594001,2021,10,Rob Gronkowski,12,7,117,160,TE,145.6,0,0,Rob Gronkowski
9594001,2021,5,Mike Gesicki,12,8,118,160,TE,151.5,0,0,Mike Gesicki
9594001,2021,2,Ronald Jones II,12,9,119,160,FLEX,19.8,0,0,Ronald Jones II
9594001,2021,7,49ers D/ST,12,10,120,160,D/ST,30.0,0,0,49ers D/ST
9594001,2021,7,Browns D/ST,13,1,121,160,D/ST,33.0,0,0,Browns D/ST
9594001,2021,2,Jason Myers,13,2,122,160,K,24.0,0,0,Jason Myers
9594001,2021,5,Melvin Gordon III,13,3,123,160,RB,171.4,0,0,Melvin Gordon III
9594001,2021,10,Bills D/ST,13,4,124,160,D/ST,126.0,0,0,Bills D/ST
9594001,2021,1,Rams D/ST,13,5,125,160,D/ST,91.0,0,0,Rams D/ST
9594001,2021,6,Colts D/ST,13,6,126,160,D/ST,62.0,0,0,Colts D/ST
9594001,2021,8,Jarvis Landry,13,7,127,160,WR,89.8,0,0,Jarvis Landry
9594001,2021,3,Marquez Callaway,13,8,128,160,WR,134.6,0,0,Marquez Callaway
9594001,2021,9,Patriots D/ST,13,9,129,160,D/ST,128.0,0,0,Patriots D/ST
9594001,2021,4,Robbie Gould,13,10,130,160,K,23.0,0,0,Robbie Gould
9594001,2021,4,Trevor Lawrence,14,1,131,160,QB,45.98,0,0,Trevor Lawrence
9594001,2021,9,Tyler Bass,14,2,132,160,K,122.0,0,0,Tyler Bass
9594001,2021,3,Trey Lance,14,3,133,160,BE,45.46,0,0,Trey Lance
9594001,2021,8,Joe Burrow,14,4,134,160,QB,283.88,0,0,Joe Burrow
9594001,2021,6,Greg Zuerlein,14,5,135,160,K,104.0,0,0,Greg Zuerlein
9594001,2021,1,Younghoe Koo,14,6,136,160,K,26.0,0,0,Younghoe Koo
9594001,2021,10,Phillip Lindsay,14,7,137,160,BE,18.4,0,0,Phillip Lindsay
9594001,2021,5,Mason Crosby,14,8,138,160,K,65.0,0,0,Mason Crosby
9594001,2021,2,Broncos D/ST,14,9,139,160,D/ST,56.0,0,0,Broncos D/ST
9594001,2021,7,Eric Ebron,14,10,140,160,TE,2.9,0,0,Eric Ebron
9594001,2021,7,Anthony Firkser,15,1,141,160,BE,4.9,0,0,Anthony Firkser
9594001,2021,2,Tua Tagovailoa,15,2,142,160,BE,59.739999999999995,0,0,Tua Tagovailoa
9594001,2021,5,Baker Mayfield,15,3,143,160,BE,30.16,0,0,Baker Mayfield
9594001,2021,10,Jason Sanders,15,4,144,160,K,16.0,0,0,Jason Sanders
9594001,2021,1,Chuba Hubbard,15,5,145,160,RB,118.3,0,0,Chuba Hubbard
9594001,2021,6,Tony Pollard,15,6,146,160,RB,126.10000000000001,0,0,Tony Pollard
9594001,2021,8,Alexander Mattison,15,7,147,160,RB,107.7,0,0,Alexander Mattison
9594001,2021,3,Rhamondre Stevenson,15,8,148,160,RB,13.2,0,0,Rhamondre Stevenson
9594001,2021,9,Gerald Everett,15,9,149,160,BE,21.700000000000003,0,0,Gerald Everett
9594001,2021,4,James White,15,10,150,160,BE,31.200000000000003,0,0,James White
9594001,2021,4,Mike Williams,16,1,151,160,WR,211.8,0,0,Mike Williams
9594001,2021,9,Tyler Higbee,16,2,152,160,TE,91.5,0,0,Tyler Higbee
9594001,2021,3,Jared Cook,16,3,153,160,TE,114.2,0,0,Jared Cook
9594001,2021,8,Austin Hooper,16,4,154,160,,0.0,0,0,Austin Hooper
9594001,2021,6,Hunter Henry,16,5,155,160,TE,71.4,1,3,Hunter Henry
9594001,2021,1,Kirk Cousins,16,6,156,160,QB,267.96,0,0,Kirk Cousins
9594001,2021,10,Zach Ertz,16,7,157,160,TE,135.0,0,0,Zach Ertz
9594001,2021,5,Curtis Samuel,16,8,158,160,BE,0.0,0,0,Curtis Samuel
9594001,2021,2,Philip Rivers,16,9,159,160,,0.0,0,0,Philip Rivers
9594001,2021,7,Rodrigo Blankenship,16,10,160,160,K,42.0,1,1,Rodrigo Blankenship
1048922,2021,18,Ezekiel Elliott,1,1,1,160,RB,225.85999999999999,0,0,Ezekiel Elliott
1048922,2021,1,Austin Ekeler,1,2,2,160,RB,296.7,0,0,Austin Ekeler
1048922,2021,7,DeAndre Hopkins,1,3,3,160,WR,147.2,0,0,DeAndre Hopkins
1048922,2021,15,Saquon Barkley,1,4,4,160,RB,131.3,0,0,Saquon Barkley
1048922,2021,2,Najee Harris,1,5,5,160,RB,286.6,0,0,Najee Harris
1048922,2021,8,Travis Kelce,1,6,6,160,TE,208.3,0,0,Travis Kelce
1048922,2021,16,Dalvin Cook,1,7,7,160,RB,186.0,0,0,Dalvin Cook
1048922,2021,14,Alvin Kamara,1,8,8,160,RB,211.4,0,0,Alvin Kamara
1048922,2021,17,Christian McCaffrey,1,9,9,160,RB,127.5,0,0,Christian McCaffrey
1048922,2021,5,Davante Adams,1,10,10,160,WR,316.4,0,0,Davante Adams
1048922,2021,5,Derrick Henry,2,1,11,160,RB,193.3,0,0,Derrick Henry
1048922,2021,17,Antonio Gibson,2,2,12,160,RB,188.5,0,0,Antonio Gibson
1048922,2021,14,Joe Mixon,2,3,13,160,RB,280.9,0,0,Joe Mixon
1048922,2021,16,Aaron Jones,2,4,14,160,RB,214.0,0,0,Aaron Jones
1048922,2021,8,Jonathan Taylor,2,5,15,160,RB,337.6,0,0,Jonathan Taylor
1048922,2021,2,Patrick Mahomes,2,6,16,160,QB,305.86,0,0,Patrick Mahomes
1048922,2021,15,Stefon Diggs,2,7,17,160,WR,248.9,0,0,Stefon Diggs
1048922,2021,7,Clyde Edwards-Helaire,2,8,18,160,RB,108.6,0,0,Clyde Edwards-Helaire
1048922,2021,1,Nick Chubb,2,9,19,160,RB,192.0,0,0,Nick Chubb
1048922,2021,18,Tyreek Hill,2,10,20,160,WR,262.5,0,0,Tyreek Hill
1048922,2021,18,Robert Woods,3,1,21,160,WR,137.2,0,0,Robert Woods
1048922,2021,1,DK Metcalf,3,2,22,160,WR,222.3,0,0,DK Metcalf
1048922,2021,7,Keenan Allen,3,3,23,160,WR,226.8,0,0,Keenan Allen
1048922,2021,15,D'Andre Swift,3,4,24,160,RB,194.29999999999998,0,0,D'Andre Swift
1048922,2021,2,Terry McLaurin,3,5,25,160,WR,193.1,0,0,Terry McLaurin
1048922,2021,8,A.J. Brown,3,6,26,160,WR,164.1,0,0,A.J. Brown
1048922,2021,16,Amari Cooper,3,7,27,160,WR,186.8,0,0,Amari Cooper
1048922,2021,14,CeeDee Lamb,3,8,28,160,WR,215.3,0,0,CeeDee Lamb
1048922,2021,17,George Kittle,3,9,29,160,TE,176.70000000000002,0,0,George Kittle
1048922,2021,5,Calvin Ridley,3,10,30,160,WR,71.1,0,0,Calvin Ridley
1048922,2021,5,David Montgomery,4,1,31,160,RB,173.8,0,0,David Montgomery
1048922,2021,17,Darrell Henderson Jr.,4,2,32,160,RB,158.7,0,0,Darrell Henderson
1048922,2021,14,DJ Moore,4,3,33,160,WR,207.7,0,0,DJ Moore
1048922,2021,16,Diontae Johnson,4,4,34,160,WR,252.5,0,0,Diontae Johnson
1048922,2021,8,Chris Godwin,4,5,35,160,WR,231.5,0,0,Chris Godwin
1048922,2021,2,Allen Robinson II,4,6,36,160,WR,80.8,0,0,Allen Robinson II
1048922,2021,15,Cooper Kupp,4,7,37,160,WR,378.2,0,0,Cooper Kupp
1048922,2021,7,Justin Jefferson,4,8,38,160,WR,293.6,0,0,Justin Jefferson
1048922,2021,1,Josh Allen,4,9,39,160,QB,357.91999999999996,0,0,Josh Allen
1048922,2021,18,Adam Thielen,4,10,40,160,WR,199.8,0,0,Adam Thielen
1048922,2021,18,Mike Davis,5,1,41,160,RB,134.29999999999998,0,0,Mike Davis
1048922,2021,1,Tyler Lockett,5,2,42,160,WR,214.4,0,0,Tyler Lockett
1048922,2021,7,J.K. Dobbins,5,3,43,160,,0.0,0,0,J.K. Dobbins
1048922,2021,15,Laviska Shenault Jr.,5,4,44,160,WR,68.8,0,0,Laviska Shenault
1048922,2021,2,Chris Carson,5,5,45,160,RB,48.1,0,0,Chris Carson
1048922,2021,8,Miles Sanders,5,6,46,160,RB,100.6,0,0,Miles Sanders
1048922,2021,16,Robby Anderson,5,7,47,160,WR,50.0,0,0,Robby Anderson
1048922,2021,14,Darren Waller,5,8,48,160,TE,129.3,0,0,Darren Waller
1048922,2021,17,Ja'Marr Chase,5,9,49,160,WR,298.7,0,0,Ja'Marr Chase
1048922,2021,5,Travis Etienne Jr.,5,10,50,160,,0.0,0,0,Travis Etienne
1048922,2021,5,T.J. Hockenson,6,1,51,160,TE,145.3,0,0,T.J. Hockenson
1048922,2021,17,Odell Beckham Jr.,6,2,52,160,WR,123.6,0,0,Odell Beckham
1048922,2021,14,Joe Burrow,6,3,53,160,QB,301.46000000000004,0,0,Joe Burrow
1048922,2021,16,Jalen Hurts,6,4,54,160,QB,284.52,0,0,Jalen Hurts
1048922,2021,8,Lamar Jackson,6,5,55,160,QB,239.98,0,0,Lamar Jackson
1048922,2021,2,Mike Evans,6,6,56,160,WR,233.2,0,0,Mike Evans
1048922,2021,15,Brandon Aiyuk,6,7,57,160,WR,117.9,0,0,Brandon Aiyuk
1048922,2021,7,Kyler Murray,6,8,58,160,QB,270.8,0,0,Kyler Murray
1048922,2021,1,Mark Andrews,6,9,59,160,TE,249.0,0,0,Mark Andrews
1048922,2021,18,William Fuller V,6,10,60,160,BE,8.6,0,0,William Fuller V
1048922,2021,18,Antonio Brown,7,1,61,160,WR,121.1,0,0,Antonio Brown
1048922,2021,1,Courtland Sutton,7,2,62,160,WR,118.69999999999999,0,0,Courtland Sutton
1048922,2021,7,Logan Thomas,7,3,63,160,TE,33.7,0,0,Logan Thomas
1048922,2021,15,Kareem Hunt,7,4,64,160,RB,110.0,0,0,Kareem Hunt
1048922,2021,2,Josh Jacobs,7,5,65,160,RB,191.2,0,0,Josh Jacobs
1048922,2021,8,Chase Claypool,7,6,66,160,WR,146.7,0,0,Chase Claypool
1048922,2021,16,Deebo Samuel,7,7,67,160,WR,291.1,0,0,Deebo Samuel
1048922,2021,14,Trey Sermon,7,8,68,160,BE,21.8,0,0,Trey Sermon
1048922,2021,17,Julio Jones,7,9,69,160,WR,61.9,0,0,Julio Jones
1048922,2021,5,Brandin Cooks,7,10,70,160,WR,197.0,0,0,Brandin Cooks
1048922,2021,5,Aaron Rodgers,8,1,71,160,QB,295.26,0,0,Aaron Rodgers
1048922,2021,17,Kenny Golladay,8,2,72,160,BE,58.900000000000006,0,0,Kenny Golladay
1048922,2021,14,Darnell Mooney,8,3,73,160,WR,128.5,0,0,Darnell Mooney
1048922,2021,16,Chase Edmonds,8,4,74,160,RB,138.0,0,0,Chase Edmonds
1048922,2021,8,Justin Fields,8,5,75,160,BE,44.64,0,0,Justin Fields
1048922,2021,2,Tee Higgins,8,6,76,160,WR,214.79999999999998,0,0,Tee Higgins
1048922,2021,15,Justin Herbert,8,7,77,160,QB,330.3,0,0,Justin Herbert
1048922,2021,7,Bills D/ST,8,8,78,160,D/ST,126.0,0,0,Bills D/ST
1048922,2021,1,Raheem Mostert,8,9,79,160,RB,2.0,0,0,Raheem Mostert
1048922,2021,18,Michael Thomas,8,10,80,160,BE,0.0,0,0,Michael Thomas
1048922,2021,18,Mike Williams,9,1,81,160,WR,211.8,0,0,Mike Williams
1048922,2021,1,Jaylen Waddle,9,2,82,160,WR,232.1,0,0,Jaylen Waddle
1048922,2021,7,Wil Lutz,9,3,83,160,,0.0,0,0,Wil Lutz
1048922,2021,15,Tyler Boyd,9,4,84,160,BE,81.2,0,0,Tyler Boyd
1048922,2021,2,Jerry Jeudy,9,5,85,160,WR,80.0,0,0,Jerry Jeudy
1048922,2021,8,DeVonta Smith,9,6,86,160,WR,171.5,0,0,DeVonta Smith
1048922,2021,16,Michael Carter,9,7,87,160,RB,139.1,0,0,Michael Carter
1048922,2021,14,Myles Gaskin,9,8,88,160,RB,161.9,0,0,Myles Gaskin
1048922,2021,17,Rashod Bateman,9,9,89,160,WR,48.2,0,0,Rashod Bateman
1048922,2021,5,Matthew Stafford,9,10,90,160,QB,296.76,0,0,Matthew Stafford
1048922,2021,5,Marvin Jones Jr.,10,1,91,160,BE,120.0,0,0,Marvin Jones
1048922,2021,17,Dak Prescott,10,2,92,160,QB,278.18,0,0,Dak Prescott
1048922,2021,14,Trey Lance,10,3,93,160,QB,64.52,0,0,Trey Lance
1048922,2021,16,Curtis Samuel,10,4,94,160,,0.0,0,0,Curtis Samuel
1048922,2021,8,David Johnson,10,5,95,160,BE,13.100000000000001,0,0,David Johnson
1048922,2021,2,Noah Fant,10,6,96,160,TE,145.7,0,0,Noah Fant
1048922,2021,15,Gus Edwards,10,7,97,160,,0.0,0,0,Gus Edwards
1048922,2021,7,Latavius Murray,10,8,98,160,BE,26.2,0,0,Latavius Murray
1048922,2021,1,Zack Moss,10,9,99,160,RB,68.3,0,0,Zack Moss
1048922,2021,18,James Robinson,10,10,100,160,RB,156.1,0,0,James Robinson
1048922,2021,18,Steelers D/ST,11,1,101,160,D/ST,48.0,0,0,Steelers D/ST
1048922,2021,1,DJ Chark Jr.,11,2,102,160,WR,34.400000000000006,0,0,DJ Chark
1048922,2021,7,Tevin Coleman,11,3,103,160,,0.0,0,0,Tevin Coleman
1048922,2021,15,Dallas Goedert,11,4,104,160,TE,144.5,0,0,Dallas Goedert
1048922,2021,2,Tom Brady,11,5,105,160,QB,344.94,0,0,Tom Brady
1048922,2021,8,Henry Ruggs III,11,6,106,160,BE,84.5,0,0,Henry Ruggs III
1048922,2021,16,Alexander Mattison,11,7,107,160,RB,122.8,0,0,Alexander Mattison
1048922,2021,14,Corey Davis,11,8,108,160,BE,105.2,0,0,Corey Davis
1048922,2021,17,Russell Wilson,11,9,109,160,QB,197.82,0,0,Russell Wilson
1048922,2021,5,Elijah Moore,11,10,110,160,BE,73.60000000000001,0,0,Elijah Moore
1048922,2021,5,Patriots D/ST,12,1,111,160,D/ST,132.0,0,0,Patriots D/ST
1048922,2021,17,Irv Smith Jr.,12,2,112,160,,0.0,0,0,Irv Smith
1048922,2021,14,Nyheim Hines,12,3,113,160,RB,78.0,0,0,Nyheim Hines
1048922,2021,16,Tyler Higbee,12,4,114,160,TE,103.6,0,0,Tyler Higbee
1048922,2021,8,Cole Beasley,12,5,115,160,BE,144.7,0,0,Cole Beasley
1048922,2021,2,AJ Dillon,12,6,116,160,RB,131.5,0,0,AJ Dillon
1048922,2021,15,Ronald Jones II,12,7,117,160,RB,31.0,0,0,Ronald Jones II
1048922,2021,7,Demarcus Robinson,12,8,118,160,,0.0,0,0,Demarcus Robinson
1048922,2021,1,Marquise Brown,12,9,119,160,WR,206.3,0,0,Marquise Brown
1048922,2021,18,Jonnu Smith,12,10,120,160,BE,18.0,0,0,Jonnu Smith
1048922,2021,18,Ryan Succop,13,1,121,160,K,80.0,0,0,Ryan Succop
1048922,2021,1,Trevor Lawrence,13,2,122,160,BE,41.76,0,0,Trevor Lawrence
1048922,2021,7,Eric Ebron,13,3,123,160,,0.0,0,0,Eric Ebron
1048922,2021,15,Phillip Lindsay,13,4,124,160,BE,17.9,0,0,Phillip Lindsay
1048922,2021,2,Justin Tucker,13,5,125,160,K,146.0,0,0,Justin Tucker
1048922,2021,8,Leonard Fournette,13,6,126,160,RB,241.9,0,0,Leonard Fournette
1048922,2021,16,Taysom Hill,13,7,127,160,QB,64.34,0,0,Taysom Hill
1048922,2021,14,Russell Gage,13,8,128,160,WR,82.2,0,0,Russell Gage
1048922,2021,17,Damien Harris,13,9,129,160,BE,192.8,0,0,Damien Harris
1048922,2021,5,Kenyan Drake,13,10,130,160,RB,63.0,0,0,Kenyan Drake
1048922,2021,5,Robert Tonyan,14,1,131,160,TE,25.800000000000004,0,0,Robert Tonyan
1048922,2021,17,Melvin Gordon III,14,2,132,160,RB,171.4,0,0,Melvin Gordon III
1048922,2021,14,JuJu Smith-Schuster,14,3,133,160,BE,34.8,0,0,JuJu Smith-Schuster
1048922,2021,16,Greg Zuerlein,14,4,134,160,K,59.0,0,0,Greg Zuerlein
1048922,2021,8,Javonte Williams,14,5,135,160,RB,184.4,0,0,Javonte Williams
1048922,2021,2,Buccaneers D/ST,14,6,136,160,D/ST,111.0,0,0,Buccaneers D/ST
1048922,2021,15,49ers D/ST,14,7,137,160,D/ST,56.0,0,0,49ers D/ST
1048922,2021,7,Bryan Edwards,14,8,138,160,BE,32.4,0,0,Bryan Edwards
1048922,2021,1,Randall Cobb,14,9,139,160,BE,16.5,0,0,Randall Cobb
1048922,2021,18,Ryan Tannehill,14,10,140,160,QB,203.1,0,0,Ryan Tannehill
1048922,2021,18,Tony Pollard,15,1,141,160,RB,105.3,0,0,Tony Pollard
1048922,2021,1,Broncos D/ST,15,2,142,160,D/ST,69.0,0,0,Broncos D/ST
1048922,2021,7,Evan Engram,15,3,143,160,,0.0,0,0,Evan Engram
1048922,2021,15,Tyler Bass,15,4,144,160,K,122.0,0,0,Tyler Bass
1048922,2021,2,Mecole Hardman,15,5,145,160,BE,13.600000000000001,0,0,Mecole Hardman
1048922,2021,8,Ravens D/ST,15,6,146,160,D/ST,21.0,0,0,Ravens D/ST
1048922,2021,16,Commanders D/ST,15,7,147,160,D/ST,22.0,0,0,Commanders D/ST
1048922,2021,14,Rams D/ST,15,8,148,160,D/ST,91.0,0,0,Rams D/ST
1048922,2021,17,Vikings D/ST,15,9,149,160,D/ST,26.0,0,0,Vikings D/ST
1048922,2021,5,Matt Gay,15,10,150,160,K,132.0,0,0,Matt Gay
1048922,2021,5,Jakobi Meyers,16,1,151,160,WR,166.0,0,0,Jakobi Meyers
1048922,2021,17,Younghoe Koo,16,2,152,160,K,49.0,0,0,Younghoe Koo
1048922,2021,14,Jason Sanders,16,3,153,160,,0.0,0,0,Jason Sanders
1048922,2021,16,Dominique Dafney,16,4,154,160,,0.0,0,0,Dominique Dafney
1048922,2021,8,Harrison Butker,16,5,155,160,K,119.0,0,0,Harrison Butker
1048922,2021,2,Kyle Pitts,16,6,156,160,TE,162.1,0,0,Kyle Pitts
1048922,2021,15,Devontae Booker,16,7,157,160,RB,78.7,0,0,Devontae Booker
