League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
1029814,2022,12,Michael Carter,14,3,133,160,RB,124.5,0,0,Michael Carter,102.2
1029814,2022,9,Russell Gage,14,4,134,160,BE,58.1,1,3,Russell Gage,0.0
1029814,2022,7,Tyler Bass,14,5,135,160,K,134.5,0,0,Tyler Bass,134.5
1029814,2022,11,Hunter Henry,14,6,136,160,BE,93.7,0,0,Hunter Henry,0.0
1029814,2022,6,Marquez Valdes-Scantling,14,7,137,160,BE,59.1,0,0,Marquez Valdes-Scantling,0.0
1029814,2022,1,George Pickens,14,8,138,160,WR,112.9,0,0,George Pickens,0.0
1029814,2022,10,Tyler Boyd,14,9,139,160,WR,61.6,0,0,Tyler Boyd,42.900000000000006
1029814,2022,5,Mike Gesicki,14,10,140,160,BE,16.8,0,0,Mike Gesicki,0.0
1029814,2022,5,Patriots D/ST,15,1,141,160,D/ST,163.0,0,0,Patriots D/ST,161.7
1029814,2022,10,Kirk Cousins,15,2,142,160,QB,275.98,0,0,Kirk Cousins,191.0
1029814,2022,1,James Cook,15,3,143,160,BE,30.6,0,0,James Cook,0.0
1029814,2022,6,DeVante Parker,15,4,144,160,BE,1.9,0,0,DeVante Parker,0.0
1029814,2022,11,Jamaal Williams,15,5,145,160,BE,211.3,0,0,Jamaal Williams,0.0
1029814,2022,7,Marvin Jones Jr.,15,6,146,160,BE,45.3,0,0,Marvin Jones,0.0
1029814,2022,9,Steelers D/ST,15,7,147,160,D/ST,64.6,1,3,Steelers D/ST,30.8
1029814,2022,12,Noah Fant,15,8,148,160,TE,66.6,0,0,Noah Fant,57.0
1029814,2022,8,Nyheim Hines,15,9,149,160,RB,37.300000000000004,0,0,Nyheim Hines,0.0
1029814,2022,4,DJ Chark,15,10,150,160,BE,22.799999999999997,1,1,DJ Chark,0.0
1029814,2022,4,Skyy Moore,16,1,151,160,BE,4.0,1,1,Skyy Moore,0.0
1029814,2022,8,Jarvis Landry,16,2,152,160,BE,18.9,0,0,Jarvis Landry,0.0
1029814,2022,12,Joshua Palmer,16,3,153,160,BE,160.4,0,0,Joshua Palmer,0.0
1029814,2022,9,Nick Folk,16,4,154,160,K,116.5,1,3,Nick Folk,86.5
1029814,2022,7,Jared Goff,16,5,155,160,QB,113.2,0,0,Jared Goff,0.0
1029814,2022,11,Raheem Mostert,16,6,156,160,RB,162.8,0,0,Raheem Mostert,157.9
1029814,2022,6,Justin Fields,16,7,157,160,QB,130.5,1,2,Justin Fields,0.0
1029814,2022,1,Chris Boswell,16,8,158,160,K,25.5,0,0,Chris Boswell,25.5
1029814,2022,10,Alexander Mattison,16,9,159,160,BE,35.5,0,0,Alexander Mattison,0.0
1029814,2022,5,Jake Elliott,16,10,160,160,K,13.0,0,0,Jake Elliott,13.0
1054810,2022,1,Jonathan Taylor,1,1,1,160,RB,146.1,0,0,Jonathan Taylor,129.9
1054810,2022,11,Christian McCaffrey,1,2,2,160,RB,318.3,0,0,Christian McCaffrey,301.2
1054810,2022,10,Cooper Kupp,1,3,3,160,WR,201.4,0,0,Cooper Kupp,198.5
1054810,2022,2,Austin Ekeler,1,4,4,160,RB,350.7,0,0,Austin Ekeler,350.7
1054810,2022,9,Ja'Marr Chase,1,5,5,160,WR,200.8,0,0,Ja'Marr Chase,151.4
1054810,2022,6,Justin Jefferson,1,6,6,160,WR,329.2,0,0,Justin Jefferson,316.0
1054810,2022,4,Derrick Henry,1,7,7,160,RB,269.5,0,0,Derrick Henry,269.5
1054810,2022,7,Alvin Kamara,1,8,8,160,RB,188.29999999999998,0,0,Alvin Kamara,168.3
1054810,2022,8,Najee Harris,1,9,9,160,RB,195.7,0,0,Najee Harris,167.5
1054810,2022,3,Dalvin Cook,1,10,10,160,RB,210.1,0,0,Dalvin Cook,187.5
1054810,2022,3,Davante Adams,2,1,11,160,WR,316.4,0,0,Davante Adams,311.7
1054810,2022,8,D'Andre Swift,2,2,12,160,RB,164.0,0,0,D'Andre Swift,150.2
1054810,2022,7,Stefon Diggs,2,3,13,160,WR,282.5,0,0,Stefon Diggs,277.9
1054810,2022,4,Deebo Samuel,2,4,14,160,WR,164.0,0,0,Deebo Samuel,149.6
1054810,2022,6,Joe Mixon,2,5,15,160,RB,212.3,0,0,Joe Mixon,187.70000000000002
1054810,2022,9,Tyreek Hill,2,6,16,160,WR,321.0,0,0,Tyreek Hill,315.7
1054810,2022,2,Mark Andrews,2,7,17,160,TE,184.4,0,0,Mark Andrews,176.9
1054810,2022,10,Javonte Williams,2,8,18,160,RB,42.0,0,0,Javonte Williams,29.3
1054810,2022,11,CeeDee Lamb,2,9,19,160,WR,265.7,0,0,CeeDee Lamb,265.7
1054810,2022,1,Mike Evans,2,10,20,160,WR,212.1,0,0,Mike Evans,171.70000000000002
1054810,2022,1,Aaron Jones,3,1,21,160,RB,225.20000000000002,0,0,Aaron Jones,209.5
1054810,2022,11,Travis Kelce,3,2,22,160,TE,286.0,0,0,Travis Kelce,286.0
1054810,2022,10,Leonard Fournette,3,3,23,160,RB,214.3,0,0,Leonard Fournette,205.6
1054810,2022,2,Keenan Allen,3,4,24,160,WR,117.2,0,0,Keenan Allen,114.1
1054810,2022,9,Saquon Barkley,3,5,25,160,RB,265.0,0,0,Saquon Barkley,257.7
1054810,2022,6,James Conner,3,6,26,160,RB,183.1,0,0,James Conner,165.3
1054810,2022,4,Nick Chubb,3,7,27,160,RB,255.29999999999998,0,0,Nick Chubb,255.29999999999998
1054810,2022,7,Tee Higgins,3,8,28,160,WR,202.9,0,0,Tee Higgins,198.2
1054810,2022,8,DJ Moore,3,9,29,160,WR,178.8,0,0,DJ Moore,160.70000000000002
1054810,2022,3,Cam Akers,3,10,30,160,RB,106.2,0,0,Cam Akers,0.0
1054810,2022,3,Kyle Pitts,4,1,31,160,TE,75.6,0,0,Kyle Pitts,71.7
1054810,2022,8,Josh Allen,4,2,32,160,QB,360.9,0,0,Josh Allen,360.9
1054810,2022,7,Ezekiel Elliott,4,3,33,160,RB,169.7,0,0,Ezekiel Elliott,157.9
1054810,2022,4,A.J. Brown,4,4,34,160,WR,259.0,0,0,A.J. Brown,224.0
1054810,2022,6,Michael Pittman Jr.,4,5,35,160,WR,185.5,0,0,Michael Pittman,127.2
1054810,2022,9,Lamar Jackson,4,6,36,160,QB,249.4,0,0,Lamar Jackson,249.4
1054810,2022,2,Travis Etienne Jr.,4,7,37,160,RB,191.0,0,0,Travis Etienne,157.9
1054810,2022,10,Terry McLaurin,4,8,38,160,WR,199.6,0,0,Terry McLaurin,163.3
1054810,2022,11,Jaylen Waddle,4,9,39,160,WR,228.5,0,0,Jaylen Waddle,223.4
1054810,2022,1,Marquise Brown,4,10,40,160,WR,148.4,0,0,Marquise Brown,137.8
1054810,2022,1,George Kittle,5,1,41,160,TE,156.3,0,0,George Kittle,153.20000000000002
1054810,2022,11,David Montgomery,5,2,42,160,RB,152.5,0,0,David Montgomery,146.0
1054810,2022,10,Justin Herbert,5,3,43,160,QB,272.6,0,0,Justin Herbert,202.9
1054810,2022,2,Diontae Johnson,5,4,44,160,WR,152.9,0,0,Diontae Johnson,95.8
1054810,2022,9,Breece Hall,5,5,45,160,RB,116.1,0,0,Breece Hall,90.8
1054810,2022,6,Patrick Mahomes,5,6,46,160,QB,406.2,0,0,Patrick Mahomes,320.5
1054810,2022,4,Brandin Cooks,5,7,47,160,WR,124.0,0,0,Brandin Cooks,82.0
1054810,2022,7,Mike Williams,5,8,48,160,WR,158.6,0,0,Mike Williams,140.9
1054810,2022,8,DK Metcalf,5,9,49,160,WR,207.3,1,3,DK Metcalf,207.3
1054810,2022,3,Jerry Jeudy,5,10,50,160,WR,165.3,0,0,Jerry Jeudy,151.1
1054810,2022,3,Josh Jacobs,6,1,51,160,RB,313.3,0,0,Josh Jacobs,296.8
1054810,2022,8,Courtland Sutton,6,2,52,160,FLEX,147.1,1,3,Courtland Sutton,0.0
1054810,2022,7,Darren Waller,6,3,53,160,TE,65.5,0,0,Darren Waller,39.5
1054810,2022,4,Kyler Murray,6,4,54,160,QB,213.8,0,0,Kyler Murray,213.5
1054810,2022,6,Darnell Mooney,6,5,55,160,WR,101.5,0,0,Darnell Mooney,43.8
1054810,2022,9,Amon-Ra St. Brown,6,6,56,160,WR,241.5,0,0,Amon-Ra St. Brown,224.1
1054810,2022,2,Aaron Rodgers,6,7,57,160,QB,233.7,0,0,Aaron Rodgers,191.3
1054810,2022,10,Gabe Davis,6,8,58,160,WR,155.1,0,0,Gabe Davis,118.0
1054810,2022,11,J.K. Dobbins,6,9,59,160,RB,49.400000000000006,0,0,J.K. Dobbins,32.7
1054810,2022,1,Tom Brady,6,10,60,160,QB,265.8,0,0,Tom Brady,242.7
1054810,2022,1,Amari Cooper,7,1,61,160,WR,229.1,0,0,Amari Cooper,191.7
1054810,2022,11,Elijah Mitchell,7,2,62,160,RB,19.8,0,0,Elijah Mitchell,19.8
1054810,2022,10,Hunter Renfrow,7,3,63,160,BE,31.0,0,0,Hunter Renfrow,0.0
1054810,2022,2,Chris Godwin,7,4,64,160,WR,191.0,0,0,Chris Godwin,184.5
1054810,2022,9,Dalton Schultz,7,5,65,160,TE,131.9,0,0,Dalton Schultz,121.4
1054810,2022,6,Clyde Edwards-Helaire,7,6,66,160,RB,98.3,0,0,Clyde Edwards-Helaire,88.0
1054810,2022,4,Adam Thielen,7,7,67,160,WR,157.7,0,0,Adam Thielen,128.5
1054810,2022,7,Dak Prescott,7,8,68,160,QB,136.6,0,0,Dak Prescott,123.60000000000001
1054810,2022,8,Devin Singletary,7,9,69,160,RB,166.7,1,3,Devin Singletary,130.8
1054810,2022,3,Michael Thomas,7,10,70,160,WR,51.1,0,0,Michael Thomas,41.2
1054810,2022,3,Joe Burrow,8,1,71,160,QB,342.9,0,0,Joe Burrow,342.9
1054810,2022,8,Miles Sanders,8,2,72,160,RB,214.5,1,3,Miles Sanders,186.3
1054810,2022,7,JuJu Smith-Schuster,8,3,73,160,WR,163.0,0,0,JuJu Smith-Schuster,142.6
1054810,2022,4,T.J. Hockenson,8,4,74,160,TE,204.5,0,0,T.J. Hockenson,204.5
1054810,2022,6,Dallas Goedert,8,5,75,160,TE,130.6,0,0,Dallas Goedert,116.7
1054810,2022,9,Cordarrelle Patterson,8,6,76,160,RB,134.6,0,0,Cordarrelle Patterson,117.4
1054810,2022,2,Kareem Hunt,8,7,77,160,RB,117.3,0,0,Kareem Hunt,66.1
1054810,2022,10,Dameon Pierce,8,8,78,160,RB,168.4,0,0,Dameon Pierce,146.5
1054810,2022,11,Jalen Hurts,8,9,79,160,QB,355.6,0,0,Jalen Hurts,334.3
1054810,2022,1,Rashod Bateman,8,10,80,160,WR,53.5,0,0,Rashod Bateman,34.7
1054810,2022,1,Rhamondre Stevenson,9,1,81,160,RB,212.1,0,0,Rhamondre Stevenson,178.0
1054810,2022,11,DeAndre Hopkins,9,2,82,160,WR,138.7,0,0,DeAndre Hopkins,137.29999999999998
1054810,2022,10,Allen Robinson II,9,3,83,160,WR,54.9,0,0,Allen Robinson II,0.0
1054810,2022,2,Drake London,9,4,84,160,WR,148.6,0,0,Drake London,103.3
1054810,2022,9,Christian Kirk,9,5,85,160,WR,204.8,0,0,Christian Kirk,126.0
1054810,2022,6,Tyler Lockett,9,6,86,160,WR,208.1,0,0,Tyler Lockett,195.1
1054810,2022,4,Antonio Gibson,9,7,87,160,BE,161.2,0,0,Antonio Gibson,0.0
1054810,2022,7,Elijah Moore,9,8,88,160,BE,35.9,0,0,Elijah Moore,0.0
1054810,2022,8,Pat Freiermuth,9,9,89,160,TE,148.2,1,3,Pat Freiermuth,129.2
1054810,2022,3,Tony Pollard,9,10,90,160,RB,235.3,0,0,Tony Pollard,201.8
1054810,2022,3,Brandon Aiyuk,10,1,91,160,WR,214.0,0,0,Brandon Aiyuk,177.6
1054810,2022,8,Cole Kmet,10,2,92,160,BE,125.1,1,3,Cole Kmet,0.0
1054810,2022,7,Damien Harris,10,3,93,160,RB,76.8,0,0,Damien Harris,39.9
1054810,2022,4,Allen Lazard,10,4,94,160,BE,159.0,0,0,Allen Lazard,0.0
1054810,2022,6,DeVonta Smith,10,5,95,160,WR,223.3,0,0,DeVonta Smith,198.1
1054810,2022,9,Younghoe Koo,10,6,96,160,K,128.0,0,0,Younghoe Koo,128.0
1054810,2022,2,Bills D/ST,10,7,97,160,D/ST,121.0,0,0,Bills D/ST,121.0
1054810,2022,10,Chase Edmonds,10,8,98,160,BE,41.4,0,0,Chase Edmonds,0.0
1054810,2022,11,Russell Wilson,10,9,99,160,QB,49.1,0,0,Russell Wilson,0.0
1054810,2022,1,Robert Woods,10,10,100,160,BE,104.5,0,0,Robert Woods,0.0
1054810,2022,1,George Pickens,11,1,101,160,WR,143.0,0,0,George Pickens,119.6
1054810,2022,11,Chase Claypool,11,2,102,160,WR,51.7,0,0,Chase Claypool,0.0
1054810,2022,10,Chris Olave,11,3,103,160,WR,174.9,0,0,Chris Olave,134.1
1054810,2022,2,Kadarius Toney,11,4,104,160,BE,43.4,0,0,Kadarius Toney,0.0
1054810,2022,9,Melvin Gordon III,11,5,105,160,RB,87.1,0,0,Melvin Gordon III,56.0
1054810,2022,6,AJ Dillon,11,6,106,160,RB,134.9,0,0,AJ Dillon,0.0
1054810,2022,4,Justin Tucker,11,7,107,160,K,143.0,0,0,Justin Tucker,143.0
1054810,2022,7,Packers D/ST,11,8,108,160,D/ST,45.0,0,0,Packers D/ST,45.0
1054810,2022,8,Zach Ertz,11,9,109,160,TE,115.60000000000001,1,3,Zach Ertz,113.4
1054810,2022,3,Harrison Butker,11,10,110,160,K,85.0,0,0,Harrison Butker,85.0
1054810,2022,3,Saints D/ST,12,1,111,160,D/ST,44.0,0,0,Saints D/ST,26.0
1054810,2022,8,Matthew Stafford,12,2,112,160,BE,114.89999999999999,1,3,Matthew Stafford,0.0
1054810,2022,7,Nyheim Hines,12,3,113,160,BE,31.2,0,0,Nyheim Hines,0.0
1054810,2022,4,Kenneth Walker III,12,4,114,160,RB,181.2,0,0,Kenneth Walker III,152.2
1054810,2022,6,Evan McPherson,12,5,115,160,K,108.0,0,0,Evan McPherson,108.0
1054810,2022,9,Jerick McKinnon,12,6,116,160,RB,153.5,1,1,Jerick McKinnon,91.2
1054810,2022,2,Julio Jones,12,7,117,160,BE,42.5,1,3,Julio Jones,0.0
1054810,2022,10,Buccaneers D/ST,12,8,118,160,D/ST,78.0,0,0,Buccaneers D/ST,52.0
1054810,2022,11,Ravens D/ST,12,9,119,160,D/ST,62.0,0,0,Ravens D/ST,27.0
1054810,2022,1,Matt Gay,12,10,120,160,K,40.0,0,0,Matt Gay,40.0
1054810,2022,1,J.D. McKissic,13,1,121,160,BE,27.1,0,0,J.D. McKissic,0.0
1054810,2022,11,49ers D/ST,13,2,122,160,D/ST,130.0,0,0,49ers D/ST,106.0
1054810,2022,10,Colts D/ST,13,3,123,160,D/ST,7.0,0,0,Colts D/ST,0.0
1054810,2022,2,Rashaad Penny,13,4,124,160,RB,53.199999999999996,0,0,Rashaad Penny,29.7
1054810,2022,9,Jakobi Meyers,13,5,125,160,WR,163.4,1,1,Jakobi Meyers,100.7
1054810,2022,6,Hunter Henry,13,6,126,160,BE,5.8,0,0,Hunter Henry,0.0
1054810,2022,4,Garrett Wilson,13,7,127,160,WR,184.0,0,0,Garrett Wilson,120.8
1054810,2022,7,James Robinson,13,8,128,160,RB,88.6,0,0,James Robinson,72.3
1054810,2022,8,Trey Lance,13,9,129,160,BE,11.7,1,3,Trey Lance,0.0
1054810,2022,3,Marquez Valdes-Scantling,13,10,130,160,BE,105.1,0,0,Marquez Valdes-Scantling,0.0
1054810,2022,3,James Cook,14,1,131,160,BE,14.0,0,0,James Cook,0.0
1054810,2022,8,Michael Carter,14,2,132,160,BE,119.4,1,3,Michael Carter,0.0
1054810,2022,7,DJ Chark,14,3,133,160,BE,45.2,0,0,DJ Chark,0.0
1054810,2022,4,Dolphins D/ST,14,4,134,160,D/ST,82.0,0,0,Dolphins D/ST,77.0
1054810,2022,6,Cowboys D/ST,14,5,135,160,D/ST,138.0,0,0,Cowboys D/ST,124.0
1054810,2022,9,Van Jefferson,14,6,136,160,BE,0.0,1,1,Van Jefferson,0.0
1054810,2022,2,Daniel Carlson,14,7,137,160,K,143.0,0,0,Daniel Carlson,143.0
1054810,2022,10,Dawson Knox,14,8,138,160,TE,81.4,0,0,Dawson Knox,1.5
1054810,2022,11,Nick Folk,14,9,139,160,K,105.0,0,0,Nick Folk,86.0
1054810,2022,1,Justin Fields,14,10,140,160,QB,127.4,0,0,Justin Fields,0.0
1054810,2022,1,Chargers D/ST,15,1,141,160,D/ST,24.0,0,0,Chargers D/ST,23.0
1054810,2022,11,Noah Fant,15,2,142,160,BE,4.6,0,0,Noah Fant,0.0
1054810,2022,10,Derek Carr,15,3,143,160,QB,134.9,0,0,Derek Carr,22.7
1054810,2022,2,Sony Michel,15,4,144,160,BE,1.2,0,0,Sony Michel,0.0
1054810,2022,9,Russell Gage,15,5,145,160,BE,58.1,1,1,Russell Gage,0.0
1054810,2022,6,Kirk Cousins,15,6,146,160,QB,263.7,0,0,Kirk Cousins,122.19999999999999
1054810,2022,4,Skyy Moore,15,7,147,160,BE,10.6,0,0,Skyy Moore,0.0
1054810,2022,7,Brandon McManus,15,8,148,160,K,80.0,0,0,Brandon McManus,80.0
1054810,2022,8,Steelers D/ST,15,9,149,160,D/ST,78.0,1,3,Steelers D/ST,78.0
1054810,2022,3,Michael Gallup,15,10,150,160,BE,102.2,0,0,Michael Gallup,0.0
1054810,2022,3,Raheem Mostert,16,1,151,160,RB,144.6,0,0,Raheem Mostert,101.5
1054810,2022,8,Tyler Bass,16,2,152,160,K,128.0,1,3,Tyler Bass,128.0
1054810,2022,7,Treylon Burks,16,3,153,160,BE,18.0,0,0,Treylon Burks,0.0
1054810,2022,4,Tyler Boyd,16,4,154,160,WR,141.6,0,0,Tyler Boyd,0.0
1054810,2022,6,Jarvis Landry,16,5,155,160,BE,33.8,0,0,Jarvis Landry,0.0
1054810,2022,9,Commanders D/ST,16,6,156,160,D/ST,48.0,1,1,Commanders D/ST,2.0
1054810,2022,2,Mike Gesicki,16,7,157,160,TE,13.9,1,3,Mike Gesicki,0.0
1054810,2022,10,Greg Joseph,16,8,158,160,K,17.0,0,0,Greg Joseph,16.0
1054810,2022,11,Deshaun Watson,16,9,159,160,QB,40.6,0,0,Deshaun Watson,0.0
1054810,2022,1,Jameson Williams,16,10,160,160,IR,0.0,0,0,Jameson Williams,0.0
867875,2022,3,Jonathan Taylor,1,1,1,160,RB,144.1,0,0,Jonathan Taylor,127.9
867875,2022,7,Austin Ekeler,1,2,2,160,RB,348.7,0,0,Austin Ekeler,348.7
867875,2022,4,Christian McCaffrey,1,3,3,160,RB,315.66,0,0,Christian McCaffrey,315.66
867875,2022,5,Cooper Kupp,1,4,4,160,WR,201.4,0,0,Cooper Kupp,198.5
867875,2022,8,Justin Jefferson,1,5,5,160,WR,330.56,0,0,Justin Jefferson,323.65999999999997
867875,2022,6,Derrick Henry,1,6,6,160,RB,264.66,0,0,Derrick Henry,264.66
867875,2022,1,Ja'Marr Chase,1,7,7,160,WR,200.8,0,0,Ja'Marr Chase,200.8
867875,2022,9,Najee Harris,1,8,8,160,RB,194.86,0,0,Najee Harris,168.9
867875,2022,2,Alvin Kamara,1,9,9,160,RB,187.29999999999998,0,0,Alvin Kamara,159.5
867875,2022,10,Dalvin Cook,1,10,10,160,RB,208.1,0,0,Dalvin Cook,155.1
867875,2022,10,Davante Adams,2,1,11,160,WR,316.4,0,0,Davante Adams,292.4
867875,2022,2,Travis Kelce,2,2,12,160,TE,286.0,0,0,Travis Kelce,286.0
867875,2022,9,Stefon Diggs,2,3,13,160,WR,282.5,0,0,Stefon Diggs,277.9
867875,2022,1,Deebo Samuel,2,4,14,160,WR,164.0,0,0,Deebo Samuel,75.1
867875,2022,6,Joe Mixon,2,5,15,160,RB,211.3,0,0,Joe Mixon,211.3
867875,2022,8,CeeDee Lamb,2,6,16,160,WR,265.7,0,0,CeeDee Lamb,98.0
867875,2022,5,Tyreek Hill,2,7,17,160,WR,321.0,0,0,Tyreek Hill,315.7
867875,2022,4,Keenan Allen,2,8,18,160,WR,117.2,0,0,Keenan Allen,117.2
867875,2022,7,Nick Chubb,2,9,19,160,RB,235.7,0,0,Nick Chubb,210.0
867875,2022,3,Michael Pittman Jr.,2,10,20,160,WR,185.5,0,0,Michael Pittman,114.5
867875,2022,3,Saquon Barkley,3,1,21,160,RB,261.0,0,0,Saquon Barkley,255.5
867875,2022,7,D'Andre Swift,3,2,22,160,RB,135.3,0,0,D'Andre Swift,116.0
867875,2022,4,James Conner,3,3,23,160,RB,182.1,0,0,James Conner,182.1
867875,2022,5,Mike Evans,3,4,24,160,WR,163.4,0,0,Mike Evans,110.0
867875,2022,8,Javonte Williams,3,5,25,160,RB,42.0,0,0,Javonte Williams,38.3
867875,2022,6,DJ Moore,3,6,26,160,WR,178.8,0,0,DJ Moore,167.70000000000002
867875,2022,1,Mark Andrews,3,7,27,160,TE,184.4,0,0,Mark Andrews,164.8
867875,2022,9,Leonard Fournette,3,8,28,160,RB,213.3,0,0,Leonard Fournette,178.6
867875,2022,2,Aaron Jones,3,9,29,160,RB,220.20000000000002,0,0,Aaron Jones,190.6
867875,2022,10,Cam Akers,3,10,30,160,RB,83.7,0,0,Cam Akers,66.5
867875,2022,10,Terry McLaurin,4,1,31,160,WR,199.6,0,0,Terry McLaurin,171.5
867875,2022,2,Kyle Pitts,4,2,32,160,TE,75.6,0,0,Kyle Pitts,0.0
867875,2022,9,Tee Higgins,4,3,33,160,WR,202.9,0,0,Tee Higgins,198.2
867875,2022,1,Josh Allen,4,4,34,160,QB,396.9,0,0,Josh Allen,396.9
867875,2022,6,DK Metcalf,4,5,35,160,WR,207.3,0,0,DK Metcalf,197.6
867875,2022,8,Mike Williams,4,6,36,160,WR,158.6,0,0,Mike Williams,152.4
867875,2022,5,Ezekiel Elliott,4,7,37,160,RB,169.7,0,0,Ezekiel Elliott,157.9
867875,2022,4,Jerry Jeudy,4,8,38,160,WR,165.3,0,0,Jerry Jeudy,148.9
867875,2022,7,A.J. Brown,4,9,39,160,WR,239.3,0,0,A.J. Brown,222.4
867875,2022,3,Marquise Brown,4,10,40,160,WR,148.4,0,0,Marquise Brown,98.9
867875,2022,3,Justin Herbert,5,1,41,160,QB,300.72,0,0,Justin Herbert,210.5
867875,2022,7,Patrick Mahomes,5,2,42,160,QB,446.68,0,0,Patrick Mahomes,446.68
867875,2022,4,Travis Etienne Jr.,5,3,43,160,RB,187.0,0,0,Travis Etienne,127.0
867875,2022,5,David Montgomery,5,4,44,160,RB,151.5,0,0,David Montgomery,141.4
867875,2022,8,J.K. Dobbins,5,5,45,160,RB,67.4,0,0,J.K. Dobbins,22.3
867875,2022,6,Lamar Jackson,5,6,46,160,QB,272.08,0,0,Lamar Jackson,205.35999999999999
867875,2022,1,Dameon Pierce,5,7,47,160,RB,166.4,0,0,Dameon Pierce,132.7
867875,2022,9,Kyler Murray,5,8,48,160,QB,228.51999999999998,0,0,Kyler Murray,227.85999999999999
867875,2022,2,Courtland Sutton,5,9,49,160,WR,147.1,0,0,Courtland Sutton,112.1
867875,2022,10,George Kittle,5,10,50,160,TE,156.3,0,0,George Kittle,132.2
867875,2022,10,Amon-Ra St. Brown,6,1,51,160,WR,241.5,0,0,Amon-Ra St. Brown,201.3
867875,2022,2,Chris Godwin,6,2,52,160,WR,191.0,0,0,Chris Godwin,172.2
867875,2022,9,Diontae Johnson,6,3,53,160,BE,152.9,0,0,Diontae Johnson,0.0
867875,2022,1,Michael Thomas,6,4,54,160,BE,51.1,0,0,Michael Thomas,0.0
867875,2022,6,Brandin Cooks,6,5,55,160,WR,102.7,0,0,Brandin Cooks,62.1
867875,2022,8,Darren Waller,6,6,56,160,TE,65.5,0,0,Darren Waller,39.5
867875,2022,5,Aaron Rodgers,6,7,57,160,QB,247.57999999999998,0,0,Aaron Rodgers,135.9
867875,2022,4,Tom Brady,6,8,58,160,QB,291.72,0,0,Tom Brady,291.72
867875,2022,7,Amari Cooper,6,9,59,160,WR,229.1,0,0,Amari Cooper,222.5
867875,2022,3,Jaylen Waddle,6,10,60,160,WR,228.5,0,0,Jaylen Waddle,163.4
867875,2022,3,Kareem Hunt,7,1,61,160,RB,117.3,0,0,Kareem Hunt,66.5
867875,2022,7,Darnell Mooney,7,2,62,160,WR,101.5,0,0,Darnell Mooney,61.800000000000004
867875,2022,4,Rashod Bateman,7,3,63,160,WR,53.5,0,0,Rashod Bateman,53.5
867875,2022,5,Clyde Edwards-Helaire,7,4,64,160,RB,98.3,0,0,Clyde Edwards-Helaire,75.5
867875,2022,8,Allen Robinson II,7,5,65,160,BE,43.4,0,0,Allen Robinson II,0.0
867875,2022,6,Hunter Renfrow,7,6,66,160,BE,38.2,0,0,Hunter Renfrow,0.0
867875,2022,1,Breece Hall,7,7,67,160,RB,115.1,0,0,Breece Hall,115.1
867875,2022,9,JuJu Smith-Schuster,7,8,68,160,BE,163.0,0,0,JuJu Smith-Schuster,0.0
867875,2022,2,Gabe Davis,7,9,69,160,WR,155.1,0,0,Gabe Davis,127.7
867875,2022,10,Adam Thielen,7,10,70,160,WR,157.7,0,0,Adam Thielen,89.5
867875,2022,10,Josh Jacobs,8,1,71,160,RB,308.3,0,0,Josh Jacobs,286.59999999999997
867875,2022,2,Russell Wilson,8,2,72,160,QB,99.38,0,0,Russell Wilson,31.48
867875,2022,9,Elijah Mitchell,8,3,73,160,IR,10.399999999999999,0,0,Elijah Mitchell,0.0
867875,2022,1,DeAndre Hopkins,8,4,74,160,WR,138.7,0,0,DeAndre Hopkins,124.39999999999999
867875,2022,6,T.J. Hockenson,8,5,75,160,TE,204.5,0,0,T.J. Hockenson,204.5
867875,2022,8,DeVonta Smith,8,6,76,160,WR,223.3,0,0,DeVonta Smith,0.0
867875,2022,5,Dalton Schultz,8,7,77,160,TE,131.9,0,0,Dalton Schultz,131.9
867875,2022,4,Pat Freiermuth,8,8,78,160,TE,148.2,0,0,Pat Freiermuth,148.2
867875,2022,7,Justin Tucker,8,9,79,160,K,147.0,0,0,Justin Tucker,147.0
867875,2022,3,Tyler Lockett,8,10,80,160,WR,208.1,0,0,Tyler Lockett,183.6
867875,2022,3,Dallas Goedert,9,1,81,160,TE,130.6,0,0,Dallas Goedert,110.7
867875,2022,7,Devin Singletary,9,2,82,160,RB,165.7,0,0,Devin Singletary,124.2
867875,2022,4,Jahan Dotson,9,3,83,160,BE,99.9,0,0,Jahan Dotson,0.0
867875,2022,5,Christian Kirk,9,4,84,160,WR,200.7,0,0,Christian Kirk,149.2
867875,2022,8,Dak Prescott,9,5,85,160,QB,208.64,0,0,Dak Prescott,0.0
867875,2022,6,Jalen Hurts,9,6,86,160,QB,379.88,0,0,Jalen Hurts,64.52
867875,2022,1,Damien Harris,9,7,87,160,RB,56.7,0,0,Damien Harris,35.8
867875,2022,9,Zach Ertz,9,8,88,160,TE,115.60000000000001,0,0,Zach Ertz,115.60000000000001
867875,2022,2,Antonio Gibson,9,9,89,160,RB,161.2,0,0,Antonio Gibson,142.5
867875,2022,10,Cordarrelle Patterson,9,10,90,160,RB,132.6,0,0,Cordarrelle Patterson,93.4
867875,2022,10,Brandon Aiyuk,10,1,91,160,WR,214.0,0,0,Brandon Aiyuk,153.2
867875,2022,2,Robert Woods,10,2,92,160,WR,49.0,0,0,Robert Woods,39.0
867875,2022,9,Miles Sanders,10,3,93,160,RB,211.5,0,0,Miles Sanders,0.0
