League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
18427899,2022,1,Rashod Bateman,8,5,75,160,WR,53.5,0,0
18427899,2022,2,Christian Kirk,8,6,76,160,WR,187.1,1,1
18427899,2022,4,Kareem Hunt,8,7,77,160,RB,117.3,0,0
18427899,2022,9,Antonio Gibson,8,8,78,160,BE,161.2,0,0
18427899,2022,3,Elijah Moore,8,9,79,160,BE,35.9,0,0
18427899,2022,7,Adam Thielen,8,10,80,160,RB/WR/TE,157.7,1,3
18427899,2022,7,Drake London,9,1,81,160,WR,148.6,1,3
18427899,2022,3,Kadarius Toney,9,2,82,160,BE,26.5,0,0
18427899,2022,9,Russell Wilson,9,3,83,160,QB,93.72,0,0
18427899,2022,4,Allen Lazard,9,4,84,160,WR,159.0,0,0
18427899,2022,2,Rhamondre Stevenson,9,5,85,160,RB,184.9,1,3
18427899,2022,1,Dak Prescott,9,6,86,160,QB,169.64,0,0
18427899,2022,10,Joe Burrow,9,7,87,160,QB,314.3,0,0
18427899,2022,8,Damien Harris,9,8,88,160,BE,54.7,1,3
18427899,2022,5,Kirk Cousins,9,9,89,160,QB,246.18,0,0
18427899,2022,6,Dallas Goedert,9,10,90,160,TE,130.6,1,3
18427899,2022,6,Chase Edmonds,10,1,91,160,RB,41.4,1,3
18427899,2022,5,Derek Carr,10,2,92,160,QB,199.84,0,0
18427899,2022,8,Cordarrelle Patterson,10,3,93,160,RB,132.6,1,3
18427899,2022,10,Tony Pollard,10,4,94,160,RB,232.3,1,1
18427899,2022,1,AJ Dillon,10,5,95,160,BE,142.2,0,0
18427899,2022,2,DeAndre Hopkins,10,6,96,160,WR,138.7,0,0
18427899,2022,4,Hunter Henry,10,7,97,160,TE,90.8,0,0
18427899,2022,9,Zach Ertz,10,8,98,160,TE,115.60000000000001,0,0
18427899,2022,3,Brandon Aiyuk,10,9,99,160,WR,152.7,0,0
18427899,2022,7,Tom Brady,10,10,100,160,BE,202.42000000000002,1,3
18427899,2022,7,Aaron Rodgers,11,1,101,160,QB,187.26,1,3
18427899,2022,3,Rashaad Penny,11,2,102,160,BE,52.199999999999996,0,0
18427899,2022,9,Trey Lance,11,3,103,160,BE,12.46,0,0
18427899,2022,4,Tua Tagovailoa,11,4,104,160,QB,212.85999999999999,0,0
18427899,2022,2,Matthew Stafford,11,5,105,160,QB,108.38,1,3
18427899,2022,1,Cole Kmet,11,6,106,160,TE,49.8,0,0
18427899,2022,10,Robert Woods,11,7,107,160,BE,51.6,1,1
18427899,2022,8,Garrett Wilson,11,8,108,160,WR,103.0,1,3
18427899,2022,5,Bills D/ST,11,9,109,160,D/ST,121.0,0,0
18427899,2022,6,Chris Olave,11,10,110,160,WR,174.9,1,3
18427899,2022,6,Chase Claypool,12,1,111,160,WR,23.6,1,3
18427899,2022,5,Packers D/ST,12,2,112,160,D/ST,91.0,0,0
18427899,2022,8,James Robinson,12,3,113,160,RB,88.6,1,3
18427899,2022,10,Michael Carter,12,4,114,160,RB,91.5,1,1
18427899,2022,1,Trevor Lawrence,12,5,115,160,QB,135.12,0,0
18427899,2022,2,Melvin Gordon III,12,6,116,160,RB,87.1,1,3
18427899,2022,4,Harrison Butker,12,7,117,160,K,85.0,0,0
18427899,2022,9,Skyy Moore,12,8,118,160,BE,4.0,0,0
18427899,2022,3,Tyler Boyd,12,9,119,160,WR,137.42000000000002,0,0
18427899,2022,7,Pat Freiermuth,12,10,120,160,TE,148.2,1,3
18427899,2022,7,Jakobi Meyers,13,1,121,160,BE,126.2,1,3
18427899,2022,3,Dawson Knox,13,2,122,160,TE,104.6,0,0
18427899,2022,9,James Cook,13,3,123,160,BE,11.5,0,0
18427899,2022,4,Marquez Valdes-Scantling,13,4,124,160,WR,105.1,0,0
18427899,2022,2,Russell Gage,13,5,125,160,BE,35.8,1,3
18427899,2022,1,Mike Gesicki,13,6,126,160,BE,15.2,0,0
18427899,2022,10,DJ Chark,13,7,127,160,WR,22.799999999999997,1,1
18427899,2022,8,Michael Gallup,13,8,128,160,WR,26.5,1,3
18427899,2022,5,Nyheim Hines,13,9,129,160,BE,31.2,1,1
18427899,2022,6,Kenneth Walker III,13,10,130,160,RB,152.7,1,3
18427899,2022,6,Raheem Mostert,14,1,131,160,RB,114.3,1,3
18427899,2022,5,Justin Fields,14,2,132,160,QB,107.32000000000001,1,1
18427899,2022,8,Saints D/ST,14,3,133,160,D/ST,88.0,1,3
18427899,2022,10,Buccaneers D/ST,14,4,134,160,D/ST,84.0,1,1
18427899,2022,1,Treylon Burks,14,5,135,160,BE,24.099999999999998,0,0
18427899,2022,2,Ravens D/ST,14,6,136,160,D/ST,94.0,1,3
18427899,2022,4,49ers D/ST,14,7,137,160,D/ST,122.0,0,0
18427899,2022,9,Marvin Jones Jr.,14,8,138,160,BE,7.8,0,0
18427899,2022,3,Colts D/ST,14,9,139,160,D/ST,10.0,0,0
18427899,2022,7,Cowboys D/ST,14,10,140,160,D/ST,148.0,1,3
18427899,2022,7,Jahan Dotson,15,1,141,160,WR,99.9,0,0
18427899,2022,3,Robbie Anderson,15,2,142,160,BE,37.6,0,0
18427899,2022,9,Dolphins D/ST,15,3,143,160,D/ST,45.0,0,0
18427899,2022,4,Evan McPherson,15,4,144,160,K,108.0,0,0
18427899,2022,2,Jarvis Landry,15,5,145,160,BE,33.8,1,3
18427899,2022,1,Raiders D/ST,15,6,146,160,D/ST,14.0,0,0
18427899,2022,10,Justin Tucker,15,7,147,160,K,143.0,1,1
18427899,2022,8,Joshua Palmer,15,8,148,160,BE,61.6,1,3
18427899,2022,5,Matt Gay,15,9,149,160,K,112.0,0,0
18427899,2022,6,Steelers D/ST,15,10,150,160,D/ST,28.0,1,3
18427899,2022,6,Daniel Carlson,16,1,151,160,K,143.0,1,3
18427899,2022,5,Nick Folk,16,2,152,160,K,123.0,0,0
18427899,2022,8,Brandon McManus,16,3,153,160,K,113.0,1,3
18427899,2022,10,Noah Fant,16,4,154,160,TE,44.7,1,1
18427899,2022,1,Matt Prater,16,5,155,160,K,2.0,0,0
18427899,2022,2,Tyler Bass,16,6,156,160,K,88.0,1,3
18427899,2022,4,J.D. McKissic,16,7,157,160,RB,55.8,0,0
18427899,2022,9,Rodrigo Blankenship,16,8,158,160,K,8.0,0,0
18427899,2022,3,Greg Joseph,16,9,159,160,K,39.0,0,0
18427899,2022,7,Jake Elliott,16,10,160,160,K,95.0,1,3
1008665,2022,6,Ja'Marr Chase,1,1,1,160,WR,134.0,0,0
1008665,2022,7,CeeDee Lamb,1,2,2,160,WR,166.0,0,0
1008665,2022,4,Christian McCaffrey,1,3,3,160,RB,224.0,0,0
1008665,2022,2,Josh Allen,1,4,4,160,QB,447.0,0,0
1008665,2022,10,Jonathan Taylor,1,5,5,160,RB,118.0,0,0
1008665,2022,1,Alvin Kamara,1,6,6,160,RB,125.0,0,0
1008665,2022,8,Najee Harris,1,7,7,160,RB,144.0,0,0
1008665,2022,9,Cooper Kupp,1,8,8,160,WR,135.0,0,0
1008665,2022,5,Patrick Mahomes,1,9,9,160,QB,496.0,0,0
1008665,2022,3,Derrick Henry,1,10,10,160,RB,232.0,0,0
1008665,2022,6,Austin Ekeler,2,1,11,160,RB,242.0,0,0
1008665,2022,7,Justin Jefferson,2,2,12,160,WR,216.0,0,0
1008665,2022,4,Dalvin Cook,2,3,13,160,RB,173.0,0,0
1008665,2022,2,Joe Mixon,2,4,14,160,RB,152.0,0,0
1008665,2022,10,Stefon Diggs,2,5,15,160,WR,189.0,0,0
1008665,2022,1,Deebo Samuel,2,6,16,160,WR,108.0,0,0
1008665,2022,8,Davante Adams,2,7,17,160,WR,238.0,1,1
1008665,2022,9,Nick Chubb,2,8,18,160,RB,218.0,0,0
1008665,2022,5,Saquon Barkley,2,9,19,160,RB,197.0,0,0
1008665,2022,3,Leonard Fournette,2,10,20,160,RB,134.0,0,0
1008665,2022,3,Javonte Williams,3,1,21,160,RB/WR/TE,25.0,0,0
1008665,2022,5,Travis Kelce,3,2,22,160,TE,187.0,0,0
1008665,2022,9,D'Andre Swift,3,3,23,160,RB,117.0,0,0
1008665,2022,8,Tyreek Hill,3,4,24,160,WR,223.0,1,1
1008665,2022,1,Mark Andrews,3,5,25,160,TE,108.0,0,0
1008665,2022,10,Ezekiel Elliott,3,6,26,160,RB,146.0,0,0
1008665,2022,2,Aaron Jones,3,7,27,160,RB,156.0,0,0
1008665,2022,4,Mike Williams,3,8,28,160,WR,100.0,0,0
1008665,2022,7,James Conner,3,9,29,160,RB,127.0,0,0
1008665,2022,6,Cam Akers,3,10,30,160,RB,20.0,0,0
1008665,2022,6,Justin Herbert,4,1,31,160,QB,341.0,0,0
1008665,2022,7,David Montgomery,4,2,32,160,RB,112.0,0,0
1008665,2022,4,Lamar Jackson,4,3,33,160,QB,295.0,0,0
1008665,2022,2,Keenan Allen,4,4,34,160,WR,66.0,0,0
1008665,2022,10,Mike Evans,4,5,35,160,WR,148.0,0,0
1008665,2022,1,A.J. Brown,4,6,36,160,WR,186.0,0,0
1008665,2022,8,Tee Higgins,4,7,37,160,WR,136.0,1,1
1008665,2022,9,DJ Moore,4,8,38,160,WR,117.0,0,0
1008665,2022,5,Courtland Sutton,4,9,39,160,WR,81.0,0,0
1008665,2022,3,Kyle Pitts,4,10,40,160,TE,41.0,0,0
1008665,2022,3,Michael Pittman Jr.,5,1,41,160,WR,96.0,0,0
1008665,2022,5,J.K. Dobbins,5,2,42,160,RB,40.0,0,0
1008665,2022,9,Darren Waller,5,3,43,160,TE,40.0,0,0
1008665,2022,8,Breece Hall,5,4,44,160,RB,97.0,1,1
1008665,2022,1,Kyler Murray,5,5,45,160,QB,253.0,0,0
1008665,2022,10,George Kittle,5,6,46,160,TE,99.0,0,0
1008665,2022,2,Jaylen Waddle,5,7,47,160,WR,161.0,0,0
1008665,2022,4,T.J. Hockenson,5,8,48,160,TE,116.0,0,0
1008665,2022,7,Terry McLaurin,5,9,49,160,WR,125.0,0,0
1008665,2022,6,Jerry Jeudy,5,10,50,160,WR,104.0,0,0
1008665,2022,6,Gabe Davis,6,1,51,160,WR,119.0,0,0
1008665,2022,7,Dalton Schultz,6,2,52,160,TE,62.0,0,0
1008665,2022,4,Rashod Bateman,6,3,53,160,WR,46.0,0,0
1008665,2022,2,Diontae Johnson,6,4,54,160,WR,72.0,0,0
1008665,2022,10,Marquise Brown,6,5,55,160,WR,82.0,0,0
1008665,2022,1,Justin Tucker,6,6,56,160,K,164.0,0,0
1008665,2022,8,DK Metcalf,6,7,57,160,WR,129.0,1,1
1008665,2022,9,Elijah Mitchell,6,8,58,160,IR,20.0,0,0
1008665,2022,5,Travis Etienne Jr.,6,9,59,160,RB,151.0,0,0
1008665,2022,3,Allen Robinson II,6,10,60,160,WR,15.0,0,0
1008665,2022,3,Brandin Cooks,7,1,61,160,BE,54.0,0,0
1008665,2022,5,Josh Jacobs,7,2,62,160,RB,252.0,0,0
1008665,2022,9,Clyde Edwards-Helaire,7,3,63,160,RB,76.0,0,0
1008665,2022,8,Darnell Mooney,7,4,64,160,BE,0.0,1,1
1008665,2022,1,Miles Sanders,7,5,65,160,RB,185.0,0,0
1008665,2022,10,Adam Thielen,7,6,66,160,WR,85.0,0,0
1008665,2022,2,Dawson Knox,7,7,67,160,TE,60.0,0,0
1008665,2022,4,Garrett Wilson,7,8,68,160,WR,114.0,0,0
1008665,2022,7,Joe Burrow,7,9,69,160,QB,440.0,0,0
1008665,2022,6,Chris Godwin,7,10,70,160,WR,98.0,0,0
1008665,2022,6,Dameon Pierce,8,1,71,160,RB,130.0,0,0
1008665,2022,7,Bills D/ST,8,2,72,160,D/ST,211.0,0,0
1008665,2022,4,Devin Singletary,8,3,73,160,RB/WR/TE,120.0,0,0
1008665,2022,2,Antonio Gibson,8,4,74,160,BE,104.0,0,0
1008665,2022,10,Tom Brady,8,5,75,160,QB,346.0,0,0
1008665,2022,1,Damien Harris,8,6,76,160,RB,61.0,0,0
1008665,2022,8,Amon-Ra St. Brown,8,7,77,160,WR,140.0,1,1
1008665,2022,9,Aaron Rodgers,8,8,78,160,QB,299.0,0,0
1008665,2022,5,Jalen Hurts,8,9,79,160,QB,404.0,0,0
1008665,2022,3,Matthew Stafford,8,10,80,160,QB,166.0,0,0
1008665,2022,3,AJ Dillon,9,1,81,160,BE,108.0,0,0
1008665,2022,5,Allen Lazard,9,2,82,160,WR,97.0,0,0
1008665,2022,9,DeVonta Smith,9,3,83,160,WR,138.0,0,0
1008665,2022,8,Amari Cooper,9,4,84,160,WR,138.0,1,1
1008665,2022,1,Dak Prescott,9,5,85,160,QB,238.0,0,0
1008665,2022,10,Rashaad Penny,9,6,86,160,RB,47.0,0,0
1008665,2022,2,Packers D/ST,9,7,87,160,D/ST,138.0,0,0
1008665,2022,4,Michael Thomas,9,8,88,160,WR,33.0,0,0
1008665,2022,7,JuJu Smith-Schuster,9,9,89,160,BE,77.0,0,0
1008665,2022,6,Saints D/ST,9,10,90,160,D/ST,98.0,0,0
1008665,2022,6,DeAndre Hopkins,10,1,91,160,WR,81.0,0,0
1008665,2022,7,Cordarrelle Patterson,10,2,92,160,RB,108.0,0,0
1008665,2022,4,Pat Freiermuth,10,3,93,160,TE,78.0,0,0
1008665,2022,2,Chase Edmonds,10,4,94,160,BE,34.0,0,0
1008665,2022,10,Buccaneers D/ST,10,5,95,160,D/ST,179.0,0,0
1008665,2022,1,Melvin Gordon III,10,6,96,160,RB,53.0,0,0
1008665,2022,8,Elijah Moore,10,7,97,160,BE,18.0,1,1
1008665,2022,9,Russell Wilson,10,8,98,160,QB,260.0,0,0
1008665,2022,5,Hunter Renfrow,10,9,99,160,BE,26.0,0,0
1008665,2022,3,Brandon Aiyuk,10,10,100,160,WR,136.0,0,0
1008665,2022,3,Trey Lance,11,1,101,160,BE,13.0,0,0
1008665,2022,5,Christian Kirk,11,2,102,160,WR,127.0,0,0
1008665,2022,9,Ravens D/ST,11,3,103,160,D/ST,189.0,0,0
1008665,2022,8,Dallas Goedert,11,4,104,160,TE,79.0,1,1
1008665,2022,1,49ers D/ST,11,5,105,160,D/ST,237.0,0,0
1008665,2022,10,George Pickens,11,6,106,160,BE,52.0,0,0
1008665,2022,2,Tyler Lockett,11,7,107,160,WR,132.0,0,0
1008665,2022,4,Colts D/ST,11,8,108,160,D/ST,136.0,0,0
1008665,2022,7,Kareem Hunt,11,9,109,160,RB,72.0,0,0
1008665,2022,6,Tony Pollard,11,10,110,160,RB,202.0,0,0
1008665,2022,6,Zach Ertz,12,1,111,160,TE,65.0,0,0
1008665,2022,7,Chris Olave,12,2,112,160,WR,113.0,0,0
1008665,2022,4,Skyy Moore,12,3,113,160,BE,3.0,0,0
1008665,2022,2,Kenneth Walker III,12,4,114,160,RB,136.0,0,0
1008665,2022,10,Harrison Butker,12,5,115,160,K,83.0,0,0
1008665,2022,1,Eagles D/ST,12,6,116,160,D/ST,224.0,0,0
1008665,2022,8,Rhamondre Stevenson,12,7,117,160,RB,93.0,1,1
1008665,2022,9,Chargers D/ST,12,8,118,160,D/ST,139.0,0,0
1008665,2022,5,James Robinson,12,9,119,160,BE,76.0,0,0
1008665,2022,3,Commanders D/ST,12,10,120,160,D/ST,80.0,0,0
1008665,2022,3,Matt Gay,13,1,121,160,K,44.0,0,0
1008665,2022,5,Cole Kmet,13,2,122,160,TE,82.0,0,0
1008665,2022,9,Evan McPherson,13,3,123,160,K,127.0,0,0
1008665,2022,8,Derek Carr,13,4,124,160,QB,282.0,1,1
1008665,2022,1,Robert Woods,13,5,125,160,WR,51.0,0,0
1008665,2022,10,Kirk Cousins,13,6,126,160,QB,339.0,0,0
1008665,2022,2,Treylon Burks,13,7,127,160,BE,9.0,0,0
1008665,2022,4,Trevor Lawrence,13,8,128,160,QB,330.0,0,0
1008665,2022,7,Daniel Carlson,13,9,129,160,K,154.0,0,0
1008665,2022,6,Tua Tagovailoa,13,10,130,160,QB,310.0,0,0
1008665,2022,6,Brandon McManus,14,1,131,160,K,37.0,0,0
1008665,2022,7,Jameis Winston,14,2,132,160,BE,40.0,0,0
1008665,2022,4,Chase Claypool,14,3,133,160,WR,52.0,0,0
1008665,2022,2,Matt Ryan,14,4,134,160,QB,44.0,0,0
1008665,2022,10,Tyler Boyd,14,5,135,160,WR,98.0,0,0
1008665,2022,1,Nyheim Hines,14,6,136,160,BE,5.0,0,0
1008665,2022,8,Michael Carter,14,7,137,160,BE,53.0,1,1
1008665,2022,9,Irv Smith Jr.,14,8,138,160,TE,26.0,0,0
1008665,2022,5,Steelers D/ST,14,9,139,160,D/ST,85.0,0,0
1008665,2022,3,Brian Robinson Jr.,14,10,140,160,RB,88.0,0,0
1008665,2022,3,Julio Jones,15,1,141,160,BE,7.0,0,0
1008665,2022,5,Drake London,15,2,142,160,WR,84.0,0,0
1008665,2022,9,Michael Gallup,15,3,143,160,WR,57.0,0,0
1008665,2022,8,Cowboys D/ST,15,4,144,160,D/ST,232.0,1,1
1008665,2022,1,Van Jefferson,15,5,145,160,,,0,0
1008665,2022,10,Rams D/ST,15,6,146,160,D/ST,98.0,0,0
1008665,2022,2,Mike Gesicki,15,7,147,160,TE,56.0,0,0
1008665,2022,4,Khalil Herbert,15,8,148,160,RB,94.0,0,0
1008665,2022,7,Dolphins D/ST,15,9,149,160,D/ST,87.0,0,0
1008665,2022,6,Deshaun Watson,15,10,150,160,QB,70.0,0,0
1008665,2022,6,Broncos D/ST,16,1,151,160,D/ST,172.0,0,0
1008665,2022,7,Raheem Mostert,16,2,152,160,RB,98.0,0,0
1008665,2022,4,Chris Boswell,16,3,153,160,K,96.0,0,0
1008665,2022,2,Nick Folk,16,4,154,160,K,90.0,0,0
1008665,2022,10,James Cook,16,5,155,160,BE,-1.0,0,0
1008665,2022,1,Jarvis Landry,16,6,156,160,BE,13.0,0,0
1008665,2022,8,Tyler Bass,16,7,157,160,K,144.0,1,1
1008665,2022,9,Matt Prater,16,8,158,160,K,95.0,0,0
1008665,2022,5,Dustin Hopkins,16,9,159,160,K,41.0,0,0
1008665,2022,3,Hunter Henry,16,10,160,160,,,0,0
905606,2022,12,Jonathan Taylor,1,1,1,192,RB,146.4,0,0
905606,2022,3,Christian McCaffrey,1,2,2,192,RB,344.2,1,3
905606,2022,10,Austin Ekeler,1,3,3,192,RB,348.8,0,0
905606,2022,14,Derrick Henry,1,4,4,192,RB,286.0,0,0
905606,2022,1,Cooper Kupp,1,5,5,192,WR,201.4,0,0
905606,2022,15,Justin Jefferson,1,6,6,192,WR,337.0,0,0
905606,2022,11,Ja'Marr Chase,1,7,7,192,WR,228.5,0,0
905606,2022,4,Alvin Kamara,1,8,8,192,RB,192.7,0,0
905606,2022,2,Dalvin Cook,1,9,9,192,RB,227.1,0,0
905606,2022,9,Najee Harris,1,10,10,192,RB,207.8,1,3
905606,2022,5,Stefon Diggs,1,11,11,192,WR,312.0,0,0
905606,2022,6,Davante Adams,1,12,12,192,WR,332.0,1,3
905606,2022,6,Deebo Samuel,2,1,13,192,WR,168.4,1,3
905606,2022,5,Josh Allen,2,2,14,192,QB,472.1,0,0
905606,2022,9,Joe Mixon,2,3,15,192,RB,221.7,1,2
905606,2022,2,D'Andre Swift,2,4,16,192,RB,187.6,0,0
905606,2022,4,Tyreek Hill,2,5,17,192,WR,332.9,0,0
905606,2022,11,A.J. Brown,2,6,18,192,WR,283.3,0,0
905606,2022,15,Travis Kelce,2,7,19,192,TE,299.0,0,0
905606,2022,1,Saquon Barkley,2,8,20,192,RB,256.7,0,0
905606,2022,14,CeeDee Lamb,2,9,21,192,WR,267.6,0,0
905606,2022,10,Mark Andrews,2,10,22,192,TE,183.0,0,0
905606,2022,3,T.J. Hockenson,2,11,23,192,TE,168.7,0,0
905606,2022,12,Kyler Murray,2,12,24,192,QB,246.8,0,0
905606,2022,12,Aaron Jones,3,1,25,192,RB,243.20000000000002,0,0
905606,2022,3,Patrick Mahomes,3,2,26,192,QB,515.6,0,0
905606,2022,10,Javonte Williams,3,3,27,192,RB,42.0,0,0
905606,2022,14,Nick Chubb,3,4,28,192,RB,270.2,0,0
905606,2022,1,Leonard Fournette,3,5,29,192,RB,200.9,0,0
905606,2022,15,Mike Evans,3,6,30,192,WR,219.5,0,0
905606,2022,11,David Montgomery,3,7,31,192,RB,167.3,0,0
905606,2022,4,Ezekiel Elliott,3,8,32,192,RB,172.7,0,0
905606,2022,2,Keenan Allen,3,9,33,192,WR,142.6,0,0
905606,2022,9,DJ Moore,3,10,34,192,WR,179.0,0,0
905606,2022,5,Kyle Pitts,3,11,35,192,TE,75.6,0,0
905606,2022,6,James Conner,3,12,36,192,RB,175.2,1,3
905606,2022,6,Tee Higgins,4,1,37,192,WR,194.1,1,3
905606,2022,5,AJ Dillon,4,2,38,192,RB,154.8,0,0
905606,2022,9,Michael Pittman Jr.,4,3,39,192,WR,208.6,0,0
905606,2022,2,Travis Etienne Jr.,4,4,40,192,RB,190.9,0,0
905606,2022,4,Lamar Jackson,4,5,41,192,QB,285.4,0,0
905606,2022,11,Josh Jacobs,4,6,42,192,RB,322.3,0,0
905606,2022,15,Breece Hall,4,7,43,192,RB,115.1,0,0
905606,2022,1,Michael Thomas,4,8,44,192,WR,51.1,0,0
905606,2022,14,Mike Williams,4,9,45,192,WR,164.9,0,0
905606,2022,10,Jaylen Waddle,4,10,46,192,WR,233.9,0,0
905606,2022,3,Clyde Edwards-Helaire,4,11,47,192,RB,98.3,0,0
905606,2022,12,Justin Herbert,4,12,48,192,QB,361.6,0,0
905606,2022,12,Cam Akers,5,1,49,192,RB,98.0,0,0
905606,2022,3,Tom Brady,5,2,50,192,QB,272.8,0,0
905606,2022,10,Diontae Johnson,5,3,51,192,WR,159.4,0,0
905606,2022,14,Darren Waller,5,4,52,192,TE,75.0,0,0
905606,2022,1,Courtland Sutton,5,5,53,192,WR,148.0,0,0
905606,2022,15,Devin Singletary,5,6,54,192,RB,157.4,0,0
905606,2022,11,Aaron Rodgers,5,7,55,192,QB,303.6,0,0
905606,2022,4,DK Metcalf,5,8,56,192,WR,211.7,0,0
905606,2022,2,Brandin Cooks,5,9,57,192,WR,132.2,0,0
905606,2022,9,Terry McLaurin,5,10,58,192,WR,211.29999999999998,0,0
905606,2022,5,Rhamondre Stevenson,5,11,59,192,RB,245.8,0,0
905606,2022,6,J.K. Dobbins,5,12,60,192,RB,75.30000000000001,1,3
905606,2022,6,George Kittle,6,1,61,192,TE,170.5,1,3
905606,2022,5,Jerry Jeudy,6,2,62,192,WR,186.5,0,0
905606,2022,9,Dalton Schultz,6,3,63,192,TE,135.4,0,0
905606,2022,2,Dallas Goedert,6,4,64,192,TE,131.5,0,0
905606,2022,4,Pat Freiermuth,6,5,65,192,TE,134.6,0,0
905606,2022,11,Marquise Brown,6,6,66,192,RB/WR/TE,147.20000000000002,0,0
905606,2022,15,Russell Wilson,6,7,67,192,QB,127.4,0,0
905606,2022,1,Gabe Davis,6,8,68,192,WR,160.1,0,0
905606,2022,14,Dak Prescott,6,9,69,192,QB,231.1,0,0
905606,2022,10,Drake London,6,10,70,192,WR,164.0,0,0
905606,2022,3,Hunter Renfrow,6,11,71,192,WR,64.8,0,0
905606,2022,12,Adam Thielen,6,12,72,192,WR,178.4,0,0
905606,2022,12,Amon-Ra St. Brown,7,1,73,192,WR,253.0,0,0
905606,2022,3,Zach Ertz,7,2,74,192,TE,115.60000000000001,0,0
905606,2022,10,Darnell Mooney,7,3,75,192,WR,67.1,0,0
905606,2022,14,Elijah Mitchell,7,4,76,192,BE,16.3,0,0
905606,2022,1,Chris Godwin,7,5,77,192,WR,208.5,0,0
905606,2022,15,Kareem Hunt,7,6,78,192,RB,121.6,0,0
905606,2022,11,Cole Kmet,7,7,79,192,TE,103.3,0,0
905606,2022,4,JuJu Smith-Schuster,7,8,80,192,WR,179.6,0,0
905606,2022,2,Rashod Bateman,7,9,81,192,WR,53.5,0,0
905606,2022,9,Jalen Hurts,7,10,82,192,QB,452.0,0,0
905606,2022,5,Kadarius Toney,7,11,83,192,WR,26.5,1,2
905606,2022,6,Miles Sanders,7,12,84,192,RB,210.6,1,3
905606,2022,6,Amari Cooper,8,1,85,192,WR,232.8,1,3
905606,2022,5,Allen Robinson II,8,2,86,192,WR,84.9,1,2
905606,2022,9,Christian Kirk,8,3,87,192,WR,236.3,0,0
905606,2022,2,Joe Burrow,8,4,88,192,QB,424.2,0,0
905606,2022,4,Chase Edmonds,8,5,89,192,RB,49.6,0,0
905606,2022,11,Tyler Lockett,8,6,90,192,WR,237.3,0,0
905606,2022,15,DeVonta Smith,8,7,91,192,WR,223.3,0,0
905606,2022,1,Tony Pollard,8,8,92,192,RB,234.8,0,0
905606,2022,14,Damien Harris,8,9,93,192,RB,83.7,0,0
905606,2022,10,Trey Lance,8,10,94,192,QB,13.7,0,0
905606,2022,3,Chase Claypool,8,11,95,192,WR,107.0,0,0
905606,2022,12,Brandon Aiyuk,8,12,96,192,WR,214.7,0,0
905606,2022,12,Bills D/ST,9,1,97,192,D/ST,137.0,0,0
905606,2022,3,DeAndre Hopkins,9,2,98,192,WR,150.29999999999998,0,0
905606,2022,10,James Cook,9,3,99,192,RB,49.0,0,0
905606,2022,14,Elijah Moore,9,4,100,192,BE,35.9,0,0
905606,2022,1,Matthew Stafford,9,5,101,192,QB,111.6,0,0
905606,2022,15,Cordarrelle Patterson,9,6,102,192,RB,150.6,0,0
905606,2022,11,Rams D/ST,9,7,103,192,D/ST,67.0,0,0
905606,2022,4,Buccaneers D/ST,9,8,104,192,D/ST,93.0,0,0
905606,2022,2,Dameon Pierce,9,9,105,192,RB,166.4,0,0
905606,2022,9,Antonio Gibson,9,10,106,192,RB,160.8,0,0
905606,2022,5,Steelers D/ST,9,11,107,192,D/ST,82.0,0,0
905606,2022,6,Allen Lazard,9,12,108,192,WR,163.7,1,3
905606,2022,6,Garrett Wilson,10,1,109,192,WR,165.1,1,3
905606,2022,5,Rashaad Penny,10,2,110,192,RB,52.199999999999996,1,2
905606,2022,9,Hunter Henry,10,3,111,192,TE,55.3,0,0
905606,2022,2,Alexander Mattison,10,4,112,192,BE,86.7,0,0
905606,2022,4,Robert Woods,10,5,113,192,WR,79.7,0,0
905606,2022,11,James Robinson,10,6,114,192,RB,88.6,0,0
905606,2022,15,Saints D/ST,10,7,115,192,D/ST,64.0,0,0
905606,2022,1,Mike Gesicki,10,8,116,192,TE,20.3,0,0
905606,2022,14,Melvin Gordon III,10,9,117,192,RB,87.1,0,0
905606,2022,10,Nyheim Hines,10,10,118,192,RB,45.2,0,0
905606,2022,3,Tyler Higbee,10,11,119,192,TE,121.6,0,0
905606,2022,12,Chris Olave,10,12,120,192,WR,198.2,1,2
905606,2022,12,Dawson Knox,11,1,121,192,TE,122.9,1,2
905606,2022,3,49ers D/ST,11,2,122,192,D/ST,165.0,0,0
905606,2022,10,Jakobi Meyers,11,3,123,192,WR,160.0,0,0
905606,2022,14,Treylon Burks,11,4,124,192,WR,77.0,0,0
905606,2022,1,DJ Chark,11,5,125,192,WR,43.8,0,0
905606,2022,15,Justin Fields,11,6,126,192,QB,332.2,0,0
905606,2022,11,Kenneth Walker III,11,7,127,192,RB,190.0,1,2
905606,2022,4,Michael Carter,11,8,128,192,RB,116.0,0,0
905606,2022,2,Marquez Valdes-Scantling,11,9,129,192,WR,113.1,0,0
905606,2022,9,Derek Carr,11,10,130,192,QB,282.9,1,3
905606,2022,5,Isaiah Spiller,11,11,131,192,BE,0.0,0,0
905606,2022,6,Kirk Cousins,11,12,132,192,QB,309.7,1,3
905606,2022,6,Russell Gage,12,1,133,192,BE,58.1,1,3
905606,2022,5,Tyler Bass,12,2,134,192,K,137.0,0,0
