League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
1346534,2021,3,JuJu Smith-Schuster,7,1,61,160,WR,34.199999999999996,0,0,JuJu Smith-Schuster,25.599999999999998,163.70333333333335,133.99619123940303,6,-138.10333333333335,-1.0306511853504279,110.56807503685505,100.9367167297525,88.5286624148672,29,-84.96807503685505,-0.9597804001451378,-75.33671672975251,-0.8509867276284604
1346534,2021,2,Javonte Williams,7,2,62,160,RB,196.5,0,0,Javonte Williams,152.2,88.75272727272727,114.958083586228,11,63.44727272727272,0.551916583401306,113.40102564263323,99.27355024715513,85.11762076996226,44,38.79897435736676,0.45582775935695324,52.92644975284486,0.6218036791216612
1346534,2021,7,Brandon Aiyuk,7,3,63,160,WR,153.6,1,3,Brandon Aiyuk,131.9,103.61714285714287,101.19794163161716,7,28.28285714285714,0.27948055747826356,105.18085897596657,97.623490890975,83.52059901556638,39,26.719141024033433,0.31991079253458876,34.276509109025,0.410395872551592
1346534,2021,5,Kyle Pitts,7,4,64,160,TE,173.8,0,0,Kyle Pitts,39.2,80.99333333333333,140.28456840769528,3,-41.79333333333332,-0.29791825150627727,99.03855276907001,95.98639991142372,86.35836016907939,35,-59.838552769070006,-0.6929097848999592,-56.786399911423715,-0.6575669084063512
1346534,2021,11,Myles Gaskin,7,5,65,160,RB,169.6,0,0,Myles Gaskin,141.5,82.68571428571428,63.645958985925375,7,58.81428571428572,0.9240851524806448,103.45688610240336,94.3621668846246,98.38977257538457,40,38.04311389759664,0.38665719923733594,47.1378331153754,0.4790928150510684
1346534,2021,12,Kenny Golladay,7,6,66,160,BE,17.2,0,0,Kenny Golladay,0.0,135.45333333333332,127.49127873066828,15,-135.45333333333332,-1.0624517589119589,93.87914367816093,92.75070971261246,101.63202188419213,35,-93.87914367816093,-0.9237161864705844,-92.75070971261246,-0.9126130523930759
1346534,2021,13,Robert Tonyan,7,7,67,160,TE,50.4,0,0,Robert Tonyan,40.0,126.25,127.2594790182641,6,-86.25,-0.6777491206578138,83.83050799600201,91.15197462333367,92.28247444966236,34,-43.83050799600201,-0.4749602593275757,-51.15197462333367,-0.5542978222938281
1346534,2021,1,Jerry Jeudy,7,8,68,160,WR,80.0,0,0,Jerry Jeudy,63.099999999999994,87.75555555555555,67.88276863665607,9,-24.65555555555555,-0.36320786630735297,83.37017466266867,89.56593617064638,99.45081220289802,30,-20.27017466266868,-0.2038211072757634,-26.465936170646387,-0.2661208650227108
1346534,2021,6,Chase Edmonds,7,9,69,160,RB,143.3,0,0,Chase Edmonds,0.0,40.416666666666664,62.64696055409765,6,-40.416666666666664,-0.6451496817912751,65.69426086956523,87.99259723432002,86.15191115043122,27,-65.69426086956523,-0.7625397973453594,-87.99259723432002,-1.0213655861989497
1346534,2021,10,Courtland Sutton,7,10,70,160,WR,147.29999999999998,0,0,Courtland Sutton,95.6,154.956,132.21274401509106,5,-59.355999999999995,-0.4489431063712358,57.130869565217395,86.43198902003593,94.78184704135825,28,38.4691304347826,0.4058702339699765,9.168010979964066,0.09672749863128945
1346534,2021,10,Dak Prescott,8,1,71,160,QB,288.76,0,0,Dak Prescott,0.0,0.0,0.0,5,0.0,,60.622202898550725,84.88417105938677,67.3800446295913,28,-60.622202898550725,-0.8997055913484401,-84.88417105938677,-1.2597820545537037
1346534,2021,6,Logan Thomas,8,2,72,160,IR,53.6,0,0,Logan Thomas,0.0,27.316666666666663,42.32306305865239,6,-27.316666666666663,-0.6454321755684489,65.21008488612837,83.34923120987699,70.04103457414465,27,-65.21008488612837,-0.9310268656454198,-83.34923120987699,-1.1900057118894274
1346534,2021,1,Raheem Mostert,8,3,73,160,RB,2.0,0,0,Raheem Mostert,0.0,77.81555555555556,123.60753891967019,9,-77.81555555555556,-0.629537293887278,62.66619599723947,81.82728565492252,110.63357067779896,30,-62.66619599723947,-0.5664302039002598,-81.82728565492252,-0.739624375798466
1346534,2021,13,Jalen Hurts,8,4,74,160,QB,312.16,0,0,Jalen Hurts,312.16,171.3166666666667,78.08872944712743,6,140.84333333333333,1.8036320264206116,73.68157478511826,80.31847890385083,86.95974837084191,34,238.47842521488178,2.7424001297460623,231.8415210961492,2.6660785643888425
1346534,2021,12,Leonard Fournette,8,5,75,160,RB,255.6,0,0,Leonard Fournette,241.9,129.27142857142857,127.377587864231,14,112.62857142857143,0.8842102705588974,72.78982323232323,78.82298379190115,105.26672651945253,33,169.11017676767676,1.606492216098564,163.07701620809885,1.5491791338069527
1346534,2021,11,Chase Claypool,8,6,76,160,BE,148.6,0,0,Chase Claypool,0.0,105.61666666666667,148.20337940366497,6,-105.61666666666667,-0.712646817445344,67.06165656565656,77.3410014802241,100.9679751074614,39,-67.06165656565656,-0.6641873969868373,-77.3410014802241,-0.7659953702934932
1346534,2021,5,Tyler Boyd,8,7,77,160,BE,74.9,0,0,Tyler Boyd,0.0,101.49333333333334,175.79160996285725,3,-101.49333333333334,-0.5773502691896258,68.24362481962481,75.87276145588206,80.7914731562642,34,-68.24362481962481,-0.8446884572537778,-75.87276145588206,-0.9391184303463741
1346534,2021,7,Tee Higgins,8,8,78,160,WR,219.1,1,3,Tee Higgins,192.7,69.125,84.58751596508115,8,123.57499999999999,1.4609129797713103,64.77284704184704,74.41852153184891,96.37035177523248,40,127.92715295815294,1.327453419040343,118.28147846815108,1.227363772044981
1346534,2021,2,Darrell Henderson Jr.,8,9,79,160,RB,163.4,0,0,Darrell Henderson,138.8,123.02727272727275,109.52603207374119,11,15.772727272727266,0.1440089353561889,66.09163492063492,72.97856784701005,94.68075357129744,44,72.7083650793651,0.7679318376423094,65.82143215298996,0.6951933700382353
1346534,2021,3,Robby Anderson,8,10,80,160,WR,46.7,0,0,Robby Anderson,27.6,62.68333333333334,55.23808167077009,6,-35.083333333333336,-0.6351294663423859,70.53688588588588,71.55321486616265,84.36209001841485,28,-42.93688588588588,-0.5089594849595769,-43.95321486616265,-0.5210067087784144
1346534,2021,3,Michael Gallup,9,1,81,160,BE,91.5,0,0,Michael Gallup,0.0,95.81666666666668,110.91135950238221,6,-95.81666666666668,-0.8639030942958433,69.78321921921922,70.14280538001526,97.12549149365267,28,-69.78321921921922,-0.7184851077307514,-70.14280538001526,-0.7221873918094841
1346534,2021,2,Ja'Marr Chase,9,2,82,160,WR,300.0,0,0,Ja'Marr Chase,274.0,95.65833333333335,90.47613063759698,12,178.34166666666664,1.9711460405067047,61.69786672879776,68.74771050518822,83.03237509756921,45,212.30213327120225,2.5568596950494484,205.25228949481178,2.4719549362959334
1346534,2021,7,Kareem Hunt,9,3,83,160,RB,110.0,1,3,Kareem Hunt,50.900000000000006,57.74857142857143,131.71666756445717,7,-6.848571428571425,-0.051994721360681194,59.78141218334322,67.36832968421331,90.65639332227171,39,-8.881412183343215,-0.09796785265624838,-16.468329684213302,-0.18165657247879394
1346534,2021,5,Damien Harris,9,4,84,160,RB,192.8,0,0,Damien Harris,128.1,30.133333333333336,52.19246433474217,3,97.96666666666665,1.8770270366684845,53.55660265953369,66.00509068553387,80.1213631411538,35,74.5433973404663,0.9303810421839614,62.09490931446612,0.7750106448522404
1346534,2021,11,Corey Davis,9,5,85,160,BE,87.0,0,0,Corey Davis,0.0,79.99,128.368565466784,6,-79.99,-0.6231276302662883,57.54906597999701,64.65844960350509,86.71278258692666,39,-57.54906597999701,-0.6636745386679985,-64.65844960350509,-0.7456622619472182
1346534,2021,12,William Fuller V,9,6,86,160,BE,8.6,0,0,William Fuller V,0.0,48.96133333333333,94.40089208618033,15,-48.96133333333333,-0.5186532907828415,65.26839931333035,63.32889085839335,90.25105834231148,34,-65.26839931333035,-0.7231870795993894,-63.32889085839335,-0.7016969332170536
1346534,2021,13,Buccaneers D/ST,9,7,87,160,D/ST,118.0,0,0,Buccaneers D/ST,105.0,154.48333333333332,116.81064021169762,6,-49.48333333333332,-0.42362008498244647,73.46644069264069,62.01692719637697,99.41259998436126,34,31.53355930735931,0.3171988189859223,42.98307280362303,0.43237047225789044
1346534,2021,1,Tom Brady,9,8,88,160,QB,349.7,0,0,Tom Brady,349.7,59.37111111111111,125.44211617758653,9,290.32888888888886,2.3144450822072753,79.8675619047619,60.72309968954568,101.50182591642289,30,269.8324380952381,2.658399843145871,288.9769003104543,2.847011841426373
1346534,2021,6,Laviska Shenault Jr.,9,9,89,160,WR,115.8,0,0,Laviska Shenault,85.0,84.31428571428572,105.78280308524363,7,0.6857142857142833,0.006482285075785993,75.68737142857142,59.447977735900764,98.71459786438423,29,9.312628571428576,0.0943389202093739,25.552022264099236,0.2588474533341364
1346534,2021,10,Noah Fant,9,10,90,160,TE,91.2,0,0,Noah Fant,70.3,10.02,22.405401134547894,5,60.28,2.690422708257232,64.49184347826086,58.19215905935525,98.82652505793399,28,5.808156521739136,0.058771230884970244,12.10784094064475,0.12251610520097618
1346534,2021,10,Marvin Jones Jr.,10,1,91,160,BE,136.4,0,0,Marvin Jones,0.0,11.559999999999999,25.848945819897565,5,-11.559999999999999,-0.4472135954999579,54.462843478260865,56.95626970973365,71.44977182734662,28,-54.462843478260865,-0.7622535675812446,-56.95626970973365,-0.7971511770165549
1346534,2021,6,Ryan Tannehill,10,2,92,160,BE,241.08,0,0,Ryan Tannehill,0.0,0.0,0.0,6,0.0,,45.55947204968944,55.74096406277212,73.91581476879269,27,-45.55947204968944,-0.6163697470182617,-55.74096406277212,-0.7541141802620838
1346534,2021,1,Tyler Higbee,10,3,93,160,TE,123.5,0,0,Tyler Higbee,58.1,52.24444444444444,86.26231957104896,9,5.855555555555561,0.06788080339913305,38.74187945709685,54.54692482011822,73.2713766352386,30,19.35812054290315,0.26419758208273103,3.5530751798817803,0.04849199432364685
1346534,2021,13,Justin Tucker,10,4,94,160,K,152.0,0,0,Justin Tucker,152.0,27.183333333333334,66.58529617465605,6,124.81666666666666,1.8745379811673024,51.2334249116423,53.374863009331335,78.07474963216197,34,100.7665750883577,1.290642308340469,98.62513699066866,1.26321425883947
1346534,2021,12,Brandin Cooks,10,5,95,160,WR,226.2,0,0,Brandin Cooks,226.2,40.49571428571429,83.7329322874253,14,185.7042857142857,2.217816582331419,55.900114766714765,52.225517983882355,87.2151228024965,33,170.29988523328524,1.952641695167234,173.97448201611763,1.9947742596211502
1346534,2021,11,Sony Michel,10,6,96,160,RB,93.8,0,0,Sony Michel,0.0,55.949999999999996,73.44722595169951,6,-55.949999999999996,-0.7617714525636943,58.848573100048085,51.09965742315376,103.67285467122777,39,-58.848573100048085,-0.5676372401114201,-51.09965742315376,-0.49289331894258526
1346534,2021,5,Deebo Samuel,10,7,97,160,WR,310.0,0,0,Deebo Samuel,310.0,0.5,1.0,4,309.5,309.5,57.8294147988898,49.99807733243949,89.23146522227617,36,252.1705852011102,2.8260276189901354,260.0019226675605,2.9137919232850655
1346534,2021,7,DeVonta Smith,10,8,98,160,WR,178.5,1,3,DeVonta Smith,0.0,36.6,74.78047873609796,7,-36.6,-0.4894325446773649,62.47800739148239,48.92160204294538,72.1980337664648,40,-62.47800739148239,-0.8653699295132709,-48.92160204294538,-0.6776029690945535
1346534,2021,2,Steelers D/ST,10,9,99,160,D/ST,41.0,0,0,Steelers D/ST,21.0,29.483333333333334,53.21631385774536,12,-8.483333333333334,-0.15941226887699267,50.73479527027027,47.87108421178846,75.50425179545799,45,-29.73479527027027,-0.3938161701253887,-26.871084211788457,-0.3558883582421633
1346534,2021,3,Jarvis Landry,10,10,100,160,WR,113.5,0,0,Jarvis Landry,72.7,99.64999999999999,122.45158635150464,6,-26.94999999999999,-0.2200869813367578,47.87628415915916,46.84740482199771,91.83856548342266,28,24.82371584084084,0.270297295152347,25.85259517800229,0.28150042459742924
1346534,2021,3,Zack Moss,11,1,101,160,RB,68.3,0,0,Zack Moss,0.0,45.449999999999996,70.50145388571785,6,-45.449999999999996,-0.6446675564120137,45.01785612885613,45.85147318251339,72.41265989974829,28,-45.01785612885613,-0.6216848848140795,-45.85147318251339,-0.6331969195164555
1346534,2021,2,Michael Carter,11,2,102,160,RB,126.4,0,0,Michael Carter,0.0,91.93636363636364,117.81151278824386,11,-91.93636363636364,-0.7803682463666467,50.064689306861716,44.88422692818759,87.75594248744905,44,-50.064689306861716,-0.5704991353038231,-44.88422692818759,-0.5114665247268808
1346534,2021,7,DJ Chark Jr.,11,3,103,160,BE,34.400000000000006,1,3,DJ Chark,0.0,20.94857142857143,55.42471032207308,7,-20.94857142857143,-0.37796447300922725,49.06089764019505,43.946632019783806,76.39024441533984,39,-49.06089764019505,-0.6422403543238722,-43.946632019783806,-0.5752911560387537
1346534,2021,5,Dallas Goedert,11,4,104,160,TE,165.0,0,0,Dallas Goedert,123.0,178.92,161.01541292683754,3,-55.91999999999999,-0.3472959450497389,50.67949023278764,43.039682743977295,99.10069938445135,35,72.32050976721236,0.7297679049332649,79.9603172560227,0.8068592628778993
1346534,2021,11,Trey Sermon,11,5,105,160,BE,21.1,0,0,Trey Sermon,0.0,105.44000000000001,72.00787364355836,7,-105.44000000000001,-1.4642843159337258,48.663601343898755,42.16440171335475,84.78263041146565,40,-48.663601343898755,-0.5739807919113311,-42.16440171335475,-0.49732358513439817
1346534,2021,12,Curtis Samuel,11,6,106,160,BE,6.7,0,0,Curtis Samuel,0.0,44.18571428571429,71.16201295573424,14,-44.18571428571429,-0.6209171501823545,47.17822437420178,41.32183986641459,70.79334034442232,33,-47.17822437420178,-0.6664217869176853,-41.32183986641459,-0.5836967102467042
1346534,2021,13,Marquise Brown,11,7,107,160,WR,220.6,1,3,Marquise Brown,216.8,40.6,76.21277233290142,7,176.20000000000002,2.3119484386468594,47.272120925925925,40.51307646756666,74.64805784266954,36,169.5278790740741,2.2710286640193114,176.28692353243335,2.361574147099458
1346534,2021,1,Broncos D/ST,11,8,108,160,D/ST,95.0,0,0,Broncos D/ST,54.0,83.39999999999999,127.29186933971863,9,-29.39999999999999,-0.23096526237301762,41.79324592592593,39.73921910713247,97.23071225930421,31,12.20675407407407,0.12554422147520553,14.26078089286753,0.14666950967957026
1346534,2021,6,Kenyan Drake,11,9,109,160,RB,86.5,0,0,Kenyan Drake,60.7,159.50857142857143,114.44282057408574,7,-98.80857142857143,-0.8633881176024203,41.16145333333334,39.0014037013452,115.31928069265304,28,19.53854666666666,0.16943000814183415,21.698596298654806,0.18816104443527992
1346534,2021,10,Ravens D/ST,11,10,110,160,D/ST,54.0,0,0,Ravens D/ST,-1.0,43.42,88.94229590020711,5,-44.42,-0.499424931079349,50.00412000000001,38.30079449234947,78.05517516712374,28,-51.00412000000001,-0.6534367502320662,-39.30079449234947,-0.5035001767429595
1346534,2021,10,Emmanuel Sanders,12,1,111,160,WR,119.0,0,0,Emmanuel Sanders,79.1,130.68,124.3229544372237,5,-51.58000000000001,-0.41488718019523174,53.94713333333334,37.63858404820155,87.18010348324755,29,25.152866666666654,0.2885161368442285,41.46141595179844,0.47558346796142115
1346534,2021,6,Bills D/ST,12,2,112,160,D/ST,131.0,0,0,Bills D/ST,111.0,177.15333333333334,113.36292633249491,6,-66.15333333333334,-0.5835535079546621,43.903857471264374,37.015993262869415,106.1530076039385,27,67.09614252873563,0.6320701037418954,73.98400673713058,0.6969562936282327
1346534,2021,1,Jamaal Williams,12,3,113,160,RB,113.6,0,0,Jamaal Williams,53.9,86.69999999999999,97.30955759841888,9,-32.79999999999999,-0.33706863754699606,45.76730574712644,36.434271356232415,95.69035166775619,30,8.132694252873556,0.0849896997046354,17.465728643767584,0.18252340324142452
1346534,2021,13,Mike Williams,12,4,114,160,WR,219.7,1,3,Mike Williams,186.0,38.53,47.93893407242176,6,147.47,3.076205235961563,45.47050574712644,35.894695874081606,82.6188937432676,35,140.52949425287358,1.7009365277821207,150.1053041259184,1.8168399179049777
1346534,2021,12,Rams D/ST,12,5,115,160,D/ST,58.0,0,0,Rams D/ST,14.0,72.66266666666667,103.54158056871,15,-58.66266666666667,-0.5665614369073517,35.76016091954024,35.39857268811966,93.72999086684668,35,-21.76016091954024,-0.23215793278431918,-21.398572688119657,-0.22830016828358154
1346534,2021,11,49ers D/ST,12,6,116,160,D/ST,74.0,0,0,49ers D/ST,20.0,96.82333333333334,138.7818261396883,6,-76.82333333333334,-0.5535547086403678,34.350577586206896,34.947235995960824,83.43545952140283,38,-14.350577586206896,-0.17199614730384138,-14.947235995960824,-0.17914728440042407
1346534,2021,5,Commanders D/ST,12,7,117,160,D/ST,4.0,0,0,Commanders D/ST,4.0,23.875,47.75,4,-19.875,-0.4162303664921466,35.43593452935694,34.54204832113081,70.88823935835711,35,-31.435934529356942,-0.4434576851378792,-30.542048321130807,-0.4308478895453081
1346534,2021,7,Jonnu Smith,12,8,118,160,TE,28.4,1,3,Jonnu Smith,0.0,66.52857142857142,80.22985134985014,7,-66.52857142857142,-0.8292246627563482,29.199152920161545,34.18440051306703,81.89243879657805,40,-29.199152920161545,-0.35655493167925606,-34.18440051306703,-0.41743048583498116
1346534,2021,2,Matthew Stafford,12,9,119,160,QB,287.88,0,0,Matthew Stafford,0.0,47.80833333333334,75.03105367213975,12,-47.80833333333334,-0.6371806204700194,29.22251292016154,33.875711747118544,68.4840678072962,45,-29.22251292016154,-0.4267052740264972,-33.875711747118544,-0.4946509871820066
1346534,2021,3,Michael Pittman Jr.,12,10,120,160,WR,218.2,0,0,Michael Pittman,210.6,48.11666666666667,90.6098982819574,6,162.48333333333332,1.7932183615052975,27.84930219219219,33.6174295245458,64.30397173132683,28,182.7506978078078,2.8419814964365187,176.9825704754542,2.7522805467587315
1346534,2021,3,David Johnson,13,1,121,160,RB,12.5,0,0,David Johnson,0.0,55.373333333333335,123.0206042363094,6,-55.373333333333335,-0.4501143013975699,26.696427192192193,33.41102967252104,73.78433803932566,29,-26.696427192192193,-0.361816991269387,-33.41102967252104,-0.45282007754428305
1346534,2021,2,Jaylen Waddle,13,2,122,160,WR,232.1,0,0,Jaylen Waddle,209.3,22.481818181818184,50.15477680504257,11,186.8181818181818,3.724833280474275,23.969079444444446,33.25801634412795,61.70025476148487,44,185.33092055555556,3.0037302321034276,176.04198365587206,2.8531808229382336
1346534,2021,7,Antonio Brown,13,3,123,160,BE,121.1,1,3,Antonio Brown,0.0,66.93142857142857,91.22828059846562,7,-66.93142857142857,-0.7336697363180853,27.537287777777777,33.1599220183619,81.84169440653909,40,-27.537287777777777,-0.3364701571425135,-33.1599220183619,-0.40517149918284734
1346534,2021,5,Cole Beasley,13,4,124,160,BE,107.9,0,0,Cole Beasley,0.0,80.395,120.81089396242378,4,-80.395,-0.6654615106565268,27.221784920634917,33.118307500129845,59.27268192464117,36,-27.221784920634917,-0.4592635938971765,-33.118307500129845,-0.5587448791710861
1346534,2021,11,Mike Gesicki,13,5,125,160,TE,118.4,0,0,Mike Gesicki,0.0,49.78333333333333,61.402945097663405,6,-49.78333333333333,-0.8107645855447373,29.707685303776678,33.134761920250185,66.58179335204478,38,-29.707685303776678,-0.44618331541026796,-33.134761920250185,-0.4976549932359638
1346534,2021,12,Jason Sanders,13,6,126,160,K,6.0,0,0,Jason Sanders,6.0,61.20666666666666,101.69616137345223,15,-55.20666666666666,-0.5428589036309325,27.350810303776683,33.210902735453146,87.337045001477,34,-21.350810303776683,-0.2444645373955074,-27.210902735453146,-0.31156198077222524
1346534,2021,13,Nyheim Hines,13,7,127,160,BE,76.1,0,0,Nyheim Hines,0.0,60.166666666666664,73.09111209077795,6,-60.166666666666664,-0.8231735014777263,29.893250883486825,33.34837572838029,60.28523602024634,35,-29.893250883486825,-0.4958635456523286,-33.34837572838029,-0.5531764977610852
1346534,2021,1,Younghoe Koo,13,8,128,160,K,50.0,0,0,Younghoe Koo,50.0,66.66600000000001,101.3636687269052,10,-16.66600000000001,-0.16441788472457208,28.28237588348683,33.548855007584905,75.73535269153918,31,21.71762411651317,0.2867567568473127,16.451144992415095,0.21721883384393278
1346534,2021,6,Jason Myers,13,9,129,160,K,45.0,0,0,Jason Myers,45.0,52.86333333333334,87.92392203869585,6,-7.863333333333337,-0.08943337775437993,28.691318740629686,33.81404300753192,68.14886811709366,27,16.308681259370314,0.2393096424044589,11.185956992468078,0.1641400261153028
1346534,2021,10,Harrison Butker,13,10,130,160,K,98.0,0,0,Harrison Butker,37.0,0.0,0.0,5,37.0,,31.59888695652174,34.145670488597716,70.88471101141918,29,5.4011130434782615,0.07619574046945284,2.854329511402284,0.04026720953891545
1346534,2021,10,Marquez Callaway,14,1,131,160,BE,5.199999999999999,0,0,Marquez Callaway,0.0,89.17999999999999,106.68065429120689,5,-89.17999999999999,-0.8359528781719388,34.5064254180602,34.545496537070335,74.85088969858641,29,-34.5064254180602,-0.4610022079498658,-34.545496537070335,-0.46152419398326455
1346534,2021,6,AJ Dillon,14,2,132,160,RB,112.6,0,0,AJ Dillon,0.0,92.00333333333333,143.13384305141346,6,-92.00333333333333,-0.6427783351019638,37.293108647873865,35.015308565149326,87.81498685116063,27,-37.293108647873865,-0.4246781783510678,-35.015308565149326,-0.3987395525606292
1346534,2021,1,Jameis Winston,14,3,133,160,,0.0,0,0,Jameis Winston,0.0,120.244,125.88135606373346,10,-120.244,-0.9552169102716109,36.46282293358815,35.55692231094608,97.64983160507755,32,-36.46282293358815,-0.3734038485704073,-35.55692231094608,-0.36412681646751766
1346534,2021,13,Henry Ruggs III,14,4,134,160,BE,84.5,1,3,Henry Ruggs III,0.0,67.95,73.87458967737147,6,-67.95,-0.9198020631553337,36.23693202449724,36.17218183848314,60.08940071619431,34,-36.23693202449724,-0.6030503149073886,-36.17218183848314,-0.6019727507239826
1346534,2021,12,Rob Gronkowski,14,5,135,160,TE,150.5,0,0,Rob Gronkowski,0.0,23.546666666666667,47.24885284573685,15,-23.546666666666667,-0.49835425091788715,33.197590409590404,36.86295953769505,48.11244845418579,34,-33.197590409590404,-0.6900000202900132,-36.86295953769505,-0.7661834041307861
1346534,2021,11,Justin Fields,14,6,136,160,BE,14.120000000000001,0,0,Justin Fields,0.0,23.983333333333334,38.68800417011282,6,-23.983333333333334,-0.6199165309194443,30.37292694805195,37.63115612442783,56.01294396867376,39,-30.37292694805195,-0.5422483589692867,-37.63115612442783,-0.6718296425460824
1346534,2021,5,Colts D/ST,14,7,137,160,D/ST,118.0,0,0,Colts D/ST,95.0,0.0,0.0,3,95.0,,33.21288061600562,38.47870064043897,78.37404964498141,34,61.78711938399438,0.7883619599073614,56.52129935956103,0.721173648874737
1346534,2021,7,Joe Burrow,14,8,138,160,QB,159.08,1,3,Joe Burrow,0.0,15.642857142857142,36.33243991911623,7,-15.642857142857142,-0.4305479394635065,32.96236633029133,39.40755045339762,67.14019386176116,40,-32.96236633029133,-0.4909483341403431,-39.40755045339762,-0.5869442458646472
1346534,2021,2,Darnell Mooney,14,9,139,160,WR,146.6,0,0,Darnell Mooney,0.0,28.818181818181817,49.97769138689418,11,-28.818181818181817,-0.5766209086188184,39.33145723938224,40.41969125688436,70.2810259665373,45,-39.33145723938224,-0.5596312333019869,-40.41969125688436,-0.5751152704590464
1346534,2021,3,Jamison Crowder,14,10,140,160,BE,22.200000000000003,0,0,Jamison Crowder,0.0,25.12857142857143,42.91544843393477,7,-25.12857142857143,-0.5855367320058428,40.99733025525526,41.517137070391755,49.232802253517825,29,-40.99733025525526,-0.832723882832119,-41.517137070391755,-0.8432820227580127
1346534,2021,3,Matt Gay,15,1,141,160,K,142.0,0,0,Matt Gay,90.0,54.5,33.7564808592365,6,35.5,1.051649908295652,47.131080255255256,42.70193023932356,56.9264281911397,29,42.868919744744744,0.753058308889597,47.29806976067644,0.8308631204098299
1346534,2021,2,Ronald Jones II,15,2,142,160,RB,23.8,0,0,Ronald Jones II,0.0,64.45454545454545,40.192943749776866,11,-64.45454545454545,-1.6036283845196901,44.921126587301586,43.976141434995355,49.39140714097697,44,-44.921126587301586,-0.9094927475761938,-43.976141434995355,-0.8903601654732183
1346534,2021,7,Patriots D/ST,15,3,143,160,D/ST,145.0,1,3,Patriots D/ST,57.0,74.57142857142857,37.87636529049544,7,-17.57142857142857,-0.4639153846115715,50.771865981240985,45.34186965463414,47.13946513354732,40,6.228134018759015,0.13212144009514215,11.658130345365862,0.24731146847631977
1346534,2021,5,Phillip Lindsay,15,4,144,160,BE,17.9,0,0,Phillip Lindsay,0.0,83.66666666666667,45.17004907384243,3,-83.66666666666667,-1.8522598133531205,50.61329455266956,46.80124222137863,47.80785703517677,34,-50.61329455266956,-1.0586815157899374,-46.80124222137863,-0.978944573628191
1346534,2021,11,Tony Pollard,15,5,145,160,BE,139.6,0,0,Tony Pollard,0.0,54.666666666666664,50.56744670899122,6,-54.666666666666664,-1.0810644045618103,50.70456439393939,48.356414784279025,54.31277924396595,39,-50.70456439393939,-0.9335660060071881,-48.356414784279025,-0.8903321733374809
1346534,2021,12,Devin Singletary,15,6,146,160,RB,95.7,0,0,Devin Singletary,0.0,85.06666666666666,49.2319098997891,15,-85.06666666666666,-1.727876632042485,50.5111393939394,50.009571318297105,58.46278734764815,34,-50.5111393939394,-0.8639878747753783,-50.009571318297105,-0.8554086041248065
1346534,2021,13,DeVante Parker,15,7,147,160,WR,44.5,1,3,DeVante Parker,0.0,46.833333333333336,34.83341307805864,6,-46.833333333333336,-1.3444945296742503,52.68828225108225,51.76292412430658,41.44945163688197,34,-52.68828225108225,-1.2711454595987925,-51.76292412430658,-1.2488204808540246
1346534,2021,1,Jakobi Meyers,15,8,148,160,BE,114.4,0,0,Jakobi Meyers,0.0,71.0,42.83981792678395,9,-71.0,-1.657336642311217,53.80934285714286,53.618713829092286,49.097716916895564,31,-53.80934285714286,-1.0959642573242734,-53.618713829092286,-1.092081611856802
1346534,2021,6,Jalen Reagor,15,9,149,160,WR,54.5,1,3,Jalen Reagor,37.7,63.833333333333336,54.451507478367084,6,-26.133333333333333,-0.47993773806383205,54.03191428571429,55.57920938535082,47.17056464907081,28,-16.331914285714284,-0.34623105335322707,-17.87920938535082,-0.37903318559709065
1346534,2021,10,Ty'Son Williams,15,10,150,160,BE,31.9,0,0,Ty'Son Williams,0.0,89.2,48.42726504769808,5,-89.2,-1.8419375926380133,61.29185217391305,57.64670807169037,49.07585102103838,28,-61.29185217391305,-1.2489208215184648,-57.64670807169037,-1.1746451028832436
1346534,2021,10,Elijah Moore,16,1,151,160,FLEX,72.9,0,0,Elijah Moore,0.0,66.16666666666667,53.74538739898213,6,-66.16666666666667,-1.2311134009598708,65.07619063545151,59.82353549263081,50.032600209701705,29,-65.07619063545151,-1.3006757666540931,-59.82353549263081,-1.195691114231368
1346534,2021,6,Tyrell Williams,16,2,152,160,BE,3.4,1,3,Tyrell Williams,0.0,72.16666666666667,35.80176904381495,6,-72.16666666666667,-2.0157290713301794,68.51404777830865,62.112045578603414,58.1562881050179,27,-68.51404777830865,-1.1781021452845621,-62.112045578603414,-1.0680194283796494
1346534,2021,1,Jared Cook,16,3,153,160,TE,109.8,0,0,Jared Cook,0.0,72.33333333333333,37.39652390263031,9,-72.33333333333333,-1.934226120097909,71.10201074127161,64.5146205859512,47.62591280557797,32,-71.10201074127161,-1.4929269918989168,-64.5146205859512,-1.354611739397365
1346534,2021,13,Parris Campbell,16,4,154,160,BE,3.4,1,3,Parris Campbell,0.0,63.666666666666664,46.91552692517336,6,-63.666666666666664,-1.3570489524333826,71.18301074127162,67.03367109692869,50.87243991202403,34,-71.18301074127162,-1.3992450699115584,-67.03367109692869,-1.3176814639292511
