league_id,season
810776,2024
793949,2024
1709306,2024
1491633,2024
926058,2024
922713,2024
1144244,2024
1309607,2024
1045030,2024
1378557,2024
1189670,2024
1556669,2024
1194224,2024
1221206,2024
1548747,2024
1339182,2024
1033694,2024
1217472,2024
1003924,2024
1047834,2024
1399532,2024
1808979,2024
1068667,2024
1203693,2024
990991,2024
1317305,2024
1233983,2024
1391201,2024
1311103,2024
1377543,2024
1152909,2024
1384244,2024
1007353,2024
988685,2024
867855,2024
1270167,2024
1390790,2024
1443352,2024
1129235,2024
1026534,2024
773643,2024
962044,2024
1081335,2024
911553,2024
1069802,2024
1284366,2024
1267518,2024
1064166,2024
1191145,2024
1277930,2024
1006614,2024
1036396,2024
1336786,2024
1258900,2024
974381,2024
1037981,2024
1152946,2024
940043,2024
1101284,2024
1153154,2024
1305614,2024
936670,2024
1257042,2024
1064251,2024
1315288,2024
962556,2024
1293384,2024
775295,2024
1594691,2024
1707113,2024
807522,2024
1233865,2024
1246746,2024
986276,2024
1303033,2024
1193803,2024
1370292,2024
1149357,2024
1232046,2024
1217182,2024
1295276,2024
1373238,2024
975602,2024
1276426,2024
1108823,2024
1362808,2024
1306483,2024
1190528,2024
937214,2024
1235750,2024
882640,2024
1222545,2024
1092538,2024
1377921,2024
1205841,2024
1141456,2024
1143754,2024
1904335,2024
878580,2024
995138,2024
974513,2024
1597596,2024
1186809,2024
811597,2024
836367,2024
1021552,2024
1096713,2024
904949,2024
1136788,2024
1185068,2024
1332351,2024
1482030,2024
1260024,2024
1120161,2024
1012120,2024
846197,2024
1278769,2024
934710,2024
1587715,2024
860481,2024
1395997,2024
1343550,2024
1124936,2024
1002920,2024
1306594,2024
1008405,2024
1248704,2024
1039338,2024
1251711,2024
1274032,2024
979669,2024
1828115,2024
1245661,2024
1536917,2024
1092005,2024
1352062,2024
1402250,2024
872303,2024
1142693,2024
1494593,2024
1012865,2024
1127102,2024
994529,2024
1003338,2024
1377408,2024
1183442,2024
1317204,2024
1800577,2024
1285771,2024
1561511,2024
1149423,2024
1117437,2024
2013714,2024
956216,2024
1425108,2024
1551166,2024
989663,2024
841609,2024
1136193,2024
1287061,2024
1590564,2024
1155181,2024
934137,2024
880546,2024
1163959,2024
1029809,2024
1172009,2024
1295559,2024
1094419,2024
1066670,2024
1322185,2024
1189739,2024
789874,2024
1082521,2024
1192644,2024
1679835,2024
1242354,2024
1303527,2024
1243599,2024
785793,2024
870359,2024
1204883,2024
1428640,2024
1527936,2024
1282689,2024
997427,2024
1381074,2024
1350937,2024
1001050,2024
1304806,2024
1106073,2024
1423954,2024
1213749,2024
1288512,2024
1304716,2024
1337491,2024
1214486,2024
4801578,2024
1189428,2024
1522940,2024
1413231,2024
1732961,2024
18283917,2024
1005779,2024
1341366,2024
1138709,2024
871912,2024
1322344,2024
1084719,2024
1231035,2024
1197669,2024
1390209,2024
834739,2024
1008904,2024
1148040,2024
1603269,2024
1199890,2024
1187666,2024
826361,2024
1059697,2024
1104336,2024
913640,2024
981597,2024
885133,2024
1162869,2024
1373510,2024
1042387,2024
1189125,2024
1029146,2024
912015,2024
1421957,2024
1029028,2024
1034362,2024
1212142,2024
915363,2024
998455,2024
1156669,2024
1611471,2024
854021,2024
1347874,2024
1033320,2024
1150420,2024
1073611,2024
832935,2024
1229059,2024
1429316,2024
1586032,2024
1711005,2024
1188201,2024
1477902,2024
1148919,2024
1240114,2024
1085493,2024
1101991,2024
789086,2024
1237957,2024
1525452,2024
1179813,2024
1293856,2024
1039718,2024
1236786,2024
1118746,2024
1048668,2024
1143205,2024
1203330,2024
1203109,2024
866014,2024
1319614,2024
1223953,2024
1428663,2024
1699644,2024
1021538,2024
1022200,2024
1351367,2024
1125790,2024
1000418,2024
1125338,2024
1285400,2024
1085172,2024
1064886,2024
1066396,2024
1191823,2024
1352745,2024
811123,2024
1095802,2024
1191043,2024
979361,2024
1432618,2024
1036809,2024
960797,2024
1233645,2024
913602,2024
1396042,2024
1233743,2024
1138937,2024
1332975,2024
1106947,2024
1059232,2024
1252612,2024
1332349,2024
1492936,2024
1491180,2024
1340332,2024
1110451,2024
1197871,2024
1085635,2024
950591,2024
1026882,2024
852937,2024
1294750,2024
1254219,2024
1016694,2024
1063237,2024
1332953,2024
1206604,2024
776412,2024
975475,2024
871828,2024
1471123,2024
1101160,2024
1263073,2024
1173353,2024
1530147,2024
1274104,2024
1081278,2024
1310646,2024
1175731,2024
1101339,2024
882080,2024
958307,2024
1425550,2024
1412877,2024
1331853,2024
1112207,2024
1013574,2024
976307,2024
1374514,2024
897190,2024
1640311,2024
1454019,2024
1034026,2024
1412098,2024
1201348,2024
1007786,2024
1531843,2024
1099846,2024
1503528,2024
16645816,2024
1330096,2024
1504995,2024
1022778,2024
1113165,2024
960648,2024
1014831,2024
1359846,2024
1580054,2024
1085056,2024
992775,2024
1228947,2024
1204903,2024
1382704,2024
1483383,2024
1046787,2024
1574598,2024
1410026,2024
1113836,2024
960426,2024
1083200,2024
1361225,2024
1303164,2024
1027493,2024
1026500,2024
1346409,2024
1736506,2024
1646228,2024
1124568,2024
1183518,2024
1505154,2024
1205209,2024
1445951,2024
1144227,2024
1137418,2024
1340076,2024
1246272,2024
1069824,2024
1557017,2024
1177231,2024
1227430,2024
1348136,2024
1420815,2024
1426647,2024
1557293,2024
1193109,2024
1460922,2024
1006169,2024
1400442,2024
1144328,2024
1739082,2024
967208,2024
1345032,2024
841470,2024
1552991,2024
963534,2024
828448,2024
1172686,2024
1137888,2024
1300189,2024
1067070,2024
1472400,2024
1281624,2024
1502003,2024
1023137,2024
1044027,2024
1687557,2024
1267100,2024
1061289,2024
769406,2024
1300064,2024
932389,2024
1197098,2024
1344021,2024
1253673,2024
1440073,2024
1413746,2024
1118797,2024
1197946,2024
1353832,2024
848829,2024
1232711,2024
847226,2024
996205,2024
1150971,2024
844769,2024
1911415,2024
1126827,2024
1593330,2024
1264863,2024
1234729,2024
975388,2024
845931,2024
1268756,2024
1403637,2024
974143,2024
1024327,2024
1141360,2024
1111097,2024
1032665,2024
1114138,2024
1068563,2024
1481158,2024
1001137,2024
1548199,2024
1693272,2024
1060681,2024
1492461,2024
1130014,2024
1085820,2024
1423758,2024
990393,2024
1433431,2024
1358365,2024
930347,2024
1345913,2024
1108435,2024
1339964,2024
1074553,2024
979874,2024
1381029,2024
1068973,2024
1259208,2024
1358602,2024
981112,2024
1262390,2024
1319114,2024
929576,2024
922783,2024
1519873,2024
1235795,2024
1333434,2024
1325393,2024
1122579,2024
1615723,2024
899753,2024
1334304,2024
1284410,2024
1111489,2024
937311,2024
1074484,2024
1181824,2024
1061484,2024
1357205,2024
1239489,2024
987572,2024
816390,2024
885596,2024
1159098,2024
1342530,2024
1398745,2024
1225116,2024
1562413,2024
849822,2024
1747021,2024
1179988,2024
1669526,2024
1229021,2024
1114013,2024
862170,2024
1436257,2024
947033,2024
1294114,2024
1232734,2024
1290893,2024
1315840,2024
1190395,2024
1177163,2024
1527665,2024
1015051,2024
1301184,2024
969738,2024
1862973,2024
921912,2024
1238047,2024
1067216,2024
1293565,2024
1178812,2024
1242402,2024
1327906,2024
1215698,2024
1047167,2024
997357,2024
885181,2024
1137064,2024
1324235,2024
1340244,2024
934955,2024
1141701,2024
1048259,2024
1042337,2024
1448620,2024
818970,2024
863527,2024
982159,2024
922478,2024
1234114,2024
891668,2024
1345313,2024
1323827,2024
1163974,2024
1588871,2024
1261153,2024
1229789,2024
1378220,2024
958721,2024
1481173,2024
996630,2024
1203488,2024
1210835,2024
939603,2024
1679194,2024
1376574,2024
1230282,2024
772709,2024
1213884,2024
913709,2024
1069876,2024
1113536,2024
1086025,2024
1336965,2024
1130125,2024
1132397,2024
1553573,2024
2001906,2024
1222062,2024
1170179,2024
996726,2024
1084055,2024
1194754,2024
1375750,2024
1202242,2024
1326055,2024
1048992,2024
1317441,2024
911208,2024
1167391,2024
1251671,2024
1420416,2024
1289545,2024
1486377,2024
1006554,2024
1183219,2024
1165288,2024
1011341,2024
1084607,2024
922185,2024
1386458,2024
1054945,2024
1295757,2024
1064455,2024
1637063,2024
1262917,2024
923726,2024
1637131,2024
1183903,2024
1135735,2024
1031850,2024
925866,2024
1070348,2024
1304584,2024
1093421,2024
1272278,2024
956679,2024
1314247,2024
1257429,2024
1463779,2024
1068906,2024
1432389,2024
983519,2024
1291411,2024
7482654,2024
911582,2024
888734,2024
1184407,2024
778272,2024
1179110,2024
1003627,2024
1695462,2024
982088,2024
1176174,2024
1345352,2024
1334887,2024
1090708,2024
1269730,2024
1665586,2024
18720969,2024
790312,2024
1138382,2024
1526114,2024
770577,2024
1120357,2024
1341901,2024
1012466,2024
1634179,2024
943917,2024
1210753,2024
1307219,2024
878306,2024
1323158,2024
1139579,2024
1119918,2024
16786670,2024
949182,2024
1248254,2024
1195801,2024
877793,2024
1367038,2024
1423608,2024
1079289,2024
1349412,2024
1318685,2024
1127736,2024
1017727,2024
1356485,2024
1351222,2024
1043046,2024
1180865,2024
1204292,2024
1007725,2024
1348005,2024
1336518,2024
1039730,2024
866481,2024
1218338,2024
985926,2024
1263865,2024
926047,2024
1602481,2024
1493800,2024
936717,2024
1218148,2024
918434,2024
902231,2024
839645,2024
913901,2024
1431557,2024
1075403,2024
1617191,2024
1453543,2024
1399424,2024
902651,2024
1176829,2024
1256488,2024
1256757,2024
1261815,2024
1416299,2024
1396836,2024
1847044,2024
1195387,2024
1178940,2024
1002747,2024
1166020,2024
1223967,2024
1041057,2024
1610881,2024
1201004,2024
1047553,2024
1011401,2024
1119942,2024
873830,2024
1205221,2024
1206861,2024
1023901,2024
1207489,2024
1131804,2024
1184180,2024
1265823,2024
998024,2024
1513519,2024
912019,2024
930391,2024
1708701,2024
817472,2024
1257392,2024
829657,2024
1160973,2024
889962,2024
1766406,2024
1464717,2024
1111273,2024
1066949,2024
1043030,2024
1271451,2024
1010666,2024
1366730,2024
921340,2024
1440287,2024
1317167,2024
982886,2024
966609,2024
1218064,2024
1624496,2024
1149877,2024
1065030,2024
1624298,2024
1149601,2024
1294271,2024
1157775,2024
1534348,2024
1412473,2024
1533461,2024
830693,2024
1145117,2024
1332707,2024
931904,2024
946478,2024
1307965,2024
1121564,2024
959477,2024
1220749,2024
1097545,2024
1214465,2024
1298996,2024
1147629,2024
1264299,2024
1829653,2024
1307909,2024
1070275,2024
1167210,2024
906970,2024
1275339,2024
1320082,2024
1516433,2024
1524408,2024
913862,2024
1161196,2024
1560609,2024
1370442,2024
18405284,2024
881276,2024
1073208,2024
870014,2024
1228081,2024
1227214,2024
1260303,2024
835826,2024
797587,2024
1138328,2024
1344804,2024
1236654,2024
1333171,2024
1442650,2024
1151273,2024
1068326,2024
1081082,2024
1549956,2024
821910,2024
1235984,2024
1344151,2024
795448,2024
863214,2024
1371065,2024
1129652,2024
1173049,2024
1679624,2024
1351529,2024
1273799,2024
1085074,2024
1382699,2024
1136991,2024
1676168,2024
1390734,2024
1317100,2024
1164817,2024
1037042,2024
873977,2024
1183795,2024
900580,2024
1063302,2024
984224,2024
1140740,2024
842048,2024
1243407,2024
1668891,2024
1017206,2024
1642501,2024
1111434,2024
1291359,2024
1194533,2024
879276,2024
1150685,2024
1295637,2024
906219,2024
1292760,2024
1310040,2024
1333749,2024
893629,2024
1380027,2024
1870425,2024
867408,2024
942475,2024
884385,2024
865362,2024
1387242,2024
1271865,2024
1413949,2024
1239845,2024
1311079,2024
1444007,2024
886587,2024
1418204,2024
1391046,2024
1641225,2024
1307916,2024
1243878,2024
892914,2024
1436867,2024
1086209,2024
1514952,2024
1309083,2024
1563131,2024
1011331,2024
1059154,2024
1098386,2024
1252580,2024
1193360,2024
1318115,2024
953858,2024
1041863,2024
1265951,2024
1221842,2024
1443835,2024
1197709,2024
1045694,2024
1775405,2024
1017820,2024
1243814,2024
1256176,2024
1677580,2024
1082645,2024
822759,2024
1600656,2024
1307822,2024
1151259,2024
948970,2024
1409510,2024
1016504,2024
1104274,2024
993066,2024
1604239,2024
1067038,2024
1273369,2024
1241871,2024
1078616,2024
921134,2024
1053100,2024
1443456,2024
778472,2024
1294480,2024
1566119,2024
1010227,2024
1540594,2024
925408,2024
1323854,2024
1255752,2024
985638,2024
1434535,2024
1177790,2024
1300887,2024
1366706,2024
1471947,2024
1192288,2024
1200192,2024
1013918,2024
1258736,2024
1316533,2024
1404972,2024
1175779,2024
1384362,2024
1376096,2024
958755,2024
974147,2024
1163363,2024
953116,2024
1157853,2024
1141048,2024
1048780,2024
985555,2024
1073395,2024
1179009,2024
952889,2024
1080977,2024
1303577,2024
1134501,2024
1654585,2024
1238325,2024
1363258,2024
1350500,2024
961361,2024
1284453,2024
1098012,2024
1052435,2024
1295839,2024
1118806,2024
1083171,2024
973647,2024
1309575,2024
1214851,2024
1676347,2024
1567813,2024
1267613,2024
1197387,2024
1433897,2024
1084538,2024
1115058,2024
1267965,2024
959697,2024
1559644,2024
1189460,2024
1594677,2024
943777,2024
1419772,2024
1045784,2024
1031519,2024
1018264,2024
1318315,2024
1047651,2024
1435028,2024
907661,2024
1099914,2024
1203470,2024
1262054,2024
1139716,2024
1227974,2024
1263086,2024
1351017,2024
1409876,2024
950070,2024
1072198,2024
1152570,2024
1575764,2024
1801239,2024
1334787,2024
1403894,2024
916323,2024
1298052,2024
1358179,2024
1152383,2024
1152295,2024
1067890,2024
1575048,2024
1187625,2024
1267375,2024
1316233,2024
804286,2024
1526496,2024
1922341,2024
1252857,2024
1368769,2024
866571,2024
1502294,2024
1046511,2024
1359373,2024
1320135,2024
1198996,2024
1183326,2024
1276202,2024
1108224,2024
840628,2024
1172677,2024
1049308,2024
1356268,2024
933741,2024
1077264,2024
1524394,2024
1061337,2024
1048335,2024
1299676,2024
1287471,2024
1252861,2024
951346,2024
1358343,2024
843376,2024
1059132,2024
1437395,2024
1289815,2024
1193909,2024
1083410,2024
1022202,2024
919524,2024
1050495,2024
1524018,2024
1235259,2024
1305943,2024
1125308,2024
1172776,2024
1322195,2024
1345979,2024
968662,2024
1166735,2024
1837176,2024
1371841,2024
1041728,2024
1128879,2024
1270023,2024
1119489,2024
1109477,2024
1156238,2024
907757,2024
1172135,2024
1051026,2024
1465200,2024
1335336,2024
1708447,2024
1341959,2024
1918710,2024
1321083,2024
1346113,2024
923114,2024
886045,2024
1058257,2024
953317,2024
1323153,2024
841585,2024
1124562,2024
1011867,2024
1476452,2024
986548,2024
1522200,2024
1107844,2024
1437355,2024
1048332,2024
1327797,2024
1046799,2024
1210356,2024
1222328,2024
830571,2024
1095079,2024
1698039,2024
1427139,2024
1207359,2024
1232964,2024
996389,2024
912929,2024
1022441,2024
1246168,2024
1192055,2024
1405391,2024
1438650,2024
1178700,2024
1351753,2024
1536290,2024
1315770,2024
1061186,2024
1020452,2024
1282384,2024
1022368,2024
1188040,2024
1305496,2024
1393668,2024
1480036,2024
1219529,2024
1004891,2024
1157348,2024
874045,2024
1146231,2024
1075091,2024
1406873,2024
947244,2024
1349425,2024
979694,2024
1292961,2024
1369387,2024
1142478,2024
1316096,2024
994585,2024
1053612,2024
1426853,2024
1413121,2024
975970,2024
1029105,2024
905147,2024
1021831,2024
1270230,2024
1063286,2024
1297317,2024
799666,2024
881716,2024
1070927,2024
991761,2024
1056569,2024
1268671,2024
1301024,2024
1513505,2024
1043613,2024
937084,2024
1117278,2024
1257359,2024
1701473,2024
1016365,2024
1184093,2024
1524602,2024
1301758,2024
1284857,2024
1734596,2024
1703131,2024
1389018,2024
1401459,2024
1251522,2024
1209275,2024
1328690,2024
1346269,2024
1287338,2024
1324352,2024
1074183,2024
1149146,2024
1208979,2024
1304530,2024
1346636,2024
1214832,2024
987316,2024
1045796,2024
1842290,2024
947929,2024
776493,2024
1200198,2024
1117203,2024
1521143,2024
1383062,2024
893918,2024
1516385,2024
1505866,2024
816540,2024
1133226,2024
1246087,2024
1121825,2024
1154333,2024
1081292,2024
1354568,2024
1107539,2024
1095271,2024
1111000,2024
995107,2024
1486694,2024
1590431,2024
1010229,2024
1321392,2024
1410449,2024
1000593,2024
1807930,2024
1060069,2024
1450087,2024
1278378,2024
1521563,2024
1434787,2024
1122325,2024
918807,2024
1200499,2024
908105,2024
1019950,2024
904167,2024
815620,2024
1005927,2024
1031931,2024
1338327,2024
1118966,2024
994029,2024
881894,2024
1095456,2024
940066,2024
1307403,2024
1322774,2024
925316,2024
1331676,2024
1322864,2024
872280,2024
921822,2024
1101508,2024
1007084,2024
1022289,2024
895009,2024
1727248,2024
1312241,2024
988129,2024
1149339,2024
1158072,2024
1343426,2024
1146307,2024
1010212,2024
947325,2024
1155941,2024
957033,2024
1303879,2024
961166,2024
1074369,2024
1177422,2024
888795,2024
1040725,2024
1204631,2024
762884,2024
1294367,2024
1280401,2024
1210444,2024
1667509,2024
922648,2024
1035930,2024
1369347,2024
1086768,2024
878850,2024
1294846,2024
1391735,2024
889375,2024
1165011,2024
1019247,2024
1739931,2024
1391418,2024
1090615,2024
981554,2024
1251985,2024
1509004,2024
1021479,2024
1229941,2024
1425624,2024
962985,2024
952294,2024
1038599,2024
1148033,2024
1095049,2024
1101220,2024
1036662,2024
967964,2024
902451,2024
967845,2024
942609,2024
1236710,2024
899357,2024
999917,2024
1241381,2024
913911,2024
849713,2024
1428069,2024
1034854,2024
1046501,2024
1076692,2024
1566782,2024
1193658,2024
1051844,2024
1003317,2024
1311154,2024
1398180,2024
1159866,2024
1546781,2024
1325522,2024
1058709,2024
1248660,2024
960824,2024
1070038,2024
1114434,2024
1342568,2024
910537,2024
853543,2024
1288655,2024
1257096,2024
1254879,2024
996661,2024
1367074,2024
1210781,2024
1288916,2024
1297653,2024
1189485,2024
1263992,2024
1240337,2024
780038,2024
1769324,2024
1573590,2024
1100961,2024
982579,2024
1560600,2024
1323266,2024
872275,2024
1196542,2024
1229811,2024
876244,2024
1033331,2024
804259,2024
1027013,2024
1275178,2024
1478360,2024
1143632,2024
1214010,2024
1150912,2024
1163658,2024
1472891,2024
1008320,2024
1080471,2024
1415042,2024
1546935,2024
1012535,2024
1526931,2024
1372159,2024
1433106,2024
1120936,2024
1173677,2024
1168750,2024
989333,2024
838465,2024
1340563,2024
1187118,2024
1161293,2024
884283,2024
946677,2024
1332788,2024
1040982,2024
1163965,2024
1304216,2024
974627,2024
1324900,2024
1124348,2024
1546837,2024
1133171,2024
901281,2024
1224646,2024
1172474,2024
1314876,2024
1243304,2024
1352694,2024
1048204,2024
772027,2024
1202547,2024
1229326,2024
1273386,2024
966548,2024
945313,2024
1779161,2024
1256941,2024
1147211,2024
1176158,2024
1020627,2024
1315539,2024
1202024,2024
952093,2024
1457881,2024
1491352,2024
783562,2024
1196489,2024
1193915,2024
1181337,2024
888353,2024
1050615,2024
851722,2024
1220234,2024
1102573,2024
880646,2024
1276553,2024
1225873,2024
1059336,2024
1599110,2024
1192331,2024
1014901,2024
1358835,2024
1136440,2024
902804,2024
1274583,2024
1180404,2024
1901793,2024
895648,2024
1300271,2024
1560968,2024
903601,2024
1338271,2024
1113344,2024
1324071,2024
1348990,2024
1225709,2024
1394390,2024
939444,2024
1227140,2024
1071002,2024
1444423,2024
1179168,2024
1413570,2024
1016383,2024
944465,2024
964120,2024
996586,2024
1366508,2024
1511866,2024
1133523,2024
1003950,2024
833415,2024
1080674,2024
1337375,2024
1137237,2024
998536,2024
1170911,2024
1349824,2024
1031474,2024
1200386,2024
1363445,2024
1110734,2024
1197013,2024
1329788,2024
1081997,2024
1063053,2024
1141651,2024
1231547,2024
776462,2024
1413211,2024
1130416,2024
1322529,2024
1267721,2024
1098663,2024
1229909,2024
982786,2024
980369,2024
826672,2024
1265655,2024
1490082,2024
998710,2024
1348196,2024
1257098,2024
1437946,2024
1134109,2024
755440,2024
1183297,2024
1022413,2024
1264773,2024
1621049,2024
1224773,2024
1191040,2024
1354142,2024
1295071,2024
778382,2024
1564179,2024
916391,2024
1317197,2024
1199290,2024
1214135,2024
1426112,2024
1325518,2024
914157,2024
1063836,2024
1040681,2024
962128,2024
1113460,2024
1457209,2024
1379478,2024
1085999,2024
1145111,2024
1161853,2024
982506,2024
1606339,2024
1142622,2024
1240527,2024
1411771,2024
1321159,2024
1096112,2024
1228349,2024
1034318,2024
1414156,2024
1417224,2024
1176102,2024
883619,2024
1288756,2024
1102492,2024
1142888,2024
1194369,2024
1237827,2024
1178357,2024
1707052,2024
865671,2024
1203534,2024
790802,2024
1082771,2024
801164,2024
930791,2024
1566605,2024
1140324,2024
1175065,2024
1014570,2024
981777,2024
1183595,2024
1213995,2024
1097591,2024
1103991,2024
1184874,2024
1726208,2024
1244115,2024
1026267,2024
1268345,2024
1169973,2024
1127817,2024
1486618,2024
1274990,2024
1371062,2024
1357428,2024
1357386,2024
1098553,2024
932732,2024
1039743,2024
1365991,2024
1084188,2024
1439895,2024
1153163,2024
1260754,2024
1010458,2024
947279,2024
1381580,2024
1394275,2024
932849,2024
942175,2024
1393823,2024
972086,2024
888412,2024
1238638,2024
1215139,2024
815900,2024
1172116,2024
1016072,2024
1235841,2024
1312516,2024
1135861,2024
951104,2024
1068577,2024
1236566,2024
1060885,2024
1320843,2024
1436850,2024
1194859,2024
953171,2024
990614,2024
1019405,2024
1142085,2024
1002938,2024
1445109,2024
1279463,2024
1126774,2024
1123286,2024
1322332,2024
1046954,2024
979495,2024
838848,2024
1370448,2024
931265,2024
1298988,2024
1138077,2024
1019022,2024
1329758,2024
902109,2024
1436566,2024
1141310,2024
1024101,2024
1460910,2024
1275485,2024
1313188,2024
1080376,2024
1193103,2024
1095062,2024
941462,2024
1334103,2024
1360036,2024
1660672,2024
1626217,2024
1267331,2024
1230373,2024
1249982,2024
1178410,2024
1402461,2024
1031879,2024
1340744,2024
1009544,2024
1308810,2024
1234646,2024
1021942,2024
1758707,2024
1288390,2024
1202987,2024
1106153,2024
929798,2024
852917,2024
1485335,2024
1306296,2024
1358553,2024
1728516,2024
1235754,2024
1161382,2024
4895757,2024
1608896,2024
1229216,2024
1426505,2024
943026,2024
1105089,2024
1314804,2024
903764,2024
851752,2024
1518934,2024
1130890,2024
1280913,2024
1354020,2024
1320017,2024
1444862,2024
1390835,2024
853219,2024
1203413,2024
1226178,2024
1079197,2024
1006492,2024
1074979,2024
1159677,2024
1217113,2024
1281663,2024
1211414,2024
1196538,2024
1367377,2024
1276794,2024
1420574,2024
1185912,2024
918492,2024
1139795,2024
860601,2024
954455,2024
848874,2024
1241170,2024
1203988,2024
988607,2024
810123,2024
865852,2024
973784,2024
892609,2024
1012357,2024
1165605,2024
936710,2024
1556679,2024
1113035,2024
1454574,2024
1336380,2024
892998,2024
1203484,2024
1252563,2024
1223923,2024
1664844,2024
1434017,2024
1093844,2024
960069,2024
1096669,2024
1076771,2024
970310,2024
1241763,2024
1316294,2024
1355720,2024
987982,2024
1211117,2024
1061985,2024
1220068,2024
1552149,2024
1168459,2024
999935,2024
879697,2024
1717872,2024
1198673,2024
841714,2024
1312597,2024
961421,2024
1126188,2024
1255030,2024
1164602,2024
1227324,2024
1347264,2024
1519006,2024
1127490,2024
1133862,2024
1318784,2024
1064262,2024
1156355,2024
1070497,2024
931975,2024
1018226,2024
1348112,2024
1272198,2024
1106730,2024
1330264,2024
1417334,2024
1153595,2024
1554279,2024
870828,2024
1065177,2024
1385581,2024
1295677,2024
1382245,2024
978765,2024
1290587,2024
884693,2024
1362798,2024
1155380,2024
1343949,2024
1750466,2024
1201989,2024
1071275,2024
1190876,2024
1452269,2024
861484,2024
1135329,2024
1261839,2024
1127265,2024
924088,2024
867247,2024
869195,2024
1244466,2024
1336840,2024
842150,2024
1113863,2024
1262582,2024
1322772,2024
1160673,2024
1086239,2024
1153893,2024
1031175,2024
1303256,2024
1497659,2024
967616,2024
1210858,2024
776222,2024
1285283,2024
1661939,2024
1443631,2024
1354803,2024
1031769,2024
1348151,2024
1287736,2024
1273950,2024
1123007,2024
1599473,2024
1703979,2024
1505826,2024
987961,2024
1160582,2024
1690261,2024
1307273,2024
1523676,2024
1397953,2024
1067165,2024
975344,2024
1771771,2024
1398719,2024
1589717,2024
930077,2024
1443709,2024
1336028,2024
1398155,2024
1555629,2024
853738,2024
1133084,2024
1134535,2024
985482,2024
1364629,2024
1172108,2024
1152376,2024
1281356,2024
898942,2024
1275983,2024
1676715,2024
1366999,2024
1132213,2024
1161495,2024
817147,2024
1274976,2024
1382277,2024
1333314,2024
1522297,2024
1336088,2024
1040431,2024
909021,2024
1223482,2024
1533456,2024
1497954,2024
947449,2024
985688,2024
1142890,2024
1653169,2024
852953,2024
1110325,2024
1420232,2024
1311585,2024
927302,2024
984550,2024
908563,2024
1113761,2024
1563209,2024
1220710,2024
1168473,2024
1142228,2024
1442762,2024
1442530,2024
1548507,2024
1407951,2024
963312,2024
1278346,2024
1892212,2024
1050259,2024
992426,2024
1207262,2024
1296297,2024
1197326,2024
1240470,2024
1338539,2024
1335898,2024
1146683,2024
1147120,2024
1445769,2024
1347356,2024
1116932,2024
1347182,2024
1198265,2024
1073491,2024
1777809,2024
1446265,2024
1619336,2024
1283580,2024
921482,2024
1896212,2024
1283367,2024
1209078,2024
1171377,2024
1252090,2024
1376064,2024
1321082,2024
815134,2024
1410362,2024
992469,2024
984648,2024
1140210,2024
1133250,2024
1160372,2024
1006638,2024
845020,2024
922636,2024
1177056,2024
1793562,2024
1703117,2024
1168254,2024
1311846,2024
1230212,2024
978022,2024
1517866,2024
1577908,2024
1379218,2024
1286526,2024
1088154,2024
1290881,2024
1190306,2024
1279482,2024
1049783,2024
1231593,2024
1203786,2024
1081798,2024
1101667,2024
1256711,2024
1049255,2024
1266646,2024
1303470,2024
891965,2024
1361339,2024
903502,2024
1170456,2024
953068,2024
1272555,2024
1149556,2024
1294043,2024
1255303,2024
1232529,2024
1105333,2024
1271534,2024
4894027,2024
1057776,2024
990183,2024
885420,2024
1358660,2024
1175504,2024
1216899,2024
1056660,2024
1318810,2024
980855,2024
1026457,2024
1006170,2024
915249,2024
1468080,2024
983722,2024
1280787,2024
941129,2024
1311398,2024
1372266,2024
1584048,2024
840984,2024
1397691,2024
839149,2024
1381333,2024
1152186,2024
1219584,2024
1309055,2024
1071392,2024
1471474,2024
1395401,2024
1281037,2024
1420229,2024
1128651,2024
1208583,2024
1054004,2024
1590405,2024
844944,2024
1260104,2024
1252503,2024
1233523,2024
1015680,2024
1453230,2024
959303,2024
990148,2024
1246967,2024
846130,2024
939398,2024
1308251,2024
1688169,2024
1198329,2024
1343595,2024
18673697,2024
1102437,2024
1064620,2024
1495419,2024
1265834,2024
1419288,2024
1003479,2024
1377014,2024
1717984,2024
1255025,2024
1593455,2024
863502,2024
1648834,2024
1042489,2024
1427539,2024
1626438,2024
1137464,2024
1067624,2024
1266353,2024
1060748,2024
1098227,2024
1000755,2024
1251053,2024
1044857,2024
1340142,2024
1544599,2024
1083049,2024
1144738,2024
1696093,2024
914412,2024
1148971,2024
1086783,2024
931986,2024
1041787,2024
882119,2024
931319,2024
1087570,2024
1191074,2024
1173129,2024
1184572,2024
1146111,2024
976433,2024
1199681,2024
1420111,2024
1271612,2024
1004129,2024
1196264,2024
1061024,2024
916670,2024
1298650,2024
1679643,2024
1063277,2024
1378933,2024
1108238,2024
1102141,2024
1159586,2024
1475455,2024
1261782,2024
1621734,2024
1001922,2024
926949,2024
1137815,2024
970233,2024
1317324,2024
1153162,2024
1576588,2024
1292827,2024
900012,2024
803522,2024
1197344,2024
1291920,2024
1724418,2024
1224301,2024
1901491,2024
1794784,2024
1062509,2024
1286361,2024
1093028,2024
1264836,2024
1122109,2024
1312634,2024
1184138,2024
1369596,2024
865797,2024
1213524,2024
1356562,2024
1208523,2024
1159904,2024
1191663,2024
1167735,2024
1322382,2024
1490690,2024
812203,2024
1394973,2024
1179150,2024
1011574,2024
