League_ID,Week,Team,Player,Action
1277707,16,3,Brett Maher,WAIVER_ADD
1277707,16,3,Russell Gage,WAIVER_ADD
1277707,16,3,Younghoe Koo,DROP
1277707,16,3,James Cook,DROP
1277707,16,3,Antonio Gibson,DROP
1277707,16,3,Rachaad White,DROP
1277707,16,6,Jahan Dotson,WAIVER_ADD
1277707,16,6,Zack Moss,WAIVER_ADD
1277707,16,6,Jonathan Taylor,DROP
1277707,16,6,Curtis Samuel,DROP
1277707,16,7,Broncos D/ST,WAIVER_ADD
1277707,16,7,Chiefs D/ST,DROP
1277707,16,1,Derek Carr,WAIVER_ADD
1277707,16,1,Marquise Brown,DROP
1277707,16,4,Juwan Johnson,WAIVER_ADD
1277707,16,4,Julio Jones,DROP
1277707,17,3,Jaguars D/ST,WAIVER_ADD
1277707,17,3,Jakobi Meyers,WAIVER_ADD
1277707,17,3,Isaiah Hodgins,WAIVER_ADD
1277707,17,3,Marquise Brown,WAIVER_ADD
1277707,17,3,Deshaun Watson,DROP
1277707,17,3,Gerald Everett,DROP
1277707,17,3,Buccaneers D/ST,DROP
1277707,17,3,Nick Folk,DROP
1277707,17,1,Brock Purdy,WAIVER_ADD
1277707,17,1,Mike White,WAIVER_ADD
1277707,17,1,Derek Carr,DROP
1277707,17,1,Isiah Pacheco,DROP
1277707,17,6,Tyler Conklin,WAIVER_ADD
1277707,17,6,AJ Dillon,WAIVER_ADD
1277707,17,6,Richie James,WAIVER_ADD
1277707,17,6,Treylon Burks,DROP
1277707,17,6,Chigoziem Okonkwo,DROP
1277707,17,6,Zack Moss,DROP
1277707,17,2,Cam Akers,WAIVER_ADD
1277707,17,2,Dolphins D/ST,WAIVER_ADD
1277707,17,2,Devin Duvernay,DROP
1277707,17,2,Tua Tagovailoa,DROP
1277707,17,9,Cole Kmet,WAIVER_ADD
1277707,17,9,Kyren Williams,DROP
1174798,2,9,Darrell Henderson Jr.,WAIVER_ADD
1174798,2,9,Packers D/ST,WAIVER_ADD
1174798,2,9,James Cook,DROP
1174798,2,9,Trevor Lawrence,DROP
1174798,2,3,Albert Okwuegbunam,WAIVER_ADD
1174798,2,3,George Kittle,DROP
1174798,2,1,Julio Jones,WAIVER_ADD
1174798,2,1,Curtis Samuel,WAIVER_ADD
1174798,2,1,Skyy Moore,DROP
1174798,2,1,Chargers D/ST,DROP
1174798,2,6,Tyler Higbee,WAIVER_ADD
1174798,2,6,Evan Engram,DROP
1174798,2,7,Broncos D/ST,WAIVER_ADD
1174798,2,7,Michael Carter,WAIVER_ADD
1174798,2,7,Mark Ingram II,WAIVER_ADD
1174798,2,7,Greg Joseph,WAIVER_ADD
1174798,2,7,Devin Singletary,DROP
1174798,2,7,Commanders D/ST,DROP
1174798,2,7,Nick Folk,DROP
1174798,2,8,Jake Elliott,WAIVER_ADD
1174798,2,8,Rams D/ST,WAIVER_ADD
1174798,2,8,Harrison Butker,DROP
1174798,2,2,Parris Campbell,WAIVER_ADD
1174798,2,2,Carson Wentz,WAIVER_ADD
1174798,3,3,Tyler Conklin,WAIVER_ADD
1174798,3,3,Texans D/ST,WAIVER_ADD
1174798,3,3,Bengals D/ST,DROP
1174798,3,3,Albert Okwuegbunam,DROP
1174798,3,9,Giants D/ST,WAIVER_ADD
1174798,3,9,George Kittle,WAIVER_ADD
1174798,3,9,Joshua Palmer,WAIVER_ADD
1174798,3,9,Packers D/ST,DROP
1174798,3,4,Jakobi Meyers,WAIVER_ADD
1174798,3,4,Darnell Mooney,DROP
1174798,3,1,Trevor Lawrence,WAIVER_ADD
1174798,3,1,Trey Lance,DROP
1174798,3,8,T.J. Hockenson,WAIVER_ADD
1174798,3,8,Jeff Wilson Jr.,WAIVER_ADD
1174798,3,8,Irv Smith Jr.,DROP
1174798,3,8,Kenneth Walker III,DROP
1174798,3,2,Chargers D/ST,WAIVER_ADD
1174798,3,2,Parris Campbell,DROP
1174798,3,2,Colts D/ST,DROP
1174798,4,7,Jamaal Williams,WAIVER_ADD
1174798,4,7,Mark Ingram II,DROP
1174798,4,8,Jerry Jeudy,WAIVER_ADD
1174798,4,8,Hunter Renfrow,DROP
1174798,4,3,Packers D/ST,WAIVER_ADD
1174798,4,3,Texans D/ST,DROP
1174798,4,3,Kadarius Toney,DROP
1174798,4,5,Ezekiel Elliott,WAIVER_ADD
1174798,4,5,Marquez Valdes-Scantling,DROP
1174798,4,1,Devin Singletary,WAIVER_ADD
1174798,4,1,Steelers D/ST,WAIVER_ADD
1174798,4,10,Younghoe Koo,WAIVER_ADD
1174798,4,10,Jared Goff,WAIVER_ADD
1174798,4,10,Matt Prater,DROP
1174798,4,6,Zay Jones,WAIVER_ADD
1174798,4,6,Khalil Herbert,WAIVER_ADD
1174798,4,6,David Njoku,WAIVER_ADD
1174798,4,6,Hunter Henry,DROP
1174798,4,6,Travis Etienne Jr.,DROP
1174798,4,9,Greg Dortch,WAIVER_ADD
1174798,4,9,Joshua Palmer,DROP
1174798,5,8,Cade York,WAIVER_ADD
1174798,5,8,Jake Elliott,DROP
1174798,5,2,Robert Tonyan,WAIVER_ADD
1174798,5,2,Travis Etienne Jr.,WAIVER_ADD
1174798,5,2,Javonte Williams,DROP
1174798,5,7,Romeo Doubs,WAIVER_ADD
1174798,5,7,Zay Jones,TRADE_JOIN
1174798,5,7,Melvin Gordon III,WAIVER_ADD
1174798,5,7,Michael Carter,DROP
1174798,5,7,Allen Robinson II,DROP
1174798,5,1,Hunter Renfrow,WAIVER_ADD
1174798,5,1,Rachaad White,WAIVER_ADD
1174798,5,1,Julio Jones,DROP
1174798,5,1,Steelers D/ST,DROP
1174798,5,4,Logan Thomas,WAIVER_ADD
1174798,5,4,Noah Fant,DROP
1174798,5,6,Raheem Mostert,WAIVER_ADD
1174798,5,3,Brandon Aiyuk,WAIVER_ADD
1174798,5,9,Vikings D/ST,WAIVER_ADD
1174798,5,9,Nyheim Hines,WAIVER_ADD
1174798,5,9,Darrell Henderson Jr.,DROP
1174798,5,9,Giants D/ST,DROP
1174798,5,9,Greg Dortch,DROP
1174798,6,6,Patriots D/ST,WAIVER_ADD
1174798,6,10,Michael Carter,WAIVER_ADD
1174798,6,10,Devin Duvernay,WAIVER_ADD
1174798,6,10,Eno Benjamin,WAIVER_ADD
1174798,6,10,Cade York,WAIVER_ADD
1174798,6,10,Bengals D/ST,WAIVER_ADD
1174798,6,10,Daniel Jones,WAIVER_ADD
1174798,6,10,Rashaad Penny,DROP
1174798,6,10,Younghoe Koo,DROP
1174798,6,10,Elijah Moore,DROP
1174798,6,10,Browns D/ST,DROP
1174798,6,10,Jared Goff,DROP
1174798,6,10,AJ Dillon,DROP
1174798,6,9,Darrell Henderson Jr.,WAIVER_ADD
1174798,6,9,Kenneth Walker III,WAIVER_ADD
1174798,6,9,Nyheim Hines,DROP
1174798,6,9,Cam Akers,DROP
1174798,6,5,Cairo Santos,WAIVER_ADD
1174798,6,5,Ravens D/ST,DROP
1174798,6,7,Jaguars D/ST,WAIVER_ADD
1174798,6,7,Nick Folk,WAIVER_ADD
1174798,6,7,Elijah Mitchell,DROP
1174798,6,7,Austin Hooper,DROP
1174798,6,7,Greg Joseph,DROP
1174798,6,4,J.D. McKissic,WAIVER_ADD
1174798,6,4,Taysom Hill,WAIVER_ADD
1174798,6,4,Evan Engram,WAIVER_ADD
1174798,6,4,Trevor Lawrence,WAIVER_ADD
1174798,6,4,Panthers D/ST,WAIVER_ADD
1174798,6,4,Damien Harris,DROP
1174798,6,4,Cowboys D/ST,DROP
1174798,6,4,Logan Thomas,DROP
1174798,6,4,Mike Gesicki,DROP
1174798,6,4,Tua Tagovailoa,DROP
1174798,6,8,Jason Myers,WAIVER_ADD
1174798,6,8,Eric Saubert,WAIVER_ADD
1174798,6,8,Dalton Schultz,DROP
1174798,6,2,Hayden Hurst,WAIVER_ADD
1174798,6,2,Robert Tonyan,DROP
1174798,6,1,Geno Smith,WAIVER_ADD
1174798,7,3,Jacoby Brissett,WAIVER_ADD
1174798,7,3,Dolphins D/ST,WAIVER_ADD
1174798,7,3,Matthew Stafford,DROP
1174798,7,6,Matt Ryan,WAIVER_ADD
1174798,7,6,Jameis Winston,DROP
1174798,7,7,Clyde Edwards-Helaire,TRADE_JOIN
1174798,7,7,Terry McLaurin,TRADE_JOIN
1174798,7,7,Evan Engram,TRADE_JOIN
1174798,7,7,Zay Jones,DROP
1174798,7,7,Melvin Gordon III,DROP
1174798,7,9,Rondale Moore,WAIVER_ADD
1174798,7,9,Cowboys D/ST,WAIVER_ADD
1174798,7,9,Chuba Hubbard,WAIVER_ADD
1174798,7,9,Brett Maher,WAIVER_ADD
1174798,7,9,Antonio Gibson,DROP
1174798,7,9,Vikings D/ST,DROP
1174798,7,9,Matt Gay,DROP
1174798,7,9,Saints D/ST,DROP
1174798,7,8,Dalton Schultz,WAIVER_ADD
1174798,7,8,Raiders D/ST,WAIVER_ADD
1174798,7,8,Rams D/ST,DROP
1174798,7,8,Eric Saubert,DROP
1174798,7,5,Derek Carr,WAIVER_ADD
1174798,7,5,Darnell Mooney,WAIVER_ADD
1174798,7,5,Cardinals D/ST,WAIVER_ADD
1174798,7,5,AJ Dillon,WAIVER_ADD
1174798,7,5,Cairo Santos,DROP
1174798,7,5,Cole Kmet,DROP
1174798,7,5,J.K. Dobbins,DROP
1174798,7,5,Russell Wilson,DROP
1174798,7,1,Ryan Succop,WAIVER_ADD
1174798,7,1,Alec Pierce,WAIVER_ADD
1174798,7,1,Tua Tagovailoa,WAIVER_ADD
1174798,7,1,George Pickens,WAIVER_ADD
1174798,7,1,Hunter Renfrow,DROP
1174798,7,1,Tyler Bass,DROP
1174798,7,1,Rachaad White,DROP
1174798,7,4,Packers D/ST,TRADE_JOIN
1174798,7,4,Robert Tonyan,WAIVER_ADD
1174798,7,4,Panthers D/ST,DROP
1174798,7,2,Kareem Hunt,TRADE_JOIN
1174798,7,2,Jets D/ST,WAIVER_ADD
1174798,7,2,Mike Gesicki,WAIVER_ADD
1174798,7,2,Carson Wentz,DROP
1174798,7,2,Chargers D/ST,DROP
1174798,8,6,Tyler Boyd,WAIVER_ADD
1174798,8,6,Matt Ryan,DROP
1174798,8,6,Breece Hall,DROP
1174798,8,7,D'Onta Foreman,WAIVER_ADD
1174798,8,9,Hunter Renfrow,WAIVER_ADD
1174798,8,8,Clyde Edwards-Helaire,WAIVER_ADD
1174798,8,8,Falcons D/ST,WAIVER_ADD
1174798,8,8,Raiders D/ST,DROP
1174798,8,8,Jeff Wilson Jr.,DROP
1174798,8,1,Wan'Dale Robinson,WAIVER_ADD
1174798,8,1,Alec Pierce,DROP
1174798,8,4,Rams D/ST,WAIVER_ADD
1174798,8,4,Gus Edwards,WAIVER_ADD
1174798,8,4,Packers D/ST,DROP
1174798,8,4,J.D. McKissic,DROP
1174798,8,2,Colts D/ST,WAIVER_ADD
1174798,8,2,Jared Goff,WAIVER_ADD
1174798,8,2,Kareem Hunt,DROP
1174798,8,2,Jets D/ST,DROP
1174798,8,2,Mike Gesicki,DROP
1174798,9,8,Zay Jones,WAIVER_ADD
1174798,9,8,Seahawks D/ST,WAIVER_ADD
1174798,9,8,Tyler Allgeier,WAIVER_ADD
1174798,9,8,Chase Edmonds,DROP
1174798,9,8,Falcons D/ST,DROP
1174798,9,6,Deon Jackson,WAIVER_ADD
1174798,9,7,Chiefs D/ST,WAIVER_ADD
1174798,9,9,Jaguars D/ST,WAIVER_ADD
1174798,9,9,Hunter Renfrow,DROP
1174798,9,2,Vikings D/ST,WAIVER_ADD
1174798,9,2,Nyheim Hines,WAIVER_ADD
1174798,9,2,Isaiah Likely,WAIVER_ADD
1174798,9,2,Rashod Bateman,DROP
1174798,9,10,Cairo Santos,WAIVER_ADD
1174798,9,10,Daniel Jones,DROP
1174798,9,10,Cade York,DROP
1174798,9,3,Tyler Bass,WAIVER_ADD
1174798,9,3,Joshua Palmer,WAIVER_ADD
1174798,9,3,Brandon McManus,DROP
1174798,9,3,Jacoby Brissett,DROP
1174798,9,3,Brandon Aiyuk,DROP
1174798,9,5,Antonio Gibson,WAIVER_ADD
1174798,9,5,Marcus Mariota,WAIVER_ADD
1174798,9,5,Derek Carr,DROP
1174798,9,5,AJ Dillon,DROP
1174798,9,4,Younghoe Koo,WAIVER_ADD
1174798,9,4,Colts D/ST,WAIVER_ADD
1174798,9,4,Greg Dulcich,WAIVER_ADD
1174798,9,4,Caleb Huntley,WAIVER_ADD
1174798,9,4,Gus Edwards,DROP
1174798,9,4,Robert Tonyan,DROP
1174798,9,4,Graham Gano,DROP
1174798,9,4,Rams D/ST,DROP
1174798,10,1,Brandon Aiyuk,WAIVER_ADD
1174798,10,1,Mecole Hardman,WAIVER_ADD
1174798,10,1,Titans D/ST,WAIVER_ADD
1174798,10,1,Jeff Wilson Jr.,WAIVER_ADD
1174798,10,1,Buccaneers D/ST,DROP
1174798,10,1,Wan'Dale Robinson,DROP
1174798,10,9,Jimmy Garoppolo,WAIVER_ADD
1174798,10,10,Robert Tonyan,WAIVER_ADD
1174798,10,10,Rams D/ST,WAIVER_ADD
1174798,10,10,Brian Robinson Jr.,WAIVER_ADD
1174798,10,10,Dawson Knox,DROP
1174798,10,10,Eno Benjamin,DROP
1174798,10,10,Bengals D/ST,DROP
1174798,10,8,Giants D/ST,WAIVER_ADD
1174798,10,8,George Pickens,WAIVER_ADD
1174798,10,8,Zay Jones,DROP
1174798,10,8,Seahawks D/ST,DROP
1174798,10,6,Robbie Gould,WAIVER_ADD
1174798,10,6,Evan McPherson,DROP
1174798,10,6,Deon Jackson,DROP
1174798,10,3,Devin Singletary,WAIVER_ADD
1174798,10,3,Steelers D/ST,WAIVER_ADD
1174798,10,3,James Robinson,DROP
1174798,10,3,Dolphins D/ST,DROP
1174798,10,7,Harrison Butker,WAIVER_ADD
1174798,10,7,Romeo Doubs,DROP
1174798,10,2,Saints D/ST,WAIVER_ADD
1174798,10,2,Daniel Jones,WAIVER_ADD
1174798,10,2,Mike Gesicki,WAIVER_ADD
1174798,10,2,Graham Gano,WAIVER_ADD
1174798,10,2,Vikings D/ST,DROP
1174798,10,2,Nyheim Hines,DROP
1174798,10,2,Jared Goff,DROP
1174798,10,2,Isaiah Likely,DROP
1174798,10,4,Kareem Hunt,WAIVER_ADD
1174798,10,4,Caleb Huntley,DROP
1174798,11,5,Darius Slayton,WAIVER_ADD
1174798,11,1,Dawson Knox,WAIVER_ADD
1174798,11,1,Marquez Valdes-Scantling,WAIVER_ADD
1174798,11,1,Graham Gano,TRADE_JOIN
1174798,11,1,Commanders D/ST,WAIVER_ADD
1174798,11,1,Russell Wilson,WAIVER_ADD
1174798,11,1,Allen Robinson II,WAIVER_ADD
1174798,11,1,Ryan Succop,DROP
1174798,11,1,Mecole Hardman,DROP
1174798,11,1,Geno Smith,DROP
1174798,11,1,Titans D/ST,DROP
1174798,11,1,Zach Ertz,DROP
1174798,11,3,Cooper Kupp,WAIVER_ADD
1174798,11,3,Taylor Heinicke,WAIVER_ADD
1174798,11,3,Drake London,DROP
1174798,11,4,Juwan Johnson,WAIVER_ADD
1174798,11,4,Ravens D/ST,WAIVER_ADD
1174798,11,4,Taysom Hill,DROP
1174798,11,4,Colts D/ST,DROP
1174798,11,9,Kadarius Toney,WAIVER_ADD
1174798,11,9,Gus Edwards,WAIVER_ADD
1174798,11,9,Jaguars D/ST,DROP
1174798,11,9,Chuba Hubbard,DROP
1174798,11,8,Greg Joseph,WAIVER_ADD
1174798,11,8,Tyler Allgeier,DROP
1174798,11,7,Jets D/ST,WAIVER_ADD
1174798,11,7,Chiefs D/ST,DROP
1174798,11,2,Parris Campbell,WAIVER_ADD
1174798,11,6,Donovan Peoples-Jones,WAIVER_ADD
1174798,11,6,Kenyan Drake,WAIVER_ADD
1174798,11,6,Khalil Herbert,DROP
1174798,11,6,Brandin Cooks,DROP
1174798,12,3,Chiefs D/ST,WAIVER_ADD
1174798,12,3,Steelers D/ST,DROP
1174798,12,3,Taylor Heinicke,DROP
1174798,12,4,Vikings D/ST,WAIVER_ADD
1174798,12,4,Ravens D/ST,DROP
1174798,12,5,Cole Kmet,WAIVER_ADD
1174798,12,5,Kyle Pitts,DROP
1174798,12,2,Derek Carr,WAIVER_ADD
1174798,12,2,Dolphins D/ST,WAIVER_ADD
1174798,12,2,Samaje Perine,WAIVER_ADD
1174798,12,2,Saints D/ST,DROP
1174798,12,2,Mike Gesicki,DROP
1174798,12,2,Aaron Rodgers,DROP
1174798,12,8,Colts D/ST,WAIVER_ADD
1174798,12,8,Giants D/ST,DROP
1174798,12,1,Ryan Succop,WAIVER_ADD
1174798,12,1,Christian Watson,WAIVER_ADD
1174798,12,1,Geno Smith,WAIVER_ADD
1174798,12,1,Marquez Valdes-Scantling,DROP
1174798,12,1,Graham Gano,DROP
1174798,12,1,Russell Wilson,DROP
1174798,12,9,Latavius Murray,WAIVER_ADD
1174798,12,9,Isiah Pacheco,WAIVER_ADD
1174798,12,9,Darrell Henderson Jr.,DROP
1174798,12,9,Adam Thielen,DROP
1174798,12,9,Gus Edwards,DROP
1174798,12,6,Rachaad White,WAIVER_ADD
1174798,12,6,Kenyan Drake,DROP
1174798,13,7,Adam Thielen,WAIVER_ADD
1174798,13,7,Steelers D/ST,WAIVER_ADD
1174798,13,7,Broncos D/ST,DROP
1174798,13,7,Evan Engram,DROP
1174798,13,2,Zay Jones,WAIVER_ADD
1174798,13,2,Deshaun Watson,WAIVER_ADD
1174798,13,2,Giants D/ST,WAIVER_ADD
1174798,13,2,Parris Campbell,DROP
1174798,13,2,Dolphins D/ST,DROP
1174798,13,3,Seahawks D/ST,WAIVER_ADD
1174798,13,3,Chiefs D/ST,DROP
1174798,13,8,Ravens D/ST,WAIVER_ADD
1174798,13,8,Colts D/ST,DROP
1174798,13,4,Derek Carr,WAIVER_ADD
1174798,13,4,Buccaneers D/ST,WAIVER_ADD
1174798,13,4,Vikings D/ST,DROP
1174798,13,4,Trevor Lawrence,DROP
1174798,13,1,Foster Moreau,WAIVER_ADD
1174798,13,1,Browns D/ST,WAIVER_ADD
1174798,13,1,Commanders D/ST,DROP
1174798,13,1,Allen Robinson II,DROP
1174798,14,1,Noah Fant,WAIVER_ADD
1174798,14,1,Dawson Knox,DROP
1174798,14,9,Jimmy Garoppolo,DROP
1174798,14,10,Jason Sanders,WAIVER_ADD
1174798,14,10,Cairo Santos,DROP
1174798,14,5,Evan Engram,WAIVER_ADD
1174798,14,5,Darnell Mooney,DROP
1174798,14,3,Adam Thielen,WAIVER_ADD
1174798,14,4,Evan McPherson,WAIVER_ADD
1174798,14,4,Tyler Huntley,WAIVER_ADD
1174798,14,4,Younghoe Koo,DROP
1174798,14,4,Lamar Jackson,DROP
1174798,14,7,Zonovan Knight,WAIVER_ADD
1174798,14,7,Cardinals D/ST,TRADE_JOIN
1174798,14,7,Steelers D/ST,DROP
1174798,14,2,Chiefs D/ST,WAIVER_ADD
1174798,14,2,Daniel Bellinger,WAIVER_ADD
1174798,14,2,James Cook,WAIVER_ADD
1174798,14,2,Giants D/ST,DROP
1174798,14,2,Zay Jones,DROP
1174798,14,2,Samaje Perine,DROP
1174798,15,3,AJ Dillon,WAIVER_ADD
1174798,15,3,Devin Singletary,DROP
1174798,15,5,Aaron Rodgers,WAIVER_ADD
1174798,15,5,Marcus Mariota,DROP
1174798,15,8,Brock Purdy,WAIVER_ADD
1174798,15,8,Zay Jones,WAIVER_ADD
1174798,15,8,Jerick McKinnon,WAIVER_ADD
1174798,15,8,Clyde Edwards-Helaire,DROP
1174798,15,8,Kyler Murray,DROP
1174798,15,8,George Pickens,DROP
1174798,15,8,Michael Thomas,DROP
1174798,15,4,Dawson Knox,WAIVER_ADD
1174798,15,4,Lamar Jackson,WAIVER_ADD
1174798,15,4,Daniel Jones,TRADE_JOIN
1174798,15,4,Panthers D/ST,WAIVER_ADD
1174798,15,4,Derek Carr,DROP
1174798,15,4,Buccaneers D/ST,DROP
1174798,15,4,Tyler Huntley,DROP
1174798,15,1,Broncos D/ST,WAIVER_ADD
1174798,15,1,Taysom Hill,WAIVER_ADD
1174798,15,1,Juwan Johnson,WAIVER_ADD
1174798,15,1,Foster Moreau,DROP
1174798,15,1,Noah Fant,DROP
1174798,15,1,Browns D/ST,DROP
1174798,15,2,Cam Akers,WAIVER_ADD
1174798,15,2,Trevor Lawrence,WAIVER_ADD
1174798,15,2,J.K. Dobbins,WAIVER_ADD
1174798,15,2,James Cook,DROP
1174798,15,2,Dameon Pierce,DROP
781077,2,8,Browns D/ST,WAIVER_ADD
781077,2,8,Mike Gesicki,DROP
781077,2,1,Rex Burkhead,WAIVER_ADD
781077,2,1,Curtis Samuel,WAIVER_ADD
781077,2,1,Jarvis Landry,WAIVER_ADD
781077,2,1,Cade York,WAIVER_ADD
781077,2,1,Matt Prater,DROP
781077,2,1,Skyy Moore,DROP
781077,2,1,J.D. McKissic,DROP
781077,2,3,Austin Seibert,WAIVER_ADD
781077,2,3,Rams D/ST,WAIVER_ADD
781077,2,3,Titans D/ST,DROP
781077,2,3,Harrison Butker,DROP
781077,2,2,Carson Wentz,WAIVER_ADD
781077,2,10,Steelers D/ST,WAIVER_ADD
781077,2,10,Eagles D/ST,DROP
781077,2,9,Rachaad White,WAIVER_ADD
781077,2,9,Jeff Wilson Jr.,WAIVER_ADD
781077,2,9,George Pickens,DROP
781077,3,4,Mac Jones,WAIVER_ADD
781077,3,5,Jared Goff,WAIVER_ADD
781077,3,5,Matt Ryan,DROP
781077,3,3,Chargers D/ST,WAIVER_ADD
781077,3,3,Rams D/ST,DROP
781077,3,1,Rex Burkhead,DROP
781077,3,10,Eagles D/ST,WAIVER_ADD
781077,3,10,Gerald Everett,WAIVER_ADD
781077,3,10,Logan Thomas,WAIVER_ADD
781077,3,10,Kirk Cousins,WAIVER_ADD
781077,3,10,Derek Carr,DROP
781077,3,10,Christian Watson,DROP
781077,3,10,Cole Kmet,DROP
781077,3,10,Steelers D/ST,DROP
781077,3,2,Jake Elliott,WAIVER_ADD
781077,3,2,Nick Folk,DROP
781077,3,9,Cowboys D/ST,WAIVER_ADD
781077,3,9,J.D. McKissic,WAIVER_ADD
781077,3,9,Colts D/ST,DROP
781077,3,9,Trey Lance,DROP
781077,4,3,Jake Elliott,WAIVER_ADD
781077,4,3,Austin Seibert,DROP
781077,4,10,David Njoku,WAIVER_ADD
781077,4,10,Logan Thomas,DROP
781077,4,8,Josh Reynolds,WAIVER_ADD
781077,4,8,Giants D/ST,WAIVER_ADD
781077,4,8,Saints D/ST,DROP
781077,4,8,Browns D/ST,DROP
781077,4,7,Vikings D/ST,WAIVER_ADD
781077,4,7,Bengals D/ST,DROP
781077,4,1,Graham Gano,WAIVER_ADD
781077,4,1,Tyler Conklin,WAIVER_ADD
781077,4,1,Steelers D/ST,WAIVER_ADD
781077,4,1,Broncos D/ST,DROP
781077,4,1,Jarvis Landry,DROP
781077,4,1,Cade York,DROP
781077,4,6,Colts D/ST,WAIVER_ADD
781077,4,6,Robbie Anderson,DROP
781077,4,2,Younghoe Koo,WAIVER_ADD
781077,4,2,Zay Jones,WAIVER_ADD
781077,4,2,Marcus Mariota,WAIVER_ADD
781077,4,2,Marquez Valdes-Scantling,DROP
781077,4,2,Carson Wentz,DROP
781077,5,10,Teddy Bridgewater,WAIVER_ADD
781077,5,10,Eno Benjamin,WAIVER_ADD
781077,5,10,Kirk Cousins,DROP
781077,5,3,Jaguars D/ST,WAIVER_ADD
781077,5,3,Riley Patterson,WAIVER_ADD
781077,5,3,Jake Elliott,DROP
781077,5,3,Chargers D/ST,DROP
781077,5,7,Tyler Conklin,WAIVER_ADD
781077,5,7,Isiah Pacheco,WAIVER_ADD
781077,5,7,Dawson Knox,DROP
781077,5,8,Broncos D/ST,WAIVER_ADD
781077,5,8,Giants D/ST,DROP
781077,5,6,Trevor Lawrence,WAIVER_ADD
781077,5,6,Corey Davis,WAIVER_ADD
781077,5,6,Colts D/ST,DROP
781077,5,6,Tua Tagovailoa,DROP
781077,5,1,Mike Boone,WAIVER_ADD
781077,5,1,Jaylen Warren,WAIVER_ADD
781077,5,1,Damien Williams,WAIVER_ADD
781077,5,1,Dolphins D/ST,WAIVER_ADD
781077,5,1,Javonte Williams,DROP
781077,5,1,Steelers D/ST,DROP
781077,5,2,Derek Carr,WAIVER_ADD
781077,5,2,George Pickens,WAIVER_ADD
781077,5,2,Zay Jones,DROP
781077,5,2,Marcus Mariota,DROP
781077,6,4,Taysom Hill,WAIVER_ADD
781077,6,4,Mac Jones,DROP
781077,6,4,Tyler Allgeier,DROP
781077,6,7,Nick Folk,WAIVER_ADD
781077,6,7,Tyler Conklin,DROP
781077,6,10,Geno Smith,WAIVER_ADD
781077,6,10,Treylon Burks,DROP
781077,6,10,Teddy Bridgewater,DROP
781077,6,6,Tua Tagovailoa,WAIVER_ADD
781077,6,6,J.D. McKissic,WAIVER_ADD
781077,6,6,Darnell Mooney,DROP
781077,6,6,Trevor Lawrence,DROP
781077,6,3,Dawson Knox,WAIVER_ADD
781077,6,3,Marquez Valdes-Scantling,WAIVER_ADD
781077,6,3,Harrison Butker,WAIVER_ADD
781077,6,3,Rashaad Penny,DROP
781077,6,3,Riley Patterson,DROP
781077,6,3,Zamir White,DROP
781077,6,2,Hayden Hurst,WAIVER_ADD
781077,6,2,Kirk Cousins,WAIVER_ADD
781077,6,2,Derek Carr,DROP
781077,6,2,Jahan Dotson,DROP
781077,6,8,Isaiah McKenzie,WAIVER_ADD
781077,6,8,Bengals D/ST,WAIVER_ADD
781077,6,8,Broncos D/ST,DROP
781077,6,1,Alec Pierce,WAIVER_ADD
781077,6,1,Rams D/ST,WAIVER_ADD
781077,6,1,Dolphins D/ST,DROP
781077,6,1,Joshua Palmer,DROP
781077,6,5,Evan Engram,WAIVER_ADD
781077,6,5,Kenneth Gainwell,DROP
781077,7,9,Brett Maher,WAIVER_ADD
781077,7,9,Hayden Hurst,TRADE_JOIN
781077,7,9,Matt Gay,DROP
781077,7,7,Jaguars D/ST,WAIVER_ADD
781077,7,7,Vikings D/ST,DROP
781077,7,10,Patriots D/ST,WAIVER_ADD
781077,7,10,Ryan Succop,WAIVER_ADD
781077,7,10,Gus Edwards,WAIVER_ADD
781077,7,10,Tyler Bass,DROP
781077,7,10,J.K. Dobbins,DROP
781077,7,2,Broncos D/ST,WAIVER_ADD
781077,7,2,Cade Otton,WAIVER_ADD
781077,7,2,Kirk Cousins,DROP
781077,7,3,Jets D/ST,WAIVER_ADD
781077,7,3,Kenyan Drake,WAIVER_ADD
781077,7,3,Dawson Knox,DROP
781077,7,1,Wan'Dale Robinson,WAIVER_ADD
781077,7,1,Jahan Dotson,WAIVER_ADD
781077,7,1,Robert Tonyan,WAIVER_ADD
781077,7,1,Dolphins D/ST,WAIVER_ADD
781077,7,1,Rachaad White,WAIVER_ADD
781077,7,1,Mike Boone,DROP
781077,7,1,Jaylen Warren,DROP
781077,7,1,Rams D/ST,DROP
781077,7,1,Kadarius Toney,DROP
781077,7,1,Damien Williams,DROP
781077,7,8,Derek Carr,WAIVER_ADD
781077,7,8,Hunter Henry,DROP
781077,7,5,Cade York,WAIVER_ADD
781077,7,5,Greg Joseph,DROP
781077,8,6,Zay Jones,WAIVER_ADD
781077,8,6,Jason Myers,WAIVER_ADD
781077,8,6,Latavius Murray,WAIVER_ADD
781077,8,6,Julio Jones,DROP
781077,8,6,Evan McPherson,DROP
781077,8,6,J.D. McKissic,DROP
781077,8,2,Daniel Jones,WAIVER_ADD
781077,8,2,Kyren Williams,WAIVER_ADD
781077,8,2,Robert Tonyan,WAIVER_ADD
781077,8,2,Broncos D/ST,DROP
781077,8,2,Rondale Moore,DROP
781077,8,2,Cade Otton,DROP
781077,8,9,D'Onta Foreman,WAIVER_ADD
