League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
987721,2022,T.J. Hockenson,11,7,11,83,0,0
987721,2022,Zach Ertz,1,7,12,84,0,0
987721,2022,JuJu Smith-Schuster,1,8,1,85,0,0
987721,2022,Gabe Davis,11,8,2,86,0,0
987721,2022,Hunter Renfrow,13,8,3,87,0,0
987721,2022,Drake London,4,8,4,88,0,0
987721,2022,Miles Sanders,6,8,5,89,1,2
987721,2022,Bills D/ST,2,8,6,90,0,0
987721,2022,Robert Woods,9,8,7,91,1,3
987721,2022,Saints D/ST,12,8,8,92,0,0
987721,2022,Tyler Lockett,5,8,9,93,0,0
987721,2022,Rashod Bateman,10,8,10,94,0,0
987721,2022,Christian Kirk,8,8,11,95,1,3
987721,2022,49ers D/ST,14,8,12,96,0,0
987721,2022,DeAndre Hopkins,14,9,1,97,0,0
987721,2022,DeVonta Smith,8,9,2,98,1,3
987721,2022,Pat Freiermuth,10,9,3,99,0,0
987721,2022,Antonio Gibson,5,9,4,100,0,0
987721,2022,Elijah Moore,12,9,5,101,0,0
987721,2022,Ravens D/ST,9,9,6,102,1,3
987721,2022,Rhamondre Stevenson,2,9,7,103,0,0
987721,2022,Damien Harris,6,9,8,104,1,2
987721,2022,Chase Edmonds,4,9,9,105,0,0
987721,2022,Justin Tucker,13,9,10,106,0,0
987721,2022,Allen Lazard,11,9,11,107,0,0
987721,2022,James Robinson,1,9,12,108,0,0
987721,2022,Tony Pollard,1,10,1,109,0,0
987721,2022,Russell Wilson,11,10,2,110,0,0
987721,2022,Brandon Aiyuk,13,10,3,111,0,0
987721,2022,Dak Prescott,4,10,4,112,0,0
987721,2022,Trey Lance,6,10,5,113,0,0
987721,2022,Tyler Boyd,2,10,6,114,0,0
987721,2022,AJ Dillon,9,10,7,115,1,3
987721,2022,Kadarius Toney,12,10,8,116,1,1
987721,2022,Jarvis Landry,5,10,9,117,0,0
987721,2022,Jared Goff,10,10,10,118,0,0
987721,2022,Cole Kmet,8,10,11,119,1,3
987721,2022,Dawson Knox,14,10,12,120,0,0
987721,2022,Matt Gay,14,11,1,121,0,0
987721,2022,Garrett Wilson,8,11,2,122,1,3
987721,2022,Greg Joseph,10,11,3,123,0,0
987721,2022,Michael Carter,5,11,4,124,0,0
987721,2022,Chase Claypool,12,11,5,125,1,1
987721,2022,Chris Olave,9,11,6,126,1,3
987721,2022,Evan McPherson,2,11,7,127,0,0
987721,2022,Vikings D/ST,6,11,8,128,0,0
987721,2022,Daniel Carlson,4,11,9,129,0,0
987721,2022,Rashaad Penny,13,11,10,130,0,0
987721,2022,Mike Gesicki,11,11,11,131,0,0
987721,2022,Packers D/ST,1,11,12,132,0,0
987721,2022,Jakobi Meyers,1,12,1,133,0,0
987721,2022,George Pickens,11,12,2,134,0,0
987721,2022,Bengals D/ST,13,12,3,135,0,0
987721,2022,James Cook,4,12,4,136,0,0
987721,2022,Marquez Valdes-Scantling,6,12,5,137,0,0
987721,2022,Melvin Gordon III,2,12,6,138,0,0
987721,2022,Harrison Butker,9,12,7,139,0,0
987721,2022,Kenneth Walker III,12,12,8,140,1,1
987721,2022,Cowboys D/ST,5,12,9,141,0,0
987721,2022,Steelers D/ST,10,12,10,142,0,0
987721,2022,Russell Gage,8,12,11,143,1,3
987721,2022,Skyy Moore,14,12,12,144,0,0
987721,2022,Treylon Burks,14,13,1,145,0,0
987721,2022,Nyheim Hines,8,13,2,146,1,3
987721,2022,Tyler Higbee,10,13,3,147,0,0
987721,2022,Trevor Lawrence,5,13,4,148,0,0
987721,2022,Jahan Dotson,12,13,5,149,1,1
987721,2022,Brian Robinson Jr.,9,13,6,150,1,3
987721,2022,Evan Engram,2,13,7,151,0,0
987721,2022,Nick Folk,6,13,8,152,0,0
987721,2022,Raheem Mostert,4,13,9,153,0,0
987721,2022,Tua Tagovailoa,13,13,10,154,0,0
987721,2022,Colts D/ST,11,13,11,155,0,0
987721,2022,J.D. McKissic,1,13,12,156,0,0
987721,2022,DJ Chark,1,14,1,157,0,0
987721,2022,Tyler Bass,11,14,2,158,0,0
987721,2022,Noah Fant,13,14,3,159,0,0
987721,2022,Darrell Henderson Jr.,4,14,4,160,1,1
987721,2022,Joshua Palmer,6,14,5,161,0,0
987721,2022,Marvin Jones Jr.,2,14,6,162,0,0
987721,2022,Justin Fields,9,14,7,163,1,3
987721,2022,Robbie Anderson,12,14,8,164,1,1
987721,2022,Brandon McManus,5,14,9,165,1,3
987721,2022,Matt Prater,10,14,10,166,0,0
987721,2022,Commanders D/ST,8,14,11,167,1,3
987721,2022,Alexander Mattison,14,14,12,168,0,0
987721,2022,Julio Jones,14,15,1,169,0,0
987721,2022,David Njoku,8,15,2,170,1,3
987721,2022,Browns D/ST,10,15,3,171,0,0
987721,2022,Kenny Golladay,5,15,4,172,1,3
987721,2022,Graham Gano,12,15,5,173,1,1
987721,2022,DeVante Parker,9,15,6,174,1,3
987721,2022,Chris Boswell,2,15,7,175,0,0
987721,2022,Jalen Tolbert,6,15,8,176,0,0
987721,2022,Chargers D/ST,4,15,9,177,1,1
987721,2022,Jamaal Williams,13,15,10,178,0,0
987721,2022,Tyler Allgeier,11,15,11,179,0,0
987721,2022,Robbie Gould,1,15,12,180,0,0
987721,2022,Dare Ogunbowale,1,16,1,181,0,0
987721,2022,Daniel Jones,11,16,2,182,0,0
987721,2022,Mecole Hardman,13,16,3,183,0,0
987721,2022,Gerald Everett,4,16,4,184,1,1
987721,2022,Kenneth Gainwell,6,16,5,185,0,0
987721,2022,Nico Collins,2,16,6,186,0,0
987721,2022,Khalil Herbert,9,16,7,187,1,3
987721,2022,Jerick McKinnon,12,16,8,188,1,1
987721,2022,Isiah Pacheco,5,16,9,189,1,3
987721,2022,Darrel Williams,10,16,10,190,0,0
987721,2022,Jake Elliott,8,16,11,191,1,3
987721,2022,Rondale Moore,14,16,12,192,0,0
9663719,2022,Jonathan Taylor,3,1,1,1,0,0
9663719,2022,Christian McCaffrey,7,1,2,2,0,0
9663719,2022,Austin Ekeler,1,1,3,3,0,0
9663719,2022,Justin Jefferson,8,1,4,4,0,0
9663719,2022,Cooper Kupp,4,1,5,5,0,0
9663719,2022,Ja'Marr Chase,5,1,6,6,0,0
9663719,2022,Dalvin Cook,10,1,7,7,0,0
9663719,2022,Alvin Kamara,2,1,8,8,0,0
9663719,2022,Derrick Henry,9,1,9,9,0,0
9663719,2022,Najee Harris,6,1,10,10,0,0
9663719,2022,Saquon Barkley,6,2,1,11,0,0
9663719,2022,Stefon Diggs,9,2,2,12,0,0
9663719,2022,D'Andre Swift,2,2,3,13,0,0
9663719,2022,Davante Adams,10,2,4,14,0,0
9663719,2022,Joe Mixon,5,2,5,15,0,0
9663719,2022,Mark Andrews,4,2,6,16,0,0
9663719,2022,Javonte Williams,8,2,7,17,0,0
9663719,2022,Deebo Samuel,1,2,8,18,0,0
9663719,2022,Travis Kelce,7,2,9,19,0,0
9663719,2022,George Kittle,3,2,10,20,0,0
9663719,2022,Josh Allen,3,3,1,21,0,0
9663719,2022,CeeDee Lamb,7,3,2,22,0,0
9663719,2022,Tyreek Hill,1,3,3,23,0,0
9663719,2022,Aaron Jones,8,3,4,24,0,0
9663719,2022,Leonard Fournette,4,3,5,25,0,0
9663719,2022,Nick Chubb,5,3,6,26,0,0
9663719,2022,Keenan Allen,10,3,7,27,0,0
9663719,2022,Kyle Pitts,2,3,8,28,0,0
9663719,2022,James Conner,9,3,9,29,0,0
9663719,2022,Mike Evans,6,3,10,30,0,0
9663719,2022,DJ Moore,6,4,1,31,0,0
9663719,2022,Patrick Mahomes,9,4,2,32,0,0
9663719,2022,Terry McLaurin,2,4,3,33,0,0
9663719,2022,Michael Pittman Jr.,10,4,4,34,0,0
9663719,2022,Travis Etienne Jr.,5,4,5,35,0,0
9663719,2022,A.J. Brown,4,4,6,36,0,0
9663719,2022,J.K. Dobbins,8,4,7,37,0,0
9663719,2022,Cam Akers,1,4,8,38,0,0
9663719,2022,Tee Higgins,7,4,9,39,0,0
9663719,2022,Ezekiel Elliott,3,4,10,40,0,0
9663719,2022,Jerry Jeudy,3,5,1,41,0,0
9663719,2022,Justin Herbert,7,5,2,42,0,0
9663719,2022,David Montgomery,1,5,3,43,0,0
9663719,2022,Courtland Sutton,8,5,4,44,0,0
9663719,2022,Mike Williams,4,5,5,45,0,0
9663719,2022,Amon-Ra St. Brown,5,5,6,46,0,0
9663719,2022,Diontae Johnson,10,5,7,47,0,0
9663719,2022,DK Metcalf,2,5,8,48,0,0
9663719,2022,Jaylen Waddle,9,5,9,49,0,0
9663719,2022,Elijah Mitchell,6,5,10,50,0,0
9663719,2022,Allen Robinson II,6,6,1,51,0,0
9663719,2022,Marquise Brown,9,6,2,52,0,0
9663719,2022,Breece Hall,2,6,3,53,0,0
9663719,2022,Chris Godwin,10,6,4,54,0,0
9663719,2022,JuJu Smith-Schuster,5,6,5,55,0,0
9663719,2022,Josh Jacobs,4,6,6,56,0,0
9663719,2022,Darren Waller,8,6,7,57,0,0
9663719,2022,Brandin Cooks,1,6,8,58,0,0
9663719,2022,Gabe Davis,7,6,9,59,0,0
9663719,2022,Christian Kirk,3,6,10,60,0,0
9663719,2022,Dalton Schultz,3,7,1,61,0,0
9663719,2022,Devin Singletary,7,7,2,62,0,0
9663719,2022,Lamar Jackson,1,7,3,63,0,0
9663719,2022,Jalen Hurts,8,7,4,64,0,0
9663719,2022,Kyler Murray,4,7,5,65,0,0
9663719,2022,Michael Thomas,5,7,6,66,0,0
9663719,2022,Clyde Edwards-Helaire,10,7,7,67,0,0
9663719,2022,Miles Sanders,2,7,8,68,0,0
9663719,2022,Dawson Knox,9,7,9,69,0,0
9663719,2022,Amari Cooper,6,7,10,70,0,0
9663719,2022,Joe Burrow,6,8,1,71,0,0
9663719,2022,Dameon Pierce,9,8,2,72,0,0
9663719,2022,Aaron Rodgers,2,8,3,73,0,0
9663719,2022,AJ Dillon,10,8,4,74,0,0
9663719,2022,Tom Brady,5,8,5,75,0,0
9663719,2022,Darnell Mooney,4,8,6,76,0,0
9663719,2022,Hunter Renfrow,8,8,7,77,0,0
9663719,2022,T.J. Hockenson,1,8,8,78,0,0
9663719,2022,Rashod Bateman,7,8,9,79,0,0
9663719,2022,Antonio Gibson,3,8,10,80,0,0
9663719,2022,DeVonta Smith,3,9,1,81,0,0
9663719,2022,Dak Prescott,7,9,2,82,0,0
9663719,2022,Adam Thielen,1,9,3,83,0,0
9663719,2022,Chase Edmonds,8,9,4,84,0,0
9663719,2022,Allen Lazard,4,9,5,85,0,0
9663719,2022,Rashaad Penny,5,9,6,86,0,0
9663719,2022,Russell Wilson,10,9,7,87,0,0
9663719,2022,Drake London,2,9,8,88,0,0
9663719,2022,Brandon Aiyuk,9,9,9,89,0,0
9663719,2022,Zach Ertz,6,9,10,90,0,0
9663719,2022,DeAndre Hopkins,6,10,1,91,0,0
9663719,2022,Cordarrelle Patterson,9,10,2,92,0,0
9663719,2022,Kenneth Walker III,2,10,3,93,0,0
9663719,2022,Dallas Goedert,10,10,4,94,0,0
9663719,2022,Pat Freiermuth,5,10,5,95,0,0
9663719,2022,Chris Olave,4,10,6,96,0,0
9663719,2022,Robert Woods,8,10,7,97,0,0
9663719,2022,Kareem Hunt,1,10,8,98,0,0
9663719,2022,Tony Pollard,7,10,9,99,0,0
9663719,2022,Damien Harris,3,10,10,100,0,0
9663719,2022,Matthew Stafford,3,11,1,101,0,0
9663719,2022,Evan McPherson,7,11,2,102,0,0
9663719,2022,Tyler Lockett,1,11,3,103,0,0
9663719,2022,Trey Lance,8,11,4,104,0,0
9663719,2022,Michael Carter,4,11,5,105,0,0
9663719,2022,Melvin Gordon III,5,11,6,106,0,0
9663719,2022,Elijah Moore,10,11,7,107,0,0
9663719,2022,James Robinson,2,11,8,108,0,0
9663719,2022,Marquez Valdes-Scantling,9,11,9,109,0,0
9663719,2022,Jahan Dotson,6,11,10,110,0,0
9663719,2022,Justin Tucker,6,12,1,111,0,0
9663719,2022,Rhamondre Stevenson,9,12,2,112,0,0
9663719,2022,Garrett Wilson,2,12,3,113,0,0
9663719,2022,Kirk Cousins,10,12,4,114,0,0
9663719,2022,Cole Kmet,5,12,5,115,0,0
9663719,2022,Daniel Carlson,4,12,6,116,0,0
9663719,2022,Skyy Moore,8,12,7,117,0,0
9663719,2022,Kadarius Toney,1,12,8,118,0,0
9663719,2022,Brian Robinson Jr.,7,12,9,119,0,0
9663719,2022,Nick Folk,3,12,10,120,0,0
9663719,2022,Mike Gesicki,3,13,1,121,0,0
9663719,2022,George Pickens,7,13,2,122,0,0
9663719,2022,Treylon Burks,1,13,3,123,0,0
9663719,2022,James Cook,8,13,4,124,0,0
9663719,2022,Tyler Allgeier,4,13,5,125,0,0
9663719,2022,Jameis Winston,5,13,6,126,0,0
9663719,2022,Nyheim Hines,10,13,7,127,0,0
9663719,2022,Rodrigo Blankenship,2,13,8,128,0,0
9663719,2022,Tyler Bass,9,13,9,129,0,0
9663719,2022,Derek Carr,6,13,10,130,0,0
9663719,2022,Rachaad White,6,14,1,131,0,0
9663719,2022,Tua Tagovailoa,9,14,2,132,0,0
9663719,2022,Tyler Boyd,2,14,3,133,0,0
9663719,2022,Harrison Butker,10,14,4,134,0,0
9663719,2022,Alexander Mattison,5,14,5,135,0,0
9663719,2022,Chase Claypool,4,14,6,136,0,0
9663719,2022,Russell Gage,8,14,7,137,0,0
9663719,2022,Jakobi Meyers,1,14,8,138,0,0
9663719,2022,Hunter Henry,7,14,9,139,0,0
9663719,2022,Robbie Anderson,3,14,10,140,0,0
9663719,2022,Darrell Henderson Jr.,3,15,1,141,0,0
9663719,2022,Matt Gay,7,15,2,142,0,0
9663719,2022,J.D. McKissic,1,15,3,143,0,0
9663719,2022,Joshua Palmer,8,15,4,144,0,0
9663719,2022,Trevor Lawrence,4,15,5,145,0,0
9663719,2022,Michael Gallup,5,15,6,146,0,0
9663719,2022,Noah Fant,10,15,7,147,0,0
9663719,2022,Carson Wentz,2,15,8,148,0,0
9663719,2022,Raheem Mostert,9,15,9,149,0,0
9663719,2022,Evan Engram,6,15,10,150,0,0
9663719,2022,DeVante Parker,6,16,1,151,0,0
9663719,2022,David Njoku,9,16,2,152,0,0
9663719,2022,Jamaal Williams,2,16,3,153,0,0
9663719,2022,Isaiah McKenzie,10,16,4,154,0,0
9663719,2022,Brandon McManus,5,16,5,155,0,0
9663719,2022,Rex Burkhead,4,16,6,156,1,3
9663719,2022,Jake Elliott,8,16,7,157,0,0
9663719,2022,Dustin Hopkins,1,16,8,158,0,0
9663719,2022,Jameson Williams,7,16,9,159,0,0
9663719,2022,Julio Jones,3,16,10,160,0,0
18387016,2022,Jonathan Taylor,12,1,1,1,0,0
18387016,2022,Patrick Mahomes,2,1,2,2,0,0
18387016,2022,Christian McCaffrey,13,1,3,3,1,3
18387016,2022,Cooper Kupp,7,1,4,4,0,0
18387016,2022,Josh Allen,11,1,5,5,0,0
18387016,2022,Tyreek Hill,5,1,6,6,0,0
18387016,2022,Jalen Hurts,9,1,7,7,0,0
18387016,2022,Ja'Marr Chase,1,1,8,8,0,0
18387016,2022,Justin Jefferson,8,1,9,9,0,0
18387016,2022,Austin Ekeler,10,1,10,10,1,3
18387016,2022,Derrick Henry,10,2,1,11,1,3
18387016,2022,Najee Harris,8,2,2,12,0,0
18387016,2022,Dalvin Cook,1,2,3,13,0,0
18387016,2022,Joe Mixon,9,2,4,14,0,0
18387016,2022,Alvin Kamara,5,2,5,15,0,0
18387016,2022,Mark Andrews,11,2,6,16,0,0
18387016,2022,Stefon Diggs,7,2,7,17,0,0
18387016,2022,Davante Adams,13,2,8,18,1,3
18387016,2022,Travis Kelce,2,2,9,19,0,0
18387016,2022,Justin Herbert,12,2,10,20,0,0
18387016,2022,Tee Higgins,12,3,1,21,0,0
18387016,2022,DK Metcalf,2,3,2,22,0,0
18387016,2022,Deebo Samuel,13,3,3,23,1,3
18387016,2022,CeeDee Lamb,7,3,4,24,0,0
18387016,2022,Leonard Fournette,11,3,5,25,0,0
18387016,2022,D'Andre Swift,5,3,6,26,0,0
18387016,2022,Jaylen Waddle,9,3,7,27,0,0
18387016,2022,Joe Burrow,1,3,8,28,0,0
18387016,2022,Keenan Allen,8,3,9,29,0,0
18387016,2022,Javonte Williams,10,3,10,30,1,3
18387016,2022,Mike Evans,10,4,1,31,1,3
18387016,2022,Nick Chubb,8,4,2,32,0,0
18387016,2022,Aaron Jones,1,4,3,33,0,0
18387016,2022,Noah Fant,9,4,4,34,0,0
18387016,2022,Tua Tagovailoa,5,4,5,35,0,0
18387016,2022,James Conner,11,4,6,36,0,0
18387016,2022,Saquon Barkley,7,4,7,37,0,0
18387016,2022,DJ Moore,13,4,8,38,1,3
18387016,2022,Bills D/ST,2,4,9,39,0,0
18387016,2022,A.J. Brown,12,4,10,40,0,0
18387016,2022,Kyle Pitts,12,5,1,41,0,0
18387016,2022,Evan McPherson,2,5,2,42,0,0
18387016,2022,Cam Akers,13,5,3,43,1,3
18387016,2022,Ezekiel Elliott,7,5,4,44,0,0
18387016,2022,Michael Pittman Jr.,11,5,5,45,0,0
18387016,2022,Diontae Johnson,5,5,6,46,0,0
18387016,2022,David Montgomery,9,5,7,47,0,0
18387016,2022,George Kittle,1,5,8,48,0,0
18387016,2022,Terry McLaurin,8,5,9,49,0,0
18387016,2022,Mike Williams,10,5,10,50,1,3
18387016,2022,Brandin Cooks,10,6,1,51,1,3
18387016,2022,Lamar Jackson,8,6,2,52,0,0
18387016,2022,Marquise Brown,1,6,3,53,0,0
18387016,2022,Darnell Mooney,9,6,4,54,0,0
18387016,2022,Darren Waller,5,6,5,55,0,0
18387016,2022,Saints D/ST,11,6,6,56,0,0
18387016,2022,J.K. Dobbins,7,6,7,57,0,0
18387016,2022,Breece Hall,13,6,8,58,1,3
18387016,2022,Dak Prescott,2,6,9,59,0,0
18387016,2022,Ravens D/ST,12,6,10,60,0,0
18387016,2022,Justin Tucker,12,7,1,61,0,0
18387016,2022,Hunter Renfrow,2,7,2,62,0,0
18387016,2022,Jerry Jeudy,13,7,3,63,1,3
18387016,2022,Amon-Ra St. Brown,7,7,4,64,0,0
18387016,2022,Courtland Sutton,11,7,5,65,0,0
18387016,2022,Tyler Bass,5,7,6,66,0,0
18387016,2022,Gabe Davis,9,7,7,67,0,0
18387016,2022,Michael Thomas,1,7,8,68,0,0
18387016,2022,Rhamondre Stevenson,8,7,9,69,0,0
18387016,2022,Kyler Murray,10,7,10,70,1,3
18387016,2022,Travis Etienne Jr.,10,8,1,71,1,3
18387016,2022,Kareem Hunt,8,8,2,72,0,0
18387016,2022,George Pickens,1,8,3,73,0,0
18387016,2022,Packers D/ST,9,8,4,74,0,0
18387016,2022,Tyler Lockett,5,8,5,75,0,0
18387016,2022,Matt Gay,11,8,6,76,0,0
18387016,2022,T.J. Hockenson,7,8,7,77,0,0
18387016,2022,Chris Godwin,13,8,8,78,1,3
18387016,2022,Cedrick Wilson Jr.,2,8,9,79,0,0
18387016,2022,Elijah Moore,12,8,10,80,0,0
18387016,2022,Michael Carter,12,9,1,81,0,0
18387016,2022,Mark Ingram II,2,9,2,82,0,0
18387016,2022,Josh Jacobs,13,9,3,83,1,3
18387016,2022,Antonio Gibson,7,9,4,84,0,0
18387016,2022,Aaron Rodgers,11,9,5,85,0,0
18387016,2022,Allen Robinson II,5,9,6,86,0,0
18387016,2022,Tom Brady,9,9,7,87,0,0
18387016,2022,Trevor Lawrence,1,9,8,88,0,0
18387016,2022,JuJu Smith-Schuster,8,9,9,89,0,0
18387016,2022,Elijah Mitchell,10,9,10,90,1,3
18387016,2022,Miles Sanders,10,10,1,91,1,3
18387016,2022,Dallas Goedert,8,10,2,92,0,0
18387016,2022,Steelers D/ST,1,10,3,93,0,0
18387016,2022,Daniel Carlson,9,10,4,94,0,0
18387016,2022,Devin Singletary,5,10,5,95,0,0
18387016,2022,Amari Cooper,11,10,6,96,0,0
18387016,2022,Russell Wilson,7,10,7,97,0,0
18387016,2022,Matthew Stafford,13,10,8,98,0,0
18387016,2022,Tommy Tremble,2,10,9,99,0,0
18387016,2022,Matt Ryan,12,10,10,100,0,0
18387016,2022,Raheem Mostert,12,11,1,101,0,0
18387016,2022,Rashod Bateman,2,11,2,102,0,0
18387016,2022,Dalton Schultz,13,11,3,103,1,3
18387016,2022,Adam Thielen,7,11,4,104,0,0
18387016,2022,DeVonta Smith,11,11,5,105,0,0
18387016,2022,Trey Lance,5,11,6,106,0,0
18387016,2022,Clyde Edwards-Helaire,9,11,7,107,0,0
18387016,2022,Harrison Butker,1,11,8,108,0,0
18387016,2022,Allen Lazard,8,11,9,109,0,0
18387016,2022,Drake London,10,11,10,110,1,3
18387016,2022,Zach Ertz,10,12,1,111,1,3
18387016,2022,Damien Harris,8,12,2,112,0,0
18387016,2022,Garrett Wilson,1,12,3,113,0,0
18387016,2022,Tony Pollard,9,12,4,114,0,0
18387016,2022,Mike Gesicki,5,12,5,115,0,0
18387016,2022,Kadarius Toney,11,12,6,116,0,0
18387016,2022,AJ Dillon,7,12,7,117,0,0
18387016,2022,Pat Freiermuth,13,12,8,118,0,0
18387016,2022,Cordarrelle Patterson,2,12,9,119,0,0
18387016,2022,DeAndre Hopkins,12,12,10,120,0,0
18387016,2022,Chase Claypool,12,13,1,121,0,0
18387016,2022,Chase Edmonds,2,13,2,122,0,0
18387016,2022,Matt Prater,13,13,3,123,0,0
18387016,2022,Brandon Aiyuk,7,13,4,124,0,0
18387016,2022,Rashaad Penny,11,13,5,125,0,0
18387016,2022,Ryan Succop,5,13,6,126,0,0
18387016,2022,Christian Kirk,9,13,7,127,0,0
18387016,2022,DeVante Parker,1,13,8,128,0,0
18387016,2022,Derek Carr,8,13,9,129,0,0
18387016,2022,Robert Woods,10,13,10,130,1,3
18387016,2022,Chris Olave,10,14,1,131,1,3
18387016,2022,Mecole Hardman,8,14,2,132,0,0
18387016,2022,James Robinson,1,14,3,133,0,0
18387016,2022,Cole Kmet,9,14,4,134,0,0
18387016,2022,Buccaneers D/ST,5,14,5,135,0,0
18387016,2022,Melvin Gordon III,11,14,6,136,0,0
18387016,2022,49ers D/ST,7,14,7,137,0,0
18387016,2022,Chargers D/ST,13,14,8,138,0,0
18387016,2022,James Cook,2,14,9,139,0,0
18387016,2022,Colts D/ST,12,14,10,140,0,0
18387016,2022,Jarvis Landry,12,15,1,141,0,0
18387016,2022,Jamaal Williams,2,15,2,142,0,0
18387016,2022,J.D. McKissic,13,15,3,143,0,0
18387016,2022,Hunter Henry,7,15,4,144,0,0
18387016,2022,Nick Folk,11,15,5,145,0,0
18387016,2022,Nyheim Hines,5,15,6,146,0,0
18387016,2022,Graham Gano,9,15,7,147,0,0
18387016,2022,Dolphins D/ST,1,15,8,148,0,0
18387016,2022,Brandon McManus,8,15,9,149,0,0
18387016,2022,Cowboys D/ST,10,15,10,150,1,3
18387016,2022,Greg Joseph,10,16,1,151,1,3
18387016,2022,Commanders D/ST,8,16,2,152,0,0
18387016,2022,Dawson Knox,1,16,3,153,0,0
18387016,2022,Browns D/ST,9,16,4,154,0,0
18387016,2022,Bengals D/ST,5,16,5,155,0,0
18387016,2022,Hayden Hurst,11,16,6,156,0,0
18387016,2022,Robbie Gould,7,16,7,157,0,0
18387016,2022,Marquez Valdes-Scantling,13,16,8,158,0,0
18387016,2022,Brett Maher,2,16,9,159,0,0
18387016,2022,Chris Boswell,12,16,10,160,0,0
1388069,2022,Cooper Kupp,9,1,1,1,0,0
1388069,2022,Jonathan Taylor,1,1,2,2,0,0
1388069,2022,Christian McCaffrey,7,1,3,3,1,3
1388069,2022,Austin Ekeler,5,1,4,4,0,0
1388069,2022,Derrick Henry,4,1,5,5,0,0
1388069,2022,Justin Jefferson,3,1,6,6,1,3
1388069,2022,Ja'Marr Chase,2,1,7,7,0,0
1388069,2022,Joe Mixon,8,1,8,8,0,0
1388069,2022,Najee Harris,10,1,9,9,0,0
1388069,2022,Alvin Kamara,6,1,10,10,1,3
1388069,2022,Dalvin Cook,6,2,1,11,1,3
1388069,2022,D'Andre Swift,10,2,2,12,0,0
1388069,2022,Stefon Diggs,8,2,3,13,0,0
1388069,2022,Davante Adams,2,2,4,14,0,0
1388069,2022,Deebo Samuel,3,2,5,15,1,3
1388069,2022,Tyreek Hill,4,2,6,16,0,0
1388069,2022,CeeDee Lamb,5,2,7,17,0,0
1388069,2022,Leonard Fournette,7,2,8,18,1,3
1388069,2022,Aaron Jones,1,2,9,19,0,0
1388069,2022,Travis Kelce,9,2,10,20,0,0
1388069,2022,Nick Chubb,9,3,1,21,0,0
1388069,2022,Keenan Allen,1,3,2,22,0,0
1388069,2022,Mark Andrews,7,3,3,23,1,3
1388069,2022,Javonte Williams,5,3,4,24,0,0
1388069,2022,Mike Evans,4,3,5,25,0,0
1388069,2022,James Conner,3,3,6,26,1,3
1388069,2022,Saquon Barkley,2,3,7,27,0,0
1388069,2022,Cam Akers,8,3,8,28,0,0
1388069,2022,Michael Pittman Jr.,10,3,9,29,0,0
1388069,2022,Tee Higgins,6,3,10,30,1,3
1388069,2022,DJ Moore,6,4,1,31,1,3
1388069,2022,A.J. Brown,10,4,2,32,1,2
1388069,2022,Terry McLaurin,8,4,3,33,0,0
1388069,2022,Travis Etienne Jr.,2,4,4,34,0,0
1388069,2022,Diontae Johnson,3,4,5,35,1,3
1388069,2022,Ezekiel Elliott,4,4,6,36,0,0
1388069,2022,Kyle Pitts,5,4,7,37,0,0
1388069,2022,Jaylen Waddle,7,4,8,38,1,3
1388069,2022,George Kittle,1,4,9,39,0,0
1388069,2022,Justin Herbert,9,4,10,40,0,0
1388069,2022,Marquise Brown,9,5,1,41,0,0
1388069,2022,Patrick Mahomes,1,5,2,42,0,0
1388069,2022,Chris Godwin,7,5,3,43,0,0
1388069,2022,Josh Allen,5,5,4,44,0,0
1388069,2022,Dak Prescott,4,5,5,45,0,0
1388069,2022,David Montgomery,3,5,6,46,1,3
1388069,2022,Breece Hall,2,5,7,47,0,0
1388069,2022,Darren Waller,8,5,8,48,0,0
1388069,2022,Courtland Sutton,10,5,9,49,0,0
1388069,2022,Mike Williams,6,5,10,50,1,3
1388069,2022,Brandin Cooks,6,6,1,51,1,3
1388069,2022,Josh Jacobs,10,6,2,52,0,0
1388069,2022,J.K. Dobbins,8,6,3,53,0,0
1388069,2022,Lamar Jackson,2,6,4,54,0,0
1388069,2022,DK Metcalf,3,6,5,55,1,3
1388069,2022,T.J. Hockenson,4,6,6,56,0,0
1388069,2022,Jerry Jeudy,5,6,7,57,0,0
1388069,2022,Aaron Rodgers,7,6,8,58,0,0
1388069,2022,Gabe Davis,1,6,9,59,0,0
1388069,2022,Amon-Ra St. Brown,9,6,10,60,0,0
1388069,2022,Devin Singletary,9,7,1,61,0,0
1388069,2022,Hunter Renfrow,1,7,2,62,0,0
1388069,2022,Tom Brady,7,7,3,63,0,0
1388069,2022,AJ Dillon,5,7,4,64,0,0
1388069,2022,Michael Thomas,4,7,5,65,0,0
1388069,2022,Darnell Mooney,3,7,6,66,0,0
1388069,2022,Allen Robinson II,2,7,7,67,0,0
1388069,2022,JuJu Smith-Schuster,8,7,8,68,0,0
1388069,2022,Elijah Mitchell,10,7,9,69,0,0
1388069,2022,Kyler Murray,6,7,10,70,1,3
1388069,2022,Clyde Edwards-Helaire,6,8,1,71,1,3
1388069,2022,Amari Cooper,10,8,2,72,0,0
1388069,2022,Rashaad Penny,8,8,3,73,0,0
1388069,2022,Dallas Goedert,2,8,4,74,0,0
1388069,2022,Allen Lazard,3,8,5,75,0,0
1388069,2022,Bills D/ST,4,8,6,76,0,0
1388069,2022,Adam Thielen,5,8,7,77,0,0
1388069,2022,Christian Kirk,7,8,8,78,0,0
