League_ID,Week,Team,Player,Action
1465630,15,4,Cam Akers,WAIVER_ADD
1465630,15,4,Jets D/ST,WAIVER_ADD
1465630,15,4,Jeremy McNichols,DROP
1465630,15,4,Titans D/ST,DROP
1465630,15,16,Jerome Ford,WAIVER_ADD
1465630,15,16,Marquez Valdes-Scantling,DROP
1465630,15,16,Gus Edwards,DROP
1465630,16,1,Tyler Bass,WAIVER_ADD
1465630,16,1,Cardinals D/ST,WAIVER_ADD
1465630,16,1,Kendre Miller,WAIVER_ADD
1465630,16,1,Colts D/ST,WAIVER_ADD
1465630,16,1,Demario Davis,WAIVER_ADD
1465630,16,1,Hollywood Brown,WAIVER_ADD
1465630,16,1,Harrison Butker,DROP
1465630,16,1,Javonte Williams,DROP
1465630,16,1,DeAndre Hopkins,DROP
1465630,16,1,Dalton Kincaid,DROP
1465630,16,1,Austin Seibert,DROP
1465630,16,1,Vikings D/ST,DROP
1465630,16,1,Zach Charbonnet,DROP
1465630,16,3,Malik Washington,WAIVER_ADD
1465630,16,3,Dallas Goedert,DROP
1465630,16,4,Packers D/ST,WAIVER_ADD
1465630,16,4,Brenton Strange,WAIVER_ADD
1465630,16,4,Quay Walker,DROP
1465630,16,4,Jets D/ST,DROP
1465630,16,4,Cedric Tillman,DROP
1465630,16,15,Micah McFadden,WAIVER_ADD
1465630,16,15,Falcons D/ST,WAIVER_ADD
1465630,16,15,Chiefs D/ST,DROP
1465630,16,15,Keisean Nixon,DROP
1465630,16,5,Jayden Reed,DROP
1465630,17,4,Dalton Kincaid,WAIVER_ADD
1465630,17,4,Buccaneers D/ST,WAIVER_ADD
1465630,17,4,Brenton Strange,DROP
1465630,17,3,Packers D/ST,WAIVER_ADD
1465630,17,3,Xavier Legette,DROP
1465630,17,1,Jayden Reed,WAIVER_ADD
1465630,17,15,Kaden Elliss,WAIVER_ADD
1465630,17,15,Tyjae Spears,WAIVER_ADD
1465630,17,15,Geno Smith,WAIVER_ADD
1465630,17,15,Raiders D/ST,WAIVER_ADD
1465630,17,15,Zach Charbonnet,WAIVER_ADD
1465630,17,15,Pat Freiermuth,DROP
1465630,17,15,Quentin Johnston,DROP
1465630,17,15,Ray-Ray McCloud III,DROP
1465630,17,15,Micah McFadden,DROP
1465630,17,15,Russell Wilson,DROP
1465630,17,15,Falcons D/ST,DROP
1465630,17,16,Braelon Allen,DROP
1216952,2,1,Justice Hill,WAIVER_ADD
1216952,2,10,Colby Parkinson,WAIVER_ADD
1216952,2,7,Alexander Mattison,WAIVER_ADD
1216952,2,7,Demarcus Robinson,WAIVER_ADD
1216952,2,7,Jake Bates,WAIVER_ADD
1216952,2,7,Evan McPherson,DROP
1216952,2,7,Saints D/ST,DROP
1216952,2,8,Jaguars D/ST,WAIVER_ADD
1216952,2,8,Vikings D/ST,DROP
1216952,2,2,Chargers D/ST,WAIVER_ADD
1216952,2,2,Bengals D/ST,DROP
1216952,3,9,Alec Pierce,WAIVER_ADD
1216952,3,9,Will Levis,DROP
1216952,3,3,Dare Ogunbowale,WAIVER_ADD
1216952,3,1,Khalil Shakir,WAIVER_ADD
1216952,3,4,Jauan Jennings,WAIVER_ADD
1216952,3,4,Mike Gesicki,WAIVER_ADD
1216952,3,4,Tyler Johnson,WAIVER_ADD
1216952,3,4,Raiders D/ST,WAIVER_ADD
1216952,3,4,Andy Dalton,WAIVER_ADD
1216952,3,4,Bryce Young,DROP
1216952,3,4,49ers D/ST,DROP
1216952,3,4,Tyler Conklin,DROP
1216952,3,4,Christian Kirk,DROP
1216952,3,10,Jaleel McLaughlin,WAIVER_ADD
1216952,3,10,D'Onta Foreman,WAIVER_ADD
1216952,3,10,Hunter Henry,WAIVER_ADD
1216952,3,10,Roschon Johnson,DROP
1216952,3,10,Jake Elliott,DROP
1216952,3,10,Joshua Palmer,DROP
1216952,3,6,Buccaneers D/ST,WAIVER_ADD
1216952,3,6,Hayden Hurst,WAIVER_ADD
1216952,3,7,Kareem Hunt,WAIVER_ADD
1216952,3,7,Andrei Iosivas,WAIVER_ADD
1216952,3,7,Jalen McMillan,DROP
1216952,3,2,Evan McPherson,WAIVER_ADD
1216952,3,2,Emanuel Wilson,WAIVER_ADD
1216952,3,2,Matthew Stafford,WAIVER_ADD
1216952,3,2,Jordan Whittington,WAIVER_ADD
1216952,3,2,Cairo Santos,DROP
1216952,3,5,Carson Steele,WAIVER_ADD
1216952,4,4,Roschon Johnson,WAIVER_ADD
1216952,4,4,Texans D/ST,WAIVER_ADD
1216952,4,4,Adam Thielen,DROP
1216952,4,4,Raiders D/ST,DROP
1216952,4,2,49ers D/ST,WAIVER_ADD
1216952,4,2,Chargers D/ST,DROP
1216952,4,1,Kirk Cousins,WAIVER_ADD
1216952,4,1,Justice Hill,DROP
1216952,4,10,Christian Kirk,WAIVER_ADD
1216952,4,10,Zach Ertz,WAIVER_ADD
1216952,4,10,Colby Parkinson,DROP
1216952,4,7,Matt Prater,WAIVER_ADD
1216952,4,7,Jake Bates,DROP
1216952,5,6,Tyler Goodson,WAIVER_ADD
1216952,5,6,Austin Seibert,WAIVER_ADD
1216952,5,6,Dolphins D/ST,WAIVER_ADD
1216952,5,6,Buccaneers D/ST,DROP
1216952,5,4,Patriots D/ST,WAIVER_ADD
1216952,5,4,Cade Otton,WAIVER_ADD
1216952,5,4,Tyler Johnson,DROP
1216952,5,4,Texans D/ST,DROP
1216952,5,4,Gardner Minshew,DROP
1216952,5,9,Isaac Guerendo,WAIVER_ADD
1216952,5,9,Keaton Mitchell,WAIVER_ADD
1216952,5,9,Adam Prentice,WAIVER_ADD
1216952,5,9,Erick All Jr.,WAIVER_ADD
1216952,5,9,Bengals D/ST,WAIVER_ADD
1216952,5,9,Daniel Carlson,WAIVER_ADD
1216952,5,9,Jacoby Brissett,WAIVER_ADD
1216952,5,9,Alec Pierce,DROP
1216952,5,9,Ezekiel Elliott,DROP
1216952,5,9,Ka'imi Fairbairn,DROP
1216952,5,5,Jets D/ST,WAIVER_ADD
1216952,5,5,Malik Willis,WAIVER_ADD
1216952,5,5,Eagles D/ST,DROP
1216952,5,10,Alexander Mattison,TRADE_JOIN
1216952,5,10,Tutu Atwell,WAIVER_ADD
1216952,5,10,Justice Hill,WAIVER_ADD
1216952,5,10,Tucker Kraft,WAIVER_ADD
1216952,5,10,Commanders D/ST,WAIVER_ADD
1216952,5,10,Gus Edwards,DROP
1216952,5,10,Samaje Perine,DROP
1216952,5,10,D'Onta Foreman,DROP
1216952,5,10,Hunter Henry,DROP
1216952,5,7,Younghoe Koo,WAIVER_ADD
1216952,5,7,Broncos D/ST,WAIVER_ADD
1216952,5,7,Dontayvion Wicks,WAIVER_ADD
1216952,5,7,Andrei Iosivas,DROP
1216952,5,7,Browns D/ST,DROP
1216952,5,7,Matt Prater,DROP
1216952,5,7,Demarcus Robinson,DROP
1216952,6,3,Jalen Tolbert,WAIVER_ADD
1216952,6,3,Josh Reynolds,DROP
1216952,6,2,Chargers D/ST,WAIVER_ADD
1216952,6,2,49ers D/ST,DROP
1216952,6,6,Browns D/ST,WAIVER_ADD
1216952,6,6,Tyler Goodson,DROP
1216952,6,6,Dolphins D/ST,DROP
1216952,6,8,Jake Bates,WAIVER_ADD
1216952,6,8,Jake Moody,DROP
1216952,6,4,Buccaneers D/ST,WAIVER_ADD
1216952,6,4,Patriots D/ST,DROP
1216952,6,7,Eagles D/ST,WAIVER_ADD
1216952,6,7,Deshaun Watson,DROP
1216952,6,9,Calvin Ridley,WAIVER_ADD
1216952,6,9,Alec Pierce,WAIVER_ADD
1216952,6,9,Adam Prentice,DROP
1216952,6,9,Jacoby Brissett,DROP
1216952,6,10,Vikings D/ST,WAIVER_ADD
1216952,6,10,Texans D/ST,WAIVER_ADD
1216952,6,10,Ka'imi Fairbairn,WAIVER_ADD
1216952,6,10,Tutu Atwell,DROP
1216952,6,10,Commanders D/ST,DROP
1216952,7,2,Emanuel Wilson,DROP
1216952,7,6,Eagles D/ST,WAIVER_ADD
1216952,7,6,Mike Williams,DROP
1216952,7,6,Browns D/ST,DROP
1216952,7,7,Saints D/ST,WAIVER_ADD
1216952,7,7,Sean Tucker,WAIVER_ADD
1216952,7,4,Chase McLaughlin,WAIVER_ADD
1216952,7,4,Lions D/ST,WAIVER_ADD
1216952,7,4,JuJu Smith-Schuster,WAIVER_ADD
1216952,7,4,Buccaneers D/ST,DROP
1216952,7,4,Bears D/ST,DROP
1216952,7,4,Jerry Jeudy,DROP
1216952,7,10,49ers D/ST,WAIVER_ADD
1216952,7,10,D'Ernest Johnson,WAIVER_ADD
1216952,7,10,Texans D/ST,DROP
1216952,7,10,Harrison Butker,DROP
1216952,7,9,Tyler Goodson,WAIVER_ADD
1216952,7,9,Kimani Vidal,WAIVER_ADD
1216952,7,9,Jerome Ford,DROP
1216952,8,7,Bears D/ST,WAIVER_ADD
1216952,8,7,Saints D/ST,DROP
1216952,8,10,Hunter Henry,WAIVER_ADD
1216952,8,10,D'Ernest Johnson,DROP
1216952,8,2,Harrison Butker,WAIVER_ADD
1216952,8,2,Evan McPherson,DROP
1216952,8,1,Jalen McMillan,WAIVER_ADD
1216952,8,1,Taysom Hill,DROP
1216952,8,1,Greg Dulcich,DROP
1216952,8,6,Packers D/ST,WAIVER_ADD
1216952,8,6,Texans D/ST,WAIVER_ADD
1216952,8,6,Jerry Jeudy,WAIVER_ADD
1216952,8,6,Eagles D/ST,DROP
1216952,8,9,Alec Pierce,DROP
1216952,8,4,Russell Wilson,WAIVER_ADD
1216952,8,4,Chase McLaughlin,DROP
1216952,8,4,Mike Gesicki,DROP
1216952,9,7,Commanders D/ST,WAIVER_ADD
1216952,9,3,Jake Elliott,WAIVER_ADD
1216952,9,8,Grant Calcaterra,WAIVER_ADD
1216952,9,8,Jaguars D/ST,DROP
1216952,9,10,Rashod Bateman,WAIVER_ADD
1216952,9,2,Cedric Tillman,WAIVER_ADD
1216952,9,2,Jordan Whittington,DROP
1216952,9,6,Jalen Coker,WAIVER_ADD
1216952,9,6,Austin Seibert,DROP
1216952,9,4,Taysom Hill,WAIVER_ADD
1216952,9,4,Saints D/ST,WAIVER_ADD
1216952,9,4,Spencer Rattler,DROP
1216952,10,1,Eagles D/ST,WAIVER_ADD
1216952,10,1,Mike Gesicki,WAIVER_ADD
1216952,10,1,Clyde Edwards-Helaire,DROP
1216952,10,1,Michael Wilson,DROP
1216952,10,7,Alec Pierce,WAIVER_ADD
1216952,10,7,Chase McLaughlin,WAIVER_ADD
1216952,10,7,Ben Sinnott,TRADE_JOIN
1216952,10,7,Dontayvion Wicks,DROP
1216952,10,7,Commanders D/ST,DROP
1216952,10,9,Eddy Pineiro,WAIVER_ADD
1216952,10,9,Tyler Goodson,DROP
1216952,10,9,Daniel Carlson,DROP
1216952,10,8,Joe Flacco,WAIVER_ADD
1216952,10,4,Jonnu Smith,WAIVER_ADD
1216952,10,5,Younghoe Koo,WAIVER_ADD
1216952,10,5,Bryce Young,WAIVER_ADD
1216952,10,5,Dustin Hopkins,DROP
1216952,10,5,Malik Willis,DROP
1216952,10,6,Giants D/ST,WAIVER_ADD
1216952,10,6,Texans D/ST,DROP
1216952,11,1,Texans D/ST,WAIVER_ADD
1216952,11,1,Ravens D/ST,DROP
1216952,11,3,Rams D/ST,WAIVER_ADD
1216952,11,3,Seahawks D/ST,DROP
1216952,11,10,Jake Moody,WAIVER_ADD
1216952,11,10,Jaleel McLaughlin,DROP
1216952,11,10,DJ Chark Jr.,DROP
1216952,11,9,Nick Folk,WAIVER_ADD
1216952,11,9,Raiders D/ST,WAIVER_ADD
1216952,11,9,Audric Estime,WAIVER_ADD
1216952,11,9,Eddy Pineiro,DROP
1216952,11,9,Erick All Jr.,DROP
1216952,11,7,Titans D/ST,WAIVER_ADD
1216952,11,7,Tyler Bass,WAIVER_ADD
1216952,11,7,Chase McLaughlin,DROP
1216952,11,7,Bears D/ST,DROP
1216952,11,4,Dawson Knox,WAIVER_ADD
1216952,11,4,Jonnu Smith,DROP
1216952,11,5,Roschon Johnson,WAIVER_ADD
1216952,11,5,Ty Chandler,DROP
1216952,11,2,Evan McPherson,WAIVER_ADD
1216952,11,2,Dolphins D/ST,WAIVER_ADD
1216952,11,2,Chargers D/ST,DROP
1216952,11,2,Harrison Butker,DROP
1216952,12,4,Jonnu Smith,WAIVER_ADD
1216952,12,4,Andy Dalton,DROP
1216952,12,1,Buccaneers D/ST,WAIVER_ADD
1216952,12,2,Austin Seibert,WAIVER_ADD
1216952,12,2,Texans D/ST,TRADE_JOIN
1216952,12,2,Luke Schoonmaker,WAIVER_ADD
1216952,12,2,Evan McPherson,DROP
1216952,12,2,Matthew Stafford,DROP
1216952,12,7,Chase McLaughlin,WAIVER_ADD
1216952,12,7,Titans D/ST,DROP
1216952,12,7,Tyler Bass,DROP
1216952,12,5,Spencer Shrader,WAIVER_ADD
1216952,12,5,Dolphins D/ST,WAIVER_ADD
1216952,12,5,Younghoe Koo,DROP
1216952,12,5,Jets D/ST,DROP
1216952,12,8,Tommy DeVito,WAIVER_ADD
1216952,12,8,Joe Flacco,DROP
1216952,13,9,Mitchell Trubisky,WAIVER_ADD
1216952,13,9,Brenton Strange,WAIVER_ADD
1216952,13,9,Calvin Ridley,DROP
1216952,13,9,Bengals D/ST,DROP
1216952,13,6,Dustin Hopkins,WAIVER_ADD
1216952,13,6,Tyler Goodson,WAIVER_ADD
1216952,13,6,Dyami Brown,WAIVER_ADD
1216952,13,6,Trey Lance,WAIVER_ADD
1216952,13,6,Packers D/ST,DROP
1216952,13,6,Giants D/ST,DROP
1216952,13,6,Noah Fant,DROP
1216952,13,1,Jeremy McNichols,WAIVER_ADD
1216952,13,1,Jalen McMillan,DROP
1216952,13,2,Tyler Bass,WAIVER_ADD
1216952,13,2,Austin Seibert,DROP
1216952,13,10,Commanders D/ST,WAIVER_ADD
1216952,13,10,Gus Edwards,WAIVER_ADD
1216952,13,10,Antonio Gibson,DROP
1216952,13,10,49ers D/ST,DROP
1216952,13,7,Cardinals D/ST,WAIVER_ADD
1216952,14,2,Titans D/ST,WAIVER_ADD
1216952,14,2,Texans D/ST,DROP
1216952,14,4,Travis Homer,WAIVER_ADD
1216952,14,4,JuJu Smith-Schuster,DROP
1216952,14,9,Hassan Haskins,WAIVER_ADD
1216952,14,9,Calvin Ridley,WAIVER_ADD
1216952,14,9,Samaje Perine,WAIVER_ADD
1216952,14,9,Dalvin Cook,WAIVER_ADD
1216952,14,9,Tyler Johnson,WAIVER_ADD
1216952,14,9,Johnny Mundt,WAIVER_ADD
1216952,14,9,Keaton Mitchell,DROP
1216952,14,9,Kimani Vidal,DROP
1216952,14,9,Luke McCaffrey,DROP
1216952,14,9,Audric Estime,DROP
1216952,14,9,Brenton Strange,DROP
1216952,14,9,Diontae Johnson,DROP
1216952,14,8,Drew Lock,WAIVER_ADD
1216952,14,8,Will Levis,WAIVER_ADD
1216952,14,8,Matthew Stafford,WAIVER_ADD
1216952,14,8,Tommy DeVito,DROP
1216952,14,1,Jason Sanders,WAIVER_ADD
1216952,14,1,Jordan Mason,DROP
1216952,14,10,John Parker Romo,WAIVER_ADD
1216952,14,10,Jameis Winston,WAIVER_ADD
1216952,14,10,Nick Westbrook-Ikhine,WAIVER_ADD
1216952,14,10,Ravens D/ST,WAIVER_ADD
1216952,14,10,Jake Moody,DROP
1216952,14,10,Cole Kmet,DROP
1216952,14,10,Rashod Bateman,DROP
1216952,14,10,Commanders D/ST,DROP
1216952,15,2,Jets D/ST,WAIVER_ADD
1216952,15,2,Titans D/ST,DROP
1216952,15,5,Jalen McMillan,WAIVER_ADD
1216952,15,4,Bengals D/ST,WAIVER_ADD
1216952,15,4,Saints D/ST,DROP
1216952,15,9,Cairo Santos,WAIVER_ADD
1216952,15,9,Mitchell Trubisky,DROP
1216952,15,9,Nick Folk,DROP
1216952,15,7,Chargers D/ST,WAIVER_ADD
1216952,15,7,Isaiah Davis,WAIVER_ADD
1216952,15,7,Alec Pierce,DROP
1216952,15,7,Ben Sinnott,DROP
1216952,15,1,Sincere McCormick,WAIVER_ADD
1216952,15,1,Packers D/ST,WAIVER_ADD
1216952,15,1,Commanders D/ST,WAIVER_ADD
1216952,15,1,Jeremy McNichols,DROP
1216952,15,1,Buccaneers D/ST,DROP
1216952,15,1,Raheem Mostert,DROP
1216952,15,10,Patrick Taylor Jr.,WAIVER_ADD
1216952,15,10,Adam Thielen,WAIVER_ADD
1216952,15,10,John Parker Romo,DROP
1216952,15,10,Nick Westbrook-Ikhine,DROP
1216952,16,7,Falcons D/ST,WAIVER_ADD
1216952,16,7,Cardinals D/ST,DROP
1216952,16,1,Brandon McManus,WAIVER_ADD
1216952,16,1,Jeremy McNichols,WAIVER_ADD
1216952,16,1,Nick Westbrook-Ikhine,WAIVER_ADD
1216952,16,1,Israel Abanikanda,WAIVER_ADD
1216952,16,1,Steelers D/ST,DROP
1216952,16,1,Kirk Cousins,DROP
1216952,16,1,Commanders D/ST,DROP
1216952,16,1,Jason Sanders,DROP
1216952,16,10,Texans D/ST,WAIVER_ADD
1216952,16,10,Brenton Strange,WAIVER_ADD
1216952,16,10,Jerome Ford,WAIVER_ADD
1216952,16,10,Tyler Higbee,DROP
1216952,16,10,Cam Akers,DROP
1216952,16,10,Jameis Winston,DROP
1216952,16,10,Ravens D/ST,DROP
1216952,16,2,Colts D/ST,WAIVER_ADD
1216952,16,2,Jets D/ST,DROP
1216952,16,9,Noah Gray,WAIVER_ADD
1216952,16,9,Harrison Butker,WAIVER_ADD
1216952,16,9,Kimani Vidal,WAIVER_ADD
1216952,16,9,49ers D/ST,WAIVER_ADD
1216952,16,9,Luke McCaffrey,WAIVER_ADD
1216952,16,9,Michael Mayer,WAIVER_ADD
1216952,16,9,Hassan Haskins,DROP
1216952,16,9,Dalvin Cook,DROP
1216952,16,9,Tyler Johnson,DROP
1216952,16,9,Cairo Santos,DROP
1216952,16,9,Raiders D/ST,DROP
1216952,16,9,Johnny Mundt,DROP
1216952,17,7,Ravens D/ST,WAIVER_ADD
1216952,17,7,Falcons D/ST,DROP
1216952,17,10,Buccaneers D/ST,WAIVER_ADD
1216952,17,10,Chig Okonkwo,WAIVER_ADD
1216952,17,10,Texans D/ST,DROP
1216952,17,10,Brenton Strange,DROP
1029814,2,10,Allen Lazard,WAIVER_ADD
1029814,2,10,Ja'Lynn Polk,DROP
1029814,2,5,Jaylen Wright,WAIVER_ADD
1029814,2,5,Chargers D/ST,WAIVER_ADD
1029814,2,5,Rico Dowdle,DROP
1029814,2,5,Seahawks D/ST,DROP
1029814,2,7,Isaiah Likely,WAIVER_ADD
1029814,3,1,Rashid Shaheed,WAIVER_ADD
1029814,3,1,Javonte Williams,WAIVER_ADD
1029814,3,1,Jaleel McLaughlin,DROP
1029814,3,1,Hollywood Brown,DROP
1029814,3,6,Baker Mayfield,WAIVER_ADD
1029814,3,6,Dolphins D/ST,DROP
1029814,3,4,Tua Tagovailoa,DROP
1029814,3,12,Carson Steele,WAIVER_ADD
1029814,3,11,Colby Parkinson,WAIVER_ADD
1029814,3,5,Xavier Worthy,TRADE_JOIN
1029814,3,5,Braelon Allen,WAIVER_ADD
1029814,3,5,Khalil Shakir,WAIVER_ADD
1029814,3,5,Raiders D/ST,WAIVER_ADD
1029814,3,5,Trey McBride,TRADE_JOIN
1029814,3,5,Tee Higgins,TRADE_JOIN
1029814,3,5,Chase Brown,DROP
1029814,3,5,Jaylen Wright,DROP
1029814,3,5,Chargers D/ST,DROP
1029814,3,5,Trey Benson,DROP
1029814,3,10,Quentin Johnston,WAIVER_ADD
1029814,3,10,Dalton Kincaid,TRADE_JOIN
1029814,3,10,Davante Adams,TRADE_JOIN
1029814,3,10,Bucky Irving,WAIVER_ADD
1029814,3,10,Buccaneers D/ST,WAIVER_ADD
1029814,3,10,Allen Lazard,DROP
1029814,3,10,Blake Corum,DROP
1029814,4,5,Dolphins D/ST,WAIVER_ADD
1029814,4,5,Raiders D/ST,DROP
1029814,4,7,Cole Kmet,WAIVER_ADD
1029814,4,7,Adam Thielen,DROP
1029814,4,6,Quentin Johnston,WAIVER_ADD
1029814,4,6,Joshua Palmer,DROP
1029814,4,10,Jauan Jennings,WAIVER_ADD
1029814,4,10,Texans D/ST,WAIVER_ADD
1029814,4,10,Buccaneers D/ST,DROP
1029814,4,9,Samaje Perine,WAIVER_ADD
1029814,4,9,Kirk Cousins,DROP
1029814,5,5,Seahawks D/ST,WAIVER_ADD
1029814,5,5,Chris Boswell,WAIVER_ADD
1029814,5,5,Cameron Dicker,DROP
1029814,5,5,Dolphins D/ST,DROP
1029814,5,12,Austin Seibert,WAIVER_ADD
1029814,5,12,Kareem Hunt,WAIVER_ADD
1029814,5,12,Wan'Dale Robinson,WAIVER_ADD
1029814,5,12,Jake Elliott,DROP
1029814,5,12,Keenan Allen,DROP
1029814,5,12,Keon Coleman,DROP
1029814,5,1,Broncos D/ST,WAIVER_ADD
1029814,5,1,Justin Fields,WAIVER_ADD
1029814,5,1,Aaron Rodgers,DROP
1029814,5,1,Zamir White,DROP
1029814,5,6,Tucker Kraft,WAIVER_ADD
1029814,5,6,Quentin Johnston,DROP
1029814,6,10,Chase Brown,WAIVER_ADD
1029814,6,4,Kirk Cousins,WAIVER_ADD
1029814,6,4,Ezekiel Elliott,DROP
1029814,6,9,Jake Bates,WAIVER_ADD
1029814,6,9,Bucky Irving,WAIVER_ADD
1029814,6,9,Jaylen Warren,DROP
1029814,6,9,Cowboys D/ST,DROP
1029814,6,1,Josh Downs,WAIVER_ADD
1029814,6,1,49ers D/ST,DROP
1029814,6,1,Raheem Mostert,DROP
1029814,6,6,Antonio Gibson,WAIVER_ADD
1029814,6,6,Jerry Jeudy,DROP
1029814,6,12,Colts D/ST,WAIVER_ADD
1029814,6,12,Chiefs D/ST,DROP
1029814,6,5,Eagles D/ST,WAIVER_ADD
1029814,6,5,Tyrone Tracy Jr.,WAIVER_ADD
1029814,6,5,Khalil Shakir,DROP
1029814,6,5,Seahawks D/ST,DROP
1029814,6,7,Cairo Santos,WAIVER_ADD
1029814,6,7,Jake Moody,DROP
1029814,7,1,Keenan Allen,WAIVER_ADD
1029814,7,10,Tank Bigsby,WAIVER_ADD
1029814,7,10,Jauan Jennings,DROP
1029814,7,12,DeMario Douglas,WAIVER_ADD
1029814,7,12,Bills D/ST,WAIVER_ADD
1029814,7,12,Colts D/ST,DROP
1029814,7,12,Carson Steele,DROP
1029814,7,9,JuJu Smith-Schuster,WAIVER_ADD
1029814,7,9,Samaje Perine,DROP
1029814,7,5,Bengals D/ST,WAIVER_ADD
1029814,7,5,Trey Sermon,WAIVER_ADD
1029814,7,5,Eagles D/ST,DROP
1029814,7,5,Braelon Allen,DROP
1029814,7,6,Vikings D/ST,WAIVER_ADD
1029814,7,6,Brandon McManus,WAIVER_ADD
1029814,7,6,Jonathon Brooks,DROP
1029814,7,7,Chase McLaughlin,WAIVER_ADD
1029814,7,7,Cairo Santos,DROP
1029814,8,10,Cameron Dicker,WAIVER_ADD
1029814,8,10,Hunter Henry,WAIVER_ADD
1029814,8,10,Greg Zuerlein,DROP
1029814,8,10,Brandon Aiyuk,DROP
1029814,8,12,Ricky Pearsall,WAIVER_ADD
1029814,8,12,Chiefs D/ST,WAIVER_ADD
1029814,8,12,Austin Ekeler,DROP
1029814,8,12,Bills D/ST,DROP
1029814,8,5,Alexander Mattison,WAIVER_ADD
1029814,8,5,Jalen McMillan,WAIVER_ADD
1029814,8,5,Geno Smith,WAIVER_ADD
1029814,8,5,Chargers D/ST,WAIVER_ADD
1029814,8,5,Bengals D/ST,DROP
1029814,8,5,Christian Kirk,DROP
1029814,8,5,Trey Sermon,DROP
1029814,8,5,Anthony Richardson,DROP
1029814,8,6,Calvin Ridley,TRADE_JOIN
1029814,8,6,Rico Dowdle,WAIVER_ADD
1029814,8,6,Javonte Williams,TRADE_JOIN
1029814,8,6,Antonio Gibson,DROP
1029814,8,6,Brandon McManus,DROP
1029814,8,4,Cade Otton,WAIVER_ADD
1029814,8,7,Romeo Doubs,WAIVER_ADD
1029814,8,7,Keon Coleman,WAIVER_ADD
1029814,8,7,Ty Chandler,DROP
1029814,8,7,Isaiah Likely,DROP
1029814,8,1,Zay Flowers,TRADE_JOIN
1029814,8,1,Jauan Jennings,WAIVER_ADD
1029814,8,1,Ladd McConkey,TRADE_JOIN
1029814,8,1,Khalil Shakir,WAIVER_ADD
1029814,8,1,Tua Tagovailoa,WAIVER_ADD
1029814,8,1,Rashid Shaheed,DROP
1029814,8,1,Josh Downs,DROP
1029814,8,1,Keenan Allen,DROP
1029814,9,5,Darnell Mooney,TRADE_JOIN
1029814,9,5,David Montgomery,TRADE_JOIN
1029814,9,5,Bengals D/ST,WAIVER_ADD
1029814,9,5,DeVonta Smith,TRADE_JOIN
1029814,9,5,Jake Elliott,WAIVER_ADD
1029814,9,5,Chargers D/ST,DROP
1029814,9,5,Chris Boswell,DROP
1029814,9,12,Patriots D/ST,WAIVER_ADD
1029814,9,12,Drake London,TRADE_JOIN
1029814,9,12,Christian McCaffrey,TRADE_JOIN
1029814,9,12,Elijah Moore,WAIVER_ADD
1029814,9,12,Jalen McMillan,TRADE_JOIN
1029814,9,12,Chiefs D/ST,DROP
1029814,9,12,DeMario Douglas,DROP
1029814,9,7,Titans D/ST,WAIVER_ADD
1029814,9,7,Chris Godwin,DROP
1029814,9,7,Jordan Addison,DROP
1029814,9,4,Cedric Tillman,WAIVER_ADD
1029814,9,4,Rashee Rice,DROP
1029814,9,1,Josh Downs,WAIVER_ADD
1029814,9,1,Commanders D/ST,WAIVER_ADD
1029814,9,1,Broncos D/ST,DROP
1029814,9,1,Justin Fields,DROP
1029814,10,9,Jordan Addison,WAIVER_ADD
1029814,10,9,Jaylen Warren,WAIVER_ADD
1029814,10,9,Eagles D/ST,WAIVER_ADD
1029814,10,9,Mike Williams,DROP
1029814,10,9,Browns D/ST,DROP
1029814,10,5,Isiah Pacheco,WAIVER_ADD
1029814,10,5,Giants D/ST,WAIVER_ADD
1029814,10,5,Alexander Mattison,DROP
1029814,10,5,Bengals D/ST,DROP
1029814,10,5,Jordan Mason,DROP
1029814,10,6,Austin Ekeler,WAIVER_ADD
1029814,10,6,Tucker Kraft,DROP
1029814,10,1,Chargers D/ST,WAIVER_ADD
1029814,10,1,Chris Boswell,WAIVER_ADD
1029814,10,1,Jonnu Smith,WAIVER_ADD
1029814,10,1,Younghoe Koo,DROP
1029814,10,1,Tua Tagovailoa,DROP
1029814,10,1,Commanders D/ST,DROP
1029814,10,12,Demarcus Robinson,WAIVER_ADD
1029814,10,12,Jake Moody,WAIVER_ADD
1029814,10,12,Mike Gesicki,WAIVER_ADD
1029814,10,12,Cardinals D/ST,WAIVER_ADD
1029814,10,12,Ricky Pearsall,DROP
1029814,10,12,Patriots D/ST,DROP
1029814,10,12,Jalen McMillan,DROP
1029814,10,12,Pat Freiermuth,DROP
1029814,11,4,Jake Ferguson,DROP
1029814,11,6,Bo Nix,WAIVER_ADD
1029814,11,6,Dak Prescott,DROP
1029814,11,1,49ers D/ST,WAIVER_ADD
1029814,11,1,Lions D/ST,WAIVER_ADD
1029814,11,1,Russell Wilson,WAIVER_ADD
1029814,11,1,Chargers D/ST,DROP
1029814,11,1,Diontae Johnson,DROP
1029814,11,1,Jonnu Smith,DROP
1029814,11,5,Packers D/ST,WAIVER_ADD
1029814,11,5,Giants D/ST,DROP
1029814,11,12,Ricky Pearsall,WAIVER_ADD
1029814,11,12,Dolphins D/ST,WAIVER_ADD
1029814,11,12,Mike Gesicki,DROP
1029814,11,12,Cardinals D/ST,DROP
1029814,11,7,Tyler Bass,WAIVER_ADD
1029814,11,7,Chase McLaughlin,DROP
1029814,12,1,Tua Tagovailoa,WAIVER_ADD
