League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1103812,2024,Kenneth Walker III,7,5,2,42,0,0
1103812,2024,Brandon Aiyuk,3,5,3,43,0,0
1103812,2024,Nico Collins,6,5,4,44,0,0
1103812,2024,George Kittle,4,5,5,45,0,0
1103812,2024,Jake Ferguson,8,5,6,46,0,0
1103812,2024,De'Von Achane,1,5,7,47,0,0
1103812,2024,Anthony Richardson,10,5,8,48,0,0
1103812,2024,Mark Andrews,2,5,9,49,1,3
1103812,2024,DJ Moore,9,5,10,50,0,0
1103812,2024,Dalton Kincaid,9,6,1,51,0,0
1103812,2024,C.J. Stroud,2,6,2,52,1,3
1103812,2024,Rhamondre Stevenson,10,6,3,53,0,0
1103812,2024,Stefon Diggs,1,6,4,54,0,0
1103812,2024,Dak Prescott,8,6,5,55,0,0
1103812,2024,Brock Purdy,4,6,6,56,0,0
1103812,2024,Aaron Jones,6,6,7,57,0,0
1103812,2024,James Conner,3,6,8,58,0,0
1103812,2024,Joe Burrow,7,6,9,59,0,0
1103812,2024,Browns D/ST,5,6,10,60,0,0
1103812,2024,Javonte Williams,5,7,1,61,0,0
1103812,2024,Cooper Kupp,7,7,2,62,0,0
1103812,2024,Dallas Goedert,3,7,3,63,0,0
1103812,2024,Zamir White,6,7,4,64,0,0
1103812,2024,DeVonta Smith,4,7,5,65,0,0
1103812,2024,David Montgomery,8,7,6,66,0,0
1103812,2024,Jaylen Waddle,1,7,7,67,0,0
1103812,2024,David Njoku,10,7,8,68,0,0
1103812,2024,D'Andre Swift,2,7,9,69,1,3
1103812,2024,Calvin Ridley,9,7,10,70,0,0
1103812,2024,Brian Robinson Jr.,9,8,1,71,0,0
1103812,2024,Zay Flowers,2,8,2,72,1,3
1103812,2024,Jaylen Warren,10,8,3,73,0,0
1103812,2024,Amari Cooper,1,8,4,74,0,0
1103812,2024,Chris Godwin,8,8,5,75,0,0
1103812,2024,Najee Harris,4,8,6,76,0,0
1103812,2024,Ezekiel Elliott,6,8,7,77,0,0
1103812,2024,Tee Higgins,3,8,8,78,0,0
1103812,2024,Harrison Butker,7,8,9,79,0,0
1103812,2024,Jordan Love,5,8,10,80,0,0
1103812,2024,Justin Tucker,5,9,1,81,0,0
1103812,2024,Tony Pollard,7,9,2,82,0,0
1103812,2024,Austin Ekeler,3,9,3,83,0,0
1103812,2024,Tank Dell,6,9,4,84,0,0
1103812,2024,George Pickens,4,9,5,85,0,0
1103812,2024,Raheem Mostert,8,9,6,86,0,0
1103812,2024,Devin Singletary,1,9,7,87,0,0
1103812,2024,Tyjae Spears,10,9,8,88,0,0
1103812,2024,Rashee Rice,2,9,9,89,1,3
1103812,2024,Kyler Murray,9,9,10,90,0,0
1103812,2024,Chase Brown,9,10,1,91,0,0
1103812,2024,Diontae Johnson,2,10,2,92,1,3
1103812,2024,Keenan Allen,10,10,3,93,0,0
1103812,2024,Brock Bowers,1,10,4,94,0,0
1103812,2024,Terry McLaurin,8,10,5,95,0,0
1103812,2024,Taysom Hill,4,10,6,96,0,0
1103812,2024,Pat Freiermuth,6,10,7,97,0,0
1103812,2024,Christian Watson,3,10,8,98,0,0
1103812,2024,Cowboys D/ST,7,10,9,99,0,0
1103812,2024,Christian Kirk,5,10,10,100,0,0
1103812,2024,Jaxon Smith-Njigba,5,11,1,101,0,0
1103812,2024,Justin Herbert,7,11,2,102,0,0
1103812,2024,Brandon Aubrey,3,11,3,103,0,0
1103812,2024,Ravens D/ST,6,11,4,104,1,2
1103812,2024,Jake Elliott,4,11,5,105,0,0
1103812,2024,49ers D/ST,8,11,6,106,0,0
1103812,2024,Tua Tagovailoa,1,11,7,107,0,0
1103812,2024,Courtland Sutton,10,11,8,108,0,0
1103812,2024,Jayden Reed,2,11,9,109,1,3
1103812,2024,Greg Zuerlein,9,11,10,110,0,0
1103812,2024,Xavier Worthy,9,12,1,111,0,0
1103812,2024,Jordan Addison,2,12,2,112,1,3
1103812,2024,Ka'imi Fairbairn,10,12,3,113,0,0
1103812,2024,Brian Thomas Jr.,1,12,4,114,0,0
1103812,2024,Jake Moody,8,12,5,115,0,0
1103812,2024,Jets D/ST,4,12,6,116,0,0
1103812,2024,Dolphins D/ST,6,12,7,117,1,2
1103812,2024,Steelers D/ST,3,12,8,118,0,0
1103812,2024,DeAndre Hopkins,7,12,9,119,0,0
1103812,2024,J.K. Dobbins,5,12,10,120,0,0
1103812,2024,Dalton Schultz,5,13,1,121,0,0
1103812,2024,T.J. Hockenson,7,13,2,122,0,0
1103812,2024,Tyler Conklin,3,13,3,123,0,0
1103812,2024,Cairo Santos,6,13,4,124,1,2
1103812,2024,Aaron Rodgers,4,13,5,125,0,0
1103812,2024,Jerome Ford,8,13,6,126,0,0
1103812,2024,Ladd McConkey,1,13,7,127,0,0
1103812,2024,Saints D/ST,10,13,8,128,0,0
1103812,2024,Jayden Daniels,2,13,9,129,1,3
1103812,2024,Rome Odunze,9,13,10,130,0,0
1103812,2024,Cameron Dicker,9,14,1,131,0,0
1103812,2024,Zack Moss,2,14,2,132,1,3
1103812,2024,Deshaun Watson,10,14,3,133,0,0
1103812,2024,Nick Chubb,1,14,4,134,0,0
1103812,2024,Jakobi Meyers,8,14,5,135,0,0
1103812,2024,Keon Coleman,4,14,6,136,0,0
1103812,2024,Jerry Jeudy,6,14,7,137,0,0
1103812,2024,Trevor Lawrence,3,14,8,138,0,0
1103812,2024,Jonathon Brooks,7,14,9,139,0,0
1103812,2024,Jaguars D/ST,5,14,10,140,0,0
1103812,2024,Evan McPherson,5,15,1,141,0,0
1103812,2024,Younghoe Koo,7,15,2,142,0,0
1103812,2024,Gus Edwards,3,15,3,143,0,0
1103812,2024,Darnell Mooney,6,15,4,144,0,0
1103812,2024,Tyler Allgeier,4,15,5,145,0,0
1103812,2024,Caleb Williams,8,15,6,146,0,0
1103812,2024,Bengals D/ST,1,15,7,147,0,0
1103812,2024,Adam Thielen,10,15,8,148,0,0
1103812,2024,Chiefs D/ST,2,15,9,149,1,3
1103812,2024,Chuba Hubbard,9,15,10,150,0,0
1103812,2024,Bears D/ST,9,16,1,151,0,0
1103812,2024,Jake Bates,2,16,2,152,1,3
1103812,2024,Juwan Johnson,10,16,3,153,0,0
1103812,2024,Matt Gay,1,16,4,154,0,0
1103812,2024,Cole Kmet,8,16,5,155,0,0
1103812,2024,Jameson Williams,4,16,6,156,0,0
1103812,2024,Baker Mayfield,6,16,7,157,0,0
1103812,2024,Adonai Mitchell,3,16,8,158,0,0
1103812,2024,Lions D/ST,7,16,9,159,0,0
1103812,2024,Tyler Lockett,5,16,10,160,0,0
927109,2024,Christian McCaffrey,11,1,1,1,0,0
927109,2024,CeeDee Lamb,1,1,2,2,0,0
927109,2024,Bijan Robinson,5,1,3,3,0,0
927109,2024,Tyreek Hill,2,1,4,4,0,0
927109,2024,Ja'Marr Chase,7,1,5,5,0,0
927109,2024,Saquon Barkley,10,1,6,6,0,0
927109,2024,Amon-Ra St. Brown,8,1,7,7,0,0
927109,2024,A.J. Brown,6,1,8,8,0,0
927109,2024,Isiah Pacheco,9,1,9,9,0,0
927109,2024,Justin Jefferson,3,1,10,10,0,0
927109,2024,Garrett Wilson,3,2,1,11,0,0
927109,2024,Travis Etienne Jr.,9,2,2,12,0,0
927109,2024,Drake London,6,2,3,13,0,0
927109,2024,Puka Nacua,8,2,4,14,0,0
927109,2024,Sam LaPorta,10,2,5,15,0,0
927109,2024,Marvin Harrison Jr.,7,2,6,16,0,0
927109,2024,Kyren Williams,2,2,7,17,0,0
927109,2024,Michael Pittman Jr.,5,2,8,18,0,0
927109,2024,Travis Kelce,1,2,9,19,0,0
927109,2024,Chris Olave,11,2,10,20,0,0
927109,2024,Derrick Henry,11,3,1,21,0,0
927109,2024,Josh Allen,1,3,2,22,0,0
927109,2024,Josh Jacobs,5,3,3,23,0,0
927109,2024,DJ Moore,2,3,4,24,0,0
927109,2024,Jahmyr Gibbs,7,3,5,25,0,0
927109,2024,De'Von Achane,10,3,6,26,0,0
927109,2024,Mike Evans,8,3,7,27,0,0
927109,2024,Patrick Mahomes,6,3,8,28,0,0
927109,2024,Rachaad White,9,3,9,29,0,0
927109,2024,Davante Adams,3,3,10,30,0,0
927109,2024,James Cook,3,4,1,31,0,0
927109,2024,Malik Nabers,9,4,2,32,0,0
927109,2024,Trey McBride,6,4,3,33,0,0
927109,2024,Joe Mixon,8,4,4,34,0,0
927109,2024,Cooper Kupp,10,4,5,35,0,0
927109,2024,Deebo Samuel Sr.,7,4,6,36,0,0
927109,2024,Kenneth Walker III,2,4,7,37,0,0
927109,2024,Jaylen Waddle,5,4,8,38,0,0
927109,2024,DeVonta Smith,1,4,9,39,0,0
927109,2024,DK Metcalf,11,4,10,40,0,0
927109,2024,Mark Andrews,11,5,1,41,0,0
927109,2024,Aaron Jones,1,5,2,42,0,0
927109,2024,Rashee Rice,5,5,3,43,0,0
927109,2024,Jalen Hurts,2,5,4,44,0,0
927109,2024,Lamar Jackson,7,5,5,45,0,0
927109,2024,Jonathan Taylor,10,5,6,46,0,0
927109,2024,Breece Hall,8,5,7,47,0,0
927109,2024,George Pickens,6,5,8,48,0,0
927109,2024,Tee Higgins,9,5,9,49,0,0
927109,2024,Calvin Ridley,3,5,10,50,0,0
927109,2024,D'Andre Swift,3,6,1,51,0,0
927109,2024,Keenan Allen,9,6,2,52,0,0
927109,2024,Tank Dell,6,6,3,53,0,0
927109,2024,C.J. Stroud,8,6,4,54,0,0
927109,2024,Caleb Williams,10,6,5,55,0,0
927109,2024,James Conner,7,6,6,56,0,0
927109,2024,George Kittle,2,6,7,57,0,0
927109,2024,Brandon Aiyuk,5,6,8,58,0,0
927109,2024,Rhamondre Stevenson,1,6,9,59,0,0
927109,2024,Stefon Diggs,11,6,10,60,0,0
927109,2024,Dak Prescott,11,7,1,61,0,0
927109,2024,Amari Cooper,1,7,2,62,0,0
927109,2024,Joe Burrow,5,7,3,63,0,0
927109,2024,Chris Godwin,2,7,4,64,0,0
927109,2024,Kyle Pitts,7,7,5,65,0,0
927109,2024,Terry McLaurin,10,7,6,66,0,0
927109,2024,Evan Engram,8,7,7,67,0,0
927109,2024,Alvin Kamara,6,7,8,68,0,0
927109,2024,Kyler Murray,9,7,9,69,0,0
927109,2024,Zay Flowers,3,7,10,70,0,0
927109,2024,David Montgomery,3,8,1,71,0,0
927109,2024,Diontae Johnson,9,8,2,72,0,0
927109,2024,Najee Harris,6,8,3,73,0,0
927109,2024,Brian Robinson Jr.,8,8,4,74,0,0
927109,2024,Rome Odunze,10,8,5,75,0,0
927109,2024,Jaxon Smith-Njigba,7,8,6,76,0,0
927109,2024,Zamir White,2,8,7,77,0,0
927109,2024,Dalton Kincaid,5,8,8,78,0,0
927109,2024,Christian Kirk,1,8,9,79,0,0
927109,2024,Courtland Sutton,11,8,10,80,0,0
927109,2024,Javonte Williams,11,9,1,81,0,0
927109,2024,Jake Ferguson,1,9,2,82,0,0
927109,2024,Tyjae Spears,5,9,3,83,0,0
927109,2024,Tony Pollard,2,9,4,84,0,0
927109,2024,Jaylen Warren,7,9,5,85,0,0
927109,2024,Raheem Mostert,10,9,6,86,0,0
927109,2024,Jordan Addison,8,9,7,87,0,0
927109,2024,Brian Thomas Jr.,6,9,8,88,0,0
927109,2024,David Njoku,9,9,9,89,0,0
927109,2024,Anthony Richardson,3,9,10,90,0,0
927109,2024,Dallas Goedert,3,10,1,91,0,0
927109,2024,Xavier Worthy,9,10,2,92,0,0
927109,2024,Chase Brown,6,10,3,93,0,0
927109,2024,Austin Ekeler,8,10,4,94,0,0
927109,2024,Justin Tucker,10,10,5,95,0,0
927109,2024,Jerome Ford,7,10,6,96,0,0
927109,2024,DeAndre Hopkins,2,10,7,97,0,0
927109,2024,Devin Singletary,5,10,8,98,0,0
927109,2024,Jayden Reed,1,10,9,99,0,0
927109,2024,Ezekiel Elliott,11,10,10,100,0,0
927109,2024,Christian Watson,11,11,1,101,0,0
927109,2024,Jakobi Meyers,1,11,2,102,0,0
927109,2024,Ladd McConkey,5,11,3,103,0,0
927109,2024,Keon Coleman,2,11,4,104,0,0
927109,2024,Mike Williams,7,11,5,105,0,0
927109,2024,Brock Bowers,10,11,6,106,0,0
927109,2024,Brandon Aubrey,8,11,7,107,0,0
927109,2024,J.K. Dobbins,6,11,8,108,0,0
927109,2024,Jayden Daniels,9,11,9,109,0,0
927109,2024,Gus Edwards,3,11,10,110,0,0
927109,2024,Chuba Hubbard,3,12,1,111,0,0
927109,2024,Zach Charbonnet,9,12,2,112,0,0
927109,2024,Jaleel McLaughlin,6,12,3,113,0,0
927109,2024,Jordan Love,8,12,4,114,0,0
927109,2024,Khalil Shakir,10,12,5,115,0,0
927109,2024,Nick Chubb,7,12,6,116,0,0
927109,2024,Zack Moss,2,12,7,117,0,0
927109,2024,Jameson Williams,5,12,8,118,0,0
927109,2024,Tyler Lockett,1,12,9,119,0,0
927109,2024,Cowboys D/ST,11,12,10,120,0,0
927109,2024,Tyler Allgeier,11,13,1,121,0,0
927109,2024,Rico Dowdle,1,13,2,122,0,0
927109,2024,Ty Chandler,5,13,3,123,0,0
927109,2024,Darnell Mooney,2,13,4,124,0,0
927109,2024,Jerry Jeudy,7,13,5,125,0,0
927109,2024,Kirk Cousins,10,13,6,126,0,0
927109,2024,Bears D/ST,8,13,7,127,0,0
927109,2024,Joshua Palmer,6,13,8,128,0,0
927109,2024,49ers D/ST,9,13,9,129,0,0
927109,2024,Blake Corum,3,13,10,130,0,0
927109,2024,Khalil Herbert,3,14,1,131,0,0
927109,2024,Nico Collins,9,14,2,132,0,0
927109,2024,Jonathon Brooks,6,14,3,133,0,0
927109,2024,Cole Kmet,8,14,4,134,0,0
927109,2024,Ravens D/ST,10,14,5,135,0,0
927109,2024,Browns D/ST,7,14,6,136,0,0
927109,2024,Harrison Butker,2,14,7,137,0,0
927109,2024,Trey Benson,5,14,8,138,0,0
927109,2024,Hollywood Brown,1,14,9,139,0,0
927109,2024,Rashid Shaheed,11,14,10,140,0,0
927109,2024,Adam Thielen,11,15,1,141,0,0
927109,2024,Dalton Schultz,1,15,2,142,0,0
927109,2024,Bucky Irving,5,15,3,143,0,0
927109,2024,Aaron Rodgers,2,15,4,144,0,0
927109,2024,Cairo Santos,7,15,5,145,0,0
927109,2024,Gabe Davis,10,15,6,146,0,0
927109,2024,T.J. Hockenson,8,15,7,147,0,0
927109,2024,Trevor Lawrence,6,15,8,148,0,0
927109,2024,Greg Zuerlein,9,15,9,149,0,0
927109,2024,Jets D/ST,3,15,10,150,0,0
927109,2024,Curtis Samuel,3,16,1,151,0,0
927109,2024,Ja'Lynn Polk,9,16,2,152,0,0
927109,2024,Steelers D/ST,6,16,3,153,0,0
927109,2024,Brandin Cooks,8,16,4,154,1,3
927109,2024,Taysom Hill,10,16,5,155,0,0
927109,2024,Adonai Mitchell,7,16,6,156,0,0
927109,2024,Antonio Gibson,2,16,7,157,0,0
927109,2024,Rashod Bateman,5,16,8,158,0,0
927109,2024,Dolphins D/ST,1,16,9,159,0,0
927109,2024,Jake Elliott,11,16,10,160,0,0
927109,2024,Brock Purdy,11,17,1,161,0,0
927109,2024,Ka'imi Fairbairn,1,17,2,162,0,0
927109,2024,Chiefs D/ST,5,17,3,163,0,0
927109,2024,Saints D/ST,2,17,4,164,0,0
927109,2024,Michael Wilson,7,17,5,165,0,0
927109,2024,Justin Herbert,10,17,6,166,1,2
927109,2024,Xavier Legette,8,17,7,167,0,0
927109,2024,Romeo Doubs,6,17,8,168,0,0
927109,2024,Dontayvion Wicks,9,17,9,169,0,0
927109,2024,Marvin Mims Jr.,3,17,10,170,0,0
927109,2024,Evan McPherson,3,18,1,171,0,0
927109,2024,Younghoe Koo,9,18,2,172,0,0
927109,2024,Cameron Dicker,6,18,3,173,0,0
927109,2024,DeMario Douglas,8,18,4,174,0,0
927109,2024,Deshaun Watson,10,18,5,175,0,0
927109,2024,Pat Freiermuth,7,18,6,176,0,0
927109,2024,Tyler Conklin,2,18,7,177,0,0
927109,2024,Jake Moody,5,18,8,178,0,0
927109,2024,Jordan Mason,1,18,9,179,0,0
927109,2024,Wan'Dale Robinson,11,18,10,180,0,0
1292066,2024,ID:-1,1,1,1,1,0,0
1292066,2024,ID:-1,2,1,2,2,0,0
1292066,2024,ID:-1,3,1,3,3,0,0
1292066,2024,ID:-1,4,1,4,4,0,0
1292066,2024,ID:-1,5,1,5,5,0,0
1292066,2024,ID:-1,6,1,6,6,0,0
1292066,2024,ID:-1,7,1,7,7,0,0
1292066,2024,ID:-1,8,1,8,8,0,0
1292066,2024,ID:-1,10,1,9,9,0,0
1292066,2024,ID:-1,11,1,10,10,0,0
1292066,2024,ID:-1,11,2,1,11,0,0
1292066,2024,ID:-1,10,2,2,12,0,0
1292066,2024,ID:-1,8,2,3,13,0,0
1292066,2024,ID:-1,7,2,4,14,0,0
1292066,2024,ID:-1,6,2,5,15,0,0
1292066,2024,ID:-1,5,2,6,16,0,0
1292066,2024,ID:-1,4,2,7,17,0,0
1292066,2024,ID:-1,3,2,8,18,0,0
1292066,2024,ID:-1,2,2,9,19,0,0
1292066,2024,ID:-1,1,2,10,20,0,0
1292066,2024,ID:-1,1,3,1,21,0,0
1292066,2024,ID:-1,2,3,2,22,0,0
1292066,2024,ID:-1,3,3,3,23,0,0
1292066,2024,ID:-1,4,3,4,24,0,0
1292066,2024,ID:-1,5,3,5,25,0,0
1292066,2024,ID:-1,6,3,6,26,0,0
1292066,2024,ID:-1,7,3,7,27,0,0
1292066,2024,ID:-1,8,3,8,28,0,0
1292066,2024,ID:-1,10,3,9,29,0,0
1292066,2024,ID:-1,11,3,10,30,0,0
1292066,2024,ID:-1,11,4,1,31,0,0
1292066,2024,ID:-1,10,4,2,32,0,0
1292066,2024,ID:-1,8,4,3,33,0,0
1292066,2024,ID:-1,7,4,4,34,0,0
1292066,2024,ID:-1,6,4,5,35,0,0
1292066,2024,ID:-1,5,4,6,36,0,0
1292066,2024,ID:-1,4,4,7,37,0,0
1292066,2024,ID:-1,3,4,8,38,0,0
1292066,2024,ID:-1,2,4,9,39,0,0
1292066,2024,ID:-1,1,4,10,40,0,0
1292066,2024,ID:-1,1,5,1,41,0,0
1292066,2024,ID:-1,2,5,2,42,0,0
1292066,2024,ID:-1,3,5,3,43,0,0
1292066,2024,ID:-1,4,5,4,44,0,0
1292066,2024,ID:-1,5,5,5,45,0,0
1292066,2024,ID:-1,6,5,6,46,0,0
1292066,2024,ID:-1,7,5,7,47,0,0
1292066,2024,ID:-1,8,5,8,48,0,0
1292066,2024,ID:-1,10,5,9,49,0,0
1292066,2024,ID:-1,11,5,10,50,0,0
1292066,2024,ID:-1,11,6,1,51,0,0
1292066,2024,ID:-1,10,6,2,52,0,0
1292066,2024,ID:-1,8,6,3,53,0,0
1292066,2024,ID:-1,7,6,4,54,0,0
1292066,2024,ID:-1,6,6,5,55,0,0
1292066,2024,ID:-1,5,6,6,56,0,0
1292066,2024,ID:-1,4,6,7,57,0,0
1292066,2024,ID:-1,3,6,8,58,0,0
1292066,2024,ID:-1,2,6,9,59,0,0
1292066,2024,ID:-1,1,6,10,60,0,0
1292066,2024,ID:-1,1,7,1,61,0,0
1292066,2024,ID:-1,2,7,2,62,0,0
1292066,2024,ID:-1,3,7,3,63,0,0
1292066,2024,ID:-1,4,7,4,64,0,0
1292066,2024,ID:-1,5,7,5,65,0,0
1292066,2024,ID:-1,6,7,6,66,0,0
1292066,2024,ID:-1,7,7,7,67,0,0
1292066,2024,ID:-1,8,7,8,68,0,0
1292066,2024,ID:-1,10,7,9,69,0,0
1292066,2024,ID:-1,11,7,10,70,0,0
1292066,2024,ID:-1,11,8,1,71,0,0
1292066,2024,ID:-1,10,8,2,72,0,0
1292066,2024,ID:-1,8,8,3,73,0,0
1292066,2024,ID:-1,7,8,4,74,0,0
1292066,2024,ID:-1,6,8,5,75,0,0
1292066,2024,ID:-1,5,8,6,76,0,0
1292066,2024,ID:-1,4,8,7,77,0,0
1292066,2024,ID:-1,3,8,8,78,0,0
1292066,2024,ID:-1,2,8,9,79,0,0
1292066,2024,ID:-1,1,8,10,80,0,0
1292066,2024,ID:-1,1,9,1,81,0,0
1292066,2024,ID:-1,2,9,2,82,0,0
1292066,2024,ID:-1,3,9,3,83,0,0
1292066,2024,ID:-1,4,9,4,84,0,0
1292066,2024,ID:-1,5,9,5,85,0,0
1292066,2024,ID:-1,6,9,6,86,0,0
1292066,2024,ID:-1,7,9,7,87,0,0
1292066,2024,ID:-1,8,9,8,88,0,0
1292066,2024,ID:-1,10,9,9,89,0,0
1292066,2024,ID:-1,11,9,10,90,0,0
1292066,2024,ID:-1,11,10,1,91,0,0
1292066,2024,ID:-1,10,10,2,92,0,0
1292066,2024,ID:-1,8,10,3,93,0,0
1292066,2024,ID:-1,7,10,4,94,0,0
1292066,2024,ID:-1,6,10,5,95,0,0
1292066,2024,ID:-1,5,10,6,96,0,0
1292066,2024,ID:-1,4,10,7,97,0,0
1292066,2024,ID:-1,3,10,8,98,0,0
1292066,2024,ID:-1,2,10,9,99,0,0
1292066,2024,ID:-1,1,10,10,100,0,0
1292066,2024,ID:-1,1,11,1,101,0,0
1292066,2024,ID:-1,2,11,2,102,0,0
1292066,2024,ID:-1,3,11,3,103,0,0
1292066,2024,ID:-1,4,11,4,104,0,0
1292066,2024,ID:-1,5,11,5,105,0,0
1292066,2024,ID:-1,6,11,6,106,0,0
1292066,2024,ID:-1,7,11,7,107,0,0
1292066,2024,ID:-1,8,11,8,108,0,0
1292066,2024,ID:-1,10,11,9,109,0,0
1292066,2024,ID:-1,11,11,10,110,0,0
1292066,2024,ID:-1,11,12,1,111,0,0
1292066,2024,ID:-1,10,12,2,112,0,0
1292066,2024,ID:-1,8,12,3,113,0,0
1292066,2024,ID:-1,7,12,4,114,0,0
1292066,2024,ID:-1,6,12,5,115,0,0
1292066,2024,ID:-1,5,12,6,116,0,0
1292066,2024,ID:-1,4,12,7,117,0,0
1292066,2024,ID:-1,3,12,8,118,0,0
1292066,2024,ID:-1,2,12,9,119,0,0
1292066,2024,ID:-1,1,12,10,120,0,0
1292066,2024,ID:-1,1,13,1,121,0,0
1292066,2024,ID:-1,2,13,2,122,0,0
1292066,2024,ID:-1,3,13,3,123,0,0
1292066,2024,ID:-1,4,13,4,124,0,0
1292066,2024,ID:-1,5,13,5,125,0,0
1292066,2024,ID:-1,6,13,6,126,0,0
1292066,2024,ID:-1,7,13,7,127,0,0
1292066,2024,ID:-1,8,13,8,128,0,0
1292066,2024,ID:-1,10,13,9,129,0,0
1292066,2024,ID:-1,11,13,10,130,0,0
1292066,2024,ID:-1,11,14,1,131,0,0
1292066,2024,ID:-1,10,14,2,132,0,0
1292066,2024,ID:-1,8,14,3,133,0,0
1292066,2024,ID:-1,7,14,4,134,0,0
1292066,2024,ID:-1,6,14,5,135,0,0
1292066,2024,ID:-1,5,14,6,136,0,0
1292066,2024,ID:-1,4,14,7,137,0,0
1292066,2024,ID:-1,3,14,8,138,0,0
1292066,2024,ID:-1,2,14,9,139,0,0
1292066,2024,ID:-1,1,14,10,140,0,0
1292066,2024,ID:-1,1,15,1,141,0,0
1292066,2024,ID:-1,2,15,2,142,0,0
1292066,2024,ID:-1,3,15,3,143,0,0
1292066,2024,ID:-1,4,15,4,144,0,0
1292066,2024,ID:-1,5,15,5,145,0,0
1292066,2024,ID:-1,6,15,6,146,0,0
1292066,2024,ID:-1,7,15,7,147,0,0
1292066,2024,ID:-1,8,15,8,148,0,0
1292066,2024,ID:-1,10,15,9,149,0,0
1292066,2024,ID:-1,11,15,10,150,0,0
967820,2024,ID:-1,1,1,1,1,0,0
967820,2024,ID:-1,2,1,2,2,0,0
967820,2024,ID:-1,3,1,3,3,0,0
967820,2024,ID:-1,4,1,4,4,0,0
967820,2024,ID:-1,5,1,5,5,0,0
967820,2024,ID:-1,6,1,6,6,0,0
967820,2024,ID:-1,7,1,7,7,0,0
967820,2024,ID:-1,8,1,8,8,0,0
967820,2024,ID:-1,9,1,9,9,0,0
967820,2024,ID:-1,11,1,10,10,0,0
967820,2024,ID:-1,1,2,1,11,0,0
967820,2024,ID:-1,2,2,2,12,0,0
967820,2024,ID:-1,3,2,3,13,0,0
967820,2024,ID:-1,4,2,4,14,0,0
967820,2024,ID:-1,5,2,5,15,0,0
967820,2024,ID:-1,6,2,6,16,0,0
967820,2024,ID:-1,7,2,7,17,0,0
967820,2024,ID:-1,8,2,8,18,0,0
967820,2024,ID:-1,9,2,9,19,0,0
967820,2024,ID:-1,11,2,10,20,0,0
967820,2024,ID:-1,1,3,1,21,0,0
967820,2024,ID:-1,2,3,2,22,0,0
967820,2024,ID:-1,3,3,3,23,0,0
967820,2024,ID:-1,4,3,4,24,0,0
967820,2024,ID:-1,5,3,5,25,0,0
967820,2024,ID:-1,6,3,6,26,0,0
967820,2024,ID:-1,7,3,7,27,0,0
967820,2024,ID:-1,8,3,8,28,0,0
967820,2024,ID:-1,9,3,9,29,0,0
967820,2024,ID:-1,11,3,10,30,0,0
967820,2024,ID:-1,1,4,1,31,0,0
967820,2024,ID:-1,2,4,2,32,0,0
967820,2024,ID:-1,3,4,3,33,0,0
967820,2024,ID:-1,4,4,4,34,0,0
967820,2024,ID:-1,5,4,5,35,0,0
967820,2024,ID:-1,6,4,6,36,0,0
967820,2024,ID:-1,7,4,7,37,0,0
967820,2024,ID:-1,8,4,8,38,0,0
967820,2024,ID:-1,9,4,9,39,0,0
967820,2024,ID:-1,11,4,10,40,0,0
967820,2024,ID:-1,1,5,1,41,0,0
967820,2024,ID:-1,2,5,2,42,0,0
967820,2024,ID:-1,3,5,3,43,0,0
967820,2024,ID:-1,4,5,4,44,0,0
967820,2024,ID:-1,5,5,5,45,0,0
967820,2024,ID:-1,6,5,6,46,0,0
967820,2024,ID:-1,7,5,7,47,0,0
967820,2024,ID:-1,8,5,8,48,0,0
967820,2024,ID:-1,9,5,9,49,0,0
967820,2024,ID:-1,11,5,10,50,0,0
967820,2024,ID:-1,1,6,1,51,0,0
967820,2024,ID:-1,2,6,2,52,0,0
967820,2024,ID:-1,3,6,3,53,0,0
967820,2024,ID:-1,4,6,4,54,0,0
967820,2024,ID:-1,5,6,5,55,0,0
967820,2024,ID:-1,6,6,6,56,0,0
967820,2024,ID:-1,7,6,7,57,0,0
967820,2024,ID:-1,8,6,8,58,0,0
967820,2024,ID:-1,9,6,9,59,0,0
967820,2024,ID:-1,11,6,10,60,0,0
967820,2024,ID:-1,1,7,1,61,0,0
967820,2024,ID:-1,2,7,2,62,0,0
967820,2024,ID:-1,3,7,3,63,0,0
967820,2024,ID:-1,4,7,4,64,0,0
967820,2024,ID:-1,5,7,5,65,0,0
967820,2024,ID:-1,6,7,6,66,0,0
967820,2024,ID:-1,7,7,7,67,0,0
967820,2024,ID:-1,8,7,8,68,0,0
967820,2024,ID:-1,9,7,9,69,0,0
967820,2024,ID:-1,11,7,10,70,0,0
967820,2024,ID:-1,1,8,1,71,0,0
967820,2024,ID:-1,2,8,2,72,0,0
967820,2024,ID:-1,3,8,3,73,0,0
967820,2024,ID:-1,4,8,4,74,0,0
967820,2024,ID:-1,5,8,5,75,0,0
967820,2024,ID:-1,6,8,6,76,0,0
967820,2024,ID:-1,7,8,7,77,0,0
967820,2024,ID:-1,8,8,8,78,0,0
967820,2024,ID:-1,9,8,9,79,0,0
967820,2024,ID:-1,11,8,10,80,0,0
967820,2024,ID:-1,1,9,1,81,0,0
967820,2024,ID:-1,2,9,2,82,0,0
967820,2024,ID:-1,3,9,3,83,0,0
967820,2024,ID:-1,4,9,4,84,0,0
967820,2024,ID:-1,5,9,5,85,0,0
967820,2024,ID:-1,6,9,6,86,0,0
