season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,BAL,4,00-0038038,S,Kyle Hamilton,Kyle,Hamilton,Back,,Questionable,Back,,Full Participation in Practice,2023-09-29 19:22:23
2023,REG,BAL,4,00-0034975,RB,Justice Hill,Justice,Hill,Foot,,Questionable,Foot,,Full Participation in Practice,2023-09-29 19:21:58
2023,REG,BAL,4,00-0033894,S,Marcus Williams,Marcus,Williams,Pectoral,,Questionable,Pectoral,,Full Participation in Practice,2023-09-29 19:21:58
2023,REG,BAL,4,00-0037825,C,Tyler Linderbaum,Tyler,Linderbaum,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 19:21:58
2023,REG,BUF,4,00-0033884,CB,Tre'Davious White,Tre'Davious,White,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-29 17:57:26
2023,REG,BUF,4,00-0035382,C,Ryan Bates,Ryan,Bates,,,,Ankle,,Full Participation in Practice,2023-09-29 17:57:35
2023,REG,BUF,4,00-0032497,LS,Reid Ferguson,Reid,Ferguson,,,,Wrist,,Full Participation in Practice,2023-09-29 17:57:41
2023,REG,BUF,4,00-0033072,DE,Leonard Floyd,Leonard,Floyd,,,,Ankle,,Full Participation in Practice,2023-09-29 17:57:13
2023,REG,BUF,4,00-0030090,S,Micah Hyde,Micah,Hyde,,,,Hamstring,,Full Participation in Practice,2023-09-29 17:57:13
2023,REG,BUF,4,00-0034376,CB,Taron Johnson,Taron,Johnson,,,,Hip,,Full Participation in Practice,2023-09-29 17:57:13
2023,REG,BUF,4,00-0034391,CB,Siran Neal,Siran,Neal,,,,Ankle,,Full Participation in Practice,2023-09-29 17:57:47
2023,REG,BUF,4,00-0030114,S,Jordan Poyer,Jordan,Poyer,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-29 17:58:00
2023,REG,CAR,4,00-0030035,WR,Adam Thielen,Adam,Thielen,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-28 19:16:00
2023,REG,CAR,4,00-0034281,C,Bradley Bozeman,Bradley,Bozeman,,,,Quadricep,,Full Participation in Practice,2023-09-29 17:04:57
2023,REG,CAR,4,00-0034777,WR,D.J. Chark,D.J.,Chark,,,,Hamstring,,Full Participation in Practice,2023-09-29 17:05:08
2023,REG,CAR,4,00-0036281,CB,C.J. Henderson,C.J.,Henderson,,,,Ankle,,Full Participation in Practice,2023-09-29 17:05:22
2023,REG,CAR,4,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Ankle,,Full Participation in Practice,2023-09-29 17:05:45
2023,REG,CAR,4,00-0037203,DE,LaBryan Ray,LaBryan,Ray,,,,Finger,,Full Participation in Practice,2023-09-29 17:05:59
2023,REG,CAR,4,00-0039150,QB,Bryce Young,Bryce,Young,,,,Ankle,,Full Participation in Practice,2023-09-29 17:06:09
2023,REG,CAR,4,00-0038536,G,Chandler Zavala,Chandler,Zavala,,,,Calf,,Full Participation in Practice,2023-09-29 17:06:18
2023,REG,CAR,4,00-0033579,S,Xavier Woods,Xavier,Woods,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 17:06:49
2023,REG,CAR,4,00-0035243,RB,Miles Sanders,Miles,Sanders,Groin,,Questionable,Groin,,Did Not Participate In Practice,2023-09-29 17:07:00
2023,REG,CAR,4,00-0039062,WR,Jonathan Mingo,Jonathan,Mingo,Concussion,,Questionable,Concussion,,Full Participation in Practice,2023-09-29 17:07:23
2023,REG,CAR,4,00-0034302,LB,Frankie Luvu,Frankie,Luvu,Hip,,Questionable,Hip,,Limited Participation in Practice,2023-09-29 17:07:14
2023,REG,CHI,4,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-28 19:01:29
2023,REG,CHI,4,00-0039071,CB,Tyrique Stevenson,Tyrique,Stevenson,,,,Illness,,Full Participation in Practice,2023-09-29 19:08:35
2023,REG,CHI,4,00-0037129,CB,Josh Blackwell,Josh,Blackwell,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:09:23
2023,REG,CHI,4,00-0033784,S,Eddie Jackson,Eddie,Jackson,Foot,,Out,Foot,,Did Not Participate In Practice,2023-09-29 19:09:10
2023,REG,CHI,4,00-0036292,CB,Jaylon Johnson,Jaylon,Johnson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:09:32
2023,REG,CHI,4,00-0035594,RB,Travis Homer,Travis,Homer,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 19:09:04
2023,REG,CIN,4,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,Calf,,Full Participation in Practice,2023-09-29 18:03:02
2023,REG,CIN,4,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,,,,Not injury related - resting player,,Limited Participation in Practice,2023-09-29 18:03:25
2023,REG,CIN,4,00-0038576,WR,Charlie Jones,Charlie,Jones,Thumb,,Out,Thumb,,Did Not Participate In Practice,2023-09-29 18:03:36
2023,REG,CIN,4,00-0034970,TE,Irv Smith,Irv,Smith,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 18:03:50
2023,REG,CIN,4,00-0036298,LB,Akeem Davis-Gaither,Akeem,Davis-Gaither,Knee,,Questionable,Knee,,Did Not Participate In Practice,2023-09-29 18:04:14
2023,REG,CLE,4,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:06:50
2023,REG,CLE,4,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:07:19
2023,REG,CLE,4,00-0031576,DE,Za'Darius Smith,Za'Darius,Smith,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:08:34
2023,REG,CLE,4,00-0037267,RB,Jerome Ford,Jerome,Ford,,,,Shoulder,,Full Participation in Practice,2023-09-29 19:12:37
2023,REG,CLE,4,00-0036866,T,James Hudson,James,Hudson,,,,Ankle,,Full Participation in Practice,2023-09-29 19:12:37
2023,REG,CLE,4,00-0036996,CB,Greg Newsome,Greg,Newsome,,,,Elbow,,Full Participation in Practice,2023-09-29 19:12:37
2023,REG,CLE,4,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Not injury related - resting player,Ankle,Limited Participation in Practice,2023-09-29 19:12:37
2023,REG,CLE,4,00-0033923,RB,Kareem Hunt,Kareem,Hunt,,,,Ribs,Groin,Limited Participation in Practice,2023-09-29 19:12:37
2023,REG,CLE,4,00-0033885,TE,David Njoku,David,Njoku,Face,Arm,Questionable,,,"
    ",2023-09-30 17:12:14
2023,REG,CLE,4,00-0033537,QB,Deshaun Watson,Deshaun,Watson,right Shoulder,,Questionable,right Shoulder,,Limited Participation in Practice,2023-09-29 19:12:41
2023,REG,DAL,4,00-0036358,WR,CeeDee Lamb,CeeDee,Lamb,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 19:32:07
2023,REG,DAL,4,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 19:32:19
2023,REG,DAL,4,00-0035698,T,Chuma Edoga,Chuma,Edoga,,,,Elbow,,Full Participation in Practice,2023-09-29 18:49:12
2023,REG,DAL,4,00-0035261,RB,Tony Pollard,Tony,Pollard,,,,Not injury related - resting player,,Limited Participation in Practice,2023-09-28 19:55:42
2023,REG,DAL,4,00-0027947,T,Tyron Smith,Tyron,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-29 18:50:04
2023,REG,DAL,4,00-0036376,C,Tyler Biadasz,Tyler,Biadasz,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-09-29 18:49:50
2023,REG,DAL,4,00-0037569,TE,Peyton Hendershot,Peyton,Hendershot,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 18:49:50
2023,REG,DAL,4,00-0031402,G,Zack Martin,Zack,Martin,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 18:49:50
2023,REG,DEN,4,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,,,,Knee,,Full Participation in Practice,2023-09-29 20:19:52
2023,REG,DEN,4,00-0036391,C,Lloyd Cushenberry,Lloyd,Cushenberry,,,,Illness,,Limited Participation in Practice,2023-09-29 20:22:13
2023,REG,DEN,4,00-0032210,LB,Frank Clark,Frank,Clark,Hip,,Out,Hip,,Did Not Participate In Practice,2023-09-29 20:24:02
2023,REG,DEN,4,00-0034368,LB,Josey Jewell,Josey,Jewell,Hip,,Out,Hip,,Did Not Participate In Practice,2023-09-29 20:24:37
2023,REG,DEN,4,00-0029890,DT,Mike Purcell,Mike,Purcell,Ribs,,Out,Ribs,,Did Not Participate In Practice,2023-09-29 20:24:49
2023,REG,DEN,4,00-0032971,S,Justin Simmons,Justin,Simmons,Hip,,Questionable,Hip,,Did Not Participate In Practice,2023-09-29 20:22:53
2023,REG,DET,4,00-0034345,C,Frank Ragnow,Frank,Ragnow,,,,Toe,Not injury related - resting p,Full Participation in Practice,2023-09-27 19:52:11
2023,REG,DET,4,00-0034171,FB,Jason Cabinda,Jason,Cabinda,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-27 19:52:19
2023,REG,DET,4,00-0035328,T,Matt Nelson,Matt,Nelson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-09-27 19:52:35
2023,REG,DET,4,00-0032785,G,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-27 19:52:42
2023,REG,DET,4,00-0032381,T,Taylor Decker,Taylor,Decker,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-27 19:52:13
2023,REG,DET,4,00-0036258,G,Jonah Jackson,Jonah,Jackson,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2023-09-27 19:52:13
2023,REG,DET,4,00-0037667,S,Kerby Joseph,Kerby,Joseph,Hip,,Questionable,Hip,,Limited Participation in Practice,2023-09-27 19:52:13
2023,REG,DET,4,00-0035685,RB,David Montgomery,David,Montgomery,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2023-09-27 19:52:13
2023,REG,DET,4,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,Knee,Hamstring,Questionable,Knee,Hamstring,Limited Participation in Practice,2023-09-27 19:52:13
2023,REG,GB,4,00-0034967,LB,Rashan Gary,Rashan,Gary,,,,Knee,,Limited Participation in Practice,2023-09-27 19:51:18
2023,REG,GB,4,00-0036677,S,Zayne Anderson,Zayne,Anderson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-27 19:52:59
2023,REG,GB,4,00-0030074,T,David Bakhtiari,David,Bakhtiari,Not injury related - resting player,Knee,Out,Not injury related - resting player,Knee,Did Not Participate In Practice,2023-09-27 19:53:06
2023,REG,GB,4,00-0032401,LB,De'Vondre Campbell,De'Vondre,Campbell,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-09-27 19:53:13
2023,REG,GB,4,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-27 19:53:25
2023,REG,GB,4,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Back,,Questionable,Back,,Limited Participation in Practice,2023-09-27 19:52:50
2023,REG,GB,4,00-0033293,RB,Aaron Jones,Aaron,Jones,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-09-27 19:52:50
2023,REG,GB,4,00-0037817,T,Zach Tom,Zach,Tom,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-09-27 19:52:50
2023,REG,GB,4,00-0038408,CB,Carrington Valentine,Carrington,Valentine,Biceps,,Questionable,Biceps,,Limited Participation in Practice,2023-09-27 19:52:50
2023,REG,GB,4,00-0038124,WR,Christian Watson,Christian,Watson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-09-27 19:52:50
2023,REG,HOU,4,00-0030431,WR,Robert Woods,Robert,Woods,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 21:43:22
2023,REG,HOU,4,00-0036224,DE,Jonathan Greenard,Jonathan,Greenard,,,,Knee,,Full Participation in Practice,2023-09-29 20:37:55
2023,REG,HOU,4,00-0033926,CB,Shaquill Griffin,Shaquill,Griffin,,,,Foot,,Full Participation in Practice,2023-09-29 20:37:55
2023,REG,HOU,4,00-0031580,G,Shaquille Mason,Shaquille,Mason,,,,Ankle,,Full Participation in Practice,2023-09-29 20:37:55
2023,REG,HOU,4,00-0037246,S,Jalen Pitre,Jalen,Pitre,,,,Chest,,Full Participation in Practice,2023-09-29 20:37:55
2023,REG,HOU,4,00-0038977,WR,Tank Dell,Tank,Dell,,,,Not injury related - resting player,,Limited Participation in Practice,2023-09-27 21:45:24
2023,REG,HOU,4,00-0032466,T,George Fant,George,Fant,,,,Not injury related - resting player,,Limited Participation in Practice,2023-09-27 21:45:35
2023,REG,HOU,4,00-0031298,S,Jimmie Ward,Jimmie,Ward,,,,Not injury related - resting player,,Limited Participation in Practice,2023-09-27 21:46:43
2023,REG,HOU,4,00-0036363,G,Josh Jones,Josh,Jones,Hand,,Out,Hand,,Did Not Participate In Practice,2023-09-29 20:38:51
2023,REG,HOU,4,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Hand,Wrist,Out,Hand,Wrist,Did Not Participate In Practice,2023-09-29 20:38:59
2023,REG,HOU,4,00-0034488,CB,Tavierre Thomas,Tavierre,Thomas,Hand,,Out,Hand,,Did Not Participate In Practice,2023-09-29 20:39:07
2023,REG,HOU,4,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-29 20:39:15
2023,REG,HOU,4,00-0035686,C,Michael Deiter,Michael,Deiter,Chest,,Questionable,Chest,,Did Not Participate In Practice,2023-09-29 20:38:28
2023,REG,IND,4,00-0034836,T,Braden Smith,Braden,Smith,,,,Wrist,,Did Not Participate In Practice,2023-09-29 19:28:41
2023,REG,IND,4,00-0033952,DT,Grover Stewart,Grover,Stewart,,,,Foot,,Did Not Participate In Practice,2023-09-29 19:28:56
2023,REG,IND,4,00-0037395,CB,Dallis Flowers,Dallis,Flowers,,,,Back,,Full Participation in Practice,2023-09-29 19:27:54
2023,REG,IND,4,00-0039164,QB,Anthony Richardson,Anthony,Richardson,,,,Concussion,,Full Participation in Practice,2023-09-29 19:27:54
2023,REG,IND,4,00-0032383,C,Ryan Kelly,Ryan,Kelly,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-09-29 19:30:07
2023,REG,IND,4,00-0037757,T,Bernhard Raimann,Bernhard,Raimann,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-09-29 19:30:19
2023,REG,IND,4,00-0032378,DT,DeForest Buckner,DeForest,Buckner,Groin,Back,Questionable,Groin,Back,Did Not Participate In Practice,2023-09-29 19:29:44
2023,REG,IND,4,00-0036879,QB,Sam Ehlinger,Sam,Ehlinger,right Shoulder,,Questionable,right Shoulder,,Did Not Participate In Practice,2023-09-29 19:29:44
2023,REG,IND,4,00-0034342,G,Quenton Nelson,Quenton,Nelson,Toe,,Questionable,Toe,,Full Participation in Practice,2023-09-29 19:29:44
2023,REG,JAX,4,00-0035642,LB,Josh Hines-Allen,Josh,Hines-Allen,,,,Shoulder,,Full Participation in Practice,2023-09-29 20:30:22
2023,REG,JAX,4,00-0035378,S,Andrew Wingard,Andrew,Wingard,,,,Shoulder,,Full Participation in Practice,2023-09-29 20:30:29
2023,REG,JAX,4,00-0033891,WR,Zay Jones,Zay,Jones,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-29 20:31:05
2023,REG,JAX,4,00-0037244,LB,Devin Lloyd,Devin,Lloyd,Thumb,,Out,Thumb,,Did Not Participate In Practice,2023-09-29 20:31:39
2023,REG,JAX,4,00-0038596,S,Antonio Johnson,Antonio,Johnson,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2023-09-29 20:31:28
2023,REG,JAX,4,00-0033572,WR,Jamal Agnew,Jamal,Agnew,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2023-09-29 20:30:32
2023,REG,JAX,4,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-09-29 20:30:32
2023,REG,JAX,4,00-0038934,T,Anton Harrison,Anton,Harrison,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 20:30:32
2023,REG,KC,4,00-0037193,S,Bryan Cook,Bryan,Cook,,,,Elbow,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0035681,S,Mike Edwards,Mike,Edwards,,,,Biceps,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0036362,LB,Willie Gay,Willie,Gay,,,,Quadricep,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0036637,TE,Noah Gray,Noah,Gray,,,,Illness,,Full Participation in Practice,2023-09-29 18:50:21
2023,REG,KC,4,00-0038986,CB,Nic Jones,Nic,Jones,,,,Hand,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0033873,QB,Patrick Mahomes,Patrick,Mahomes,,,,Ankle,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0037197,RB,Isiah Pacheco,Isiah,Pacheco,,,,Abdomen,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0032217,T,Donovan Smith,Donovan,Smith,,,,Rib,,Full Participation in Practice,2023-09-29 18:50:38
2023,REG,KC,4,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,,,,Knee,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0034386,WR,Justin Watson,Justin,Watson,,,,Ankle,,Full Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0032762,DT,Chris Jones,Chris,Jones,,,,Groin,,Limited Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0036913,WR,Kadarius Toney,Kadarius,Toney,,,,Toe,,Limited Participation in Practice,2023-09-29 18:50:13
2023,REG,KC,4,00-0036621,LB,Nick Bolton,Nick,Bolton,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-09-29 18:53:54
2023,REG,KC,4,00-0037195,CB,Jaylen Watson,Jaylen,Watson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2023-09-29 18:53:59
2023,REG,LA,4,00-0031388,DT,Aaron Donald,Aaron,Donald,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-29 19:45:07
2023,REG,LA,4,00-0039075,WR,Puka Nacua,Puka,Nacua,,,,Oblique,,Full Participation in Practice,2023-09-29 19:41:58
2023,REG,LA,4,00-0034803,T,Joseph Noteboom,Joseph,Noteboom,,,,Knee,,Full Participation in Practice,2023-09-29 19:41:58
2023,REG,LA,4,00-0036603,T,Alaric Jackson,Alaric,Jackson,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2023-09-29 19:51:33
2023,REG,LA,4,00-0033927,S,John Johnson,John,Johnson,Face,,Questionable,Face,,Did Not Participate In Practice,2023-09-29 19:52:35
2023,REG,LA,4,00-0033110,TE,Tyler Higbee,Tyler,Higbee,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2023-09-29 19:52:11
2023,REG,LA,4,00-0036862,WR,Ben Skowronek,Ben,Skowronek,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2023-09-29 19:51:53
2023,REG,LAC,4,00-0031040,DE,Khalil Mack,Khalil,Mack,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:52:27
2023,REG,LAC,4,00-0033895,TE,Gerald Everett,Gerald,Everett,,,,Illness,,Full Participation in Practice,2023-09-29 20:07:18
2023,REG,LAC,4,00-0031554,LB,Eric Kendricks,Eric,Kendricks,,,,Hamstring,,Full Participation in Practice,2023-09-29 20:07:29
2023,REG,LAC,4,00-0036441,LB,Kenneth Murray,Kenneth,Murray,,,,Groin,,Full Participation in Practice,2023-09-29 20:07:58
2023,REG,LAC,4,00-0037009,T,Rashawn Slater,Rashawn,Slater,,,,Ankle,,Full Participation in Practice,2023-09-29 20:08:02
2023,REG,LAC,4,00-0030279,WR,Keenan Allen,Keenan,Allen,,,,Hip,,Limited Participation in Practice,2023-09-29 20:07:10
2023,REG,LAC,4,00-0031019,C,Corey Linsley,Corey,Linsley,Illness,,Out,Illness,,Did Not Participate In Practice,2023-09-29 20:08:54
2023,REG,LAC,4,00-0038091,S,J.T. Woods,J.T.,Woods,Illness,,Out,Illness,,Did Not Participate In Practice,2023-09-29 20:09:05
2023,REG,LAC,4,00-0034790,S,Derwin James,Derwin,James,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2023-09-29 20:08:38
2023,REG,LAC,4,00-0037320,CB,Deane Leonard,Deane,Leonard,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2023-09-29 20:08:48
2023,REG,LAC,4,00-0033699,RB,Austin Ekeler,Austin,Ekeler,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2023-09-29 20:08:29
2023,REG,LAC,4,00-0033156,DE,Joey Bosa,Joey,Bosa,Hamstring,Toe,Questionable,Hamstring,Toe,Did Not Participate In Practice,2023-09-29 20:08:21
2023,REG,LAC,4,00-0036380,S,Alohi Gilman,Alohi,Gilman,Heel,,Questionable,Heel,,Limited Participation in Practice,2023-09-29 20:08:21
2023,REG,LV,4,00-0039072,CB,Jakorian Bennett,Jakorian,Bennett,,,,Hamstring,,Limited Participation in Practice,2023-09-29 20:32:49
2023,REG,LV,4,00-0038978,DT,Byron Young,Byron,Young,,,,Ankle,,Limited Participation in Practice,2023-09-29 20:32:49
2023,REG,LV,4,00-0035076,LB,Curtis Bolton,Curtis,Bolton,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-29 20:34:08
2023,REG,LV,4,00-0034973,DE,Maxx Crosby,Maxx,Crosby,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-09-29 20:34:01
2023,REG,LV,4,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2023-09-29 20:34:01
2023,REG,LV,4,00-0036871,CB,Nate Hobbs,Nate,Hobbs,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 20:34:01
2023,REG,LV,4,00-0036989,DE,Malcolm Koonce,Malcolm,Koonce,Groin,,Questionable,Groin,,Limited Participation in Practice,2023-09-29 20:34:01
2023,REG,LV,4,00-0035437,S,Roderic Teamer,Roderic,Teamer,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2023-09-29 20:34:01
2023,REG,MIA,4,00-0034054,WR,River Cracraft,River,Cracraft,,,,Shoulder,,Did Not Participate In Practice,2023-09-28 19:33:37
2023,REG,MIA,4,00-0038092,WR,Erik Ezukanma,Erik,Ezukanma,,,,Neck,,Did Not Participate In Practice,2023-09-28 19:33:37
2023,REG,MIA,4,00-0032379,CB,Eli Apple,Eli,Apple,,,,Neck,,Full Participation in Practice,2023-09-29 19:55:37
2023,REG,MIA,4,00-0038720,TE,Julian Hill,Julian,Hill,,,,Ankle,,Full Participation in Practice,2023-09-29 19:55:37
2023,REG,MIA,4,00-0032214,TE,Tyler Kroft,Tyler,Kroft,,,,Back,,Full Participation in Practice,2023-09-29 19:55:59
2023,REG,MIA,4,00-0034798,TE,Durham Smythe,Durham,Smythe,,,,Hamstring,,Full Participation in Practice,2023-09-29 19:55:37
2023,REG,MIA,4,00-0036613,WR,Jaylen Waddle,Jaylen,Waddle,,,,Concussion,,Full Participation in Practice,2023-09-27 20:12:08
2023,REG,MIA,4,00-0036934,LB,Jaelan Phillips,Jaelan,Phillips,Oblique,,Out,Oblique,,Did Not Participate In Practice,2023-09-29 19:56:15
2023,REG,MIA,4,00-0036020,RB,Salvon Ahmed,Salvon,Ahmed,Groin,,Questionable,Groin,,Limited Participation in Practice,2023-09-29 19:56:41
2023,REG,MIA,4,00-0030067,T,Terron Armstead,Terron,Armstead,"back, ankle, knee",,Questionable,"back, ankle, knee",,Limited Participation in Practice,2023-09-29 19:56:32
2023,REG,MIA,4,00-0034277,S,DeShon Elliott,DeShon,Elliott,Ankle,Groin,Questionable,Ankle,Groin,Limited Participation in Practice,2023-09-29 19:57:35
2023,REG,MIA,4,00-0034352,C,Connor Williams,Connor,Williams,Groin,,Questionable,Groin,,Limited Participation in Practice,2023-09-29 19:57:21
2023,REG,MIN,4,00-0034782,DT,Harrison Phillips,Harrison,Phillips,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:36:56
2023,REG,MIN,4,00-0029606,S,Harrison Smith,Harrison,Smith,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:36:39
2023,REG,MIN,4,00-0037007,DE,Patrick Jones,Patrick,Jones,,,,Knee,,Full Participation in Practice,2023-09-29 18:42:53
2023,REG,MIN,4,00-0036348,S,Josh Metellus,Josh,Metellus,,,,Shoulder,,Full Participation in Practice,2023-09-29 18:43:19
2023,REG,MIN,4,00-0035236,CB,Byron Murphy,Byron,Murphy,,,,Hip,,Full Participation in Practice,2023-09-29 18:43:24
2023,REG,MIN,4,00-0037245,S,Lewis Cine,Lewis,Cine,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 18:45:39
2023,REG,MIN,4,00-0038598,QB,Jaren Hall,Jaren,Hall,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Did Not Participate In Practice,2023-09-29 18:45:19
2023,REG,MIN,4,00-0034344,DE,Marcus Davenport,Marcus,Davenport,Ankle,,Questionable,Ankle,,Full Participation in Practice,2023-09-29 18:45:19
2023,REG,MIN,4,00-0035588,C,Garrett Bradbury,Garrett,Bradbury,Back,,Questionable,Back,,Limited Participation in Practice,2023-09-29 18:45:19
2023,REG,NE,4,00-0038569,T,Sidy Sow,Sidy,Sow,,,,Concussion,,Limited Participation in Practice,2023-09-28 19:58:53
2023,REG,NE,4,00-0036981,DT,Christian Barmore,Christian,Barmore,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-09-29 19:09:37
2023,REG,NE,4,00-0033860,DT,Davon Godchaux,Davon,Godchaux,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 19:09:37
2023,REG,NE,4,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 19:09:37
2023,REG,NE,4,00-0038103,G,Cole Strange,Cole,Strange,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-09-29 19:09:37
2023,REG,NE,4,00-0036559,CB,Shaun Wade,Shaun,Wade,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-09-29 19:09:37
2023,REG,NO,4,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:04:45
2023,REG,NO,4,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 20:04:58
2023,REG,NO,4,00-0036937,CB,Paulson Adebo,Paulson,Adebo,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:09:51
2023,REG,NO,4,00-0038588,S,Jordan Howden,Jordan,Howden,Finger,,Out,Finger,,Did Not Participate In Practice,2023-09-29 19:09:58
2023,REG,NO,4,00-0036408,G,Cesar Ruiz,Cesar,Ruiz,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-09-29 19:10:06
