season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2021,REG,TEN,5,00-0033954,LB,Jayon Brown,Jayon,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-08 19:36:55+00:00
2021,REG,TEN,5,00-0036173,TE,Tommy Hudson,Tommy,Hudson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-08 19:37:15+00:00
2021,REG,TEN,5,00-0027944,WR,Julio Jones,Julio,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-10-08 19:37:33+00:00
2021,REG,TEN,5,00-0025825,P,Brett Kern,Brett,Kern,right Groin,,Out,right Groin,,Did Not Participate In Practice,2021-10-08 19:37:43+00:00
2021,REG,TEN,5,00-0036652,WR,Racey McMath,Racey,McMath,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2021-10-08 19:37:52+00:00
2021,REG,TEN,5,00-0031254,DE,Denico Autry,Denico,Autry,Hip,,Questionable,Hip,,Full Participation in Practice,2021-10-08 19:36:34+00:00
2021,REG,TEN,5,00-0032146,LB,Bud Dupree,Bud,Dupree,Knee,,Questionable,Knee,,Full Participation in Practice,2021-10-08 19:36:34+00:00
2021,REG,TEN,5,00-0031442,T,Taylor Lewan,Taylor,Lewan,Toe,,Questionable,Toe,,Full Participation in Practice,2021-10-08 19:36:34+00:00
2021,REG,TEN,5,00-0036182,WR,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2021-10-08 19:36:34+00:00
2021,REG,TEN,5,00-0032147,T,Ty Sambrailo,Ty,Sambrailo,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-10-08 19:36:34+00:00
2021,REG,WAS,5,00-0033523,DT,Jonathan Allen,Jonathan,Allen,,,,Knee,,Full Participation in Practice,2021-10-08 17:16:27+00:00
2021,REG,WAS,5,00-0031844,S,Deshazor Everett,Deshazor,Everett,,,,Knee,,Full Participation in Practice,2021-10-08 17:16:37+00:00
2021,REG,WAS,5,00-0032781,DT,Matt Ioannidis,Matt,Ioannidis,,,,Knee,,Full Participation in Practice,2021-10-08 17:16:53+00:00
2021,REG,WAS,5,00-0032602,RB,J.D. McKissic,J.D.,McKissic,,,,Ankle,,Full Participation in Practice,2021-10-08 17:16:17+00:00
2021,REG,WAS,5,00-0036351,DE,James Smith-Williams,James,Smith-Williams,,,,Toe,,Full Participation in Practice,2021-10-08 17:16:17+00:00
2021,REG,WAS,5,00-0036625,CB,Benjamin St-Juste,Benjamin,St-Juste,,,,Concussion,,Full Participation in Practice,2021-10-08 17:16:17+00:00
2021,REG,WAS,5,00-0036626,WR,Dyami Brown,Dyami,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-08 17:18:20+00:00
2021,REG,WAS,5,00-0032053,G,Brandon Scherff,Brandon,Scherff,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-08 17:18:37+00:00
2021,REG,WAS,5,00-0034104,WR,Cam Sims,Cam,Sims,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-10-08 17:18:44+00:00
2021,REG,WAS,5,00-0034333,DT,Daron Payne,Daron,Payne,Toe,,Questionable,Toe,,Did Not Participate In Practice,2021-10-08 17:18:14+00:00
2021,REG,WAS,5,00-0036328,RB,Antonio Gibson,Antonio,Gibson,Shin,,Questionable,Shin,,Limited Participation in Practice,2021-10-08 17:18:14+00:00
2021,REG,WAS,5,00-0035286,LB,Cole Holcomb,Cole,Holcomb,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-10-08 17:18:14+00:00
2021,REG,WAS,5,00-0033282,WR,Curtis Samuel,Curtis,Samuel,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-08 17:18:14+00:00
2021,REG,ARI,6,00-0027686,DT,Corey Peters,Corey,Peters,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-13 19:46:07+00:00
2021,REG,ARI,6,00-0033258,TE,Darrell Daniels,Darrell,Daniels,,,,Illness,,Full Participation in Practice,2021-10-15 19:56:57+00:00
2021,REG,ARI,6,00-0034473,LB,Dennis Gardeck,Dennis,Gardeck,,,,Hand,,Full Participation in Practice,2021-10-15 19:56:26+00:00
2021,REG,ARI,6,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Illness,,Full Participation in Practice,2021-10-15 19:56:43+00:00
2021,REG,ARI,6,00-0035228,QB,Kyler Murray,Kyler,Murray,,,,right Shoulder,,Full Participation in Practice,2021-10-15 19:56:49+00:00
2021,REG,ARI,6,00-0030061,TE,Zach Ertz,Zach,Ertz,Not Injury Related,,Out,,,"
    ",2021-10-16 19:37:00+00:00
2021,REG,ARI,6,00-0027993,C,Rodney Hudson,Rodney,Hudson,Ribs,Shoulder,Out,Ribs,Shoulder,Did Not Participate In Practice,2021-10-15 19:58:25+00:00
2021,REG,ARI,6,00-0033580,LB,Tanner Vallejo,Tanner,Vallejo,Hand,,Out,Hand,,Did Not Participate In Practice,2021-10-15 19:58:33+00:00
2021,REG,ARI,6,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-10-15 19:57:40+00:00
2021,REG,ARI,6,00-0034681,RB,Chase Edmonds,Chase,Edmonds,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-10-15 19:57:40+00:00
2021,REG,ARI,6,00-0032129,LB,Jordan Hicks,Jordan,Hicks,Toe,,Questionable,Toe,,Limited Participation in Practice,2021-10-15 19:57:40+00:00
2021,REG,ARI,6,00-0035236,CB,Byron Murphy,Byron,Murphy,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-10-15 19:57:40+00:00
2021,REG,ARI,6,00-0036884,CB,Marco Wilson,Marco,Wilson,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-10-15 19:57:40+00:00
2021,REG,BAL,6,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-15 19:57:13+00:00
2021,REG,BAL,6,00-0028008,LB,Justin Houston,Justin,Houston,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-15 19:57:26+00:00
2021,REG,BAL,6,00-0028103,LB,Pernell McPhee,Pernell,McPhee,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-15 19:57:42+00:00
2021,REG,BAL,6,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-14 22:25:33+00:00
2021,REG,BAL,6,00-0034796,QB,Lamar Jackson,Lamar,Jackson,,,,Illness,,Full Participation in Practice,2021-10-15 19:56:29+00:00
2021,REG,BAL,6,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-15 19:58:14+00:00
2021,REG,BAL,6,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Thigh,,Out,Thigh,,Did Not Participate In Practice,2021-10-15 19:58:23+00:00
2021,REG,BAL,6,00-0034277,S,DeShon Elliott,DeShon,Elliott,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2021-10-15 19:57:56+00:00
2021,REG,BAL,6,00-0036199,S,Geno Stone,Geno,Stone,Thigh,,Questionable,Thigh,,Full Participation in Practice,2021-10-15 19:57:56+00:00
2021,REG,BAL,6,00-0030648,T,Alejandro Villanueva,Alejandro,Villanueva,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 19:57:56+00:00
2021,REG,BUF,6,00-0028339,DE,Mario Addison,Mario,Addison,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-14 19:55:20+00:00
2021,REG,BUF,6,00-0031588,WR,Stefon Diggs,Stefon,Diggs,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-16 18:31:58+00:00
2021,REG,BUF,6,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-16 18:32:08+00:00
2021,REG,BUF,6,00-0030455,DT,Star Lotulelei,Star,Lotulelei,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-15 19:27:20+00:00
2021,REG,BUF,6,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-15 19:27:09+00:00
2021,REG,BUF,6,00-0035382,C,Ryan Bates,Ryan,Bates,,,,Ankle,,Full Participation in Practice,2021-10-16 18:31:12+00:00
2021,REG,BUF,6,00-0032151,G,Jon Feliciano,Jon,Feliciano,,,,Elbow,,Full Participation in Practice,2021-10-16 18:31:12+00:00
2021,REG,BUF,6,00-0028063,RB,Taiwan Jones,Taiwan,Jones,,,,Hamstring,,Full Participation in Practice,2021-10-16 18:31:29+00:00
2021,REG,BUF,6,00-0033571,LB,Matt Milano,Matt,Milano,,,,Hamstring,,Full Participation in Practice,2021-10-16 18:31:35+00:00
2021,REG,BUF,6,00-0034391,CB,Siran Neal,Siran,Neal,,,,Illness,,Full Participation in Practice,2021-10-16 18:31:44+00:00
2021,REG,CAR,6,00-0032145,T,Cameron Erving,Cameron,Erving,,,,Neck,,Full Participation in Practice,2021-10-15 18:20:48+00:00
2021,REG,CAR,6,00-0036320,P,Joseph Charlton,Joseph,Charlton,,,,Back,,Limited Participation in Practice,2021-10-13 19:34:54+00:00
2021,REG,CAR,6,00-0036270,LB,Kamal Martin,Kamal,Martin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-10-15 18:22:07+00:00
2021,REG,CAR,6,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-10-15 18:22:22+00:00
2021,REG,CAR,6,00-0031550,LB,Shaq Thompson,Shaq,Thompson,Foot,,Out,Foot,,Did Not Participate In Practice,2021-10-15 18:23:16+00:00
2021,REG,CAR,6,00-0036281,CB,C.J. Henderson,C.J.,Henderson,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2021-10-15 18:23:48+00:00
2021,REG,CAR,6,00-0036566,G,Deonte Brown,Deonte,Brown,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 18:23:33+00:00
2021,REG,CHI,6,00-0036945,QB,Justin Fields,Justin,Fields,,,,Rib,Knee,Full Participation in Practice,2021-10-15 18:53:39+00:00
2021,REG,CHI,6,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-15 18:53:39+00:00
2021,REG,CHI,6,00-0031130,LB,Christian Jones,Christian,Jones,,,,Back,,Full Participation in Practice,2021-10-15 18:54:54+00:00
2021,REG,CHI,6,00-0036309,WR,Darnell Mooney,Darnell,Mooney,,,,Groin,,Full Participation in Practice,2021-10-15 18:55:03+00:00
2021,REG,CHI,6,00-0029577,LB,Danny Trevathan,Danny,Trevathan,,,,Knee,,Full Participation in Practice,2021-10-15 18:53:39+00:00
2021,REG,CHI,6,00-0030874,RB,Damien Williams,Damien,Williams,,,,Foot,Knee,Limited Participation in Practice,2021-10-13 21:00:10+00:00
2021,REG,CHI,6,00-0032986,TE,J.P. Holtz,J.P.,Holtz,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2021-10-15 18:55:51+00:00
2021,REG,CHI,6,00-0036704,DT,Caleb Johnson,Caleb,Johnson,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-15 18:55:58+00:00
2021,REG,CHI,6,00-0031040,LB,Khalil Mack,Khalil,Mack,Foot,,Questionable,Foot,,Did Not Participate In Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0033103,CB,Artie Burns,Artie,Burns,Foot,,Questionable,Foot,,Full Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0035293,CB,Xavier Crawford,Xavier,Crawford,Back,,Questionable,Back,,Full Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0034372,LB,Joel Iyiegbuniwe,Joel,Iyiegbuniwe,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0033784,S,Eddie Jackson,Eddie,Jackson,Knee,,Questionable,Knee,,Full Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0034597,RB,Ryan Nall,Ryan,Nall,Ankle,,Questionable,Ankle,,Full Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0035696,CB,Duke Shelley,Duke,Shelley,Ankle,,Questionable,Ankle,,Full Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0032791,WR,Jakeem Grant,Jakeem,Grant,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0029657,DT,Akiem Hicks,Akiem,Hicks,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CHI,6,00-0031428,WR,Allen Robinson,Allen,Robinson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-15 18:55:17+00:00
2021,REG,CIN,6,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,Throat,,Full Participation in Practice,2021-10-15 19:00:43+00:00
2021,REG,CIN,6,00-0030781,C,Trey Hopkins,Trey,Hopkins,,,,Knee,,Full Participation in Practice,2021-10-15 19:01:48+00:00
2021,REG,CIN,6,00-0034683,CB,Darius Phillips,Darius,Phillips,,,,Illness,,Full Participation in Practice,2021-10-15 19:00:43+00:00
2021,REG,CIN,6,00-0032043,G,Quinton Spain,Quinton,Spain,,,,Not injury related - personal matter,,Full Participation in Practice,2021-10-15 19:00:43+00:00
2021,REG,CIN,6,00-0036852,G,D'Ante Smith,D'Ante,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-15 19:02:43+00:00
2021,REG,CIN,6,00-0033114,WR,Mike Thomas,Mike,Thomas,Ankle,,Questionable,Ankle,,Full Participation in Practice,2021-10-15 19:02:35+00:00
2021,REG,CIN,6,00-0036865,G,Jackson Carman,Jackson,Carman,Not Injury Related,,Questionable,Not Injury Related,,Limited Participation in Practice,2021-10-15 19:02:35+00:00
2021,REG,CIN,6,00-0033897,RB,Joe Mixon,Joe,Mixon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-15 19:02:35+00:00
2021,REG,CLE,6,00-0033973,LB,Elijah Lee,Elijah,Lee,,,,Hip,,Full Participation in Practice,2021-10-15 18:29:12+00:00
2021,REG,CLE,6,00-0035638,CB,Greedy Williams,Greedy,Williams,,,,Shoulder,Knee,Full Participation in Practice,2021-10-15 18:30:03+00:00
2021,REG,CLE,6,00-0029568,DT,Malik Jackson,Malik,Jackson,,,,Knee,,Limited Participation in Practice,2021-10-15 18:29:12+00:00
2021,REG,CLE,6,00-0034019,DT,Malik McDowell,Malik,McDowell,,,,Elbow,Foot,Limited Participation in Practice,2021-10-15 18:29:12+00:00
2021,REG,CLE,6,00-0033885,TE,David Njoku,David,Njoku,,,,Knee,,Limited Participation in Practice,2021-10-15 18:29:12+00:00
2021,REG,CLE,6,00-0034791,RB,Nick Chubb,Nick,Chubb,Calf,,Out,Calf,,Did Not Participate In Practice,2021-10-15 18:31:31+00:00
2021,REG,CLE,6,00-0028180,LB,Malcolm Smith,Malcolm,Smith,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2021-10-15 18:33:10+00:00
2021,REG,CLE,6,00-0033057,T,Jack Conklin,Jack,Conklin,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0036267,T,Jedrick Wills,Jedrick,Wills,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,Elbow,Knee,Questionable,Elbow,Knee,Limited Participation in Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0033868,DE,Myles Garrett,Myles,Garrett,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0036114,CB,A.J. Green,A.J.,Green,Shoulder,Groin,Questionable,Shoulder,Groin,Limited Participation in Practice,2021-10-15 18:34:04+00:00
2021,REG,CLE,6,00-0033923,RB,Kareem Hunt,Kareem,Hunt,Wrist,Knee,Questionable,Wrist,Knee,Limited Participation in Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0033540,DE,Takkarist McKinley,Takkarist,McKinley,Ankle,Knee,Questionable,Ankle,Knee,Limited Participation in Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0036996,CB,Greg Newsome,Greg,Newsome,Calf,,Questionable,Calf,,Limited Participation in Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 18:31:23+00:00
2021,REG,CLE,6,00-0034856,CB,Denzel Ward,Denzel,Ward,Neck,,Questionable,Neck,,Limited Participation in Practice,2021-10-15 18:31:23+00:00
2021,REG,DAL,6,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,,,,Illness,,Full Participation in Practice,2021-10-15 19:50:30+00:00
2021,REG,DAL,6,00-0034373,DE,Dorance Armstrong,Dorance,Armstrong,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-15 19:51:16+00:00
2021,REG,DAL,6,00-0027947,T,Tyron Smith,Tyron,Smith,Neck,,Questionable,Neck,,Did Not Participate In Practice,2021-10-15 19:51:09+00:00
2021,REG,DAL,6,00-0036361,CB,Trevon Diggs,Trevon,Diggs,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-15 19:51:09+00:00
2021,REG,DAL,6,00-0033045,RB,Ezekiel Elliott,Ezekiel,Elliott,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-10-15 19:51:09+00:00
2021,REG,DAL,6,00-0032197,DE,Randy Gregory,Randy,Gregory,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 19:51:09+00:00
2021,REG,DAL,6,00-0033512,S,Damontae Kazee,Damontae,Kazee,Hip,,Questionable,Hip,,Limited Participation in Practice,2021-10-15 19:51:09+00:00
2021,REG,DAL,6,00-0035301,S,Donovan Wilson,Donovan,Wilson,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-15 19:51:09+00:00
2021,REG,DEN,6,00-0034887,LB,A.J. Johnson,A.J.,Johnson,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-13 23:02:55+00:00
2021,REG,DEN,6,00-0029528,T,Bobby Massie,Bobby,Massie,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-13 23:03:17+00:00
2021,REG,DEN,6,00-0032195,CB,Ronald Darby,Ronald,Darby,,,,Hamstring,,Full Participation in Practice,2021-10-15 20:10:11+00:00
2021,REG,DEN,6,00-0031270,DE,Shelby Harris,Shelby,Harris,,,,Wrist,,Full Participation in Practice,2021-10-15 20:10:11+00:00
2021,REG,DEN,6,00-0029890,DT,Mike Purcell,Mike,Purcell,,,,Back,,Full Participation in Practice,2021-10-15 20:10:11+00:00
2021,REG,DEN,6,00-0032971,S,Justin Simmons,Justin,Simmons,,,,Hand,,Full Participation in Practice,2021-10-15 20:10:11+00:00
2021,REG,DEN,6,00-0034348,WR,Courtland Sutton,Courtland,Sutton,,,,Ankle,,Full Participation in Practice,2021-10-15 20:10:11+00:00
2021,REG,DEN,6,00-0027940,LB,Von Miller,Von,Miller,,,,Not injury related - resting player,,Limited Participation in Practice,2021-10-13 23:04:06+00:00
2021,REG,DEN,6,00-0034639,CB,Mike Ford,Mike,Ford,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-15 20:12:51+00:00
2021,REG,DEN,6,00-0036465,LB,Aaron Patrick,Aaron,Patrick,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-10-15 20:12:41+00:00
2021,REG,DEN,6,00-0027872,S,Kareem Jackson,Kareem,Jackson,Back,,Questionable,Back,,Full Participation in Practice,2021-10-15 20:12:41+00:00
2021,REG,DEN,6,00-0032144,RB,Melvin Gordon,Melvin,Gordon,Hip,,Questionable,Hip,,Limited Participation in Practice,2021-10-15 20:12:41+00:00
2021,REG,DET,6,00-0035633,CB,Corey Ballentine,Corey,Ballentine,,,,Hamstring,,Did Not Participate In Practice,2021-10-14 19:38:57+00:00
2021,REG,DET,6,00-0036258,G,Jonah Jackson,Jonah,Jackson,,,,Shoulder,,Full Participation in Practice,2021-10-15 19:03:12+00:00
2021,REG,DET,6,00-0035270,CB,Amani Oruwariye,Amani,Oruwariye,,,,Hip,,Full Participation in Practice,2021-10-15 19:03:16+00:00
2021,REG,DET,6,00-0031566,LB,Trey Flowers,Trey,Flowers,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 19:03:41+00:00
2021,REG,DET,6,00-0035229,TE,T.J. Hockenson,T.J.,Hockenson,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 19:03:41+00:00
2021,REG,DET,6,00-0036275,RB,D'Andre Swift,D'Andre,Swift,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-15 19:03:41+00:00
2021,REG,DET,6,00-0033948,RB,Jamaal Williams,Jamaal,Williams,Hip,Illness,Questionable,Hip,Illness,Limited Participation in Practice,2021-10-15 19:03:41+00:00
2021,REG,GB,6,00-0031381,WR,Davante Adams,Davante,Adams,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-15 18:48:12+00:00
2021,REG,GB,6,00-0028002,WR,Randall Cobb,Randall,Cobb,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-15 18:48:04+00:00
2021,REG,GB,6,00-0036788,DT,Jack Heflin,Jack,Heflin,,,,Ankle,,Full Participation in Practice,2021-10-15 18:48:04+00:00
2021,REG,GB,6,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-15 18:48:28+00:00
2021,REG,GB,6,00-0036622,C,Josh Myers,Josh,Myers,,,,Finger,,Full Participation in Practice,2021-10-15 18:48:04+00:00
2021,REG,GB,6,00-0036243,S,Vernon Scott,Vernon,Scott,,,,Knee,,Full Participation in Practice,2021-10-15 18:48:04+00:00
2021,REG,GB,6,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Ankle,,Limited Participation in Practice,2021-10-15 18:48:04+00:00
2021,REG,GB,6,00-0033757,TE,Robert Tonyan,Robert,Tonyan,,,,Knee,,Limited Participation in Practice,2021-10-15 18:48:04+00:00
2021,REG,GB,6,00-0033524,CB,Kevin King,Kevin,King,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-10-15 18:49:30+00:00
2021,REG,GB,6,00-0029419,T,Dennis Kelly,Dennis,Kelly,Back,,Doubtful,Back,,Did Not Participate In Practice,2021-10-15 18:49:23+00:00
2021,REG,GB,6,00-0035480,WR,Malik Taylor,Malik,Taylor,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-10-15 18:49:02+00:00
2021,REG,GB,6,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-15 18:49:02+00:00
2021,REG,HOU,6,00-0027966,RB,Mark Ingram,Mark,Ingram,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-14 20:06:00+00:00
2021,REG,HOU,6,00-0033439,TE,Pharaoh Brown,Pharaoh,Brown,,,,Shoulder,,Full Participation in Practice,2021-10-15 18:45:14+00:00
2021,REG,HOU,6,00-0032437,LB,Kamu Grugier-Hill,Kamu,Grugier-Hill,,,,Hip,,Full Participation in Practice,2021-10-15 18:45:42+00:00
2021,REG,HOU,6,00-0031236,WR,Brandin Cooks,Brandin,Cooks,,,,Not injury related - resting player,,Limited Participation in Practice,2021-10-13 21:06:18+00:00
2021,REG,HOU,6,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Thumb,,Out,Thumb,,Did Not Participate In Practice,2021-10-15 18:47:21+00:00
2021,REG,HOU,6,00-0033537,QB,Deshaun Watson,Deshaun,Watson,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-10-15 18:47:28+00:00
2021,REG,HOU,6,00-0031282,C,Justin Britt,Justin,Britt,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-10-15 18:47:01+00:00
2021,REG,HOU,6,00-0033566,CB,Desmond King,Desmond,King,Hip,Illness,Questionable,Hip,Illness,Did Not Participate In Practice,2021-10-15 18:47:01+00:00
2021,REG,HOU,6,00-0026035,WR,Danny Amendola,Danny,Amendola,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2021-10-15 18:47:01+00:00
2021,REG,HOU,6,00-0030288,RB,Rex Burkhead,Rex,Burkhead,Hip,Knee,Questionable,Hip,Knee,Limited Participation in Practice,2021-10-15 18:47:01+00:00
2021,REG,IND,6,00-0034846,LB,Shaquille Leonard,Shaquille,Leonard,,,,Ankle,Shoulder,Full Participation in Practice,2021-10-15 18:55:02+00:00
2021,REG,IND,6,00-0036479,DE,Kwity Paye,Kwity,Paye,,,,Hamstring,,Full Participation in Practice,2021-10-15 18:55:07+00:00
2021,REG,IND,6,00-0033588,DE,Isaac Rochell,Isaac,Rochell,,,,Illness,,Full Participation in Practice,2021-10-15 18:54:51+00:00
2021,REG,IND,6,00-0035637,CB,Rock Ya-Sin,Rock,Ya-Sin,,,,Ankle,,Full Participation in Practice,2021-10-15 18:55:26+00:00
2021,REG,IND,6,00-0035849,K,Rodrigo Blankenship,Rodrigo,Blankenship,right Hip,,Out,right Hip,,Did Not Participate In Practice,2021-10-15 18:58:15+00:00
2021,REG,IND,6,00-0027914,S,Andrew Sendejo,Andrew,Sendejo,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-10-15 18:58:34+00:00
2021,REG,IND,6,00-0034836,T,Braden Smith,Braden,Smith,Foot,Thumb,Out,Foot,Thumb,Did Not Participate In Practice,2021-10-15 18:58:39+00:00
2021,REG,IND,6,00-0034354,DE,Kemoko Turay,Kemoko,Turay,Groin,,Out,Groin,,Did Not Participate In Practice,2021-10-15 18:58:45+00:00
2021,REG,IND,6,00-0034400,RB,Jordan Wilkins,Jordan,Wilkins,Non-Football Illness,,Out,Non-Football Illness,,Did Not Participate In Practice,2021-10-15 18:58:51+00:00
2021,REG,IND,6,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,Concussion,,Questionable,Concussion,,Full Participation in Practice,2021-10-15 18:58:27+00:00
2021,REG,JAX,6,00-0035670,LB,Dakota Allen,Dakota,Allen,,,,Shoulder,,Full Participation in Practice,2021-10-15 14:31:02+00:00
2021,REG,JAX,6,00-0036272,G,Ben Bartch,Ben,Bartch,,,,Groin,,Full Participation in Practice,2021-10-15 14:31:35+00:00
2021,REG,JAX,6,00-0033064,DE,Adam Gotsis,Adam,Gotsis,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-15 14:32:00+00:00
2021,REG,JAX,6,00-0029293,WR,Marvin Jones,Marvin,Jones,,,,Not injury related - personal matter,,Full Participation in Practice,2021-10-15 14:31:02+00:00
2021,REG,JAX,6,00-0029799,DE,Lerentee McCray,Lerentee,McCray,,,,Hamstring,,Full Participation in Practice,2021-10-15 14:31:02+00:00
2021,REG,JAX,6,00-0030827,C,Tyler Shatley,Tyler,Shatley,,,,Groin,,Full Participation in Practice,2021-10-15 14:31:50+00:00
2021,REG,JAX,6,00-0033631,T,Rashaad Coward,Rashaad,Coward,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-15 14:34:22+00:00
