season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2024,REG,GB,3,00-0038996,TE,Tucker Kraft,Tucker,Kraft,,,,Shoulder,,Limited Participation in Practice,2024-09-20 19:28:42
2024,REG,GB,3,00-0036622,C,Josh Myers,Josh,Myers,,,,Ankle,,Limited Participation in Practice,2024-09-20 19:28:42
2024,REG,GB,3,00-0039146,WR,Jayden Reed,Jayden,Reed,,,,Calf,,Limited Participation in Practice,2024-09-20 19:28:42
2024,REG,GB,3,00-0037817,T,Zach Tom,Zach,Tom,,,,Quadricep,,Limited Participation in Practice,2024-09-20 19:28:42
2024,REG,GB,3,00-0037196,T,Rasheed Walker,Rasheed,Walker,,,,Shoulder,,Limited Participation in Practice,2024-09-20 19:28:42
2024,REG,GB,3,00-0039904,T,Jordan Morgan,Jordan,Morgan,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-09-20 19:30:13
2024,REG,GB,3,00-0038408,CB,Carrington Valentine,Carrington,Valentine,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2024-09-20 19:30:37
2024,REG,GB,3,00-0036264,QB,Jordan Love,Jordan,Love,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 19:29:36
2024,REG,HOU,3,00-0035166,LB,Azeez Al-Shaair,Azeez,Al-Shaair,,,,Shin,,Full Participation in Practice,2024-09-20 19:15:56
2024,REG,HOU,3,00-0035150,CB,Kris Boyd,Kris,Boyd,,,,Hip,,Full Participation in Practice,2024-09-20 19:16:03
2024,REG,HOU,3,00-0036554,WR,Nico Collins,Nico,Collins,,,,Hip,Foot,Full Participation in Practice,2024-09-20 19:16:09
2024,REG,HOU,3,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,,,,Shoulder,,Full Participation in Practice,2024-09-20 19:16:16
2024,REG,HOU,3,00-0039343,CB,Kamari Lassiter,Kamari,Lassiter,,,,Elbow,,Full Participation in Practice,2024-09-20 19:15:48
2024,REG,HOU,3,00-0034383,TE,Dalton Schultz,Dalton,Schultz,,,,Ankle,,Full Participation in Practice,2024-09-20 19:15:48
2024,REG,HOU,3,00-0037258,RB,Dameon Pierce,Dameon,Pierce,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-20 19:19:33
2024,REG,HOU,3,00-0033897,RB,Joe Mixon,Joe,Mixon,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2024-09-20 19:18:45
2024,REG,HOU,3,00-0038615,C,Jarrett Patterson,Jarrett,Patterson,Calf,,Questionable,Calf,,Did Not Participate In Practice,2024-09-20 19:17:43
2024,REG,HOU,3,00-0038936,C,Juice Scruggs,Juice,Scruggs,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-09-20 19:17:43
2024,REG,HOU,3,00-0034355,S,M.J. Stewart,M.J.,Stewart,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 19:17:43
2024,REG,IND,3,00-0032383,C,Ryan Kelly,Ryan,Kelly,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-20 14:21:10
2024,REG,IND,3,00-0034836,T,Braden Smith,Braden,Smith,,,,Knee,,Did Not Participate In Practice,2024-09-20 13:02:09
2024,REG,IND,3,00-0036253,S,Julian Blackmon,Julian,Blackmon,,,,Shoulder,,Full Participation in Practice,2024-09-20 12:57:24
2024,REG,IND,3,00-0038997,WR,Josh Downs,Josh,Downs,,,,Ankle,,Full Participation in Practice,2024-09-20 12:57:24
2024,REG,IND,3,00-0035269,K,Matt Gay,Matt,Gay,,,,Right Quadricep,,Full Participation in Practice,2024-09-20 12:57:24
2024,REG,IND,3,00-0033393,CB,Kenny Moore,Kenny,Moore,,,,Thumb,,Full Participation in Practice,2024-09-20 12:57:24
2024,REG,IND,3,00-0037323,S,Rodney Thomas,Rodney,Thomas,,,,Shoulder,,Full Participation in Practice,2024-09-20 12:57:24
2024,REG,IND,3,00-0036252,WR,Michael Pittman,Michael,Pittman,Back,Calf,Questionable,Back,Calf,Did Not Participate In Practice,2024-09-20 13:01:50
2024,REG,IND,3,00-0039340,DE,Laiatu Latu,Laiatu,Latu,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-09-20 12:57:33
2024,REG,JAX,3,00-0032164,DE,Arik Armstead,Arik,Armstead,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-21 17:02:27
2024,REG,JAX,3,00-0033889,T,Cam Robinson,Cam,Robinson,,,,Knee,,Full Participation in Practice,2024-09-21 17:01:50
2024,REG,JAX,3,00-0033881,TE,Evan Engram,Evan,Engram,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-21 17:02:51
2024,REG,JAX,3,00-0038555,RB,Tank Bigsby,Tank,Bigsby,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-09-21 17:03:17
2024,REG,JAX,3,00-0036497,WR,Tim Jones,Tim,Jones,Foot,,Questionable,Foot,,Limited Participation in Practice,2024-09-21 17:05:48
2024,REG,JAX,3,00-0034968,S,Darnell Savage,Darnell,Savage,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2024-09-21 17:04:56
2024,REG,KC,3,00-0036378,DE,Michael Danna,Michael,Danna,,,,Quadricep,,Full Participation in Practice,2024-09-20 18:41:52
2024,REG,KC,3,00-0037198,CB,Nazeeh Johnson,Nazeeh,Johnson,,,,Hamstring,,Full Participation in Practice,2024-09-20 18:41:52
2024,REG,KC,3,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Triceps,,Full Participation in Practice,2024-09-20 18:41:52
2024,REG,KC,3,00-0030757,DT,Mike Pennel,Mike,Pennel,,,,Groin,,Full Participation in Practice,2024-09-20 18:41:52
2024,REG,KC,3,00-0039894,WR,Xavier Worthy,Xavier,Worthy,,,,Quadricep,,Full Participation in Practice,2024-09-20 18:41:52
2024,REG,LA,3,00-0033884,CB,Tre'Davious White,Tre'Davious,White,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-20 19:48:57
2024,REG,LA,3,00-0036339,G,Kevin Dotson,Kevin,Dotson,,,,Foot,,Full Participation in Practice,2024-09-20 19:48:45
2024,REG,LA,3,00-0039074,TE,Davis Allen,Davis,Allen,Back,,Out,Back,,Did Not Participate In Practice,2024-09-20 19:50:19
2024,REG,LA,3,00-0033908,WR,Cooper Kupp,Cooper,Kupp,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-09-20 19:50:36
2024,REG,LA,3,00-0036903,DT,Bobby Brown,Bobby,Brown,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-09-20 19:51:40
2024,REG,LA,3,00-0037839,CB,Cobie Durant,Cobie,Durant,Toe,,Questionable,Toe,,Limited Participation in Practice,2024-09-20 19:51:21
2024,REG,LA,3,00-0039750,K,Joshua Karty,Joshua,Karty,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-09-20 19:51:04
2024,REG,LAC,3,00-0033156,DE,Joey Bosa,Joey,Bosa,,,,Hip,,Full Participation in Practice,2024-09-20 19:03:57
2024,REG,LAC,3,00-0034830,TE,Hayden Hurst,Hayden,Hurst,,,,Ankle,,Full Participation in Practice,2024-09-20 19:04:42
2024,REG,LAC,3,00-0031040,DE,Khalil Mack,Khalil,Mack,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 19:03:38
2024,REG,LAC,3,00-0039346,LB,Junior Colson,Junior,Colson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-20 19:07:44
2024,REG,LAC,3,00-0036355,QB,Justin Herbert,Justin,Herbert,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2024-09-20 19:07:26
2024,REG,LAC,3,00-0036988,WR,Josh Palmer,Josh,Palmer,Elbow,Calf,Questionable,Elbow,Calf,Did Not Participate In Practice,2024-09-20 19:07:26
2024,REG,LAC,3,00-0036380,S,Alohi Gilman,Alohi,Gilman,Knee,,Questionable,Knee,,Full Participation in Practice,2024-09-20 19:07:26
2024,REG,LAC,3,00-0032146,DE,Bud Dupree,Bud,Dupree,Illness,,Questionable,Illness,,Limited Participation in Practice,2024-09-20 19:07:26
2024,REG,LAC,3,00-0037307,CB,Ja'Sir Taylor,Ja'Sir,Taylor,Fibula,,Questionable,Fibula,,Limited Participation in Practice,2024-09-20 19:07:26
2024,REG,LV,3,00-0039374,LB,Tommy Eichenberg,Tommy,Eichenberg,,,,Knee,,Full Participation in Practice,2024-09-20 20:54:38
2024,REG,LV,3,00-0034759,T,Kolton Miller,Kolton,Miller,,,,Shoulder,,Full Participation in Practice,2024-09-20 20:54:53
2024,REG,LV,3,00-0037255,G,Dylan Parham,Dylan,Parham,,,,Foot,,Full Participation in Practice,2024-09-20 20:55:03
2024,REG,LV,3,00-0036878,DE,Janarius Robinson,Janarius,Robinson,,,,Hand,,Full Participation in Practice,2024-09-20 20:54:38
2024,REG,LV,3,00-0038602,S,Christopher Smith,Christopher,Smith,,,,Knee,,Full Participation in Practice,2024-09-20 20:54:38
2024,REG,LV,3,00-0036990,LB,Divine Deablo,Divine,Deablo,Oblique,Concussion,Out,Oblique,Concussion,Did Not Participate In Practice,2024-09-20 20:56:51
2024,REG,LV,3,00-0039357,CB,Decamerion Richardson,Decamerion,Richardson,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2024-09-20 20:57:09
2024,REG,LV,3,00-0038541,DE,Tyree Wilson,Tyree,Wilson,Knee,,Questionable,Knee,,Full Participation in Practice,2024-09-20 20:56:43
2024,REG,LV,3,00-0034973,DE,Maxx Crosby,Maxx,Crosby,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-09-20 20:56:43
2024,REG,LV,3,00-0035231,DT,Christian Wilkins,Christian,Wilkins,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 20:57:34
2024,REG,MIA,3,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-18 22:18:43
2024,REG,MIA,3,00-0037010,G,Liam Eichenberg,Liam,Eichenberg,,,,Shoulder,,Full Participation in Practice,2024-09-20 18:49:17
2024,REG,MIA,3,00-0036596,G,Robert Jones,Robert,Jones,,,,Shoulder,,Full Participation in Practice,2024-09-20 18:49:17
2024,REG,MIA,3,00-0036934,LB,Jaelan Phillips,Jaelan,Phillips,,,,Achilles,,Full Participation in Practice,2024-09-20 18:49:17
2024,REG,MIA,3,00-0034115,RB,Jeffery Wilson,Jeffery,Wilson,,,,Oblique,,Full Participation in Practice,2024-09-20 18:49:17
2024,REG,MIA,3,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Shoulder,Knee,Limited Participation in Practice,2024-09-20 18:49:17
2024,REG,MIA,3,00-0038507,WR,Grant DuBose,Grant,DuBose,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-09-20 18:49:45
2024,REG,MIA,3,00-0031687,RB,Raheem Mostert,Raheem,Mostert,Chest,,Doubtful,Chest,,Limited Participation in Practice,2024-09-20 18:50:01
2024,REG,MIA,3,00-0039880,WR,Malik Washington,Malik,Washington,Quadricep,,Doubtful,Quadricep,,Limited Participation in Practice,2024-09-20 18:50:49
2024,REG,MIN,3,00-0035588,C,Garrett Bradbury,Garrett,Bradbury,,,,Knee,,Full Participation in Practice,2024-09-20 19:07:56
2024,REG,MIN,3,00-0038131,G,Ed Ingram,Ed,Ingram,,,,Triceps,,Full Participation in Practice,2024-09-20 19:07:56
2024,REG,MIN,3,00-0036322,WR,Justin Jefferson,Justin,Jefferson,,,,Quadricep,,Full Participation in Practice,2024-09-20 19:08:06
2024,REG,MIN,3,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Hip,,Full Participation in Practice,2024-09-20 19:07:56
2024,REG,MIN,3,00-0037291,WR,Jalen Nailor,Jalen,Nailor,,,,Ankle,,Full Participation in Practice,2024-09-20 19:07:56
2024,REG,MIN,3,00-0034158,T,Brian O'Neill,Brian,O'Neill,,,,Elbow,,Full Participation in Practice,2024-09-20 19:07:56
2024,REG,MIN,3,00-0035272,DE,Andrew Van Ginkel,Andrew,Van Ginkel,,,,Foot,,Full Participation in Practice,2024-09-20 19:07:56
2024,REG,MIN,3,00-0038994,WR,Jordan Addison,Jordan,Addison,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-09-20 19:08:53
2024,REG,MIN,3,00-0038807,LB,Ivan Pace,Ivan,Pace,Quadricep,Ankle,Out,Quadricep,Ankle,Did Not Participate In Practice,2024-09-20 19:09:21
2024,REG,MIN,3,00-0039924,DE,Dallas Turner,Dallas,Turner,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-20 19:09:33
2024,REG,NE,3,00-0036193,LB,Anfernee Jennings,Anfernee,Jennings,,,,Knee,,Full Participation in Practice,2024-09-18 16:59:03
2024,REG,NE,3,00-0037253,CB,Marcus Jones,Marcus,Jones,,,,Knee,,Full Participation in Practice,2024-09-18 16:59:13
2024,REG,NE,3,00-0039887,G,Layden Robinson,Layden,Robinson,,,,Shoulder,,Full Participation in Practice,2024-09-18 16:59:23
2024,REG,NE,3,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-09-18 16:59:53
2024,REG,NE,3,00-0037287,T,Vederian Lowe,Vederian,Lowe,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-18 17:00:02
2024,REG,NE,3,00-0038569,G,Sidy Sow,Sidy,Sow,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-09-18 17:00:13
2024,REG,NE,3,00-0035708,LB,Oshane Ximines,Oshane,Ximines,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-18 17:00:23
2024,REG,NE,3,00-0031852,C,David Andrews,David,Andrews,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-09-18 16:59:30
2024,REG,NE,3,00-0036198,T,Michael Onwenu,Michael,Onwenu,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2024-09-18 16:59:30
2024,REG,NE,3,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-09-18 16:59:30
2024,REG,NE,3,00-0033947,DE,Deatrich Wise,Deatrich,Wise,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-09-18 16:59:30
2024,REG,NO,3,00-0039388,LB,Jaylan Ford,Jaylan,Ford,,,,Hamstring,,Full Participation in Practice,2024-09-20 19:16:41
2024,REG,NO,3,00-0039339,T,Taliese Fuaga,Taliese,Fuaga,,,,Back,,Full Participation in Practice,2024-09-20 19:16:58
2024,REG,NO,3,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,,,,Hamstring,,Full Participation in Practice,2024-09-20 19:16:49
2024,REG,NO,3,00-0037545,WR,Rashid Shaheed,Rashid,Shaheed,,,,Hip,,Full Participation in Practice,2024-09-20 19:16:41
2024,REG,NO,3,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,,,,Heel,,Limited Participation in Practice,2024-09-20 19:16:41
2024,REG,NO,3,00-0034418,WR,Cedrick Wilson,Cedrick,Wilson,,,,Abdomen,,Limited Participation in Practice,2024-09-20 19:16:41
2024,REG,NO,3,00-0035656,DT,Khalen Saunders,Khalen,Saunders,Calf,,Out,Calf,,Did Not Participate In Practice,2024-09-20 19:18:48
2024,REG,NO,3,00-0036930,T,Landon Young,Landon,Young,Foot,,Questionable,Foot,,Did Not Participate In Practice,2024-09-20 19:19:06
2024,REG,NO,3,00-0038612,WR,A.T. Perry,A.T.,Perry,Illness,,Questionable,Illness,,Full Participation in Practice,2024-09-20 19:17:28
2024,REG,NO,3,00-0035655,S,Will Harris,Will,Harris,Shin,,Questionable,Shin,,Limited Participation in Practice,2024-09-20 19:18:09
2024,REG,NO,3,00-0033357,TE,Taysom Hill,Taysom,Hill,Chest,,Questionable,Chest,,Limited Participation in Practice,2024-09-20 19:18:35
2024,REG,NO,3,00-0037271,LB,D'Marco Jackson,D'Marco,Jackson,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-09-20 19:17:28
2024,REG,NYG,3,00-0033290,T,Jermaine Eluemunor,Jermaine,Eluemunor,,,,Neck,,Full Participation in Practice,2024-09-20 18:16:09
2024,REG,NYG,3,00-0036356,LB,Isaiah Simmons,Isaiah,Simmons,,,,Not injury related - personal matter,,Full Participation in Practice,2024-09-20 18:14:42
2024,REG,NYG,3,00-0031957,DT,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,,,,Abdomen,,Limited Participation in Practice,2024-09-20 18:15:42
2024,REG,NYG,3,00-0037611,LB,Kayvon Thibodeaux,Kayvon,Thibodeaux,,,,Shoulder,,Limited Participation in Practice,2024-09-20 18:12:31
2024,REG,NYG,3,00-0036589,CB,Nick McCloud,Nick,McCloud,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-20 18:17:14
2024,REG,NYG,3,00-0035713,LB,Brian Burns,Brian,Burns,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-09-20 18:16:45
2024,REG,NYG,3,00-0039829,LB,Darius Muasau,Darius,Muasau,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 18:16:45
2024,REG,NYJ,3,00-0036501,CB,Michael Carter,Michael,Carter,,,,Ankle,,Full Participation in Practice,2024-09-18 18:02:38
2024,REG,NYJ,3,00-0038120,RB,Breece Hall,Breece,Hall,,,,Quadricep,,Full Participation in Practice,2024-09-18 18:02:38
2024,REG,NYJ,3,00-0034384,CB,D.J. Reed,D.J.,Reed,,,,Knee,,Full Participation in Practice,2024-09-18 18:02:38
2024,REG,NYJ,3,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-18 18:02:46
2024,REG,NYJ,3,00-0037663,LB,Jermaine Johnson,Jermaine,Johnson,Achilles,,Out,Achilles - Out,,Did Not Participate In Practice,2024-09-18 18:03:14
2024,REG,NYJ,3,00-0031296,LB,C.J. Mosley,C.J.,Mosley,Toe,,Questionable,Toe,,Did Not Participate In Practice,2024-09-18 18:02:53
2024,REG,PHI,3,00-0039236,WR,Johnny Wilson,Johnny,Wilson,,,,Hamstring,,Full Participation in Practice,2024-09-20 19:55:39
2024,REG,PHI,3,00-0035676,WR,A.J. Brown,A.J.,Brown,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-20 19:55:53
2024,REG,PHI,3,00-0035253,S,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,Foot,,Questionable,Foot,,Did Not Participate In Practice,2024-09-20 19:55:46
2024,REG,PIT,3,00-0036893,RB,Najee Harris,Najee,Harris,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 19:40:26
2024,REG,PIT,3,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 19:40:35
2024,REG,PIT,3,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 19:40:26
2024,REG,PIT,3,00-0033886,LB,T.J. Watt,T.J.,Watt,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 19:40:26
2024,REG,PIT,3,00-0039739,WR,Roman Wilson,Roman,Wilson,,,,Ankle,,Full Participation in Practice,2024-09-20 19:40:26
2024,REG,PIT,3,00-0031585,TE,MyCole Pruitt,MyCole,Pruitt,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-20 19:42:28
2024,REG,PIT,3,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2024-09-20 19:42:20
2024,REG,PIT,3,00-0039871,T,Troy Fautanu,Troy,Fautanu,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 19:41:43
2024,REG,PIT,3,00-0029263,QB,Russell Wilson,Russell,Wilson,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-09-20 19:41:43
2024,REG,SEA,3,00-0039020,G,Anthony Bradford,Anthony,Bradford,,,,Knee,,Full Participation in Practice,2024-09-20 20:40:43
2024,REG,SEA,3,00-0035352,LB,Tyrel Dodson,Tyrel,Dodson,,,,Shoulder,,Full Participation in Practice,2024-09-20 20:40:43
2024,REG,SEA,3,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 20:43:16
2024,REG,SEA,3,00-0032211,WR,Tyler Lockett,Tyler,Lockett,,,,Thigh,,Full Participation in Practice,2024-09-20 20:45:01
2024,REG,SEA,3,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Hand,,Full Participation in Practice,2024-09-20 20:40:43
2024,REG,SEA,3,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Knee,,Full Participation in Practice,2024-09-20 20:43:05
2024,REG,SEA,3,00-0038488,TE,Brady Russell,Brady,Russell,,,,Shoulder,,Full Participation in Practice,2024-09-20 20:43:54
2024,REG,SEA,3,00-0032234,G,Laken Tomlinson,Laken,Tomlinson,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-19 23:06:35
2024,REG,SEA,3,00-0031933,DT,Leonard Williams,Leonard,Williams,,,,Knee,Shin,Full Participation in Practice,2024-09-20 20:44:22
2024,REG,SEA,3,00-0039169,CB,Devon Witherspoon,Devon,Witherspoon,,,,Hamstring,,Full Participation in Practice,2024-09-20 20:45:23
2024,REG,SEA,3,00-0035644,TE,Noah Fant,Noah,Fant,,,,Toe,,Limited Participation in Practice,2024-09-20 20:40:43
2024,REG,SEA,3,00-0034350,LB,Uchenna Nwosu,Uchenna,Nwosu,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-20 19:35:42
2024,REG,SEA,3,00-0032466,T,George Fant,George,Fant,Knee,,Out,Knee,,Limited Participation in Practice,2024-09-20 20:39:54
2024,REG,SEA,3,00-0034797,LB,Jerome Baker,Jerome,Baker,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2024-09-20 19:36:14
2024,REG,SEA,3,00-0038134,RB,Kenneth Walker,Kenneth,Walker,Oblique,,Doubtful,Oblique,,Limited Participation in Practice,2024-09-20 19:36:46
2024,REG,SEA,3,00-0036268,WR,Laviska Shenault,Laviska,Shenault,Foot,,Questionable,Foot,,Did Not Participate In Practice,2024-09-20 19:40:45
2024,REG,SEA,3,00-0033439,TE,Pharaoh Brown,Pharaoh,Brown,Foot,,Questionable,Foot,,Limited Participation in Practice,2024-09-20 19:39:24
2024,REG,SEA,3,00-0039047,LB,Derick Hall,Derick,Hall,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-09-20 20:40:21
2024,REG,SEA,3,00-0038133,LB,Boye Mafe,Boye,Mafe,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 19:39:54
2024,REG,SEA,3,00-0036395,S,K'Von Wallace,K'Von,Wallace,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-09-20 19:38:34
2024,REG,SF,3,00-0036564,S,Talanoa Hufanga,Talanoa,Hufanga,,,,Knee,,Full Participation in Practice,2024-09-20 20:53:18
2024,REG,SF,3,00-0038625,LB,Dee Winters,Dee,Winters,,,,Ankle,,Full Participation in Practice,2024-09-20 20:53:18
2024,REG,SF,3,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Calf,,Out,Calf,,Did Not Participate In Practice,2024-09-20 20:54:20
2024,REG,SF,3,00-0033288,TE,George Kittle,George,Kittle,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2024-09-20 20:54:26
2024,REG,SF,3,00-0035717,DE,Nick Bosa,Nick,Bosa,Rib,,Questionable,Rib,,Limited Participation in Practice,2024-09-20 20:54:01
2024,REG,SF,3,00-0034573,CB,Charvarius Ward,Charvarius,Ward,Hamstring,Knee,Questionable,Hamstring,Knee,Limited Participation in Practice,2024-09-20 20:54:01
2024,REG,TB,3,00-0035699,CB,Jamel Dean,Jamel,Dean,,,,Knee,,Full Participation in Practice,2024-09-20 19:52:35
2024,REG,TB,3,00-0038127,DE,Logan Hall,Logan,Hall,,,,Foot,,Full Participation in Practice,2024-09-20 19:54:04
2024,REG,TB,3,00-0037256,RB,Rachaad White,Rachaad,White,,,,Groin,,Full Participation in Practice,2024-09-20 19:54:10
2024,REG,TB,3,00-0029562,LB,Lavonte David,Lavonte,David,,,,Not injury related - resting player,,Limited Participation in Practice,2024-09-20 19:53:32
2024,REG,TB,3,00-0031408,WR,Mike Evans,Mike,Evans,,,,Not injury related - resting player,,Limited Participation in Practice,2024-09-20 19:53:48
2024,REG,TB,3,00-0037835,T,Luke Goedeke,Luke,Goedeke,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-09-20 19:55:01
2024,REG,TB,3,00-0039063,DT,Calijah Kancey,Calijah,Kancey,Calf,,Out,Calf,,Did Not Participate In Practice,2024-09-20 19:55:29
2024,REG,TB,3,00-0036411,S,Antoine Winfield,Antoine,Winfield,Foot,,Out,Foot,,Did Not Participate In Practice,2024-09-20 19:55:48
2024,REG,TB,3,00-0039589,WR,Kameron Johnson,Kameron,Johnson,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2024-09-20 19:55:21
2024,REG,TB,3,00-0034773,DT,Vita Vea,Vita,Vea,Knee,,Doubtful,Knee,,Limited Participation in Practice,2024-09-20 19:55:36
2024,REG,TB,3,00-0039051,CB,Josh Hayes,Josh,Hayes,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-09-20 19:54:37
2024,REG,TB,3,00-0030386,DE,William Gholston,William,Gholston,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 19:54:37
2024,REG,TEN,3,00-0035413,LB,Luke Gifford,Luke,Gifford,,,,Back,,Did Not Participate In Practice,2024-09-19 19:56:02
2024,REG,TEN,3,00-0027557,LS,Morgan Cox,Morgan,Cox,,,,Ankle,,Full Participation in Practice,2024-09-20 19:10:32
2024,REG,TEN,3,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 19:09:50
2024,REG,TEN,3,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-20 19:09:50
2024,REG,TEN,3,00-0039032,RB,Tyjae Spears,Tyjae,Spears,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-09-20 19:17:37
2024,REG,WAS,3,00-0034373,DE,Dorance Armstrong,Dorance,Armstrong,,,,Chest,,Full Participation in Practice,2024-09-21 18:50:20
2024,REG,WAS,3,00-0039913,T,Brandon Coleman,Brandon,Coleman,,,,Ankle,,Full Participation in Practice,2024-09-21 18:50:08
2024,REG,WAS,3,00-0039149,S,Quan Martin,Quan,Martin,,,,Hamstring,,Full Participation in Practice,2024-09-21 18:50:08
2024,REG,WAS,3,00-0036625,CB,Benjamin St-Juste,Benjamin,St-Juste,,,,Groin,,Full Participation in Practice,2024-09-21 18:50:50
2024,REG,WAS,3,00-0030061,TE,Zach Ertz,Zach,Ertz,,,,Not injury related - resting player,,Limited Participation in Practice,2024-09-19 19:28:59
2024,REG,WAS,3,00-0039906,DT,Jer'Zhan Newton,Jer'Zhan,Newton,,,,Foot,,Limited Participation in Practice,2024-09-21 18:50:08
2024,REG,WAS,3,00-0035692,DE,Clelin Ferrell,Clelin,Ferrell,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-21 18:51:18
2024,REG,WAS,3,00-0039151,CB,Emmanuel Forbes,Emmanuel,Forbes,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2024-09-21 18:51:34
2024,REG,ARI,4,00-0033890,S,Budda Baker,Budda,Baker,,,,Quadricep,,Full Participation in Practice,2024-09-27 19:40:36
